season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2011,1,Louisville,97,Big East,21,,,Murray State,93,OVC,9,,,0,12
2011,1,Temple,218,Mid-American,42,,,Villanova,222,CAA,7,,,0,35
2011,1,Northwestern State,2466,Southland,24,,,Delta State,2170,,23,,,0,1
2011,1,Morehead State,2413,Pioneer,67,,,Kentucky Christian,3077,,0,,,0,67
2011,1,Stephen F. Austin,2617,Southland,82,,,McMurry,241,,6,,,0,76
2011,1,Jacksonville State,55,OVC,24,,,UT Martin,2630,OVC,23,,,1,1
2011,1,Sam Houston,2534,Southland,20,,,Western Illinois,2710,MVFC,6,,,0,14
2011,1,Toledo,2649,Mid-American,58,,,New Hampshire,160,CAA,22,,,0,36
2011,1,Central Michigan,2117,Mid-American,21,,,South Carolina State,2569,MEAC,6,,,0,15
2011,1,Florida International,2229,Sun Belt,41,1407.0,1458.0,North Texas,249,Sun Belt,16,1301.0,1250.0,1,25
2011,1,Nicholls,2447,Southland,42,,,Evangel University,2865,,0,,,0,42
2011,1,Rutgers,164,Big East,48,,,North Carolina Central,2428,MEAC,0,,,0,48
2011,1,Georgia Tech,59,ACC,63,,,Western Carolina,2717,Southern,21,,,0,42
2011,1,Eastern Illinois,2197,OVC,33,,,Illinois State,2287,MVFC,26,,,0,7
2011,1,Wisconsin,275,Big Ten,51,1825.0,1846.0,UNLV,2439,Mountain West,17,1189.0,1168.0,0,34
2011,1,Syracuse,183,Big East,36,1462.0,1464.0,Wake Forest,154,ACC,29,1320.0,1318.0,0,7
2011,1,Memphis,235,Conference USA,14,1117.0,1054.0,Mississippi State,344,SEC,59,1668.0,1731.0,0,-45
2011,1,Central Arkansas,2110,Southland,38,,,Henderson State,2271,,14,,,0,24
2011,1,Holy Cross,107,Patriot,16,,,Massachusetts,113,CAA,24,,,0,-8
2011,1,Utah,254,Pac-12,27,,,Montana State,147,Big Sky,10,,,0,17
2011,1,North Dakota,155,Great West,16,,,Drake,2181,Pioneer,0,,,0,16
2011,1,Idaho,70,Western Athletic,15,1339.0,1289.0,Bowling Green,189,Mid-American,32,1261.0,1311.0,0,-17
2011,1,Western Kentucky,98,Sun Belt,3,1243.0,1249.0,Kentucky,96,SEC,14,1540.0,1534.0,0,-11
2011,1,Arizona State,9,Pac-12,48,,,UC Davis,302,Great West,14,,,0,34
2011,1,Georgia State,2247,FCS Independents,41,,,Clark Atlanta,2805,,7,,,0,34
2011,1,Michigan State,127,Big Ten,28,,,Youngstown State,2754,MVFC,6,,,0,22
