week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
10,2021,401326465,2021-11-12T01:20Z,Baltimore Ravens,BAL,10,Miami Dolphins,MIA,22,Miami Dolphins,12,Final,23,12,7,4,2,14,0,0,70,304,4.3,14,210,26,43,4.5,1,4,28,94,23,4.1,1-2,4,20,2,1,0,31:48,17,12,4,1,3,13,0,0,62,350,5.6,13,290,19,36,7.3,0,4,24,60,22,2.7,1-4,11,97,0,0,1,28:12,65948,Hard Rock Stadium,Miami Gardens,FL
10,2021,401326466,2021-11-14T18:00Z,Atlanta Falcons,ATL,3,Dallas Cowboys,DAL,43,Dallas Cowboys,40,Final,11,8,3,0,1,11,0,2,53,214,4.0,12,111,10,27,3.8,3,2,20,103,24,4.3,0-1,6,41,3,0,0,22:19,22,14,8,0,6,14,3,3,72,431,6.0,11,317,28,35,9.1,0,0,0,114,37,3.1,5-5,8,80,1,1,1,37:41,93436,AT&T Stadium,Arlington,TX
10,2021,401326471,2021-11-14T18:00Z,New Orleans Saints,NO,21,Tennessee Titans,TEN,23,Tennessee Titans,2,Final,22,14,5,3,5,12,0,0,61,373,6.1,11,287,21,36,7.2,0,4,22,86,21,4.1,3-4,9,65,1,1,0,28:33,17,10,4,3,3,12,0,0,58,264,4.6,11,198,19,27,6.8,0,2,15,66,29,2.3,2-5,8,49,0,0,0,31:27,69414,Nissan Stadium,Nashville,TN
10,2021,401326467,2021-11-14T18:00Z,Jacksonville Jaguars,JAX,17,Indianapolis Colts,IND,23,Indianapolis Colts,6,Final,15,7,6,2,5,15,0,0,62,331,5.3,13,152,16,35,4.0,0,3,10,179,24,7.5,1-1,8,79,1,1,0,27:44,15,9,5,1,4,15,0,0,62,295,4.8,12,168,22,34,4.8,0,1,12,127,27,4.7,1-4,7,47,0,0,1,32:16,60622,Lucas Oil Stadium,Indianapolis,IN
10,2021,401326468,2021-11-14T18:00Z,Cleveland Browns,CLE,7,New England Patriots,NE,45,New England Patriots,38,Final,17,12,4,1,1,11,2,4,58,217,3.7,9,118,19,33,3.1,1,5,36,99,20,5.0,1-2,6,42,1,0,0,25:58,30,17,10,3,7,9,0,0,62,452,7.3,9,268,22,26,9.6,0,2,15,184,34,5.4,5-6,6,46,0,0,0,34:02,65878,Gillette Stadium,Foxborough,MA
10,2021,401326469,2021-11-14T18:00Z,Buffalo Bills,BUF,45,New York Jets,NYJ,17,Buffalo Bills,28,Final,26,15,10,1,4,7,0,0,54,489,9.1,13,350,21,28,11.7,1,2,16,139,24,5.8,6-7,7,50,2,1,0,27:27,22,14,4,4,3,13,1,2,70,366,5.2,12,296,27,47,6.2,4,1,2,70,22,3.2,2-2,9,69,5,1,0,32:33,77625,MetLife Stadium,East Rutherford,NJ
10,2021,401326470,2021-11-14T18:00Z,Detroit Lions,DET,16,Pittsburgh Steelers,PIT,16,TIE,0,Final,17,5,10,2,4,18,2,2,68,306,4.5,15,77,14,25,2.7,0,4,37,229,39,5.9,0-1,8,84,0,0,0,33:12,22,13,7,2,7,17,0,0,81,387,4.8,14,242,30,50,4.8,1,0,0,145,31,4.7,1-3,7,59,3,2,0,36:48,58716,Acrisure Stadium,Pittsburgh,PA
10,2021,401326472,2021-11-14T18:00Z,Tampa Bay Buccaneers,TB,19,Washington,WSH,29,Washington,10,Final,14,8,5,1,4,10,2,2,47,273,5.8,10,220,23,34,6.5,2,0,0,53,13,4.1,1-3,6,43,2,0,0,20:52,23,13,8,2,11,19,2,2,71,320,4.5,9,226,26,32,6.1,0,5,30,94,34,2.8,2-4,3,33,1,1,0,39:08,52128,Northwest Stadium,Landover,MD
10,2021,401326473,2021-11-14T21:05Z,Carolina Panthers,CAR,34,Arizona Cardinals,ARI,10,Carolina Panthers,24,Final,24,10,13,1,7,15,0,0,70,341,4.9,12,175,25,33,5.3,1,0,0,166,37,4.5,3-4,9,115,2,1,0,37:42,11,6,3,2,4,13,0,3,53,169,3.2,12,104,17,29,3.2,1,4,39,65,20,3.3,1-1,4,58,2,1,0,22:18,62400,State Farm Stadium,Glendale,AZ
10,2021,401326474,2021-11-14T21:05Z,Minnesota Vikings,MIN,27,Los Angeles Chargers,LAC,20,Minnesota Vikings,7,Final,24,14,8,2,5,14,2,2,72,381,5.3,11,278,25,37,7.1,0,2,16,103,33,3.1,3-4,10,118,1,1,0,36:15,20,13,3,4,5,12,0,0,55,253,4.6,10,171,20,34,4.8,1,2,24,82,19,4.3,2-3,7,52,1,0,0,23:45,70240,SoFi Stadium,Inglewood,CA
