week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
7,2021,401326423,2021-10-22T00:20Z,Denver Broncos,DEN,14,Cleveland Browns,CLE,17,Cleveland Browns,3,Final,15,11,3,1,5,11,1,1,49,223,4.6,8,182,23,33,5.2,1,2,5,41,14,2.9,2-2,2,15,1,0,0,23:09,23,11,12,0,9,15,1,1,67,376,5.6,8,194,21,33,5.7,0,1,5,182,33,5.5,2-3,9,60,0,0,0,36:51,67431,Huntington Bank Field,Cleveland,OH
7,2021,401326425,2021-10-24T17:00Z,Washington,WSH,10,Green Bay Packers,GB,24,Green Bay Packers,14,Final,25,15,9,1,4,11,1,4,70,430,6.1,10,235,25,37,5.7,1,4,33,195,29,6.7,0-4,4,50,2,1,0,32:54,19,16,2,1,6,12,1,1,53,304,5.7,9,247,27,35,6.5,0,3,27,57,15,3.8,2-4,4,36,1,1,0,27:06,78219,Lambeau Field,Green Bay,WI
7,2021,401326429,2021-10-24T17:00Z,Kansas City Chiefs,KC,3,Tennessee Titans,TEN,27,Tennessee Titans,24,Final,22,16,4,2,4,11,2,3,68,334,4.9,9,257,31,51,4.7,1,4,31,77,13,5.9,0-3,9,77,3,2,0,23:39,24,13,9,2,8,12,0,0,64,369,5.8,9,266,22,28,9.2,1,1,9,103,35,2.9,2-4,6,31,1,0,0,36:21,69484,Nissan Stadium,Nashville,TN
7,2021,401326426,2021-10-24T17:00Z,Atlanta Falcons,ATL,30,Miami Dolphins,MIA,28,Atlanta Falcons,2,Final,21,15,5,1,6,13,0,0,63,397,6.3,11,325,25,40,7.9,1,1,11,72,22,3.3,2-5,3,29,2,1,0,25:22,27,17,9,1,7,11,0,0,70,413,5.9,11,281,32,40,6.9,2,1,10,132,29,4.6,4-5,6,44,2,0,0,34:38,62739,Hard Rock Stadium,Miami Gardens,FL
7,2021,401326427,2021-10-24T17:00Z,New York Jets,NYJ,13,New England Patriots,NE,54,New England Patriots,41,Final,18,13,3,2,7,13,0,2,61,299,4.9,11,237,26,42,5.4,2,2,16,62,17,3.6,2-2,5,29,3,1,0,27:48,32,17,12,3,7,12,1,1,74,551,7.4,11,403,28,41,9.6,0,1,8,148,32,4.6,6-6,6,95,0,0,0,32:12,65878,Gillette Stadium,Foxborough,MA
7,2021,401326428,2021-10-24T17:00Z,Carolina Panthers,CAR,3,New York Giants,NYG,25,New York Giants,22,Final,11,8,3,0,2,15,2,4,62,173,2.8,12,117,19,39,2.6,1,6,28,56,17,3.3,0-1,7,37,1,0,0,25:25,21,11,7,3,7,16,0,1,67,302,4.5,13,199,24,34,5.5,0,2,20,103,31,3.3,2-3,8,60,0,0,0,34:35,71899,MetLife Stadium,East Rutherford,NJ
7,2021,401326424,2021-10-24T17:00Z,Cincinnati Bengals,CIN,41,Baltimore Ravens,BAL,17,Cincinnati Bengals,24,Final,19,15,3,1,4,13,1,2,63,520,8.3,13,409,23,38,10.5,1,1,7,111,24,4.6,0-2,1,5,1,0,0,28:11,20,12,8,0,5,16,1,4,71,393,5.5,14,278,20,42,5.9,0,5,18,115,24,4.8,1-1,5,46,0,0,0,31:49,70659,M&T Bank Stadium,Baltimore,MD
7,2021,401326431,2021-10-24T20:05Z,Philadelphia Eagles,PHI,22,Las Vegas Raiders,LV,33,Las Vegas Raiders,11,Final,22,12,8,2,6,13,2,3,68,358,5.3,10,223,18,34,6.2,0,2,13,135,32,4.2,3-4,4,37,2,2,0,27:29,23,16,7,0,3,9,1,1,63,442,7.0,10,323,31,34,9.5,1,0,0,119,29,4.1,4-6,7,65,1,0,0,32:31,62000,Allegiant Stadium,Las Vegas,NV
7,2021,401326430,2021-10-24T20:05Z,Detroit Lions,DET,19,Los Angeles Rams,LAR,28,Los Angeles Rams,9,Final,19,11,7,1,6,15,2,3,67,415,6.2,9,278,23,37,7.1,2,2,7,137,28,4.9,0-5,8,77,2,0,0,32:40,22,17,2,3,9,13,0,1,61,374,6.1,9,327,28,41,7.8,0,1,7,47,19,2.5,3-4,4,35,0,0,0,27:20,70540,SoFi Stadium,Inglewood,CA
7,2021,401326432,2021-10-24T20:25Z,Houston Texans,HOU,5,Arizona Cardinals,ARI,31,Arizona Cardinals,26,Final,8,6,0,2,2,13,0,2,49,160,3.3,12,118,23,32,3.5,0,2,17,42,15,2.8,0-0,8,80,1,1,0,25:57,24,15,7,2,6,12,1,1,69,397,5.8,12,225,20,28,7.0,1,4,36,172,37,4.6,3-4,7,54,1,0,0,34:03,60297,State Farm Stadium,Glendale,AZ
