week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2021,401326494,2021-11-25T17:30Z,Chicago Bears,CHI,16,Detroit Lions,DET,14,Chicago Bears,2,Final,21,18,3,0,5,13,0,0,69,378,5.5,10,310,24,39,7.8,1,1,7,68,29,2.3,1-3,5,50,1,0,0,32:56,14,8,5,1,4,10,0,0,45,239,5.3,9,163,21,25,6.3,0,1,8,76,19,4.0,1-1,10,67,1,1,0,27:04,56355,Ford Field,Detroit,MI
12,2021,401326495,2021-11-25T21:30Z,Las Vegas Raiders,LV,36,Dallas Cowboys,DAL,33,Las Vegas Raiders,3,Final,28,14,7,7,3,13,0,0,77,509,6.6,15,366,24,39,8.7,0,3,7,143,35,4.1,2-5,14,110,0,0,0,39:02,23,13,6,4,3,13,0,0,68,437,6.4,14,373,32,47,7.8,0,1,2,64,20,3.2,2-3,14,166,0,0,1,26:30,93483,AT&T Stadium,Arlington,TX
12,2021,401326496,2021-11-26T01:20Z,Buffalo Bills,BUF,31,New Orleans Saints,NO,6,Buffalo Bills,25,Final,21,11,9,1,8,13,1,1,62,361,5.8,10,248,23,28,8.3,2,2,12,113,32,3.5,2-4,4,35,2,0,0,34:38,12,7,4,1,5,14,1,3,57,190,3.3,11,146,17,30,4.6,1,2,17,44,25,1.8,1-1,4,24,1,0,0,25:22,69170,Caesars Superdome,New Orleans,LA
12,2021,401326497,2021-11-28T18:00Z,Pittsburgh Steelers,PIT,10,Cincinnati Bengals,CIN,41,Cincinnati Bengals,31,Final,16,15,1,0,7,13,0,0,59,301,5.1,12,250,24,41,5.7,2,3,13,51,15,3.4,1-1,4,30,3,1,0,24:40,25,11,13,1,5,11,1,1,65,370,5.7,10,172,20,25,6.4,1,2,18,198,38,5.2,3-4,3,18,1,0,1,35:20,63238,Paycor Stadium,Cincinnati,OH
12,2021,401326499,2021-11-28T18:00Z,Tampa Bay Buccaneers,TB,38,Indianapolis Colts,IND,31,Tampa Bay Buccaneers,7,Final,28,11,13,4,2,8,0,0,63,359,5.7,13,217,25,34,6.0,1,2,9,142,27,5.3,4-5,4,44,2,1,0,29:59,24,15,8,1,5,11,2,2,67,392,5.9,12,285,27,44,6.1,2,3,21,107,20,5.4,3-3,6,66,5,3,0,30:01,66140,Lucas Oil Stadium,Indianapolis,IN
12,2021,401326501,2021-11-28T18:00Z,Carolina Panthers,CAR,10,Miami Dolphins,MIA,33,Miami Dolphins,23,Final,10,5,5,0,4,14,2,3,54,198,3.7,12,134,10,31,3.7,3,5,45,64,18,3.6,1-2,7,61,3,0,0,22:26,22,11,9,2,6,14,2,2,72,315,4.4,11,204,27,31,6.2,0,2,26,111,39,2.8,3-4,5,35,1,1,1,37:34,62389,Hard Rock Stadium,Miami Gardens,FL
12,2021,401326502,2021-11-28T18:00Z,Tennessee Titans,TEN,13,New England Patriots,NE,36,New England Patriots,23,Final,18,6,11,1,5,11,1,3,62,355,5.7,11,85,11,21,3.7,1,2,8,270,39,6.9,1-2,5,50,4,3,0,31:02,23,15,6,2,4,10,0,0,58,394,6.8,11,289,23,32,8.5,0,2,21,105,24,4.4,2-5,4,35,0,0,0,28:58,65878,Gillette Stadium,Foxborough,MA
12,2021,401326503,2021-11-28T18:00Z,Philadelphia Eagles,PHI,7,New York Giants,NYG,13,New York Giants,6,Final,19,8,11,0,4,11,0,2,65,332,5.1,10,124,14,31,3.9,3,1,5,208,33,6.3,1-2,4,26,4,1,0,27:58,17,12,4,1,3,12,1,1,58,264,4.6,10,194,19,30,6.3,0,1,8,70,27,2.6,1-3,2,15,0,0,0,32:02,73969,MetLife Stadium,East Rutherford,NJ
12,2021,401326500,2021-11-28T18:00Z,Atlanta Falcons,ATL,21,Jacksonville Jaguars,JAX,14,Atlanta Falcons,7,Final,21,12,6,3,5,12,0,0,59,332,5.6,10,183,19,29,6.1,1,1,7,149,29,5.1,3-3,5,26,1,0,0,30:52,20,13,7,0,9,16,0,2,71,357,5.0,10,216,23,42,5.0,1,1,12,141,28,5.0,1-3,6,43,2,1,0,29:08,60031,EverBank Stadium,Jacksonville,FL
12,2021,401326498,2021-11-28T18:00Z,New York Jets,NYJ,21,Houston Texans,HOU,14,New York Jets,7,Final,18,6,10,2,2,13,2,2,62,266,4.3,11,109,14,24,3.9,1,4,36,157,34,4.6,2-4,5,40,1,0,0,33:42,13,7,4,2,6,14,1,2,55,202,3.7,11,106,17,26,3.4,1,5,52,96,24,4.0,1-2,4,32,1,0,0,26:18,65120,NRG Stadium,Houston,TX
