week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
2,2021,401326127,2021-09-17T00:20Z,New York Giants,NYG,29,Washington,WSH,30,Washington,1,Final,21,10,7,4,4,12,0,0,64,391,6.1,11,228,22,32,6.3,0,4,21,163,28,5.8,1-3,11,81,0,0,0,31:44,25,13,8,4,4,13,2,2,69,407,5.9,11,320,34,46,6.8,1,1,16,87,22,4.0,3-4,9,80,1,0,0,28:16,50118,Northwest Stadium,Landover,MD
2,2021,401326129,2021-09-19T17:00Z,Cincinnati Bengals,CIN,17,Chicago Bears,CHI,20,Chicago Bears,3,Final,14,10,2,2,6,13,0,1,55,248,4.5,11,179,19,30,5.1,3,5,28,69,20,3.5,1-1,4,57,4,1,0,28:39,16,7,6,3,6,15,0,1,61,206,3.4,10,83,15,24,3.1,1,3,33,123,34,3.6,1-3,8,70,1,0,1,31:21,60840,Soldier Field,Chicago,IL
2,2021,401326130,2021-09-19T17:00Z,Houston Texans,HOU,21,Cleveland Browns,CLE,31,Cleveland Browns,10,Final,17,10,5,2,8,14,0,0,58,302,5.2,9,220,18,29,7.3,1,1,7,82,28,2.9,2-2,9,78,2,1,0,24:55,22,10,11,1,4,9,0,0,57,355,6.2,10,199,19,21,8.7,1,2,14,156,34,4.6,2-3,5,62,2,1,0,35:05,67431,Huntington Bank Field,Cleveland,OH
2,2021,401326131,2021-09-19T17:00Z,Los Angeles Rams,LAR,27,Indianapolis Colts,IND,24,Los Angeles Rams,3,Final,21,15,6,0,3,9,0,1,60,371,6.2,10,270,19,30,8.7,1,1,8,101,29,3.5,3-5,2,15,2,1,0,28:28,22,13,8,1,5,11,0,1,65,354,5.4,10,245,22,36,6.3,2,3,27,109,26,4.2,1-4,3,25,2,0,1,31:32,63076,Lucas Oil Stadium,Indianapolis,IN
2,2021,401326353,2021-09-19T17:00Z,Buffalo Bills,BUF,35,Miami Dolphins,MIA,0,Buffalo Bills,35,Final,21,8,10,3,7,13,1,1,64,314,4.9,13,171,17,33,5.0,1,1,8,143,30,4.8,4-4,6,53,2,1,0,28:26,13,9,2,2,8,18,0,4,70,216,3.1,12,145,25,44,2.9,1,6,37,71,20,3.6,0-3,9,83,3,2,0,31:34,65040,Hard Rock Stadium,Miami Gardens,FL
2,2021,401326354,2021-09-19T17:00Z,New England Patriots,NE,25,New York Jets,NYJ,6,New England Patriots,19,Final,17,9,6,2,3,12,0,0,57,260,4.6,11,159,22,30,4.8,0,3,27,101,24,4.2,1-3,6,54,0,0,0,27:52,18,6,9,3,5,13,1,3,68,336,4.9,12,184,19,33,5.0,4,4,26,152,31,4.9,0-2,8,77,4,0,0,32:08,75626,MetLife Stadium,East Rutherford,NJ
2,2021,401326355,2021-09-19T17:00Z,San Francisco 49ers,SF,17,Philadelphia Eagles,PHI,11,San Francisco 49ers,6,Final,23,9,10,4,6,14,1,1,68,306,4.5,9,189,22,30,6.3,0,0,0,117,38,3.1,2-2,5,60,0,0,0,34:54,18,7,8,3,5,12,0,1,55,328,6.0,9,177,12,24,6.8,0,2,13,151,29,5.2,1-2,8,57,0,0,0,25:06,69796,Lincoln Financial Field,Philadelphia,PA
2,2021,401326356,2021-09-19T17:00Z,Las Vegas Raiders,LV,26,Pittsburgh Steelers,PIT,17,Las Vegas Raiders,9,Final,22,17,4,1,5,13,1,1,64,425,6.6,10,373,28,37,9.6,0,2,9,52,25,2.1,1-3,5,40,0,0,0,34:22,17,13,3,1,5,12,0,1,56,331,5.9,11,292,27,40,7.0,1,2,3,39,14,2.8,1-1,5,43,1,0,0,25:38,63707,Acrisure Stadium,Pittsburgh,PA
2,2021,401326128,2021-09-19T17:00Z,New Orleans Saints,NO,7,Carolina Panthers,CAR,26,Carolina Panthers,19,Final,6,3,2,1,2,11,0,2,43,128,3.0,12,80,11,22,3.1,2,4,31,48,17,2.8,1-1,11,115,2,0,0,21:28,28,18,4,6,8,15,0,0,73,383,5.2,12,294,26,38,7.4,1,2,11,89,33,2.7,2-3,5,49,1,0,0,38:32,70675,Bank of America Stadium,Charlotte,NC
2,2021,401326132,2021-09-19T17:00Z,Denver Broncos,DEN,23,Jacksonville Jaguars,JAX,13,Denver Broncos,10,Final,22,11,9,2,2,11,2,2,67,398,5.9,11,302,26,34,8.2,0,3,26,96,30,3.2,2-4,10,101,0,0,0,38:52,12,6,3,3,4,11,1,1,50,189,3.8,10,114,14,33,3.4,2,1,4,75,16,4.7,0-0,7,70,2,0,1,21:08,58461,EverBank Stadium,Jacksonville,FL
