week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2021,401326322,2021-09-10T00:20Z,Dallas Cowboys,DAL,29,Tampa Bay Buccaneers,TB,31,Tampa Bay Buccaneers,2,Final,30,21,4,5,9,17,0,0,77,451,5.9,13,391,42,58,6.6,1,1,12,60,18,3.3,1-4,8,55,1,0,0,34:27,24,22,1,1,5,11,0,0,64,431,6.7,13,379,32,50,7.6,2,0,0,52,14,3.7,3-5,11,106,4,2,0,25:33,65566,Raymond James Stadium,Tampa,FL
1,2021,401326315,2021-09-12T17:00Z,Philadelphia Eagles,PHI,32,Atlanta Falcons,ATL,6,Philadelphia Eagles,26,Final,24,13,10,1,6,13,0,2,67,434,6.5,11,261,27,35,7.3,0,1,3,173,31,5.6,3-3,14,89,0,0,0,31:02,19,8,7,4,3,14,1,3,64,260,4.1,12,136,21,35,3.6,0,3,28,124,26,4.8,0-2,12,99,0,0,0,28:58,68633,Mercedes-Benz Stadium,Atlanta,GA
1,2021,401326308,2021-09-12T17:00Z,Pittsburgh Steelers,PIT,23,Buffalo Bills,BUF,16,Pittsburgh Steelers,7,Final,16,9,4,3,4,12,0,0,55,252,4.6,11,177,18,32,5.2,0,2,11,75,21,3.6,1-3,5,32,0,0,1,26:43,22,13,8,1,8,18,1,3,79,371,4.7,11,254,30,51,4.7,0,3,16,117,25,4.7,1-4,8,81,1,1,0,33:17,69787,Highmark Stadium,Orchard Park,NY
1,2021,401326316,2021-09-12T17:00Z,Minnesota Vikings,MIN,24,Cincinnati Bengals,CIN,27,Cincinnati Bengals,3,Final,24,16,5,3,6,16,2,2,75,403,5.4,13,336,37,50,6.3,0,3,26,67,22,3.0,2-2,12,116,1,1,0,35:09,20,12,7,1,3,14,2,3,68,366,5.4,13,217,20,27,6.8,0,5,44,149,36,4.1,2-3,3,15,0,0,0,34:51,56525,Paycor Stadium,Cincinnati,OH
1,2021,401326317,2021-09-12T17:00Z,San Francisco 49ers,SF,41,Detroit Lions,DET,33,San Francisco 49ers,8,Final,21,13,6,2,3,9,0,0,55,442,8.0,12,311,18,26,11.5,0,1,8,131,28,4.7,2-2,7,79,2,2,1,26:33,31,19,8,4,4,15,2,5,84,430,5.1,14,314,38,57,5.2,1,3,24,116,24,4.8,3-3,5,45,1,0,0,33:27,59374,Ford Field,Detroit,MI
1,2021,401326311,2021-09-12T17:00Z,Arizona Cardinals,ARI,38,Tennessee Titans,TEN,13,Arizona Cardinals,25,Final,22,13,7,2,7,13,0,0,67,416,6.2,12,280,21,32,8.2,1,2,9,136,33,4.1,4-5,8,59,1,0,0,33:21,17,12,5,0,5,14,1,3,64,248,3.9,12,162,22,36,3.9,1,6,56,86,22,3.9,2-2,7,57,3,2,0,26:39,67216,Nissan Stadium,Nashville,TN
1,2021,401326318,2021-09-12T17:00Z,Seattle Seahawks,SEA,28,Indianapolis Colts,IND,16,Seattle Seahawks,12,Final,18,12,6,0,4,9,0,0,53,381,7.2,10,241,18,23,9.3,0,3,13,140,27,5.2,2-2,7,53,1,1,0,24:13,23,14,8,1,5,13,0,3,71,336,4.7,11,223,25,38,5.4,0,3,28,113,30,3.8,2-4,2,16,1,1,0,35:47,63347,Lucas Oil Stadium,Indianapolis,IN
1,2021,401326312,2021-09-12T17:00Z,Los Angeles Chargers,LAC,20,Washington,WSH,16,Los Angeles Chargers,4,Final,27,20,6,1,14,19,0,0,78,424,5.4,9,334,31,47,6.8,1,2,3,90,29,3.1,2-6,6,94,2,1,0,36:03,15,6,6,3,3,10,1,1,49,259,5.3,9,133,14,21,6.0,0,1,2,126,27,4.7,1-2,8,57,1,1,0,23:57,52753,Northwest Stadium,Landover,MD
1,2021,401326309,2021-09-12T17:00Z,New York Jets,NYJ,14,Carolina Panthers,CAR,19,Carolina Panthers,5,Final,16,10,4,2,4,13,1,2,60,252,4.2,12,207,20,37,4.8,1,6,51,45,17,2.6,1-1,5,30,1,0,0,28:40,18,14,4,0,4,14,0,1,63,381,6.0,12,270,24,35,7.5,0,1,9,111,27,4.1,1-4,6,38,1,1,0,31:20,70211,Bank of America Stadium,Charlotte,NC
1,2021,401326310,2021-09-12T17:00Z,Jacksonville Jaguars,JAX,21,Houston Texans,HOU,37,Houston Texans,16,Final,20,13,5,2,3,11,1,1,68,395,5.8,14,319,28,51,6.1,3,1,13,76,16,4.8,1-1,10,82,3,0,0,24:56,22,13,6,3,12,21,0,0,75,449,6.0,14,289,21,33,8.5,0,1,2,160,41,3.9,4-6,5,50,0,0,0,35:04,68105,NRG Stadium,Houston,TX
1,2021,401326314,2021-09-12T20:25Z,Cleveland Browns,CLE,29,Kansas City Chiefs,KC,33,Kansas City Chiefs,4,Final,24,14,9,1,2,7,3,4,56,457,8.2,9,304,21,28,10.1,1,2,17,153,26,5.9,4-4,5,30,2,1,0,27:13,21,17,4,0,9,13,0,0,61,397,6.5,9,324,27,36,8.5,0,2,13,73,23,3.2,3-5,5,36,0,0,0,32:47,72973,GEHA Field at Arrowhead Stadium,Kansas City,MO
1,2021,401326313,2021-09-12T20:25Z,Miami Dolphins,MIA,17,New England Patriots,NE,16,Miami Dolphins,1,Final,16,9,7,0,4,11,0,0,52,259,5.0,9,185,16,27,6.4,1,2,17,74,23,3.2,2-2,5,28,1,0,0,23:17,24,14,8,2,11,16,0,0,70,393,5.6,8,268,29,39,6.7,0,1,13,125,30,4.2,1-4,8,84,2,2,0,36:43,65878,Gillette Stadium,Foxborough,MA
1,2021,401326319,2021-09-12T20:25Z,Green Bay Packers,GB,3,New Orleans Saints,NO,38,New Orleans Saints,35,Final,14,9,2,3,1,10,2,3,52,229,4.4,9,186,20,35,5.0,2,2,15,43,15,2.9,0-2,5,33,3,1,0,25:24,22,10,11,1,5,10,2,2,60,322,5.4,9,151,15,21,7.2,0,0,0,171,39,4.4,4-4,6,36,0,0,0,34:36,35242,EverBank Stadium,Jacksonville,FL
1,2021,401326320,2021-09-12T20:25Z,Denver Broncos,DEN,27,New York Giants,NYG,13,Denver Broncos,14,Final,24,17,4,3,7,15,3,3,66,420,6.4,8,255,28,36,6.7,0,2,9,165,28,5.9,2-5,5,51,1,1,0,35:08,19,13,3,3,6,12,1,3,59,314,5.3,9,254,22,37,6.5,0,2,13,60,20,3.0,1-3,4,48,1,1,0,24:52,74119,MetLife Stadium,East Rutherford,NJ
1,2021,401326323,2021-09-13T00:20Z,Chicago Bears,CHI,14,Los Angeles Rams,LAR,34,Los Angeles Rams,20,Final,24,13,10,1,5,11,0,4,69,322,4.7,8,188,29,40,4.4,1,3,28,134,26,5.2,2-3,3,35,2,1,0,35:14,18,13,4,1,6,11,1,1,50,386,7.7,9,312,20,26,11.6,0,1,9,74,23,3.2,2-4,4,36,0,0,0,24:46,70445,SoFi Stadium,Inglewood,CA
1,2021,401326321,2021-09-14T00:15Z,Baltimore Ravens,BAL,27,Las Vegas Raiders,LV,33,Las Vegas Raiders,6,Final,20,11,8,1,3,12,1,2,67,406,6.1,13,217,19,30,6.6,0,3,18,189,34,5.6,2-2,5,71,2,2,0,32:14,26,17,6,3,7,15,0,1,80,491,6.1,14,409,34,56,6.9,1,3,26,82,21,3.9,3-6,10,62,1,0,0,34:08,61756,Allegiant Stadium,Las Vegas,NV
