week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
16,2021,401326553,2021-12-24T01:20Z,San Francisco 49ers,SF,17,Tennessee Titans,TEN,20,Tennessee Titans,3,Final,22,14,6,2,3,8,1,2,58,389,6.7,10,306,26,35,8.3,2,2,16,83,21,4.0,2-4,5,41,2,0,0,30:31,16,11,4,1,9,16,0,0,58,278,4.8,9,188,22,30,5.5,0,4,21,90,24,3.8,2-2,6,57,0,0,0,29:29,69361,Nissan Stadium,Nashville,TN
16,2021,401326554,2021-12-25T21:30Z,Cleveland Browns,CLE,22,Green Bay Packers,GB,24,Green Bay Packers,2,Final,28,15,12,1,7,12,1,1,66,408,6.2,10,189,21,36,4.6,4,5,33,219,25,8.8,3-5,6,38,4,0,0,31:41,19,10,8,1,3,10,1,1,58,311,5.4,10,202,24,34,5.9,0,0,0,109,24,4.5,3-4,3,29,0,0,0,28:19,77901,Lambeau Field,Green Bay,WI
16,2021,401326555,2021-12-26T01:15Z,Indianapolis Colts,IND,22,Arizona Cardinals,ARI,16,Indianapolis Colts,6,Final,20,11,5,4,8,15,0,1,63,346,5.5,10,220,18,28,7.3,0,2,5,126,33,3.8,2-4,5,40,0,0,0,35:29,20,12,8,0,6,13,1,3,64,378,5.9,10,245,27,43,5.7,0,0,0,133,21,6.3,1-2,11,85,0,0,0,24:31,63900,State Farm Stadium,Glendale,AZ
16,2021,401326556,2021-12-26T18:00Z,Detroit Lions,DET,16,Atlanta Falcons,ATL,20,Atlanta Falcons,4,Final,19,12,6,1,7,16,3,4,68,338,5.0,8,208,25,35,5.9,1,0,0,130,33,3.9,0-4,6,30,1,0,0,38:05,14,10,4,0,2,8,1,1,45,254,5.6,8,207,18,24,7.7,0,3,8,47,18,2.6,2-2,2,15,1,1,0,21:55,68638,Mercedes-Benz Stadium,Atlanta,GA
16,2021,401326558,2021-12-26T18:00Z,Baltimore Ravens,BAL,21,Cincinnati Bengals,CIN,41,Cincinnati Bengals,20,Final,21,19,2,0,6,11,0,1,57,334,5.9,9,295,28,40,7.2,1,1,9,39,16,2.4,3-3,6,27,1,0,0,22:57,33,26,4,3,5,10,2,2,70,575,8.2,9,498,37,46,10.2,0,3,27,77,21,3.7,4-7,5,45,0,0,0,37:03,63922,Paycor Stadium,Cincinnati,OH
16,2021,401326560,2021-12-26T18:00Z,Los Angeles Rams,LAR,30,Minnesota Vikings,MIN,23,Los Angeles Rams,7,Final,22,11,11,0,7,14,1,1,70,356,5.1,11,197,21,37,5.3,3,0,0,159,33,4.8,2-5,1,5,3,0,1,30:00,19,14,5,0,2,12,1,1,63,361,5.7,12,295,27,38,7.2,1,3,20,66,22,3.0,2-5,2,20,1,0,0,30:00,66708,U.S. Bank Stadium,Minneapolis,MN
16,2021,401326561,2021-12-26T18:00Z,Buffalo Bills,BUF,33,New England Patriots,NE,21,Buffalo Bills,12,Final,28,20,8,0,6,12,3,4,75,428,5.7,9,314,30,47,6.7,0,0,0,114,28,4.1,4-7,5,45,0,0,0,35:09,20,7,11,2,1,10,5,6,60,288,4.8,8,139,14,32,4.2,2,1,6,149,27,5.5,3-3,3,30,2,0,0,24:51,65878,Gillette Stadium,Foxborough,MA
16,2021,401326562,2021-12-26T18:00Z,Jacksonville Jaguars,JAX,21,New York Jets,NYJ,26,New York Jets,5,Final,27,16,8,3,6,13,2,3,71,384,5.4,9,252,26,39,6.3,0,1,28,132,31,4.3,2-4,2,10,1,1,0,32:18,18,7,11,0,4,12,3,5,59,373,6.3,9,100,14,22,4.3,0,1,2,273,36,7.6,1-4,7,81,0,0,1,27:42,67120,MetLife Stadium,East Rutherford,NJ
16,2021,401326563,2021-12-26T18:00Z,New York Giants,NYG,10,Philadelphia Eagles,PHI,34,Philadelphia Eagles,24,Final,15,8,4,3,8,20,1,2,73,192,2.6,13,108,23,44,2.3,2,2,10,84,27,3.1,1-1,6,40,2,0,0,30:52,17,9,6,2,5,13,0,1,60,324,5.4,12,194,17,29,6.5,0,1,5,130,30,4.3,3-6,11,79,0,0,1,29:08,69796,Lincoln Financial Field,Philadelphia,PA
16,2021,401326557,2021-12-26T18:00Z,Tampa Bay Buccaneers,TB,32,Carolina Panthers,CAR,6,Tampa Bay Buccaneers,26,Final,21,12,8,1,7,14,0,0,62,391,6.3,11,232,18,31,7.5,0,0,0,159,31,5.1,2-4,6,50,0,0,0,33:24,16,10,4,2,7,18,0,2,67,273,4.1,11,206,22,45,4.0,1,7,45,67,15,4.5,0-3,6,32,1,0,0,26:36,71918,Bank of America Stadium,Charlotte,NC
