week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
8,2021,401326436,2021-10-29T00:20Z,Green Bay Packers,GB,24,Arizona Cardinals,ARI,21,Green Bay Packers,3,Final,24,10,11,3,6,14,2,4,72,335,4.7,10,184,22,37,4.8,0,1,0,151,34,4.4,3-5,7,60,0,0,0,37:35,22,12,7,3,4,10,2,2,55,334,6.1,8,260,22,33,7.4,2,2,14,74,20,3.7,3-4,7,59,3,1,0,22:25,63696,State Farm Stadium,Glendale,AZ
8,2021,401326437,2021-10-31T17:00Z,Carolina Panthers,CAR,19,Atlanta Falcons,ATL,13,Carolina Panthers,6,Final,21,7,13,1,10,17,0,0,72,332,4.6,11,129,13,25,5.2,0,0,0,203,47,4.3,1-3,8,76,1,1,0,35:23,17,11,2,4,3,10,1,1,50,213,4.3,10,131,20,27,4.4,2,3,15,82,20,4.1,1-1,3,15,2,0,0,24:37,68583,Mercedes-Benz Stadium,Atlanta,GA
8,2021,401326438,2021-10-31T17:00Z,Miami Dolphins,MIA,11,Buffalo Bills,BUF,26,Buffalo Bills,15,Final,16,10,4,2,4,14,1,1,64,262,4.1,11,194,21,39,4.7,1,2,11,68,23,3.0,1-3,9,58,2,1,0,29:13,24,15,5,4,6,13,0,1,66,351,5.3,11,249,29,43,5.8,0,0,0,102,23,4.4,3-4,9,80,0,0,0,30:47,69355,Highmark Stadium,Orchard Park,NY
8,2021,401326439,2021-10-31T17:00Z,San Francisco 49ers,SF,33,Chicago Bears,CHI,22,San Francisco 49ers,11,Final,21,12,9,0,4,10,1,1,54,467,8.6,9,322,17,28,11.5,0,0,0,145,26,5.6,3-5,7,55,0,0,0,23:11,22,10,9,3,8,15,1,1,67,324,4.8,8,148,19,27,4.8,1,4,27,176,36,4.9,1-3,4,30,1,0,0,36:49,60877,Soldier Field,Chicago,IL
8,2021,401326440,2021-10-31T17:00Z,Pittsburgh Steelers,PIT,15,Cleveland Browns,CLE,10,Pittsburgh Steelers,5,Final,21,13,7,1,4,13,2,4,69,370,5.4,10,255,22,35,6.9,0,2,11,115,32,3.6,2-4,8,65,0,0,0,31:45,19,10,7,2,3,10,0,2,58,306,5.3,9,210,20,31,6.0,0,4,15,96,23,4.2,1-2,5,30,1,1,0,28:15,67431,Huntington Bank Field,Cleveland,OH
8,2021,401326441,2021-10-31T17:00Z,Philadelphia Eagles,PHI,44,Detroit Lions,DET,6,Philadelphia Eagles,38,Final,27,6,19,2,5,10,0,0,62,350,5.6,9,114,11,16,7.1,0,0,0,236,46,5.1,4-5,2,15,0,0,1,35:00,15,11,3,1,5,14,2,5,58,228,3.9,10,171,25,34,4.3,0,6,51,57,18,3.2,1-1,8,50,1,1,0,25:00,47192,Ford Field,Detroit,MI
8,2021,401326443,2021-10-31T17:00Z,Tennessee Titans,TEN,34,Indianapolis Colts,IND,31,Tennessee Titans,3,Final,18,10,6,2,8,17,2,2,68,340,5.0,12,247,23,34,6.7,2,3,18,93,31,3.0,2-2,11,161,2,0,1,34:59,24,10,9,5,7,16,2,3,72,307,4.3,12,224,27,51,4.3,2,1,7,83,20,4.2,4-5,9,75,3,1,0,30:58,59175,Lucas Oil Stadium,Indianapolis,IN
8,2021,401326444,2021-10-31T17:00Z,Cincinnati Bengals,CIN,31,New York Jets,NYJ,34,New York Jets,3,Final,18,13,3,2,4,10,0,1,54,318,5.9,12,277,22,35,7.3,1,3,28,41,16,2.6,4-6,5,51,1,0,0,23:39,32,23,6,3,6,11,0,0,78,511,6.6,12,414,39,49,8.1,2,2,8,97,27,3.6,4-6,8,46,3,1,0,36:21,67503,MetLife Stadium,East Rutherford,NJ
8,2021,401326442,2021-10-31T17:00Z,Los Angeles Rams,LAR,38,Houston Texans,HOU,22,Los Angeles Rams,16,Final,26,16,9,1,4,11,0,1,66,467,7.1,11,302,22,34,8.6,0,1,8,165,31,5.3,5-7,3,20,0,0,0,33:35,18,13,4,1,4,12,0,0,58,323,5.6,13,279,29,39,6.3,1,5,31,44,14,3.1,2-2,6,38,1,0,0,26:25,66013,NRG Stadium,Houston,TX
8,2021,401326445,2021-10-31T20:05Z,New England Patriots,NE,27,Los Angeles Chargers,LAC,24,New England Patriots,3,Final,21,10,9,2,9,19,0,1,75,352,4.7,11,210,18,35,5.8,0,1,7,142,39,3.6,1-4,4,30,1,1,1,35:24,17,12,5,0,4,12,1,1,58,369,6.4,12,206,18,35,5.4,2,3,17,163,20,8.2,2-2,5,40,2,0,0,24:36,70240,SoFi Stadium,Inglewood,CA
8,2021,401326446,2021-10-31T20:05Z,Jacksonville Jaguars,JAX,7,Seattle Seahawks,SEA,31,Seattle Seahawks,24,Final,20,17,2,1,5,14,1,4,74,309,4.2,11,227,32,54,4.1,1,1,11,82,19,4.3,1-1,12,93,1,0,0,31:29,17,9,5,3,3,10,1,1,52,229,4.4,10,160,20,24,5.9,0,3,35,69,25,2.8,3-4,5,40,0,0,1,28:31,67243,Lumen Field,Seattle,WA
8,2021,401326447,2021-10-31T20:25Z,Washington,WSH,10,Denver Broncos,DEN,17,Denver Broncos,7,Final,21,14,6,1,5,14,1,5,68,342,5.0,9,230,24,39,5.2,2,5,40,112,24,4.7,0-2,4,29,2,0,0,31:50,17,10,6,1,7,13,0,0,51,273,5.4,8,190,19,26,6.3,0,4,23,83,21,4.0,2-2,4,35,1,1,0,28:10,75973,Empower Field at Mile High,Denver,CO
8,2021,401326448,2021-10-31T20:25Z,Tampa Bay Buccaneers,TB,27,New Orleans Saints,NO,36,New Orleans Saints,9,Final,16,13,3,0,8,13,0,1,58,421,7.3,12,350,28,41,8.0,2,3,25,71,14,5.1,2-2,11,99,3,1,0,26:44,26,12,8,6,5,14,2,3,72,361,5.0,11,209,22,39,5.2,0,1,6,152,32,4.8,3-7,2,10,0,0,1,33:16,69170,Caesars Superdome,New Orleans,LA
8,2021,401326449,2021-11-01T00:20Z,Dallas Cowboys,DAL,20,Minnesota Vikings,MIN,16,Dallas Cowboys,4,Final,23,17,4,2,7,14,0,0,68,419,6.2,11,341,25,41,7.8,1,3,19,78,24,3.3,1-2,11,96,2,1,0,32:32,17,6,4,7,1,13,1,2,61,278,4.6,12,177,23,36,4.8,0,1,7,101,24,4.2,1-2,7,57,0,0,0,27:28,66633,U.S. Bank Stadium,Minneapolis,MN
8,2021,401326450,2021-11-02T00:15Z,New York Giants,NYG,17,Kansas City Chiefs,KC,20,Kansas City Chiefs,3,Final,18,10,3,5,4,12,1,2,56,300,5.4,11,228,23,33,6.3,1,3,13,72,20,3.6,2-3,10,88,1,0,0,25:22,29,17,10,2,5,12,0,0,77,368,4.8,11,261,29,48,5.2,1,2,14,107,27,4.0,2-6,12,103,2,1,0,34:38,72898,GEHA Field at Arrowhead Stadium,Kansas City,MO
