week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
5,2021,401326395,2021-10-08T00:20Z,Los Angeles Rams,LAR,26,Seattle Seahawks,SEA,17,Los Angeles Rams,9,Final,24,16,8,0,2,10,1,1,67,476,7.1,12,358,25,37,9.4,1,1,7,118,29,4.1,3-5,5,85,1,0,0,33:03,22,13,5,4,4,10,0,1,60,354,5.9,12,262,21,33,7.5,2,2,21,92,25,3.7,1-3,3,20,2,0,0,26:57,68747,Lumen Field,Seattle,WA
5,2021,401326324,2021-10-10T13:30Z,New York Jets,NYJ,20,Atlanta Falcons,ATL,27,Atlanta Falcons,7,Final,17,9,6,2,5,10,0,0,52,230,4.4,9,166,19,32,4.9,1,2,26,64,18,3.6,2-4,7,58,1,0,0,24:06,28,19,5,4,9,14,1,1,75,450,6.0,10,342,33,46,7.4,0,0,0,108,29,3.7,3-4,4,66,2,2,0,35:54,60589,Tottenham Hotspur Stadium,London,
5,2021,401326397,2021-10-10T17:00Z,Green Bay Packers,GB,25,Cincinnati Bengals,CIN,22,Green Bay Packers,3,Final,21,16,4,1,4,11,0,0,63,466,7.4,13,333,27,39,8.1,1,2,11,133,22,6.0,2-5,2,10,1,0,0,33:59,18,12,6,0,5,14,2,2,65,367,5.6,12,264,26,38,6.4,2,3,17,103,24,4.3,2-2,2,21,2,0,0,34:06,64195,Paycor Stadium,Cincinnati,OH
5,2021,401326400,2021-10-10T17:00Z,Detroit Lions,DET,17,Minnesota Vikings,MIN,19,Minnesota Vikings,2,Final,22,11,7,4,3,11,0,1,63,288,4.6,11,180,21,35,4.6,1,4,23,108,24,4.5,1-1,3,30,2,1,0,27:54,18,12,5,1,5,13,0,0,64,384,6.0,12,264,25,34,7.3,1,2,11,120,28,4.3,1-1,7,74,2,1,0,32:06,66538,U.S. Bank Stadium,Minneapolis,MN
5,2021,401326401,2021-10-10T17:00Z,Denver Broncos,DEN,19,Pittsburgh Steelers,PIT,27,Pittsburgh Steelers,8,Final,17,14,3,0,2,12,3,4,58,374,6.4,9,268,24,38,6.7,1,2,20,106,18,5.9,1-3,7,67,1,0,0,26:58,19,12,5,2,7,12,0,0,61,391,6.4,10,244,15,25,9.4,0,1,9,147,35,4.2,2-2,8,59,1,1,0,33:02,59841,Acrisure Stadium,Pittsburgh,PA
5,2021,401326402,2021-10-10T17:00Z,Miami Dolphins,MIA,17,Tampa Bay Buccaneers,TB,45,Tampa Bay Buccaneers,28,Final,17,13,2,2,2,7,0,0,51,301,5.9,9,262,27,39,6.2,1,3,13,39,9,4.3,1-2,5,37,2,1,0,22:53,33,26,5,2,8,11,0,0,71,558,7.9,10,437,33,44,9.5,0,2,15,121,25,4.8,4-6,6,47,0,0,0,37:07,65570,Raymond James Stadium,Tampa,FL
5,2021,401326403,2021-10-10T17:00Z,New Orleans Saints,NO,33,Washington,WSH,22,New Orleans Saints,11,Final,18,12,5,1,4,11,1,1,55,369,6.7,13,271,15,30,8.5,1,2,8,98,23,4.3,2-2,6,45,2,1,0,23:34,26,11,11,4,5,16,1,3,76,373,4.9,12,242,20,41,5.6,2,2,6,131,33,4.0,2-5,5,37,2,0,0,36:26,50137,Northwest Stadium,Landover,MD
5,2021,401326396,2021-10-10T17:00Z,Philadelphia Eagles,PHI,21,Carolina Panthers,CAR,18,Philadelphia Eagles,3,Final,15,8,6,1,4,13,0,1,61,273,4.5,15,182,22,37,4.7,1,2,16,91,22,4.1,2-4,6,60,2,1,0,24:57,17,9,6,2,5,15,0,0,70,267,3.8,14,158,21,37,4.0,3,3,19,109,30,3.6,1-2,9,69,3,0,0,35:03,72545,Bank of America Stadium,Charlotte,NC
5,2021,401326399,2021-10-10T17:00Z,Tennessee Titans,TEN,37,Jacksonville Jaguars,JAX,19,Tennessee Titans,18,Final,23,10,12,1,5,11,1,1,61,368,6.0,9,184,14,22,7.4,0,3,13,184,36,5.1,4-5,7,44,0,0,1,31:30,24,12,9,3,3,10,1,3,66,454,6.9,11,256,23,33,7.3,1,2,17,198,31,6.4,3-5,4,33,2,1,0,28:30,58282,EverBank Stadium,Jacksonville,FL
5,2021,401326398,2021-10-10T17:00Z,New England Patriots,NE,25,Houston Texans,HOU,22,New England Patriots,3,Final,21,12,6,3,6,11,0,0,61,352,5.8,9,226,23,30,7.3,1,1,5,126,30,4.2,2-5,5,27,2,1,0,30:44,14,10,2,2,6,14,3,3,56,360,6.4,10,293,21,29,9.2,0,3,19,67,24,2.8,1-2,8,70,1,1,0,29:16,68450,NRG Stadium,Houston,TX
