week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
13,2021,401326509,2021-12-03T01:20Z,Dallas Cowboys,DAL,27,New Orleans Saints,NO,17,Dallas Cowboys,10,Final,17,10,5,2,2,13,0,1,65,377,5.8,14,231,26,40,5.6,1,1,7,146,24,6.1,1-2,5,35,1,0,1,28:06,17,10,7,0,5,14,1,1,69,405,5.9,14,252,19,41,5.9,4,2,12,153,26,5.9,0-0,7,59,4,0,0,31:54,69170,Caesars Superdome,New Orleans,LA
13,2021,401326510,2021-12-05T18:00Z,Tampa Bay Buccaneers,TB,30,Atlanta Falcons,ATL,17,Tampa Bay Buccaneers,13,Final,25,22,2,1,8,13,1,1,68,425,6.2,10,368,38,51,7.2,1,0,0,57,17,3.4,3-4,3,15,1,0,0,27:14,21,14,5,2,9,17,0,0,69,380,5.5,9,259,30,41,5.6,0,5,38,121,23,5.3,1-3,6,39,1,1,1,32:46,69366,Mercedes-Benz Stadium,Atlanta,GA
13,2021,401326511,2021-12-05T18:00Z,Arizona Cardinals,ARI,33,Chicago Bears,CHI,22,Arizona Cardinals,11,Final,14,6,7,1,5,11,1,2,51,257,5.0,10,120,11,15,7.5,0,1,3,137,35,3.9,2-4,8,63,0,0,0,25:15,26,14,8,4,6,15,4,4,71,329,4.6,10,217,26,41,4.9,4,3,12,112,27,4.1,3-3,6,45,4,0,0,34:45,60803,Soldier Field,Chicago,IL
13,2021,401326512,2021-12-05T18:00Z,Los Angeles Chargers,LAC,41,Cincinnati Bengals,CIN,22,Los Angeles Chargers,19,Final,18,13,5,0,4,13,1,1,61,363,6.0,13,284,26,35,7.3,1,4,33,79,22,3.6,3-3,7,51,3,2,1,28:46,21,14,6,1,6,12,0,1,71,356,5.0,15,260,24,40,5.7,2,6,40,96,25,3.8,2-3,7,63,4,2,0,31:14,51414,Paycor Stadium,Cincinnati,OH
13,2021,401326513,2021-12-05T18:00Z,Minnesota Vikings,MIN,27,Detroit Lions,DET,29,Detroit Lions,2,Final,26,19,7,0,6,13,0,1,71,426,6.0,12,326,30,41,7.4,0,3,14,100,27,3.7,3-6,7,66,1,1,0,33:04,23,14,7,2,2,11,1,3,71,372,5.2,12,272,25,41,6.2,1,3,24,100,27,3.7,2-4,3,11,2,1,0,26:56,45691,Ford Field,Detroit,MI
13,2021,401326516,2021-12-05T18:00Z,New York Giants,NYG,9,Miami Dolphins,MIA,20,Miami Dolphins,11,Final,16,10,6,0,6,16,1,1,64,250,3.9,12,159,23,44,3.4,1,3,28,91,17,5.4,0-1,3,23,1,0,0,29:20,19,17,1,1,6,15,0,0,68,297,4.4,12,229,30,41,5.3,0,2,15,68,25,2.7,2-2,3,15,0,0,0,30:40,65898,Hard Rock Stadium,Miami Gardens,FL
13,2021,401326517,2021-12-05T18:00Z,Philadelphia Eagles,PHI,33,New York Jets,NYJ,18,Philadelphia Eagles,15,Final,26,13,9,4,6,13,1,1,68,418,6.1,8,233,20,25,8.6,0,2,9,185,41,4.5,1-3,3,20,0,0,0,35:36,21,15,4,2,3,9,2,3,57,281,4.9,9,211,23,38,5.3,1,2,15,70,17,4.1,3-3,6,66,1,0,0,24:24,73311,MetLife Stadium,East Rutherford,NJ
13,2021,401326514,2021-12-05T18:00Z,Indianapolis Colts,IND,31,Houston Texans,HOU,0,Indianapolis Colts,31,Final,26,8,18,0,7,13,1,1,71,389,5.5,12,151,16,22,6.6,0,1,7,238,48,5.0,4-6,5,25,1,1,0,41:35,9,6,3,0,3,12,0,3,50,141,2.8,11,57,11,27,1.8,1,4,37,84,19,4.4,0-0,4,25,2,1,0,18:25,65291,NRG Stadium,Houston,TX
13,2021,401326518,2021-12-05T21:05Z,Washington,WSH,17,Las Vegas Raiders,LV,15,Washington,2,Final,23,12,7,4,7,13,0,0,61,298,4.9,9,186,23,30,6.0,1,1,10,112,30,3.7,2-2,6,47,1,0,0,33:43,22,14,5,3,2,8,0,0,56,310,5.5,9,234,28,38,5.9,0,2,15,76,16,4.8,1-2,6,54,0,0,0,26:17,61607,Allegiant Stadium,Las Vegas,NV
13,2021,401326519,2021-12-05T21:05Z,Jacksonville Jaguars,JAX,7,Los Angeles Rams,LAR,37,Los Angeles Rams,30,Final,14,7,3,4,5,12,1,2,55,197,3.6,11,136,16,28,4.5,0,2,9,61,25,2.4,1-1,3,39,2,2,0,26:15,24,15,7,2,5,12,1,1,66,418,6.3,10,290,26,38,7.4,0,1,5,128,27,4.7,3-4,7,47,0,0,0,33:45,70801,SoFi Stadium,Inglewood,CA
13,2021,401326520,2021-12-05T21:25Z,Baltimore Ravens,BAL,19,Pittsburgh Steelers,PIT,20,Pittsburgh Steelers,1,Final,22,12,7,3,8,16,0,0,69,326,4.7,10,219,23,37,5.0,1,7,34,107,25,4.3,2-5,10,55,1,0,0,36:30,17,11,4,2,5,12,0,0,57,321,5.6,10,236,21,31,7.4,0,1,0,85,25,3.4,1-1,5,81,0,0,0,23:30,59303,Acrisure Stadium,Pittsburgh,PA
13,2021,401326521,2021-12-05T21:25Z,San Francisco 49ers,SF,23,Seattle Seahawks,SEA,30,Seattle Seahawks,7,Final,17,11,6,0,3,10,1,2,56,365,6.5,13,294,20,30,9.5,2,1,5,71,25,2.8,1-2,10,86,3,1,0,26:48,21,12,5,4,5,15,2,2,68,327,4.8,13,181,30,37,4.4,1,4,50,146,27,5.4,3-5,6,40,3,2,0,33:12,68758,Lumen Field,Seattle,WA
13,2021,401326515,2021-12-06T01:20Z,Denver Broncos,DEN,9,Kansas City Chiefs,KC,22,Kansas City Chiefs,13,Final,22,10,12,0,4,14,3,6,72,404,5.6,10,250,22,40,6.1,2,1,7,154,31,5.0,1-3,5,37,3,1,0,33:30,15,8,7,0,5,12,0,0,54,267,4.9,10,178,15,29,5.9,1,1,6,89,24,3.7,1-2,7,60,1,0,1,26:30,73185,GEHA Field at Arrowhead Stadium,Kansas City,MO
