season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2017,1,regular,2017-08-26T16:00:00.000Z,Florida A&M,Texas Southern,Bragg Memorial Stadium,MEAC,SWAC,400953933
2017,1,regular,2017-08-26T18:30:00.000Z,Colorado State,Oregon State,Canvas Stadium,Mountain West,Pac-12,400935282
2017,1,regular,2017-08-26T19:00:00.000Z,BYU,Portland State,LaVell Edwards Stadium,FBS Independents,Big Sky,400945031
2017,1,regular,2017-08-26T22:00:00.000Z,Massachusetts,Hawai'i,Warren McGuirk Alumni Stadium,FBS Independents,Mountain West,400938887
2017,1,regular,2017-08-26T22:30:00.000Z,Jacksonville State,Chattanooga,Cramton Bowl,OVC,Southern,400951507
2017,1,regular,2017-08-26T23:00:00.000Z,Cal Poly,Colgate,Alex G. Spanos Stadium,Big Sky,Patriot,400950566
2017,1,regular,2017-08-26T23:30:00.000Z,San José State,South Florida,CEFCU Stadium,Mountain West,American Athletic,400941786
2017,1,regular,2017-08-27T02:00:00.000Z,Rice,Stanford,Allianz Stadium,Conference USA,Pac-12,400935257
2017,1,regular,2017-08-31T22:00:00.000Z,Wagner,St. Anselm,Wagner College Stadium,NEC,Northeast 10,400951249
2017,1,regular,2017-08-31T22:00:00.000Z,Morehead State,Kentucky Christian,Jayne Stadium,Pioneer,,400952295
2017,1,regular,2017-08-31T22:00:00.000Z,UCF,Florida International,FBC Mortgage Stadium,American Athletic,Conference USA,400938591
2017,1,regular,2017-08-31T22:30:00.000Z,Wake Forest,Presbyterian,Allegacy Federal Credit Union Stadium,ACC,Big South,400937445
2017,1,regular,2017-08-31T23:00:00.000Z,Cincinnati,Austin Peay,Nippert Stadium,American Athletic,OVC,400941787
2017,1,regular,2017-08-31T23:00:00.000Z,Georgia State,Tennessee State,Center Parc Stadium,Sun Belt,OVC,400944826
2017,1,regular,2017-08-31T23:00:00.000Z,Central Michigan,Rhode Island,Kelly/Shorts Stadium,Mid-American,CAA,400944890
2017,1,regular,2017-08-31T23:00:00.000Z,Toledo,Elon,Glass Bowl,Mid-American,CAA,400944889
2017,1,regular,2017-08-31T23:00:00.000Z,Indiana State,Eastern Illinois,Memorial Stadium,MVFC,OVC,400951138
2017,1,regular,2017-08-31T23:00:00.000Z,Tennessee Tech,Western Illinois,Tucker Stadium,OVC,MVFC,400951095
2017,1,regular,2017-08-31T23:00:00.000Z,New Hampshire,Maine,Wildcat Stadium,CAA,CAA,400950977
2017,1,regular,2017-08-31T23:00:00.000Z,Delaware,Delaware State,Delaware Stadium,CAA,MEAC,400950950
2017,1,regular,2017-08-31T23:00:00.000Z,Samford,Kennesaw State,Seibert Stadium,Southern,Big South,400950922
2017,1,regular,2017-08-31T23:00:00.000Z,Minnesota,Buffalo,Huntington Bank Stadium,Big Ten,Mid-American,400935230
2017,1,regular,2017-08-31T23:00:00.000Z,Murray State,Kentucky Wesleyan,Roy Stewart Stadium,OVC,Great Midwest Athletic,400953935
2017,1,regular,2017-08-31T23:00:00.000Z,Campbell,Methodist,Barker-Lane Stadium,Pioneer,USA South,400952263
2017,1,regular,2017-08-31T23:00:00.000Z,Mercer,Jacksonville,Five Star Stadium at the Moye Complex,Southern,Pioneer,400951381
