season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2016,1,regular,2016-08-27T02:00:00.000Z,California,Hawai'i,ANZ Stadium,Pac-12,Mountain West,400869090
2016,1,regular,2016-08-27T23:30:00.000Z,North Dakota State,Charleston Southern,Fargodome,MVFC,Big South,400873307
2016,1,regular,2016-09-01T22:00:00.000Z,Wagner,St. Anselm,Wagner College Stadium,NEC,Northeast 10,400874861
2016,1,regular,2016-09-01T23:00:00.000Z,Stony Brook,North Dakota,Kenneth P. LaValle Stadium,CAA,Big Sky,400869731
2016,1,regular,2016-09-01T23:00:00.000Z,Jacksonville State,North Alabama,AmFirst Stadium,OVC,Gulf South,400872860
2016,1,regular,2016-09-01T23:00:00.000Z,Tennessee Tech,Wofford,Tucker Stadium,OVC,Southern,400871448
2016,1,regular,2016-09-01T23:00:00.000Z,Delaware,Delaware State,Delaware Stadium,CAA,MEAC,400872706
2016,1,regular,2016-09-01T23:00:00.000Z,Central Michigan,Presbyterian,Kelly/Shorts Stadium,Mid-American,Big South,400869257
2016,1,regular,2016-09-01T23:00:00.000Z,Chattanooga,Shorter,Finley Stadium,Southern,Gulf South,400871414
2016,1,regular,2016-09-01T23:00:00.000Z,Central Arkansas,Houston Christian,Estes Stadium,Southland,Southland,400872479
2016,1,regular,2016-09-01T23:00:00.000Z,Robert Morris,Alderson-Broaddus,Joe Walton Stadium,NEC,Great Midwest Athletic,400872827
2016,1,regular,2016-09-01T23:00:00.000Z,Wake Forest,Tulane,Allegacy Federal Credit Union Stadium,ACC,American Athletic,400869421
2016,1,regular,2016-09-01T23:00:00.000Z,Samford,Mars Hill,Seibert Stadium,Southern,South Atlantic,400871391
2016,1,regular,2016-09-01T23:00:00.000Z,UConn,Maine,Pratt & Whitney Stadium,American Athletic,CAA,400869503
2016,1,regular,2016-09-01T23:00:00.000Z,Eastern Illinois,Western Illinois,O'Brien Stadium,OVC,MVFC,400871388
2016,1,regular,2016-09-01T23:00:00.000Z,Louisville,Charlotte,L&N Federal Credit Union Stadium,ACC,Conference USA,400869341
2016,1,regular,2016-09-01T23:00:00.000Z,Cincinnati,UT Martin,Nippert Stadium,American Athletic,OVC,400869502
2016,1,regular,2016-09-01T23:00:00.000Z,Missouri State,Southwestern College,Plaster Sports Complex,MVFC,,400871358
2016,1,regular,2016-09-01T23:00:00.000Z,Mercer,The Citadel,Five Star Stadium at the Moye Complex,Southern,Southern,400871402
2016,1,regular,2016-09-01T23:30:00.000Z,Florida International,Indiana,FIU Stadium,Conference USA,Big Ten,400869342
2016,1,regular,2016-09-01T23:30:00.000Z,Tennessee,App State,Neyland Stadium,SEC,Sun Belt,400868977
2016,1,regular,2016-09-01T23:30:00.000Z,Youngstown State,Duquesne,Stambaugh Stadium,MVFC,NEC,400871389
2016,1,regular,2016-09-01T23:30:00.000Z,NC State,William & Mary,Carter-Finley Stadium,ACC,CAA,400869422
2016,1,regular,2016-09-02T00:00:00.000Z,Western Kentucky,Rice,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400869347
2016,1,regular,2016-09-02T00:00:00.000Z,Vanderbilt,South Carolina,FirstBank Stadium,SEC,SEC,400868968
2016,1,regular,2016-09-02T00:00:00.000Z,Utah State,Weber State,Maverik Stadium,Mountain West,Big Sky,400869173
2016,1,regular,2016-09-02T00:00:00.000Z,Utah,Southern Utah,Rice-Eccles Stadium,Pac-12,Big Sky,400869091
2016,1,regular,2016-09-02T01:00:00.000Z,Idaho,Montana State,Kibbie Dome,Sun Belt,Big Sky,400869725
2016,1,regular,2016-09-02T01:00:00.000Z,Minnesota,Oregon State,Huntington Bank Stadium,Big Ten,Pac-12,400869092
2016,1,regular,2016-09-02T01:00:00.000Z,New Mexico,South Dakota,University Stadium (NM),Mountain West,MVFC,400869177
2016,1,regular,2016-09-02T02:00:00.000Z,UNLV,Jackson State,Sam Boyd Stadium,Mountain West,SWAC,400869174
2016,1,regular,2016-09-02T22:00:00.000Z,Central Connecticut,Lafayette,Arute Field,NEC,Patriot,400872820
2016,1,regular,2016-09-02T22:00:00.000Z,Eastern Michigan,Mississippi Valley State,Rynearson Stadium,Mid-American,SWAC,400869263
2016,1,regular,2016-09-02T23:00:00.000Z,Syracuse,Colgate,JMA Wireless Dome,ACC,Patriot,400869423
2016,1,regular,2016-09-02T23:00:00.000Z,Michigan State,Furman,Spartan Stadium,Big Ten,Southern,400869651
2016,1,regular,2016-09-02T23:00:00.000Z,Georgia State,Ball State,Georgia Dome,Sun Belt,Mid-American,400869258
2016,1,regular,2016-09-02T23:00:00.000Z,Temple,Army,Lincoln Financial Field,American Athletic,FBS Independents,400868910
2016,1,regular,2016-09-02T23:00:00.000Z,Buffalo,UAlbany,UB Stadium,Mid-American,CAA,400869259
2016,1,regular,2016-09-02T23:30:00.000Z,Baylor,Northwestern State,McLane Stadium,Big 12,Southland,400868876
2016,1,regular,2016-09-03T00:00:00.000Z,Colorado,Colorado State,Sports Authority Field at Mile High,Pac-12,Mountain West,400869093
2016,1,regular,2016-09-03T01:00:00.000Z,Stanford,Kansas State,Stanford Stadium,Pac-12,Big 12,400869094
2016,1,regular,2016-09-03T01:00:00.000Z,Arkansas State,Toledo,Centennial Bank Stadium,Sun Belt,Mid-American,400869265
2016,1,regular,2016-09-03T01:30:00.000Z,Nevada,Cal Poly,Mackay Stadium,Mountain West,Big Sky,400869181
2016,1,regular,2016-09-03T11:30:00.000Z,Boston College,Georgia Tech,Aviva Stadium,ACC,ACC,400869424
2016,1,regular,2016-09-03T15:45:00.000Z,Charleston Southern,Kentucky State,Buccaneer Field,Big South,SIAC,400877072
2016,1,regular,2016-09-03T16:00:00.000Z,Purdue,Eastern Kentucky,Ross-Ade Stadium,Big Ten,OVC,400869578
2016,1,regular,2016-09-03T16:00:00.000Z,Northwestern,Western Michigan,Ryan Field,Big Ten,Mid-American,400869267
2016,1,regular,2016-09-03T16:00:00.000Z,Houston,Oklahoma,NRG Stadium,American Athletic,Big 12,400869507
2016,1,regular,2016-09-03T16:00:00.000Z,Maryland,Howard,SECU Stadium,Big Ten,MEAC,400869653
2016,1,regular,2016-09-03T16:00:00.000Z,West Virginia,Missouri,Milan Puskar Stadium,Big 12,SEC,400868976
2016,1,regular,2016-09-03T16:00:00.000Z,Louisiana,Boise State,Cajun Field,Sun Belt,Mountain West,400869176
2016,1,regular,2016-09-03T16:00:00.000Z,Ohio State,Bowling Green,Ohio Stadium,Big Ten,Mid-American,400869260
2016,1,regular,2016-09-03T16:00:00.000Z,Mississippi State,South Alabama,Davis Wade Stadium,SEC,Sun Belt,400868975
2016,1,regular,2016-09-03T16:00:00.000Z,Navy,Fordham,Navy-Marine Corps Memorial Stadium,American Athletic,Patriot,400869509
2016,1,regular,2016-09-03T16:00:00.000Z,Michigan,Hawai'i,Michigan Stadium,Big Ten,Mountain West,400869180
2016,1,regular,2016-09-03T16:30:00.000Z,Lehigh,Monmouth,Goodman Stadium,Patriot,Big South,400873106
2016,1,regular,2016-09-03T16:30:00.000Z,Virginia Tech,Liberty,Lane Stadium,ACC,Big South,400869428
2016,1,regular,2016-09-03T17:00:00.000Z,Georgetown,Davidson,Cooper Field,Patriot,Pioneer,400873521
2016,1,regular,2016-09-03T17:30:00.000Z,Pittsburgh,Villanova,Acrisure Stadium,ACC,CAA,400869426
2016,1,regular,2016-09-03T18:00:00.000Z,Air Force,Abilene Christian,Falcon Stadium,Mountain West,Southland,400869175
2016,1,regular,2016-09-03T18:00:00.000Z,Washington,Rutgers,Husky Stadium,Pac-12,Big Ten,400869097
2016,1,regular,2016-09-03T18:00:00.000Z,Morgan State,Holy Cross,Hughes Stadium,MEAC,Patriot,400872791
2016,1,regular,2016-09-03T19:00:00.000Z,Indiana State,Butler,Memorial Stadium,MVFC,Pioneer,400871349
2016,1,regular,2016-09-03T19:00:00.000Z,Bryant,Merrimack,Bulldog Stadium,NEC,Northeast 10,400872813
2016,1,regular,2016-09-03T19:30:00.000Z,Ohio,Texas State,Peden Stadium,Mid-American,Sun Belt,400869264
2016,1,regular,2016-09-03T19:30:00.000Z,Texas A&M,UCLA,Kyle Field,SEC,Pac-12,400868978
2016,1,regular,2016-09-03T19:30:00.000Z,Iowa,Miami (OH),Kinnick Stadium,Big Ten,Mid-American,400869262
2016,1,regular,2016-09-03T19:30:00.000Z,Elon,Gardner-Webb,Rhodes Stadium,CAA,Big South,400872671
2016,1,regular,2016-09-03T19:30:00.000Z,Wisconsin,LSU,Lambeau Field,Big Ten,SEC,400868974
2016,1,regular,2016-09-03T19:30:00.000Z,Illinois,Murray State,"Memorial Stadium (Champaign, IL)",Big Ten,OVC,400869652
2016,1,regular,2016-09-03T19:30:00.000Z,Virginia,Richmond,Scott Stadium,ACC,CAA,400869427
2016,1,regular,2016-09-03T19:30:00.000Z,Oklahoma State,SE Louisiana,Boone Pickens Stadium,Big 12,Southland,400869619
2016,1,regular,2016-09-03T19:30:00.000Z,Penn State,Kent State,Beaver Stadium,Big Ten,Mid-American,400869261
2016,1,regular,2016-09-03T20:00:00.000Z,Arkansas,Louisiana Tech,Razorback Stadium,SEC,Conference USA,400868970
2016,1,regular,2016-09-03T20:00:00.000Z,Campbell,BLUEFIELD,Barker-Lane Stadium,Pioneer,,400903690
2016,1,regular,2016-09-03T21:00:00.000Z,Oregon,UC Davis,Autzen Stadium,Pac-12,Big Sky,400869096
2016,1,regular,2016-09-03T21:30:00.000Z,North Carolina,Georgia,Georgia Dome,ACC,SEC,400868972
2016,1,regular,2016-09-03T22:00:00.000Z,East Carolina,Western Carolina,Dowdy-Ficklen Stadium,American Athletic,Southern,400869505
2016,1,regular,2016-09-03T22:00:00.000Z,Miami,Florida A&M,Hard Rock Stadium,ACC,MEAC,400869718
2016,1,regular,2016-09-03T22:00:00.000Z,Georgia Southern,Savannah St,Allen E. Paulson Stadium,Sun Belt,MEAC,400869808
2016,1,regular,2016-09-03T22:00:00.000Z,James Madison,Morehead State,Bridgeforth Stadium,CAA,Pioneer,400872723
2016,1,regular,2016-09-03T22:00:00.000Z,Marist,Bucknell,Leonidoff Field,Pioneer,Patriot,400872913
2016,1,regular,2016-09-03T22:00:00.000Z,North Carolina A&T,St. Augustine's,Aggie Stadium,MEAC,CIAA,400872803
2016,1,regular,2016-09-03T22:00:00.000Z,Troy,Austin Peay,Veterans Memorial Stadium (AL),Sun Belt,OVC,400869810
2016,1,regular,2016-09-03T22:00:00.000Z,Florida Atlantic,Southern Illinois,FAU Stadium,Conference USA,MVFC,400869343
2016,1,regular,2016-09-03T22:00:00.000Z,Duke,North Carolina Central,Wallace Wade Stadium,ACC,MEAC,400869425
2016,1,regular,2016-09-03T22:30:00.000Z,Akron,VMI,InfoCision Stadium,Mid-American,Southern,400869266
2016,1,regular,2016-09-03T23:00:00.000Z,Kennesaw State,East Tennessee State,Fifth Third Stadium,Big South,Southern,400871422
2016,1,regular,2016-09-03T23:00:00.000Z,Tennessee State,Arkansas-Pine Bluff,Nissan Stadium,OVC,SWAC,400872869
2016,1,regular,2016-09-03T23:00:00.000Z,Illinois State,Valparaiso,Hancock Stadium,MVFC,Pioneer,400871339
2016,1,regular,2016-09-03T23:00:00.000Z,Dayton,Central State (OH),Welcome Stadium,Pioneer,SIAC,400872897
2016,1,regular,2016-09-03T23:00:00.000Z,Grambling,Virginia University Of Lynchburg,Eddie Robinson Stadium,SWAC,,400874955
2016,1,regular,2016-09-03T23:00:00.000Z,Drake,Quincy,Drake Stadium,Pioneer,Great Lakes,400872906
2016,1,regular,2016-09-03T23:00:00.000Z,Stetson,Sacred Heart,Spec Martin Municipal Stadium,Pioneer,NEC,400873071
