season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,1,regular,2026-08-27T22:00:00.000Z,Slippery Rock,Minnesota Duluth,Mihalik-Thompson Stadium,Pennsylvania State Athletic,Northern Sun,401907643
2026,1,regular,2026-08-27T22:00:00.000Z,Charleston (WV),Grand Valley State,University of Charleston Stadium,Mountain East,GLIAC,401907002
2026,1,regular,2026-08-27T22:00:00.000Z,Tusculum,Bluefield State,Pioneer Field (TN),South Atlantic,CIAA,401906048
2026,1,regular,2026-08-27T22:00:00.000Z,Delaware State,Stony Brook,Alumni Stadium,MEAC,Coastal Athletic,401866615
2026,1,regular,2026-08-27T22:00:00.000Z,Youngstown State,Mercyhurst,Stambaugh Stadium,MVFC,NEC,401867894
2026,1,regular,2026-08-27T22:00:00.000Z,Morehead State,Ohio Dominican,Jayne Stadium,Pioneer,Great Midwest Athletic,401896383
2026,1,regular,2026-08-27T22:00:00.000Z,Virginia State,Barton,Rogers Stadium (VA),CIAA,Carolinas,401906139
2026,1,regular,2026-08-27T22:00:00.000Z,Towson,Maine,Johnny Unitas Stadium,Coastal Athletic,Coastal Athletic,401866532
2026,1,regular,2026-08-27T22:00:00.000Z,Indianapolis,Marian (IN),Key Stadium,Great Lakes,,401907195
2026,1,regular,2026-08-27T22:00:00.000Z,UNC Pembroke,Wingate,Grace P. Johnson Stadium,Carolinas,South Atlantic,401906193
2026,1,regular,2026-08-27T22:00:00.000Z,Kentucky Christian,Kentucky Wesleyan,Kentucky Christian,,Great Midwest Athletic,401906839
2026,1,regular,2026-08-27T23:00:00.000Z,Davidson,Concord,Richardson Stadium,Pioneer,Mountain East,401896384
2026,1,regular,2026-08-27T23:00:00.000Z,West Florida,Southern Illinois,Pen-Air Field,UAC,MVFC,401874035
2026,1,regular,2026-08-27T23:00:00.000Z,Nicholls,Mississippi Valley State,Manning Field at John L. Guidry Stadium,Southland,SWAC,401868962
2026,1,regular,2026-08-27T23:00:00.000Z,Bemidji State,Michigan Tech,Chet Anderson Stadium,Northern Sun,GLIAC,401906993
2026,1,regular,2026-08-27T23:00:00.000Z,Elon,Glenville State,Rhodes Stadium,Coastal Athletic,Mountain East,401866614
2026,1,regular,2026-08-27T23:00:00.000Z,Northern State,Chadron State,Swisher Field,Northern Sun,Rocky Mountain,401907120
2026,1,regular,2026-08-27T23:00:00.000Z,Western Illinois,Northwestern (IA),Hanson Field,OVC,,401868204
2026,1,regular,2026-08-27T23:00:00.000Z,West Georgia,Chattanooga,University Stadium (GA),UAC,Southern,401868240
2026,1,regular,2026-08-27T23:00:00.000Z,Presbyterian,UVA Wise,Bailey Memorial Stadium,Pioneer,South Atlantic,401868273
2026,1,regular,2026-08-27T23:00:00.000Z,Murray State,Eastern Illinois,Roy Stewart Stadium,MVFC,OVC,401867865
2026,1,regular,2026-08-27T23:00:00.000Z,Austin Peay,Gardner-Webb,Governors Stadium,UAC,OVC,401868060
2026,1,regular,2026-08-27T23:00:00.000Z,St. Thomas (MN),Winona State,O'Shaughnessy Stadium,Pioneer,Northern Sun,401868279
2026,1,regular,2026-08-27T23:00:00.000Z,SE Louisiana,Houston Christian,Strawberry Stadium,Southland,Southland,401868315
2026,1,regular,2026-08-27T23:00:00.000Z,Furman,Anderson (SC),Paladin Stadium,Southern,South Atlantic,401868373
2026,1,regular,2026-08-27T23:00:00.000Z,Texas Wesleyan,Central Oklahoma,,,Mid America,401907346
2026,1,regular,2026-08-27T23:00:00.000Z,Minnesota St Moorhead,Northern Michigan,Scheels Field at Nemzek Stadium,Northern Sun,GLIAC,401906943
2026,1,regular,2026-08-27T23:00:00.000Z,Saginaw Valley State,McKendree,Harvey Randall Wickes Memorial Stadium,GLIAC,Great Lakes,401906902
2026,1,regular,2026-08-27T23:00:00.000Z,Carson Newman,Tiffin,Burke-Tarr Stadium,South Atlantic,Great Midwest Athletic,401906631
2026,1,regular,2026-08-27T23:00:00.000Z,Valdosta State,Emory & Henry,Bazemore-Hyder Stadium,Gulf South,South Atlantic,401906602
2026,1,regular,2026-08-27T23:00:00.000Z,West Liberty,Walsh,West Family Stadium,Mountain East,Great Midwest Athletic,401906620
2026,1,regular,2026-08-27T23:00:00.000Z,Sioux Falls,Black Hills State,Bob Young Field,Northern Sun,Rocky Mountain,401907110
2026,1,regular,2026-08-27T23:00:00.000Z,Seton Hill,East Stroudsburg,Offutt Field,Pennsylvania State Athletic,Pennsylvania State Athletic,401907536
2026,1,regular,2026-08-27T23:00:00.000Z,Lindenwood,Charleston Southern,Hunter Stadium,OVC,OVC,401868169
2026,1,regular,2026-08-27T23:00:00.000Z,Minot State,Emporia State,Herb Parker Stadium,Northern Sun,Mid America,401907356
2026,1,regular,2026-08-27T23:00:00.000Z,Southwest Baptist,William Woods,Plaster Sports Complex,Great Lakes,,401907239
2026,1,regular,2026-08-27T23:00:00.000Z,Nebraska Kearney,Wayne State (NE),Ron & Carol Cope Stadium at Foster Field,Mid America,Northern Sun,401907381
