season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,1,regular,2026-08-27T04:00:00.000Z,Morehead State,Ohio Dominican,Jayne Stadium,Pioneer,Great Midwest Athletic,401896383
2026,1,regular,2026-08-27T22:00:00.000Z,Towson,Maine,Johnny Unitas Stadium,CAA,CAA,401866532
2026,1,regular,2026-08-27T22:00:00.000Z,Delaware State,Stony Brook,Alumni Stadium,MEAC,CAA,401866615
2026,1,regular,2026-08-27T22:00:00.000Z,Youngstown State,Mercyhurst,Stambaugh Stadium,MVFC,NEC,401867894
2026,1,regular,2026-08-27T23:00:00.000Z,Davidson,Concord University,Richardson Stadium,Pioneer,Mountain East,401896384
2026,1,regular,2026-08-27T23:00:00.000Z,West Florida,Southern Illinois,Pen-Air Field,UAC,MVFC,401874035
2026,1,regular,2026-08-27T23:00:00.000Z,Austin Peay,Gardner-Webb,Governors Stadium,UAC,Big South-OVC,401868060
2026,1,regular,2026-08-27T23:00:00.000Z,Western Illinois,Northwestern (IA),Hanson Field,Big South-OVC,,401868204
2026,1,regular,2026-08-27T23:00:00.000Z,Nicholls,Mississippi Valley State,Manning Field at John L. Guidry Stadium,Southland,SWAC,401868962
2026,1,regular,2026-08-27T23:00:00.000Z,Presbyterian,UVA Wise,Bailey Memorial Stadium,Pioneer,South Atlantic,401868273
2026,1,regular,2026-08-27T23:00:00.000Z,St. Thomas (MN),Winona State,O'Shaughnessy Stadium,Pioneer,Northern Sun,401868279
2026,1,regular,2026-08-27T23:00:00.000Z,Lindenwood,Charleston Southern,Hunter Stadium,Big South-OVC,Big South-OVC,401868169
2026,1,regular,2026-08-27T23:00:00.000Z,West Georgia,Chattanooga,University Stadium (GA),UAC,Southern,401868240
2026,1,regular,2026-08-27T23:00:00.000Z,Elon,Glenville State,Rhodes Stadium,CAA,Mountain East,401866614
2026,1,regular,2026-08-27T23:00:00.000Z,Murray State,Eastern Illinois,Roy Stewart Stadium,MVFC,Big South-OVC,401867865
2026,1,regular,2026-08-27T23:00:00.000Z,SE Louisiana,Houston Christian,Strawberry Stadium,Southland,Southland,401868315
2026,1,regular,2026-08-27T23:30:00.000Z,Drake,South Dakota Mines,Drake Stadium,Pioneer,Rocky Mountain,401868254
2026,1,regular,2026-08-27T23:30:00.000Z,UT Martin,Central Arkansas,Graham Stadium,Big South-OVC,UAC,401868070
