season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2013,1,regular,2013-08-29T22:00:00.000Z,South Carolina,North Carolina,Williams-Brice Stadium,SEC,ACC,332412579
2013,1,regular,2013-08-29T22:00:00.000Z,Kent State,Liberty,Dix Stadium,Mid-American,Big South,332412309
2013,1,regular,2013-08-29T22:30:00.000Z,Wake Forest,Presbyterian,Allegacy Federal Credit Union Stadium,ACC,Big South,332410154
2013,1,regular,2013-08-29T23:00:00.000Z,Western Illinois,Hampton,Hanson Field,MVFC,MEAC,332412710
2013,1,regular,2013-08-29T23:00:00.000Z,Eastern Kentucky,Robert Morris,Roy Kidd Stadium,OVC,NEC,332412198
2013,1,regular,2013-08-29T23:00:00.000Z,Ball State,Illinois State,Scheumann Stadium,Mid-American,MVFC,332412050
2013,1,regular,2013-08-29T23:00:00.000Z,Missouri State,Northwestern State,Plaster Sports Complex,MVFC,Southland,332412623
2013,1,regular,2013-08-29T23:00:00.000Z,Fordham,Rhode Island,Coffey Field,Patriot,CAA,332412230
2013,1,regular,2013-08-29T23:00:00.000Z,Minnesota,UNLV,Huntington Bank Stadium,Big Ten,Mountain West,332410135
2013,1,regular,2013-08-29T23:00:00.000Z,Morehead State,Pikeville,Jayne Stadium,Pioneer,,332412413
2013,1,regular,2013-08-29T23:00:00.000Z,Indiana,Indiana State,"Memorial Stadium (Bloomington, IN)",Big Ten,MVFC,332410084
2013,1,regular,2013-08-29T23:00:00.000Z,Bowling Green,Tulsa,Doyt L. Perry Stadium,Mid-American,Conference USA,332410189
2013,1,regular,2013-08-29T23:00:00.000Z,UCF,Akron,FBC Mortgage Stadium,American Athletic,Mid-American,332412116
2013,1,regular,2013-08-29T23:30:00.000Z,Youngstown State,Dayton,Stambaugh Stadium,MVFC,Pioneer,332412754
2013,1,regular,2013-08-29T23:30:00.000Z,Middle Tennessee,Western Carolina,"Johnny ""Red"" Floyd Stadium",Conference USA,Southern,332412393
2013,1,regular,2013-08-29T23:30:00.000Z,South Alabama,Southern Utah,Ladd Peebles Stadium,Sun Belt,Big Sky,332410006
2013,1,regular,2013-08-29T23:30:00.000Z,UConn,Towson,Pratt & Whitney Stadium,American Athletic,CAA,332410041
2013,1,regular,2013-08-29T23:30:00.000Z,Chattanooga,UT Martin,Finley Stadium,Southern,OVC,332410236
2013,1,regular,2013-08-29T23:30:00.000Z,Delaware,Jacksonville,Delaware Stadium,CAA,Pioneer,332410048
2013,1,regular,2013-08-30T00:00:00.000Z,Central Arkansas,Incarnate Word,Estes Stadium,Southland,FCS Independents,332412110
2013,1,regular,2013-08-30T00:00:00.000Z,North Dakota,Valparaiso,Alerus Center,Big Sky,Pioneer,332410155
2013,1,regular,2013-08-30T00:00:00.000Z,SE Louisiana,Southeast Missouri State,Strawberry Stadium,Southland,OVC,332412545
2013,1,regular,2013-08-30T00:00:00.000Z,Tulane,Jackson State,Caesars Superdome,Conference USA,SWAC,332412655
2013,1,regular,2013-08-30T00:00:00.000Z,Utah,Utah State,Rice-Eccles Stadium,Pac-12,Mountain West,332410254
2013,1,regular,2013-08-30T00:00:00.000Z,Drake,Des Moines,Drake Stadium,Pioneer,,332412181
2013,1,regular,2013-08-30T01:05:00.000Z,Montana State,Monmouth,Bobcat Stadium,Big Sky,FCS Independents,332410147
2013,1,regular,2013-08-30T01:15:00.000Z,Vanderbilt,Ole Miss,FirstBank Stadium,SEC,SEC,332410238
2013,1,regular,2013-08-30T02:00:00.000Z,San José State,Sacramento State,CEFCU Stadium,Mountain West,Big Sky,332410023
2013,1,regular,2013-08-30T02:00:00.000Z,Portland State,Eastern Oregon,,Big Sky,,332412502
2013,1,regular,2013-08-30T02:30:00.000Z,Fresno State,Rutgers,Valley Children's Stadium,Mountain West,American Athletic,332410278
2013,1,regular,2013-08-30T03:00:00.000Z,Hawai'i,USC,Aloha Stadium,Mountain West,Pac-12,332410062
2013,1,regular,2013-08-30T23:00:00.000Z,Georgia State,Samford,Georgia Dome,Sun Belt,Southern,332422247
2013,1,regular,2013-08-30T23:00:00.000Z,Army,Morgan State,Michie Stadium,FBS Independents,MEAC,332420349
2013,1,regular,2013-08-31T00:00:00.000Z,Michigan State,Western Michigan,Spartan Stadium,Big Ten,Mid-American,332420127
2013,1,regular,2013-08-31T00:00:00.000Z,SMU,Texas Tech,Gerald J. Ford Stadium,American Athletic,Big 12,332422567
2013,1,regular,2013-08-31T00:00:00.000Z,Miami,Florida Atlantic,Hard Rock Stadium,ACC,Conference USA,332422390
2013,1,regular,2013-08-31T00:30:00.000Z,Houston,Southern,,American Athletic,SWAC,332420248
2013,1,regular,2013-08-31T00:30:00.000Z,Kansas State,North Dakota State,Bill Snyder Family Stadium,Big 12,MVFC,332422306
2013,1,regular,2013-08-31T02:00:00.000Z,Arizona,Northern Arizona,Arizona Stadium,Pac-12,Big Sky,332420012
2013,1,regular,2013-08-31T16:00:00.000Z,Wisconsin,Massachusetts,Camp Randall Stadium,Big Ten,Mid-American,332430275
2013,1,regular,2013-08-31T16:00:00.000Z,Charlotte,Campbell,,FCS Independents,Pioneer,332432429
2013,1,regular,2013-08-31T16:00:00.000Z,Illinois,Southern Illinois,"Memorial Stadium (Champaign, IL)",Big Ten,MVFC,332430356
2013,1,regular,2013-08-31T16:00:00.000Z,West Virginia,William & Mary,Milan Puskar Stadium,Big 12,CAA,332430277
2013,1,regular,2013-08-31T16:00:00.000Z,Cincinnati,Purdue,Nippert Stadium,American Athletic,Big Ten,332432132
2013,1,regular,2013-08-31T16:00:00.000Z,Georgia Tech,Elon,Bobby Dodd Stadium,ACC,Southern,332430059
2013,1,regular,2013-08-31T16:00:00.000Z,Ohio State,Buffalo,Ohio Stadium,Big Ten,Mid-American,332430194
2013,1,regular,2013-08-31T16:00:00.000Z,Boston College,Villanova,"Alumni Stadium (Chestnut Hill, MA)",ACC,CAA,332430103
2013,1,regular,2013-08-31T16:10:00.000Z,Duquesne,UAlbany,Arthur J. Rooney Athletic Field,NEC,CAA,332432184
2013,1,regular,2013-08-31T16:21:00.000Z,Florida,Toledo,Ben Hill Griffin Stadium,SEC,Mid-American,332430057
2013,1,regular,2013-08-31T16:30:00.000Z,NC State,Louisiana Tech,Carter-Finley Stadium,ACC,Conference USA,332430152
2013,1,regular,2013-08-31T16:30:00.000Z,Maryland,Florida International,SECU Stadium,ACC,Conference USA,332430120
2013,1,regular,2013-08-31T17:00:00.000Z,Wagner,Georgetown,Wagner College Stadium,NEC,Patriot,332432681
2013,1,regular,2013-08-31T17:00:00.000Z,Texas A&M,Rice,Kyle Field,SEC,Conference USA,332430245
2013,1,regular,2013-08-31T19:00:00.000Z,Air Force,Colgate,Falcon Stadium,Mountain West,Patriot,332432005
2013,1,regular,2013-08-31T19:00:00.000Z,South Dakota,UC Davis,DakotaDome,MVFC,Big Sky,332430233
2013,1,regular,2013-08-31T19:00:00.000Z,Bryant,Holy Cross,Bulldog Stadium,NEC,Patriot,332432803
2013,1,regular,2013-08-31T19:30:00.000Z,Oklahoma State,Mississippi State,,Big 12,SEC,332430197
2013,1,regular,2013-08-31T19:30:00.000Z,Virginia,BYU,Scott Stadium,ACC,FBS Independents,332430258
2013,1,regular,2013-08-31T19:30:00.000Z,Michigan,Central Michigan,Michigan Stadium,Big Ten,Mid-American,332430130
2013,1,regular,2013-08-31T19:30:00.000Z,Notre Dame,Temple,Notre Dame Stadium,FBS Independents,American Athletic,332430087
2013,1,regular,2013-08-31T19:30:00.000Z,Iowa,Northern Illinois,Kinnick Stadium,Big Ten,Mid-American,332432294
2013,1,regular,2013-08-31T19:30:00.000Z,Penn State,Syracuse,,Big Ten,ACC,332430213
2013,1,regular,2013-08-31T19:35:00.000Z,Northern Colorado,Langston University,Nottingham Field,Big Sky,,332432458
2013,1,regular,2013-08-31T20:00:00.000Z,Arkansas,Louisiana,Razorback Stadium,SEC,Sun Belt,332430008
2013,1,regular,2013-08-31T20:00:00.000Z,Oregon,Nicholls,Autzen Stadium,Pac-12,Southland,332432483
2013,1,regular,2013-08-31T20:00:00.000Z,Duke,North Carolina Central,Wallace Wade Stadium,ACC,MEAC,332430150
2013,1,regular,2013-08-31T21:30:00.000Z,Virginia Tech,Alabama,Georgia Dome,ACC,SEC,332430259
2013,1,regular,2013-08-31T22:00:00.000Z,James Madison,Central Connecticut,Bridgeforth Stadium,CAA,NEC,332430256
2013,1,regular,2013-08-31T22:00:00.000Z,Richmond,VMI,E. Claiborne Robins Stadium,CAA,Big South,332430257
2013,1,regular,2013-08-31T22:00:00.000Z,Georgia Southern,Savannah St,Allen E. Paulson Stadium,Southern,MEAC,332430290
2013,1,regular,2013-08-31T22:00:00.000Z,Tennessee,Austin Peay,Neyland Stadium,SEC,OVC,332432633
2013,1,regular,2013-08-31T22:00:00.000Z,Norfolk State,Maine,"William Dick"""" Price Stadium""""",MEAC,CAA,332432450
2013,1,regular,2013-08-31T22:00:00.000Z,The Citadel,Charleston Southern,Johnson Hagood Stadium,Southern,Big South,332432643
2013,1,regular,2013-08-31T22:00:00.000Z,South Carolina State,Coastal Carolina,Oliver C. Dawson Stadium,MEAC,Big South,332432569
2013,1,regular,2013-08-31T22:00:00.000Z,Marist,Sacred Heart,Leonidoff Field,Pioneer,NEC,332432368
2013,1,regular,2013-08-31T22:00:00.000Z,Mercer,Reinhardt University,,Pioneer,,332432382
2013,1,regular,2013-08-31T22:00:00.000Z,Oregon State,Eastern Washington,Reser Stadium,Pac-12,Big Sky,332430204
2013,1,regular,2013-08-31T22:00:00.000Z,Eastern Michigan,Howard,Rynearson Stadium,Mid-American,MEAC,332432199
2013,1,regular,2013-08-31T22:45:00.000Z,Gardner-Webb,Furman,Ernest W. Spangler Stadium,Big South,Southern,332432241
2013,1,regular,2013-08-31T23:00:00.000Z,Troy,UAB,Veterans Memorial Stadium (AL),Sun Belt,Conference USA,332432653
2013,1,regular,2013-08-31T23:00:00.000Z,South Florida,McNeese,Raymond James Stadium,American Athletic,Southland,332430058
2013,1,regular,2013-08-31T23:00:00.000Z,Arkansas State,Arkansas-Pine Bluff,Centennial Bank Stadium,Sun Belt,SWAC,332432032
2013,1,regular,2013-08-31T23:00:00.000Z,Oklahoma,UL Monroe,"Memorial Stadium (Norman, OK)",Big 12,Sun Belt,332430201
2013,1,regular,2013-08-31T23:00:00.000Z,Missouri,Murray State,Memorial Stadium,SEC,OVC,332430142
2013,1,regular,2013-08-31T23:00:00.000Z,Sam Houston,Houston Christian,Elliott T. Bowers Stadium,Southland,FCS Independents,332432534
