season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2015,1,regular,2015-08-29T19:30:00.000Z,Montana,North Dakota State,Washington-Grizzly Stadium,Big Sky,MVFC,400795501
2015,1,regular,2015-09-03T22:00:00.000Z,UCF,Florida International,FBC Mortgage Stadium,American Athletic,Conference USA,400763593
2015,1,regular,2015-09-03T22:00:00.000Z,South Carolina,North Carolina,Bank of America Stadium,SEC,ACC,400603840
2015,1,regular,2015-09-03T23:00:00.000Z,Wake Forest,Elon,Allegacy Federal Credit Union Stadium,ACC,CAA,400756896
2015,1,regular,2015-09-03T23:00:00.000Z,Murray State,Kentucky Wesleyan,Roy Stewart Stadium,OVC,Independent DII,400795766
2015,1,regular,2015-09-03T23:00:00.000Z,Ball State,VMI,Scheumann Stadium,Mid-American,Southern,400787299
2015,1,regular,2015-09-03T23:00:00.000Z,Eastern Kentucky,Valparaiso,Roy Kidd Stadium,OVC,Pioneer,400795765
2015,1,regular,2015-09-03T23:00:00.000Z,Samford,Central Arkansas,Seibert Stadium,Southern,Southland,400799035
2015,1,regular,2015-09-03T23:00:00.000Z,Western Illinois,Eastern Illinois,Hanson Field,MVFC,OVC,400795494
2015,1,regular,2015-09-03T23:00:00.000Z,Campbell,Pikeville,Barker-Lane Stadium,Pioneer,,400799864
2015,1,regular,2015-09-03T23:00:00.000Z,Charleston Southern,North Greenville,Buccaneer Field,Big South,Independent DII,400795587
2015,1,regular,2015-09-03T23:00:00.000Z,Northwestern State,SE Louisiana,Harry Turpin Stadium,Southland,Southland,400799924
2015,1,regular,2015-09-03T23:00:00.000Z,Central Michigan,Oklahoma State,Kelly/Shorts Stadium,Mid-American,Big 12,400763399
2015,1,regular,2015-09-03T23:30:00.000Z,UConn,Villanova,Pratt & Whitney Stadium,American Athletic,CAA,400764854
2015,1,regular,2015-09-03T23:30:00.000Z,East Tennessee State,Kennesaw State,Kermit Tipton Stadium,FCS Independents,Big South,400795577
2015,1,regular,2015-09-03T23:30:00.000Z,Georgia Tech,Alcorn State,Bobby Dodd Stadium,ACC,SWAC,400756895
2015,1,regular,2015-09-04T00:00:00.000Z,Vanderbilt,Western Kentucky,FirstBank Stadium,SEC,Conference USA,400603839
2015,1,regular,2015-09-04T00:30:00.000Z,Utah,Michigan,Rice-Eccles Stadium,Pac-12,Big Ten,400756883
2015,1,regular,2015-09-04T01:00:00.000Z,Minnesota,TCU,Huntington Bank Stadium,Big Ten,Big 12,400763398
2015,1,regular,2015-09-04T01:00:00.000Z,Idaho,Ohio,Kibbie Dome,Sun Belt,Mid-American,400787302
2015,1,regular,2015-09-04T01:00:00.000Z,Utah State,Southern Utah,Maverik Stadium,Mountain West,Big Sky,400787110
2015,1,regular,2015-09-04T01:05:00.000Z,Montana State,Fort Lewis,Bobcat Stadium,Big Sky,Rocky Mountain,400795502
2015,1,regular,2015-09-04T01:30:00.000Z,Tulane,Duke,Yulman Stadium,American Athletic,ACC,400756894
2015,1,regular,2015-09-04T02:00:00.000Z,Arizona,UTSA,Arizona Stadium,Pac-12,Conference USA,400756882
2015,1,regular,2015-09-04T02:00:00.000Z,Nevada,UC Davis,Mackay Stadium,Mountain West,Big Sky,400787108
2015,1,regular,2015-09-04T02:00:00.000Z,Fresno State,Abilene Christian,Valley Children's Stadium,Mountain West,Southland,400799923
2015,1,regular,2015-09-04T02:00:00.000Z,San José State,New Hampshire,CEFCU Stadium,Mountain West,CAA,400787109
