season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2012,1,regular,2012-08-30T23:00:00.000Z,Vanderbilt,South Carolina,FirstBank Stadium,SEC,SEC,322430238
2012,1,regular,2012-08-30T23:00:00.000Z,Central Michigan,Southeast Missouri State,Kelly/Shorts Stadium,Mid-American,OVC,322432117
2012,1,regular,2012-08-30T23:00:00.000Z,Akron,UCF,InfoCision Stadium,Mid-American,Conference USA,322432006
2012,1,regular,2012-08-30T23:00:00.000Z,Ball State,Eastern Michigan,Scheumann Stadium,Mid-American,Mid-American,322432050
2012,1,regular,2012-08-30T23:00:00.000Z,Fordham,Lock Haven University,Coffey Field,Patriot,,322432230
2012,1,regular,2012-08-30T23:00:00.000Z,Western Illinois,Butler,Hanson Field,MVFC,Pioneer,322432710
2012,1,regular,2012-08-30T23:00:00.000Z,Morehead State,Southern Virginia,Jayne Stadium,Pioneer,,322432413
2012,1,regular,2012-08-30T23:00:00.000Z,Campbell,Shorter,Barker-Lane Stadium,Pioneer,,322432097
2012,1,regular,2012-08-30T23:00:00.000Z,Kent State,Towson,Dix Stadium,Mid-American,CAA,322432309
2012,1,regular,2012-08-30T23:15:00.000Z,Utah,Northern Colorado,Rice-Eccles Stadium,Pac-12,Big Sky,322430254
2012,1,regular,2012-08-30T23:30:00.000Z,Holy Cross,New Hampshire,Fitton Field,Patriot,CAA,322430107
2012,1,regular,2012-08-30T23:30:00.000Z,Middle Tennessee,McNeese,"Johnny ""Red"" Floyd Stadium",Sun Belt,Southland,322432393
2012,1,regular,2012-08-30T23:30:00.000Z,Georgia State,South Carolina State,Georgia Dome,CAA,MEAC,322432247
2012,1,regular,2012-08-30T23:30:00.000Z,UConn,Massachusetts,Pratt & Whitney Stadium,Big East,Mid-American,322430041
2012,1,regular,2012-08-30T23:30:00.000Z,Eastern Illinois,Southern Illinois,O'Brien Stadium,OVC,MVFC,322432197
2012,1,regular,2012-08-30T23:30:00.000Z,Rice,UCLA,Rice Stadium,Conference USA,Pac-12,322430242
2012,1,regular,2012-08-31T00:00:00.000Z,New Mexico State,Sacramento State,Aggie Memorial Stadium,Western Athletic,Big Sky,322430166
2012,1,regular,2012-08-31T00:00:00.000Z,Tennessee Tech,Hampton,Tucker Stadium,OVC,MEAC,322432635
2012,1,regular,2012-08-31T00:00:00.000Z,Western Carolina,Mars Hill,E. J. Whitmire Stadium,Southern,,322432717
2012,1,regular,2012-08-31T00:00:00.000Z,Drake,Des Moines,Drake Stadium,Pioneer,,322432181
2012,1,regular,2012-08-31T00:00:00.000Z,Valparaiso,St. Joseph's (IN),Brown Field,Pioneer,,322432674
2012,1,regular,2012-08-31T00:00:00.000Z,Utah State,Southern Utah,Maverik Stadium,Western Athletic,Big Sky,322430328
2012,1,regular,2012-08-31T01:00:00.000Z,Idaho,Eastern Washington,Kibbie Dome,Western Athletic,Big Sky,322430070
2012,1,regular,2012-08-31T02:15:00.000Z,BYU,Washington State,LaVell Edwards Stadium,FBS Independents,Pac-12,322430252
2012,1,regular,2012-08-31T02:30:00.000Z,Arizona State,Northern Arizona,Mountain America Stadium,Pac-12,Big Sky,322430009
2012,1,regular,2012-08-31T03:00:00.000Z,UNLV,Minnesota,Sam Boyd Stadium,Mountain West,Big Ten,322432439
2012,1,regular,2012-08-31T23:00:00.000Z,Stephen F. Austin,Southwestern Oklahoma State,Homer Bryce Stadium,Southland,,322442617
2012,1,regular,2012-08-31T23:00:00.000Z,Temple,Villanova,Lincoln Financial Field,Big East,CAA,322440218
2012,1,regular,2012-08-31T23:30:00.000Z,Tennessee,NC State,Georgia Dome,SEC,ACC,322442633
2012,1,regular,2012-09-01T00:00:00.000Z,Florida Atlantic,Wagner,FAU Stadium,Sun Belt,NEC,322442226
2012,1,regular,2012-09-01T00:00:00.000Z,Michigan State,Boise State,Spartan Stadium,Big Ten,Mountain West,322440127
2012,1,regular,2012-09-01T02:00:00.000Z,Stanford,San José State,Stanford Stadium,Pac-12,Western Athletic,322440024
2012,1,regular,2012-09-01T13:00:00.000Z,Navy,Notre Dame,,FBS Independents,FBS Independents,322452426
2012,1,regular,2012-09-01T16:00:00.000Z,UAB,Troy,Legion Field,Conference USA,Sun Belt,322450005
2012,1,regular,2012-09-01T16:00:00.000Z,West Virginia,Marshall,Milan Puskar Stadium,Big 12,Conference USA,322450277
2012,1,regular,2012-09-01T16:00:00.000Z,Ohio State,Miami (OH),Ohio Stadium,Big Ten,Mid-American,322450194
2012,1,regular,2012-09-01T16:00:00.000Z,Illinois,Western Michigan,"Memorial Stadium (Champaign, IL)",Big Ten,Mid-American,322450356
2012,1,regular,2012-09-01T16:00:00.000Z,Penn State,Ohio,Beaver Stadium,Big Ten,Mid-American,322450213
2012,1,regular,2012-09-01T16:00:00.000Z,Georgia,Buffalo,Sanford Stadium,SEC,Mid-American,322450061
