season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2022,1,regular,2022-08-27T16:00:00.000Z,Western Kentucky,Austin Peay,Houchens Industries-L.T. Smith Stadium,Conference USA,Atlantic Sun,401426532
2022,1,regular,2022-08-27T16:30:00.000Z,Northwestern,Nebraska,Aviva Stadium,Big Ten,Big Ten,401405059
2022,1,regular,2022-08-27T19:00:00.000Z,Florida Memorial University,Edward Waters,,,SIAC,401439512
2022,1,regular,2022-08-27T19:30:00.000Z,Jacksonville State,Stephen F. Austin,Cramton Bowl,Atlantic Sun,Western Athletic,401413213
2022,1,regular,2022-08-27T19:30:00.000Z,UNLV,Idaho State,Allegiant Stadium,Mountain West,Big Sky,401413256
2022,1,regular,2022-08-27T20:00:00.000Z,Illinois,Wyoming,"Memorial Stadium (Champaign, IL)",Big Ten,Mountain West,401405058
2022,1,regular,2022-08-27T20:00:00.000Z,Utah State,UConn,Maverik Stadium,Mountain West,FBS Independents,401404146
2022,1,regular,2022-08-27T21:00:00.000Z,Florida State,Duquesne,Doak Campbell Stadium,ACC,NEC,401411090
2022,1,regular,2022-08-27T23:00:00.000Z,Florida Atlantic,Charlotte,FAU Stadium,Conference USA,Conference USA,401426530
2022,1,regular,2022-08-27T23:00:00.000Z,Alabama State,Howard,Center Parc Stadium,SWAC,MEAC,401423448
2022,1,regular,2022-08-27T23:00:00.000Z,Mercer,Morehead State,Five Star Stadium at the Moye Complex,Southern,Pioneer,401422922
2022,1,regular,2022-08-28T00:15:00.000Z,North Carolina,Florida A&M,Kenan Stadium,ACC,SWAC,401411091
2022,1,regular,2022-08-28T01:00:00.000Z,UTEP,North Texas,Sun Bowl,Conference USA,Conference USA,401426531
2022,1,regular,2022-08-28T02:00:00.000Z,New Mexico State,Nevada,Aggie Memorial Stadium,FBS Independents,Mountain West,401409235
2022,1,regular,2022-08-28T02:30:00.000Z,Hawai'i,Vanderbilt,Clarence T.C. Ching Athletics Complex,Mountain West,SEC,401403853
2022,1,regular,2022-09-01T18:00:00.000Z,New Mexico Highlands,Eastern New Mexico,Sanchez Family Stadium,Rocky Mountain,Lone Star,401437007
2022,1,regular,2022-09-01T21:30:00.000Z,Southern Connecticut State,Shepherd,Jess Dow Field,Northeast 10,Pennsylvania State Athletic,401433043
2022,1,regular,2022-09-01T22:00:00.000Z,Akron,St. Francis (PA),InfoCision Stadium,Mid-American,NEC,401416568
2022,1,regular,2022-09-01T22:00:00.000Z,Bluefield State,Johnson C Smith,Mitchell Stadium,Independent DII,CIAA,401430716
2022,1,regular,2022-09-01T22:00:00.000Z,Michigan Tech,Wisconsin-Platteville,Sherman Field,GLIAC,Wisconsin,401431542
2022,1,regular,2022-09-01T22:00:00.000Z,Ashland,Notre Dame College,Jack Miller Stadium,Great Midwest Athletic,Mountain East,401431571
2022,1,regular,2022-09-01T22:00:00.000Z,Wagner,Fordham,Wagner College Stadium,NEC,Patriot,401428480
2022,1,regular,2022-09-01T22:00:00.000Z,Clarion,West Liberty,"Memorial Stadium (Clarion, PA)",Pennsylvania State Athletic,Mountain East,401432134
2022,1,regular,2022-09-01T22:00:00.000Z,Chowan,Wilson,Garrison Stadium,CIAA,South Atlantic,401431978
2022,1,regular,2022-09-01T22:00:00.000Z,Campbell,The Citadel,Barker-Lane Stadium,Big South,Southern,401421137
2022,1,regular,2022-09-01T22:00:00.000Z,Indiana State,North Alabama,Memorial Stadium,MVFC,Atlantic Sun,401418776
2022,1,regular,2022-09-01T22:00:00.000Z,Saginaw Valley State,West Virginia Wesleyan,Harvey Randall Wickes Memorial Stadium,GLIAC,Mountain East,401431561
2022,1,regular,2022-09-01T22:00:00.000Z,Greeneville,St. Augustine's,Pioneer Field (TN),South Atlantic,CIAA,401430722
2022,1,regular,2022-09-01T22:30:00.000Z,PennWest California,Fairmont State,Adamson Stadium,Pennsylvania State Athletic,Mountain East,401432987
2022,1,regular,2022-09-01T23:00:00.000Z,Southeastern Oklahoma State,Arkansas Tech,Paul Laird Field,Great American,Great American,401431472
2022,1,regular,2022-09-01T23:00:00.000Z,Grand Valley State University,Colorado School Of Mines,Lubbers Stadium,GLIAC,Rocky Mountain,401431531
2022,1,regular,2022-09-01T23:00:00.000Z,Oklahoma Baptist,Ouachita Baptist,Crain Family Stadium,Great American,Great American,401431465
2022,1,regular,2022-09-01T23:00:00.000Z,East Central (OK),Harding University,Koi Ishto Stadium,Great American,Great American,401431408
2022,1,regular,2022-09-01T23:00:00.000Z,Samford,Kennesaw State,Seibert Stadium,Southern,Atlantic Sun,401418645
2022,1,regular,2022-09-01T23:00:00.000Z,Furman,North Greenville,Paladin Stadium,Southern,Gulf South,401421156
2022,1,regular,2022-09-01T23:00:00.000Z,Florida International,Bryant,FIU Stadium,Conference USA,Big South,401426533
2022,1,regular,2022-09-01T23:00:00.000Z,UCF,South Carolina State,FBC Mortgage Stadium,American Athletic,MEAC,401415610
2022,1,regular,2022-09-01T23:00:00.000Z,Pace,East Stroudsburg University,Pace Stadium,Northeast 10,Pennsylvania State Athletic,401455581
2022,1,regular,2022-09-01T23:00:00.000Z,Minnesota State Moorhead,Sioux Falls,Scheels Field at Nemzek Stadium,Northern Sun,Northern Sun,401432412
2022,1,regular,2022-09-01T23:00:00.000Z,Minnesota Duluth,Southwest Minnesota State,James S. Malosky Stadium,Northern Sun,Northern Sun,401432403
2022,1,regular,2022-09-01T23:00:00.000Z,Lakeland,Illinois College,Taylor Field,NACC,Midwest,401438660
2022,1,regular,2022-09-01T23:00:00.000Z,Tennessee,Ball State,Neyland Stadium,SEC,Mid-American,401403864
2022,1,regular,2022-09-01T23:00:00.000Z,Toledo,Long Island University,Glass Bowl,Mid-American,NEC,401441990
2022,1,regular,2022-09-01T23:00:00.000Z,New Hampshire,Monmouth,Wildcat Stadium,CAA,CAA,401424402
2022,1,regular,2022-09-01T23:00:00.000Z,Gardner-Webb,Limestone,Ernest W. Spangler Stadium,Big South,South Atlantic,401432239
2022,1,regular,2022-09-01T23:00:00.000Z,Stony Brook,Rhode Island,Kenneth P. LaValle Stadium,CAA,CAA,401424414
2022,1,regular,2022-09-01T23:00:00.000Z,Oklahoma State,Central Michigan,Boone Pickens Stadium,Big 12,Mid-American,401416569
2022,1,regular,2022-09-01T23:00:00.000Z,Pittsburgh,West Virginia,Acrisure Stadium,ACC,Big 12,401411092
2022,1,regular,2022-09-01T23:00:00.000Z,Bemidji State,Minnesota State Mankato,Chet Anderson Stadium,Northern Sun,Northern Sun,401432392
2022,1,regular,2022-09-01T23:00:00.000Z,Virginia Union,Virginia University Of Lynchburg,Hovey Field,CIAA,,401430702
2022,1,regular,2022-09-01T23:00:00.000Z,Wheeling,Seton Hill,Bishop Schmitt Field,Mountain East,Pennsylvania State Athletic,401432152
2022,1,regular,2022-09-01T23:00:00.000Z,Missouri S&T,South Dakota Mines,Allgood-Bailey Stadium,Great Lakes,Rocky Mountain,401431509
2022,1,regular,2022-09-01T23:00:00.000Z,Southern Arkansas,Northwestern Oklahoma State,Wilkins Stadium,Great American,Great American,401431479
2022,1,regular,2022-09-01T23:00:00.000Z,Frostburg State,American International,Bobcat Stadium (MD),Mountain East,Northeast 10,401432119
2022,1,regular,2022-09-01T23:00:00.000Z,Northern Michigan,McKendree,Superior Dome,GLIAC,Great Lakes,401431499
2022,1,regular,2022-09-01T23:00:00.000Z,Washburn,Lincoln (MO),Yager Stadium at Moore Bowl,Mid America,Mid America,401431936
2022,1,regular,2022-09-01T23:00:00.000Z,Valdosta State,Keiser University,Bazemore-Hyder Stadium,Gulf South,,401431849
2022,1,regular,2022-09-01T23:00:00.000Z,St. Anselm,Millersville,Grappone Stadium,Northeast 10,Pennsylvania State Athletic,401432383
2022,1,regular,2022-09-01T23:00:00.000Z,Quincy,Glenville State,QU Stadium,Great Lakes,Mountain East,401431517
2022,1,regular,2022-09-01T23:00:00.000Z,Gannon,University Of Charleston (WV),McConnell Family Stadium,Pennsylvania State Athletic,Mountain East,401438595
2022,1,regular,2022-09-01T23:00:00.000Z,Southern Nazarene,Arkansas-Monticello,Southern Nazarene University Football Stadium,Great American,Great American,401431484
2022,1,regular,2022-09-01T23:00:00.000Z,UVA Wise,Ferrum,Carl Smith Stadium,South Atlantic,Old Dominion,401438604
2022,1,regular,2022-09-01T23:00:00.000Z,Millsaps,Belhaven,Harper Davis Field,Southern Athletic,USA South,401430986
2022,1,regular,2022-09-01T23:00:00.000Z,Northern State,Upper Iowa University,Swisher Field,Northern Sun,Northern Sun,401432429
2022,1,regular,2022-09-01T23:00:00.000Z,Trine University,Anderson (IN),Fred Zollner Athletic Stadium,Michigan,Heartland,401431214
2022,1,regular,2022-09-01T23:30:00.000Z,East Tennessee State,Mars Hill,William B. Greene Jr. Stadium,Southern,South Atlantic,401425510
2022,1,regular,2022-09-01T23:30:00.000Z,Concordia University St Paul,Augustana University (SD),Sea Foam Stadium,Northern Sun,Northern Sun,401432421
2022,1,regular,2022-09-01T23:30:00.000Z,Wake Forest,VMI,Allegacy Federal Credit Union Stadium,ACC,Southern,401411093
2022,1,regular,2022-09-01T23:30:00.000Z,Ferris State,Central Washington,Top Taggart Field,GLIAC,Lone Star,401431591
2022,1,regular,2022-09-01T23:30:00.000Z,UT Martin,Western Illinois,Graham Stadium,OVC,MVFC,401420840
2022,1,regular,2022-09-02T00:00:00.000Z,Missouri Southern State,Nebraska-Kearney,Fred G. Hughes Stadium,Mid America,Mid America,401431945
2022,1,regular,2022-09-02T00:00:00.000Z,East Texas A&M,Lincoln (CA),Memorial Stadium (Commerce TX),Southland,,401421125
2022,1,regular,2022-09-02T00:00:00.000Z,William Jewell,Colorado Mesa,Greene Stadium,Great Lakes,Rocky Mountain,401433087
2022,1,regular,2022-09-02T00:00:00.000Z,Pittsburg St,Central Missouri,Carnie Smith Stadium,Mid America,Mid America,401431915
