Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-30,1,Arizona,P12,21-0,.9637,115.5,21,86.9,2,65.2,273,+.099,22,.6475,23,106.9,37,101.4,23,.5969,79
2014-01-30,2,Syracuse,ACC,20-0,.9495,118.7,6,92.0,11,62.0,345,+.016,139,.5620,98,105.6,104,103.3,111,.4558,234
2014-01-30,3,Duke,ACC,17-4,.9457,125.3,2,97.7,60,68.4,108,-.028,246,.6798,9,107.7,16,100.8,15,.5897,86
2014-01-30,4,Creighton,BE,18-3,.9442,125.3,1,98.0,63,66.7,202,+.005,168,.6353,33,105.7,95,100.7,11,.5246,148
2014-01-30,5,Iowa,B10,16-5,.9400,118.9,5,93.6,16,71.7,23,-.064,299,.5819,76,105.7,98,102.7,78,.3814,308
2014-01-30,6,Kansas,B12,16-4,.9346,120.0,4,95.3,29,68.8,90,-.032,256,.7680,1,110.5,1,99.6,3,.7439,10
2014-01-30,7,Michigan St.,B10,19-2,.9337,116.7,16,92.7,14,66.9,190,+.073,50,.6592,19,107.4,20,101.4,25,.4956,182
2014-01-30,8,Wichita St.,MVC,22-0,.9324,114.1,29,90.8,9,65.2,271,+.006,165,.5281,139,105.2,121,104.2,162,.5517,116
2014-01-30,9,Louisville,Amer,17-4,.9324,115.7,20,92.1,12,69.6,69,-.079,315,.5171,157,104.1,193,103.4,124,.3932,305
2014-01-30,10,Michigan,B10,16-4,.9316,122.8,3,97.8,61,64.2,303,+.023,122,.6838,7,107.3,23,100.3,7,.5593,110
2014-01-30,11,Florida,SEC,18-2,.9313,113.9,32,90.8,8,63.2,331,+.041,94,.6154,49,106.2,72,101.9,42,.5782,91
2014-01-30,12,Pittsburgh,ACC,18-3,.9280,117.6,11,94.2,18,65.3,266,-.020,224,.5813,78,105.7,94,102.8,87,.4185,286
2014-01-30,13,Virginia,ACC,16-5,.9255,109.6,72,88.1,3,63.0,337,+.003,170,.6382,31,107.1,25,102.0,44,.5185,157
2014-01-30,14,Villanova,BE,18-2,.9236,118.2,7,95.2,28,68.3,109,+.118,14,.6880,6,109.2,3,102.0,45,.6063,69
2014-01-30,15,Kentucky,SEC,15-5,.9098,118.1,9,96.6,46,68.7,93,-.094,332,.6245,40,106.3,63,101.7,37,.6029,73
2014-01-30,16,Oklahoma St.,B12,16-4,.9082,116.5,17,95.5,31,70.8,39,-.016,215,.5981,62,105.8,89,102.2,53,.4562,233
2014-01-30,17,San Diego St.,MWC,18-1,.9073,109.6,74,89.9,6,66.4,220,+.110,17,.5827,74,106.3,58,103.3,112,.5888,87
2014-01-30,18,UCLA,P12,17-4,.9051,115.7,19,95.1,26,72.0,16,-.011,206,.6076,54,106.9,34,102.9,90,.4602,224
2014-01-30,19,Cincinnati,Amer,20-2,.9032,108.3,90,89.1,5,64.3,302,+.072,53,.4998,176,104.7,153,104.7,194,.3749,317
2014-01-30,20,Iowa St.,B12,15-4,.9003,115.1,23,95.0,25,73.1,11,+.018,129,.6916,4,109.0,4,101.6,32,.5497,121
2014-01-30,21,Wisconsin,B10,17-4,.8994,117.9,10,97.5,58,64.9,282,+.022,123,.6793,10,105.9,83,99.2,2,.5922,83
2014-01-30,22,Ohio St.,B10,16-5,.8944,106.8,125,88.7,4,65.7,250,-.049,275,.6022,60,106.7,44,103.0,91,.4457,252
2014-01-30,23,Saint Louis,A10,19-2,.8905,103.8,180,86.5,1,68.2,116,+.007,160,.5216,150,104.9,141,104.1,159,.4735,208
2014-01-30,24,Florida St.,ACC,13-7,.8767,111.2,55,93.8,17,67.6,147,-.022,231,.7091,3,108.6,7,100.5,8,.5802,90
2014-01-30,25,Tennessee,SEC,13-7,.8739,114.7,25,96.9,49,64.3,301,-.059,291,.6302,36,106.3,66,101.5,29,.5375,137
2014-01-30,26,VCU,A10,17-4,.8688,107.0,122,90.8,7,71.5,29,+.006,162,.5681,87,105.5,106,103.0,97,.5467,126
2014-01-30,27,Gonzaga,WCC,19-3,.8671,114.6,26,97.4,55,65.7,245,+.013,148,.5451,116,106.7,41,105.1,226,.5123,161
2014-01-30,28,Memphis,Amer,16-4,.8645,112.9,41,96.1,39,70.0,57,+.026,116,.5799,80,105.6,102,102.7,80,.4904,188
2014-01-30,29,Arizona St.,P12,16-5,.8644,111.4,52,94.8,24,70.5,45,+.043,91,.5898,71,105.3,112,102.0,47,.4496,247
2014-01-30,30,Xavier,BE,15-5,.8631,115.5,22,98.4,70,68.2,117,-.001,183,.6262,37,105.2,120,100.6,9,.5361,139
2014-01-30,31,Connecticut,Amer,17-4,.8584,113.9,30,97.4,57,65.7,251,+.031,108,.5619,99,105.3,117,103.0,94,.4835,195
2014-01-30,32,Minnesota,B10,15-6,.8564,117.0,15,100.2,96,66.3,221,-.004,188,.6584,20,107.3,21,101.4,24,.4625,219
2014-01-30,33,North Carolina,ACC,13-7,.8527,110.1,66,94.5,22,71.4,30,-.055,285,.6445,24,107.0,30,101.6,33,.5506,118
2014-01-30,34,SMU,Amer,16-5,.8495,109.8,69,94.5,20,67.0,185,-.042,266,.5118,161,103.1,264,102.7,83,.3813,309
2014-01-30,35,George Washington,A10,17-3,.8450,110.9,61,95.7,34,68.3,114,+.089,32,.5467,115,104.0,194,102.3,58,.4773,204
2014-01-30,36,Texas,B12,16-4,.8439,109.4,77,94.5,21,71.7,25,+.069,56,.6194,44,107.1,28,102.6,75,.4902,189
2014-01-30,37,Massachusetts,A10,17-3,.8437,110.2,65,95.2,27,71.3,31,+.083,36,.6551,21,106.6,47,100.8,14,.6510,45
2014-01-30,38,Oklahoma,B12,17-4,.8397,117.4,13,101.6,123,72.8,12,+.029,113,.6371,32,106.5,51,101.4,27,.4963,180
2014-01-30,39,Kansas St.,B12,15-6,.8312,106.5,132,92.7,13,64.1,306,+.043,90,.5973,64,106.6,48,103.0,93,.4281,273
2014-01-30,40,Harvard,Ivy,15-3,.8280,108.7,87,94.8,23,66.9,189,+.016,135,.5227,147,104.4,169,103.6,131,.5474,125
2014-01-30,41,Oregon,P12,14-6,.8274,116.1,18,101.3,120,71.5,28,-.063,296,.6089,52,106.4,55,102.4,60,.4731,209
2014-01-30,42,Southern Miss,CUSA,18-3,.8271,111.1,59,96.9,50,64.6,294,+.099,21,.5238,146,104.2,180,103.3,114,.5261,145
2014-01-30,43,Stanford,P12,13-7,.8209,110.6,63,96.9,48,68.5,100,-.011,207,.6612,16,108.4,10,102.3,57,.5737,94
2014-01-30,44,Utah,P12,14-6,.8177,109.3,79,96.0,37,65.2,269,-.137,349,.4874,190,104.1,185,104.6,188,.2489,350
2014-01-30,45,California,P12,14-7,.8137,111.7,48,98.3,68,68.1,121,-.001,182,.6243,41,108.5,8,103.8,139,.5185,158
2014-01-30,46,Missouri,SEC,16-4,.8094,113.4,36,100.0,91,66.4,219,-.002,185,.5438,117,104.2,181,102.6,73,.4606,223
2014-01-30,47,Louisiana Tech,CUSA,17-5,.8093,108.4,88,95.6,32,73.3,9,-.010,203,.4375,249,103.1,260,105.4,246,.4273,275
2014-01-30,48,Providence,BE,15-6,.8021,109.6,71,97.1,52,64.6,293,+.075,44,.6312,35,106.2,71,101.3,22,.5049,173
2014-01-30,49,BYU,WCC,14-9,.7986,115.1,24,102.1,131,74.2,6,-.067,301,.6667,15,108.6,6,102.3,55,.6876,26
2014-01-30,50,Clemson,ACC,13-6,.7966,104.6,163,92.9,15,60.3,347,+.013,149,.5272,141,105.9,87,104.9,212,.3331,334
2014-01-30,51,New Mexico,MWC,16-4,.7960,114.4,27,101.7,124,67.4,157,+.097,24,.6034,58,106.4,54,102.6,72,.5899,85
2014-01-30,52,Arkansas,SEC,13-7,.7914,109.0,85,97.1,53,73.3,8,-.086,321,.5271,142,105.1,129,104.1,158,.3849,307
2014-01-30,53,Marquette,BE,12-9,.7904,107.4,116,95.7,35,66.5,210,-.062,294,.6155,48,106.0,79,101.7,35,.4680,212
2014-01-30,54,LSU,SEC,13-6,.7841,107.8,106,96.4,44,70.9,36,-.006,195,.5830,73,106.3,62,103.3,109,.4690,211
2014-01-30,55,St. John's,BE,12-9,.7762,107.1,120,96.1,40,67.8,137,-.075,311,.6087,53,107.6,17,103.5,130,.4358,265
2014-01-30,56,Stephen F. Austin,Slnd,19-2,.7743,107.6,109,96.7,47,65.0,276,+.039,97,.3394,338,101.8,312,107.9,335,.4097,294
2014-01-30,57,Colorado,P12,15-6,.7683,107.1,119,96.5,45,67.7,142,+.078,39,.6396,28,107.5,18,102.3,56,.5440,131
2014-01-30,58,St. Bonaventure,A10,13-8,.7666,109.6,73,98.8,76,68.0,128,-.089,327,.5298,137,104.9,137,103.9,141,.4062,298
