Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-12-26,1,Louisville,Amer,11-1,.9553,119.4,1,91.5,5,69.4,108,-.056,279,.3538,328,99.7,341,105.1,278,.3538,328
2013-12-26,2,Ohio St.,B10,12-0,.9386,109.5,62,86.4,1,66.5,261,+.039,98,.4695,230,104.1,157,105.2,290,.4695,232
2013-12-26,3,Oklahoma St.,B12,11-1,.9365,118.2,3,93.6,15,70.6,64,+.030,117,.4972,198,102.5,253,102.6,133,.4972,200
2013-12-26,4,Arizona,P12,13-0,.9349,115.4,14,91.5,6,65.8,282,+.091,38,.5255,171,102.7,239,101.8,85,.5255,173
2013-12-26,5,Villanova,BE,11-0,.9314,112.4,35,89.6,2,70.2,79,+.047,85,.5540,137,106.9,41,104.9,274,.5540,139
2013-12-26,6,Kansas,B12,8-3,.9290,116.7,10,93.3,13,68.7,143,-.084,311,.7530,7,108.8,17,98.8,12,.7530,8
2013-12-26,7,Wisconsin,B10,12-0,.9209,114.7,19,92.7,11,64.5,315,+.062,71,.6414,48,105.0,118,99.9,22,.6414,54
2013-12-26,8,Syracuse,ACC,11-0,.9172,116.8,9,94.8,28,64.8,307,+.024,132,.4531,247,103.4,208,105.1,280,.4531,249
2013-12-26,9,Pittsburgh,ACC,11-1,.9153,115.3,15,93.8,16,64.8,308,-.061,283,.4017,302,101.9,287,105.5,300,.4017,302
2013-12-26,10,Florida,SEC,9-2,.9137,114.7,18,93.5,14,63.8,333,-.002,179,.6121,70,105.0,122,100.9,42,.6121,73
2013-12-26,11,Michigan St.,B10,10-1,.9102,113.1,27,92.5,10,70.1,86,+.067,61,.5432,149,105.2,111,103.6,189,.5432,149
2013-12-26,12,Kentucky,SEC,9-3,.9101,118.1,6,96.5,46,69.5,105,-.097,324,.5677,116,106.2,69,103.7,193,.5677,118
2013-12-26,13,Iowa,B10,11-2,.9095,117.2,8,95.9,37,72.4,24,-.020,215,.4190,284,101.6,300,104.5,250,.4190,284
2013-12-26,14,Wichita St.,MVC,12-0,.9047,115.0,17,94.6,27,66.7,243,+.009,162,.5803,107,105.0,120,102.1,101,.5803,107
2013-12-26,15,Iowa St.,B12,11-0,.8965,115.6,13,95.8,35,72.2,28,+.125,14,.5437,146,104.5,142,102.9,151,.5437,146
2013-12-26,16,Creighton,BE,9-2,.8960,118.2,4,98.0,59,67.6,194,-.026,225,.4901,206,102.1,273,102.5,120,.4901,208
2013-12-26,17,Duke,ACC,9-2,.8957,118.4,2,98.2,62,70.9,55,+.008,164,.5856,104,106.5,54,103.3,173,.5856,106
2013-12-26,18,Memphis,Amer,8-2,.8947,113.7,23,94.4,25,71.4,40,+.013,157,.5648,119,105.5,99,103.1,163,.5648,121
2013-12-26,19,North Carolina,ACC,8-3,.8900,112.7,32,94.0,19,71.9,31,-.064,288,.6447,47,107.6,31,102.1,104,.6447,52
2013-12-26,20,Massachusetts,A10,10-1,.8768,111.8,39,94.3,22,73.5,11,+.025,128,.6784,34,106.4,63,99.7,18,.6784,34
2013-12-26,21,Michigan,B10,7-4,.8752,114.4,21,96.5,45,64.8,306,-.118,336,.5372,156,104.1,156,102.8,145,.5372,157
2013-12-26,22,Oregon,P12,11-0,.8738,117.2,7,99.1,79,71.3,42,+.030,119,.5004,193,104.0,166,104.0,213,.5004,195
2013-12-26,23,Virginia,ACC,9-3,.8709,106.2,127,90.0,3,62.9,340,-.073,302,.4972,197,103.1,222,103.2,165,.4972,199
2013-12-26,24,Saint Louis,A10,11-2,.8630,107.0,100,91.2,4,68.7,141,-.045,267,.4810,218,102.7,240,103.4,174,.4810,220
2013-12-26,25,Connecticut,Amer,10-1,.8605,110.0,58,93.9,18,65.9,279,+.103,26,.5122,183,104.9,130,104.4,247,.5122,185
2013-12-26,26,Florida St.,ACC,8-3,.8605,107.4,93,91.7,8,70.4,68,-.056,280,.6264,57,106.9,44,102.2,105,.6264,61
2013-12-26,27,Gonzaga,WCC,10-2,.8583,118.1,5,101.0,122,67.7,188,+.004,169,.5570,133,105.6,97,103.5,187,.5570,135
2013-12-26,28,Colorado,P12,10-2,.8555,109.5,61,93.8,17,70.2,77,+.033,109,.5859,102,106.1,74,102.9,154,.5859,104
2013-12-26,29,San Diego St.,MWC,9-1,.8510,108.3,83,93.1,12,66.6,255,+.067,63,.4666,234,101.9,285,103.1,161,.4666,236
2013-12-26,30,Harvard,Ivy,10-1,.8509,111.2,45,95.5,32,67.4,212,+.035,106,.5271,168,103.9,175,102.9,148,.5271,170
2013-12-26,31,UCLA,P12,10-2,.8467,114.2,22,98.4,64,71.8,32,+.002,173,.4396,266,103.9,173,106.1,317,.4396,269
2013-12-26,32,Georgetown,BE,7-3,.8439,111.3,44,96.1,40,67.2,226,+.016,147,.5937,91,105.6,95,102.2,107,.5937,92
2013-12-26,33,VCU,A10,10-3,.8426,109.3,63,94.5,26,71.3,45,+.012,158,.5670,117,102.7,241,100.3,28,.5670,119
2013-12-26,34,Minnesota,B10,10-2,.8385,114.6,20,99.3,82,66.6,251,-.008,191,.4882,209,102.0,278,102.4,116,.4882,211
2013-12-26,35,Baylor,B12,10-1,.8376,113.7,24,98.6,66,62.8,341,+.105,25,.6066,76,106.4,60,102.5,125,.6066,78
2013-12-26,36,LSU,SEC,8-2,.8369,108.7,76,94.3,23,70.2,80,-.018,212,.5661,118,104.4,144,102.1,98,.5661,120
2013-12-26,37,Cincinnati,Amer,10-2,.8328,105.3,154,91.6,7,65.9,278,+.017,144,.3761,318,101.1,318,105.6,301,.3761,318
2013-12-26,38,Clemson,ACC,8-3,.8244,105.5,145,92.2,9,61.7,347,-.126,338,.3651,324,101.3,312,106.3,323,.3651,324
2013-12-26,39,Arizona St.,P12,10-2,.8238,113.0,30,98.8,70,68.0,167,+.049,83,.4120,291,100.9,321,104.1,220,.4120,290
2013-12-26,40,Tennessee,SEC,7-4,.8214,111.7,41,97.8,56,64.5,316,-.115,334,.5269,169,103.8,182,102.8,146,.5269,171
2013-12-26,41,Stanford,P12,8-3,.8191,110.4,53,96.8,50,70.5,65,+.032,113,.5906,96,106.4,62,103.1,160,.5906,98
2013-12-26,42,SMU,Amer,10-2,.8188,110.2,55,96.7,48,67.5,206,-.024,221,.4034,300,99.6,343,103.1,159,.4034,300
2013-12-26,43,New Mexico,MWC,9-3,.8181,112.2,36,98.4,65,67.2,227,+.078,48,.6095,72,105.1,115,101.1,51,.6095,75
2013-12-26,44,Marquette,BE,7-5,.8179,109.0,72,95.6,34,67.7,193,-.106,332,.5193,178,102.1,272,101.4,66,.5193,180
2013-12-26,45,Xavier,BE,9-3,.8153,109.0,69,95.8,36,67.3,219,+.003,170,.5346,159,102.8,236,101.5,68,.5346,160
2013-12-26,46,BYU,WCC,8-5,.8135,111.1,47,97.7,55,78.8,1,-.071,298,.6810,31,108.3,22,101.4,65,.6810,31
2013-12-26,47,Missouri,SEC,10-1,.8118,111.2,46,97.9,58,69.3,111,+.014,153,.4316,271,102.0,277,104.5,248,.4316,274
2013-12-26,48,Indiana,B10,10-3,.8097,107.0,101,94.3,24,73.1,18,-.023,220,.3736,319,103.0,225,107.7,343,.3736,319
2013-12-26,49,Arkansas,SEC,9-2,.8071,110.5,49,97.6,54,74.3,9,-.005,183,.4516,248,102.7,243,104.4,245,.4516,250
2013-12-26,50,Illinois,B10,10-2,.8021,106.4,116,94.2,21,64.3,320,+.020,136,.4435,264,103.7,191,105.7,305,.4435,267
2013-12-26,51,Butler,BE,9-2,.7979,107.6,92,95.5,29,66.5,262,+.020,137,.5609,126,104.2,152,102.0,96,.5609,128
2013-12-26,52,Notre Dame,ACC,8-4,.7975,112.7,31,100.0,99,67.5,204,-.081,309,.4773,224,104.9,125,105.8,306,.4773,227
2013-12-26,53,Saint Mary's,WCC,9-3,.7968,116.0,12,103.0,164,64.4,317,-.094,318,.4592,243,102.3,263,103.8,201,.4592,245
2013-12-26,54,Boise St.,MWC,10-3,.7885,111.9,38,99.8,93,68.1,164,+.015,151,.5614,125,106.6,50,104.3,243,.5614,127
2013-12-26,55,Oklahoma,B12,11-1,.7780,113.1,28,101.4,130,74.5,8,+.046,88,.4584,244,102.6,249,104.1,221,.4584,246
2013-12-26,56,St. John's,BE,8-3,.7775,107.2,98,96.1,41,67.8,181,-.014,206,.4507,249,104.3,149,106.1,313,.4507,251
2013-12-26,57,Texas,B12,10-2,.7731,106.9,104,96.1,39,72.4,23,+.100,30,.5587,131,104.6,139,102.5,122,.5587,133
2013-12-26,58,Dayton,A10,9-3,.7701,112.6,34,101.3,128,67.7,192,-.069,294,.4630,237,102.9,230,104.2,236,.4630,239
2013-12-26,59,Alabama,SEC,5-6,.7670,108.5,80,97.9,57,64.1,327,-.231,351,.6154,67,107.3,39,103.0,157,.6154,70
2013-12-26,60,California,P12,8-4,.7602,108.4,82,98.1,61,67.8,178,+.027,126,.5485,141,106.9,45,105.1,279,.5485,143
2013-12-26,61,Louisiana Tech,CUSA,10-3,.7585,105.5,143,95.6,33,71.7,36,-.007,188,.4576,245,102.6,248,104.1,225,.4576,247
2013-12-26,62,New Mexico St.,WAC,10-5,.7537,108.9,74,98.8,69,69.2,118,+.029,120,.6122,69,106.8,46,102.6,134,.6122,72
2013-12-26,63,George Washington,A10,10-1,.7484,106.8,107,97.2,52,69.1,119,+.139,8,.4385,267,102.4,256,104.6,259,.4385,270
2013-12-26,64,Maryland,ACC,7-5,.7472,108.6,79,98.9,73,69.9,91,-.092,317,.5481,143,103.8,183,102.0,97,.5305,166
2013-12-26,65,Princeton,Ivy,9-2,.7463,110.7,48,100.8,115,65.3,299,+.059,72,.5215,175,104.5,141,103.8,196,.5215,177
2013-12-26,66,North Carolina St.,ACC,9-2,.7453,110.4,51,100.6,110,68.7,138,+.027,124,.4161,288,101.5,303,104.5,252,.4161,287
2013-12-26,67,Utah,P12,10-1,.7452,109.1,67,99.4,85,66.6,254,-.068,293,.2629,351,98.8,348,108.0,348,.2629,351
2013-12-26,68,West Virginia,B12,7-5,.7396,109.9,59,100.4,107,69.0,123,-.152,345,.4680,233,104.1,161,105.2,289,.4680,235
2013-12-26,69,Utah St.,MWC,9-2,.7391,113.3,26,103.5,173,64.6,313,+.023,133,.4060,296,100.8,323,104.2,229,.4060,296
2013-12-26,70,Richmond,A10,8-4,.7377,104.5,163,95.5,31,65.3,298,-.031,236,.4857,211,104.2,154,104.7,263,.4857,214
