Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-21,1,Louisville 4,Amer,30-5,.9501,116.9,11,90.5,6,68.8,63,-.036,261,.5765,105,106.0,102,103.2,98,.3963,297
2014-03-21,2,Florida 1,SEC,33-2,.9497,115.8,16,89.7,4,63.3,314,+.058,57,.6845,24,107.7,45,100.7,13,.5762,87
2014-03-21,3,Arizona 1,P12,31-4,.9464,112.6,36,87.7,1,64.3,277,+.027,119,.6743,34,108.1,34,101.4,39,.5578,102
2014-03-21,4,Virginia 1,ACC,28-6,.9437,114.2,24,89.4,2,61.0,346,+.028,116,.6979,14,108.6,21,100.9,17,.5477,112
2014-03-21,5,Wichita St. 1,MVC,34-0,.9383,117.6,9,92.8,10,65.0,244,+.009,164,.5198,131,105.1,131,104.3,151,.5725,91
2014-03-21,6,Villanova 2,BE,29-4,.9135,114.9,19,93.6,12,67.2,129,+.082,23,.6692,41,109.4,5,102.9,95,.5774,85
2014-03-21,7,Tennessee 11,SEC,23-12,.9122,114.8,20,93.6,13,63.0,323,-.087,337,.6835,25,108.0,40,101.0,19,.5503,108
2014-03-21,8,Wisconsin 2,B10,27-7,.9071,119.5,5,98.0,55,64.3,273,+.023,131,.7120,7,108.0,37,99.9,2,.5864,71
2014-03-21,9,Kansas 2,B12,25-9,.9060,118.5,6,97.3,42,68.0,97,-.038,264,.7559,1,110.9,1,100.5,8,.7188,12
2014-03-21,10,Michigan St. 4,B10,27-8,.9025,117.5,10,96.8,39,65.8,208,-.008,205,.6980,13,108.4,25,100.8,14,.5136,153
2014-03-21,11,Duke 3,ACC,26-9,.9021,124.0,2,102.2,116,66.0,193,-.035,255,.7125,6,108.6,18,100.4,6,.5698,94
2014-03-21,12,Creighton 3,BE,27-7,.9020,124.6,1,102.7,129,65.0,247,-.005,200,.6573,46,107.1,68,101.2,27,.5111,158
2014-03-21,13,Syracuse 3,ACC,28-5,.9006,113.5,30,93.7,15,61.4,342,+.032,106,.6617,43,108.6,20,102.5,82,.4539,222
2014-03-21,14,Pittsburgh 9,ACC,26-9,.8989,115.8,15,95.8,25,63.8,296,-.047,286,.6716,37,107.1,64,100.7,12,.4134,284
2014-03-21,15,VCU 5,A10,26-8,.8948,107.7,112,89.4,3,70.7,21,-.044,277,.6345,67,106.7,76,101.7,51,.5561,104
2014-03-21,16,Michigan 2,B10,26-8,.8937,121.4,3,100.9,95,62.7,329,+.054,66,.7075,8,108.0,36,100.1,4,.5066,163
2014-03-21,17,Kentucky 8,SEC,24-10,.8909,115.3,18,96.1,27,66.0,192,-.060,309,.7012,11,108.7,16,100.9,15,.6052,62
2014-03-21,18,Gonzaga 8,WCC,29-6,.8832,111.8,44,93.8,16,66.5,167,-.001,188,.5925,97,107.9,42,104.4,154,.5389,124
2014-03-21,19,UCLA 4,P12,26-8,.8803,116.5,13,97.9,53,70.1,31,-.015,218,.6402,64,107.5,53,102.2,70,.4209,273
2014-03-21,20,Ohio St. 6,B10,25-10,.8742,106.2,134,89.8,5,65.5,223,-.043,272,.6700,39,108.1,32,101.7,48,.4202,276
2014-03-21,21,Iowa St. 3,B12,26-7,.8712,115.7,17,98.0,54,71.7,14,+.072,33,.7148,5,110.1,2,101.6,47,.5231,141
2014-03-21,22,Connecticut 7,Amer,27-8,.8703,110.5,64,93.6,14,65.0,243,+.064,45,.6612,44,107.5,55,101.4,38,.5018,172
2014-03-21,23,San Diego St. 4,MWC,30-4,.8701,107.5,117,91.1,7,64.1,280,+.084,21,.5783,104,106.4,91,103.5,110,.5477,111
2014-03-21,24,Oklahoma St. 9,B12,21-13,.8682,113.6,28,96.4,35,69.0,58,-.109,343,.6797,31,108.4,26,101.5,44,.4301,260
2014-03-21,25,North Carolina 6,ACC,24-9,.8665,112.0,40,95.2,21,70.7,20,+.016,145,.6970,15,109.5,4,101.8,54,.5350,129
2014-03-21,26,Cincinnati 5,Amer,27-7,.8639,107.6,116,91.6,9,63.1,321,+.036,97,.6008,92,106.3,94,102.6,83,.4043,292
