Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-23,1,Arizona,P12,19-0,.9664,117.4,15,87.6,3,65.4,262,+.086,33,.6260,32,106.3,54,101.6,26,.5973,79
2014-01-23,2,Pittsburgh,ACC,17-2,.9494,119.5,6,92.6,16,64.9,281,-.048,277,.5387,128,104.4,172,103.0,88,.4173,285
2014-01-23,3,Creighton,BE,16-3,.9493,128.3,1,99.4,81,66.7,213,-.015,212,.6367,25,105.9,78,100.8,11,.5218,153
2014-01-23,4,Syracuse,ACC,18-0,.9441,118.0,10,92.3,12,62.0,344,+.019,145,.5347,131,105.2,119,104.0,150,.4625,219
2014-01-23,5,Louisville,Amer,17-3,.9411,116.2,20,91.3,9,69.6,74,-.058,291,.5105,162,103.8,215,103.4,121,.4051,298
2014-01-23,6,Iowa,B10,15-4,.9367,119.6,5,94.6,26,72.8,15,-.039,264,.5537,106,105.3,108,103.4,117,.3823,311
2014-01-23,7,Wichita St.,MVC,20-0,.9352,115.7,23,91.7,11,64.9,283,+.008,169,.5433,119,105.1,127,103.5,127,.5543,115
2014-01-23,8,Michigan St.,B10,18-1,.9330,115.2,26,91.6,10,67.7,153,+.083,38,.6057,41,106.2,64,102.3,47,.4949,182
2014-01-23,9,Kansas,B12,14-4,.9293,117.7,13,94.1,24,68.9,88,-.034,252,.7665,2,111.2,1,100.3,7,.7265,12
2014-01-23,10,Michigan,B10,14-4,.9259,120.3,3,96.6,45,64.3,305,-.000,188,.6603,13,107.3,19,101.3,18,.5615,109
2014-01-23,11,Oklahoma St.,B12,15-3,.9249,118.9,7,95.6,34,70.6,51,-.018,216,.5624,96,104.6,165,102.3,50,.4520,241
2014-01-23,12,Duke,ACC,15-4,.9232,122.7,2,98.8,73,68.9,89,-.029,240,.6473,20,106.8,34,101.3,20,.5893,82
2014-01-23,13,Virginia,ACC,14-5,.9215,110.0,66,88.8,5,63.1,333,+.002,186,.6510,19,107.1,23,101.5,24,.5317,143
2014-01-23,14,Villanova,BE,16-2,.9193,116.2,19,94.1,23,68.7,104,+.107,13,.6582,15,109.5,4,103.4,119,.5977,78
2014-01-23,15,Wisconsin,B10,16-3,.9180,120.0,4,97.3,56,64.4,300,+.036,95,.6756,9,106.5,40,100.0,5,.5862,87
2014-01-23,16,Kentucky,SEC,14-4,.9168,118.1,9,95.9,37,68.3,121,-.077,322,.6265,30,106.4,49,101.7,29,.6068,71
2014-01-23,17,Florida,SEC,16-2,.9145,114.0,33,92.8,19,63.8,314,+.047,77,.6066,39,106.1,66,102.2,41,.5792,93
2014-01-23,18,Ohio St.,B10,16-4,.9103,106.9,120,87.4,2,66.0,241,-.023,227,.6055,42,106.7,36,102.8,80,.4491,248
2014-01-23,19,San Diego St.,MWC,17-1,.9074,109.1,75,89.5,6,66.2,231,+.102,18,.5607,97,105.5,102,103.3,112,.5793,92
