Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-12-02,1,Louisville,Amer,6-1,.9498,115.8,10,89.7,2,71.5,71,-.065,279,.3309,322,100.5,316,106.9,309,.3309,322
2013-12-02,2,Ohio St.,B10,6-0,.9435,110.1,59,86.2,1,68.2,203,+.031,128,.4373,252,101.2,293,103.4,178,.4373,252
2013-12-02,3,Oklahoma St.,B12,7-0,.9372,119.3,3,94.3,20,73.3,30,+.082,63,.4096,269,101.5,280,104.7,249,.4096,269
2013-12-02,4,Pittsburgh,ACC,7-0,.9351,116.4,7,92.3,11,65.5,308,+.000,169,.3499,311,101.4,284,107.0,315,.3499,311
2013-12-02,5,Michigan St.,B10,7-0,.9347,116.3,8,92.2,9,70.9,86,+.070,78,.4943,195,104.2,180,104.4,224,.4943,195
2013-12-02,6,Arizona,P12,7-0,.9172,113.6,24,92.2,8,69.1,157,+.120,33,.5196,177,103.4,205,102.7,141,.5196,177
2013-12-02,7,Kentucky,SEC,6-1,.9153,116.8,5,95.0,27,71.5,72,-.064,277,.3664,299,102.3,250,107.3,320,.3664,299
2013-12-02,8,Kansas,B12,6-1,.9147,113.8,20,92.6,12,69.8,126,-.008,189,.6574,64,106.6,78,100.7,55,.6574,64
2013-12-02,9,Iowa,B10,7-1,.9087,113.6,23,93.1,15,71.7,65,-.006,183,.3667,298,100.1,320,105.0,261,.3667,298
2013-12-02,10,Florida,SEC,6-1,.9045,112.9,29,92.8,14,64.3,328,+.015,146,.4916,199,103.7,194,104.0,207,.4916,199
2013-12-02,11,North Carolina,ACC,4-1,.9044,115.5,13,95.0,29,72.5,43,-.043,244,.6673,55,107.6,51,101.2,72,.6673,55
2013-12-02,12,Virginia,ACC,7-1,.9026,110.0,61,90.6,5,64.3,327,-.055,260,.4139,267,100.7,311,103.8,199,.4139,267
2013-12-02,13,Villanova,BE,7-0,.9018,110.9,49,91.4,6,70.9,85,+.115,40,.5821,119,107.2,58,104.2,212,.5821,119
2013-12-02,14,Syracuse,ACC,7-0,.9012,116.5,6,96.1,43,65.6,305,+.015,145,.4653,227,104.3,164,105.6,279,.4653,227
2013-12-02,15,Wichita St.,MVC,7-0,.8997,112.7,30,93.1,16,67.0,259,+.000,170,.4857,208,103.1,223,103.6,189,.4857,208
2013-12-02,16,Wisconsin,B10,8-0,.8920,115.2,15,95.9,39,65.9,290,+.059,94,.6258,81,104.3,161,99.8,35,.6258,81
2013-12-02,17,Creighton,BE,5-1,.8913,121.8,1,101.5,129,70.1,116,+.000,168,.4610,232,101.9,270,103.3,171,.4610,232
2013-12-02,18,Memphis,Amer,4-1,.8904,111.3,42,92.8,13,74.3,16,+.041,115,.5007,189,104.7,138,104.6,241,.5007,189
2013-12-02,19,Gonzaga,WCC,6-1,.8890,120.6,2,100.6,104,68.2,205,-.056,262,.5677,130,107.1,64,104.6,238,.5677,130
2013-12-02,20,Connecticut,Amer,7-0,.8857,113.0,27,94.6,22,67.4,243,+.183,8,.5726,127,105.0,122,102.4,124,.5726,127
2013-12-02,21,Michigan,B10,5-2,.8812,112.4,35,94.4,21,64.8,317,-.099,307,.4076,272,101.0,302,104.3,221,.4076,272
2013-12-02,22,UCLA,P12,7-0,.8797,115.6,11,97.2,48,73.3,29,+.038,118,.3513,307,102.1,263,107.6,327,.3513,307
2013-12-02,23,Iowa St.,B12,5-0,.8743,112.2,37,94.8,26,73.9,23,+.111,42,.3881,284,102.1,264,106.2,293,.3881,284
2013-12-02,24,Georgetown,BE,4-2,.8706,111.7,40,94.7,23,68.3,199,-.064,275,.6241,83,105.0,124,100.5,52,.6241,83
2013-12-02,25,Saint Louis,A10,6-1,.8702,106.0,135,89.8,3,69.3,145,-.047,247,.4565,235,103.1,221,104.7,248,.4565,235
2013-12-02,26,Massachusetts,A10,6-0,.8627,111.9,39,95.4,34,76.6,6,+.047,105,.7027,33,108.1,38,100.3,45,.7027,33
2013-12-02,27,Duke,ACC,6-2,.8598,118.3,4,101.0,117,71.4,73,-.009,190,.5382,155,104.7,139,103.3,165,.5382,155
2013-12-02,28,Clemson,ACC,6-1,.8597,105.9,136,90.5,4,61.7,350,-.070,284,.4007,275,101.4,285,105.0,263,.4007,275
2013-12-02,29,Indiana,B10,6-1,.8563,107.8,88,92.3,10,74.3,17,-.023,218,.3745,290,104.9,125,109.7,343,.3745,290
2013-12-02,30,Tennessee,SEC,5-2,.8501,114.3,19,98.3,62,63.7,335,-.102,312,.5001,191,102.7,238,102.7,138,.5001,191
2013-12-02,31,Harvard,Ivy,7-1,.8473,111.2,43,95.8,38,68.0,216,+.004,160,.4908,201,102.3,251,102.6,130,.4908,201
2013-12-02,32,Cincinnati,Amer,6-0,.8451,108.4,79,93.5,17,69.4,143,+.002,166,.1975,349,96.5,350,109.0,339,.1975,349
2013-12-02,33,VCU,A10,5-2,.8435,110.0,60,95.0,28,73.9,24,+.015,143,.6588,61,104.9,127,99.1,22,.6588,61
2013-12-02,34,Florida St.,ACC,5-2,.8418,109.6,65,94.7,24,71.7,62,-.110,316,.6172,91,105.7,99,101.4,76,.6172,91
2013-12-02,35,Oregon,P12,6-0,.8401,113.6,25,98.3,64,70.8,87,+.004,163,.3873,285,102.7,236,106.9,310,.3873,285
2013-12-02,36,Dayton,A10,6-1,.8381,113.7,22,98.6,67,70.4,101,-.017,207,.5733,123,104.5,148,101.9,99,.5733,123
2013-12-02,37,Baylor,B12,6-1,.8369,112.7,32,97.7,56,63.8,334,+.117,38,.6791,47,107.6,48,100.8,58,.6791,47
2013-12-02,38,Saint Mary's,WCC,6-0,.8336,115.6,12,100.5,101,63.0,341,+.017,141,.3492,312,100.0,323,105.6,280,.3492,312
2013-12-02,39,BYU,WCC,6-2,.8314,111.2,46,96.8,46,79.6,2,+.023,137,.7085,29,109.0,23,100.9,61,.7085,29
2013-12-02,40,San Diego St.,MWC,4-1,.8290,109.1,72,95.1,30,66.8,265,-.007,187,.6079,97,106.6,77,102.6,129,.6079,97
2013-12-02,41,LSU,SEC,4-2,.8276,109.4,68,95.5,35,71.9,55,-.141,333,.5003,190,102.7,239,102.7,134,.5003,190
2013-12-02,42,Maryland,ACC,5-2,.8275,109.0,73,95.1,31,68.8,178,-.105,314,.4504,241,101.6,278,103.4,177,.4504,241
2013-12-02,43,Colorado,P12,7-1,.8233,109.0,74,95.3,33,71.0,81,+.040,117,.4095,270,102.1,257,105.4,274,.4095,270
2013-12-02,44,Marquette,BE,5-2,.8227,107.0,103,93.7,18,67.3,246,+.010,152,.4369,253,100.4,318,102.6,131,.4369,253
2013-12-02,45,Minnesota,B10,6-2,.8216,113.0,28,99.0,71,69.4,144,-.031,226,.5351,161,103.2,215,102.0,104,.5351,161
2013-12-02,46,New Mexico,MWC,5-1,.8192,110.3,56,96.7,45,68.7,181,+.097,49,.4697,220,104.2,174,105.3,267,.4697,220
2013-12-02,47,Illinois,B10,7-0,.8113,104.3,163,91.9,7,64.9,315,+.074,74,.2809,339,100.1,321,108.6,335,.2809,339
2013-12-02,48,Missouri,SEC,7-0,.8038,111.4,41,98.6,66,70.1,112,+.059,93,.3065,333,99.8,327,107.1,318,.3065,333
2013-12-02,49,Arizona St.,P12,7-1,.7959,113.8,21,101.1,123,69.1,153,+.130,27,.4326,256,101.3,288,103.8,198,.4326,256
2013-12-02,50,Drexel,CAA,4-2,.7958,107.2,100,95.2,32,65.6,302,-.018,211,.7776,9,109.5,17,98.2,10,.7776,9
2013-12-02,51,Utah St.,MWC,5-1,.7955,114.3,18,101.5,132,66.1,284,+.046,106,.5270,169,103.0,228,102.0,108,.5270,169
2013-12-02,52,Providence,BE,7-1,.7943,105.5,143,93.8,19,70.1,113,+.094,51,.4565,236,102.2,255,103.7,196,.4565,236
2013-12-02,53,SMU,Amer,6-2,.7933,108.4,80,96.4,44,68.6,188,-.046,246,.4516,239,101.4,283,103.2,160,.4516,239
2013-12-02,54,Butler,BE,5-1,.7887,109.2,70,97.4,51,66.0,286,+.083,61,.5492,146,104.5,156,102.7,136,.5492,146
2013-12-02,55,Stanford,P12,5-2,.7851,112.4,36,100.4,100,71.7,66,+.095,50,.5967,108,106.2,87,102.7,139,.5967,108
2013-12-02,56,Alabama,SEC,3-3,.7819,107.0,104,95.8,37,65.6,300,-.164,342,.6788,48,109.8,16,102.8,145,.6788,48
2013-12-02,57,Mississippi,SEC,6-0,.7809,109.4,67,98.0,59,71.5,70,+.121,31,.3203,326,99.5,329,106.2,294,.3203,326
2013-12-02,58,Boise St.,MWC,6-0,.7796,114.4,16,102.5,152,72.3,48,+.002,165,.2164,346,98.5,342,110.2,344,.2164,346
2013-12-02,59,Oklahoma,B12,5-1,.7782,112.5,34,100.9,113,75.1,9,+.065,81,.5764,122,104.8,134,102.0,106,.5764,122
2013-12-02,60,California,P12,5-2,.7766,110.2,58,98.9,68,68.1,213,+.038,120,.4676,226,104.2,171,105.4,273,.4676,226
2013-12-02,61,Arkansas,SEC,4-2,.7721,111.2,44,100.0,90,73.0,35,-.039,240,.6323,76,108.3,32,103.3,169,.6323,76
2013-12-02,62,Belmont,OVC,7-1,.7642,113.5,26,102.5,149,71.3,75,+.130,26,.6181,89,106.1,93,101.8,90,.6181,89
2013-12-02,63,Louisiana Tech,CUSA,5-1,.7634,108.2,83,97.7,55,73.5,25,+.022,138,.4939,196,104.8,133,105.0,264,.4939,196
2013-12-02,64,Xavier,BE,5-3,.7615,106.2,123,96.0,40,69.0,168,-.091,304,.4901,203,103.0,225,103.4,174,.4901,203
2013-12-02,65,New Mexico St.,WAC,7-2,.7539,110.2,57,100.0,89,69.8,120,-.034,231,.4338,254,103.3,212,105.7,283,.4338,254
2013-12-02,66,Notre Dame,ACC,4-1,.7534,110.3,55,100.1,91,67.8,222,-.012,200,.2225,345,99.4,331,110.8,347,.2225,345
2013-12-02,67,West Virginia,B12,5-2,.7469,110.5,50,100.6,103,70.4,100,-.103,313,.3572,302,102.0,269,107.3,323,.3572,302
2013-12-02,68,Richmond,A10,6-2,.7468,104.1,166,94.8,25,67.6,233,+.054,99,.4863,206,103.9,187,104.4,228,.4863,206
2013-12-02,69,St. John's,BE,5-2,.7385,105.1,151,96.0,41,66.8,263,+.011,151,.4268,260,103.2,214,105.9,291,.4268,260
2013-12-02,70,Texas,B12,6-1,.7365,106.4,118,97.3,49,70.8,89,+.041,114,.4407,245,102.7,237,104.9,256,.4407,245
2013-12-02,71,Indiana St.,MVC,5-2,.7323,110.3,53,101.1,120,68.3,197,-.179,345,.6101,96,107.5,52,103.4,176,.6101,96
2013-12-02,72,Penn St.,B10,6-2,.7267,114.4,17,105.1,202,67.0,257,-.015,203,.4187,264,101.7,275,104.7,243,.4187,264
2013-12-02,73,Princeton,Ivy,5-1,.7237,106.8,112,98.2,61,64.8,316,-.000,176,.4913,200,104.1,181,104.5,230,.4913,200
2013-12-02,74,George Washington,A10,5-1,.7176,107.8,87,99.4,81,69.1,155,+.076,71,.3913,280,99.6,328,103.5,186,.3913,280
2013-12-02,75,Ohio,MAC,6-1,.7123,107.4,93,99.3,78,67.2,250,+.103,44,.5867,115,105.7,101,102.5,126,.5867,115
2013-12-02,76,Southern Miss,CUSA,6-1,.7122,106.0,132,97.9,58,64.5,323,+.321,1,.6583,62,107.1,65,101.2,69,.6583,62
