Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-12-18,1,Louisville,Amer,10-1,.9554,119.1,1,91.3,4,69.6,105,-.056,278,.3499,322,99.9,336,105.5,299,.3499,323
2013-12-18,2,Ohio St.,B10,10-0,.9478,112.3,31,87.3,1,66.2,278,+.017,149,.4456,260,102.0,270,104.0,226,.4456,261
2013-12-18,3,Oklahoma St.,B12,10-1,.9395,117.6,6,92.6,9,71.0,67,+.007,169,.4782,222,102.2,260,103.0,157,.4782,225
2013-12-18,4,Villanova,BE,10-0,.9244,111.9,36,90.0,2,70.8,72,+.058,69,.5648,121,106.3,64,103.9,220,.5648,122
2013-12-18,5,Arizona,P12,11-0,.9238,115.0,14,92.6,8,67.1,231,+.119,22,.5838,102,104.1,148,101.1,63,.5838,104
2013-12-18,6,Wisconsin,B10,12-0,.9203,114.7,16,92.7,10,64.6,318,+.062,68,.6479,51,105.2,100,99.7,22,.6479,51
2013-12-18,7,Syracuse,ACC,10-0,.9201,117.1,7,94.7,29,65.2,305,+.028,124,.4979,195,103.7,182,103.8,212,.4979,199
2013-12-18,8,Kansas,B12,7-3,.9182,115.3,13,93.4,15,68.6,157,-.085,302,.7489,11,108.7,16,98.8,12,.7489,12
2013-12-18,9,Kentucky,SEC,8-3,.9153,117.9,5,95.8,40,69.5,113,-.111,322,.5667,118,105.4,90,103.0,160,.5667,118
2013-12-18,10,North Carolina,ACC,7-2,.9143,113.9,22,92.7,11,70.9,69,-.033,235,.6766,34,107.9,30,101.2,64,.6766,35
2013-12-18,11,Florida,SEC,8-2,.9135,114.5,17,93.3,12,64.4,324,+.005,177,.6440,54,106.0,73,100.7,47,.6440,54
2013-12-18,12,Pittsburgh,ACC,10-1,.9103,114.5,18,93.6,16,64.6,315,-.064,284,.4001,303,102.2,263,105.8,308,.4001,301
2013-12-18,13,Michigan St.,B10,9-1,.9048,111.5,43,91.7,7,70.1,96,+.068,59,.5213,162,104.7,122,103.9,221,.5213,164
2013-12-18,14,Wichita St.,MVC,11-0,.9042,114.0,20,93.8,17,67.1,229,+.011,160,.5928,98,105.0,108,101.6,86,.5928,101
2013-12-18,15,Iowa,B10,10-2,.9034,117.1,8,96.4,42,71.8,39,-.022,213,.4462,259,101.9,278,103.8,216,.4462,260
2013-12-18,16,Memphis,Amer,7-2,.8985,114.4,19,94.7,27,71.8,40,+.005,178,.5777,110,104.9,112,102.1,107,.5777,112
2013-12-18,17,Gonzaga,WCC,10-1,.8917,118.3,3,98.5,70,68.2,170,+.013,159,.5551,125,105.8,80,103.8,213,.5551,126
2013-12-18,18,Creighton,BE,8-2,.8856,117.9,4,98.7,72,68.7,147,-.032,234,.4759,228,102.2,262,103.0,164,.4759,231
2013-12-18,19,Duke,ACC,8-2,.8755,118.5,2,100.0,99,71.1,58,+.006,171,.5407,135,105.1,105,103.6,201,.5407,138
2013-12-18,20,Connecticut,Amer,9-0,.8737,112.0,35,94.7,28,67.0,237,+.178,5,.4902,202,103.7,175,104.1,235,.4902,205
2013-12-18,21,Iowa St.,B12,8-0,.8703,111.8,39,94.8,32,75.2,6,+.133,14,.4732,232,104.1,151,105.0,287,.4732,235
