Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-30,1,Florida 1,SEC,36-2,.9579,116.2,18,88.5,2,63.0,323,+.053,69,.7062,13,108.5,26,100.6,11,.5799,77
2014-03-30,2,Arizona 1,P12,33-5,.9525,114.9,20,88.5,1,64.0,284,+.014,153,.7061,14,108.7,20,100.7,14,.5618,96
2014-03-30,3,Louisville 4,Amer,31-6,.9487,116.4,16,90.3,6,68.6,70,-.044,278,.5975,95,106.3,97,102.8,86,.3977,291
2014-03-30,4,Virginia 1,ACC,30-7,.9404,114.4,21,90.0,4,60.9,346,+.013,155,.6964,19,108.6,24,101.0,25,.5469,110
2014-03-30,5,Wichita St. 1,MVC,35-1,.9377,118.2,8,93.4,11,65.0,246,-.009,205,.5269,125,105.2,123,104.3,145,.5635,95
2014-03-30,6,Wisconsin 2,B10,30-7,.9235,120.4,4,97.0,44,63.9,292,+.035,100,.7410,2,108.9,16,99.4,1,.5800,76
2014-03-30,7,Tennessee 11,SEC,24-13,.9153,116.5,15,94.8,19,62.9,324,-.098,341,.6929,22,108.4,30,101.0,21,.5421,115
2014-03-30,8,Michigan St. 4,B10,29-8,.9129,118.3,7,96.4,34,65.9,195,+.006,171,.7221,7,109.0,14,100.3,7,.5081,158
2014-03-30,9,Michigan 2,B10,28-8,.9079,123.4,2,101.2,99,62.4,333,+.062,48,.7291,4,108.7,21,99.7,3,.5050,163
2014-03-30,10,Kentucky 8,SEC,27-10,.9064,117.0,13,96.1,27,65.6,219,-.036,259,.7253,5,109.1,12,100.2,5,.6029,61
2014-03-30,11,Kansas 2,B12,25-10,.9024,116.8,14,96.3,32,68.0,93,-.050,293,.7581,1,111.1,1,100.6,10,.7164,13
2014-03-30,12,Duke 3,ACC,26-9,.8984,123.6,1,102.3,115,66.0,189,-.035,254,.7063,12,108.6,25,100.6,12,.5737,85
2014-03-30,13,Villanova 2,BE,29-5,.8945,113.8,25,94.5,17,67.4,114,+.075,29,.6600,50,109.1,11,103.0,95,.5719,88
2014-03-30,14,UCLA 4,P12,28-9,.8945,117.1,12,97.2,46,69.8,38,-.019,223,.6672,41,108.0,39,101.6,50,.4174,271
2014-03-30,15,Syracuse 3,ACC,28-6,.8920,112.4,38,93.5,12,61.3,343,+.017,145,.6592,51,108.6,23,102.6,82,.4523,218
2014-03-30,16,Pittsburgh 9,ACC,26-10,.8875,115.0,19,96.1,29,63.5,305,-.038,264,.6795,27,107.2,66,100.4,8,.4123,279
2014-03-30,17,San Diego St. 4,MWC,31-5,.8873,109.6,79,91.6,9,63.5,306,+.068,36,.6070,87,106.9,75,102.9,93,.5359,123
2014-03-30,18,VCU 5,A10,26-9,.8867,107.9,109,90.2,5,70.4,25,-.058,307,.6349,66,106.8,78,101.8,53,.5513,104
