Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-12,1,Arizona,P12,28-3,.9493,112.7,36,87.3,1,64.8,266,+.045,80,.6949,18,108.5,18,101.0,22,.5740,93
2014-03-12,2,Louisville,Amer,26-5,.9474,116.6,14,90.7,6,68.9,62,-.056,307,.5678,112,105.8,109,103.3,108,.4006,302
2014-03-12,3,Florida,SEC,29-2,.9445,117.4,9,91.8,9,63.1,319,+.052,71,.6638,47,107.2,65,101.0,24,.5858,84
2014-03-12,4,Wichita St.,MVC,34-0,.9404,117.7,7,92.6,10,65.0,250,+.009,162,.5285,131,105.2,130,104.2,153,.5722,96
2014-03-12,5,Virginia,ACC,25-6,.9379,114.2,22,90.1,4,61.4,343,+.016,149,.6774,35,107.9,45,101.1,27,.5515,120
2014-03-12,6,Villanova,BE,28-3,.9288,117.1,11,93.7,14,67.0,146,+.107,8,.7025,10,110.2,2,102.2,74,.5944,75
2014-03-12,7,Duke,ACC,24-7,.9228,123.9,2,99.9,79,66.7,161,-.038,266,.6996,13,108.4,21,100.7,14,.5805,89
2014-03-12,8,Kansas,B12,23-8,.9227,119.2,5,96.1,30,68.3,81,-.044,282,.7688,1,111.0,1,100.0,5,.7389,10
2014-03-12,9,Creighton,BE,24-6,.9218,125.4,1,101.2,100,66.0,199,-.003,192,.6865,26,107.4,58,100.3,7,.5330,141
2014-03-12,10,Michigan,B10,23-7,.9089,122.8,3,100.5,94,63.1,321,+.039,93,.7100,8,108.3,28,100.2,6,.5137,164
2014-03-12,11,Syracuse,ACC,27-4,.9042,114.0,25,93.8,16,61.3,344,+.050,72,.6692,42,108.6,14,102.2,70,.4776,204
2014-03-12,12,Wisconsin,B10,25-6,.9007,118.6,6,97.9,55,64.2,283,+.031,108,.7234,3,108.3,27,99.6,2,.6021,69
2014-03-12,13,Tennessee,SEC,20-11,.8988,115.7,16,95.7,28,63.5,310,-.094,338,.6582,51,107.3,60,101.4,38,.5583,110
2014-03-12,14,Ohio St.,B10,23-8,.8947,107.4,120,89.2,2,65.0,247,-.035,258,.6671,44,107.9,42,101.6,51,.4295,277
2014-03-12,15,VCU,A10,24-7,.8909,107.6,116,89.6,3,71.3,17,-.031,250,.6348,67,106.9,77,101.8,62,.5617,104
2014-03-12,16,Michigan St.,B10,23-8,.8876,115.6,17,96.6,39,66.1,197,-.015,218,.7014,11,108.3,30,100.5,10,.5177,156
2014-03-12,17,Gonzaga,WCC,28-6,.8834,111.6,49,93.6,13,66.2,192,-.006,197,.5955,94,108.0,40,104.4,170,.5559,114
2014-03-12,18,Iowa,B10,20-11,.8826,120.7,4,101.3,105,71.2,19,-.104,342,.6610,48,107.1,69,101.0,23,.3809,310
2014-03-12,19,Cincinnati,Amer,26-5,.8809,108.4,102,91.1,7,63.5,309,+.061,51,.5823,104,106.1,101,103.0,99,.3991,303
2014-03-12,20,Oklahoma St.,B12,20-11,.8756,114.0,24,96.2,33,68.9,64,-.095,340,.6716,39,108.0,41,101.5,44,.4444,254
2014-03-12,21,Pittsburgh,ACC,23-8,.8736,115.6,18,97.7,53,63.8,300,-.043,275,.6507,57,106.8,81,101.2,31,.4194,283
2014-03-12,22,North Carolina,ACC,23-8,.8703,111.5,50,94.5,21,70.4,28,+.020,137,.6819,32,108.9,9,101.9,64,.5277,147
2014-03-12,23,San Diego St.,MWC,27-3,.8678,107.8,112,91.5,8,64.8,262,+.091,15,.5766,106,106.5,90,103.6,119,.5734,95
2014-03-12,24,Kentucky,SEC,22-9,.8669,113.8,28,96.7,43,66.3,182,-.047,287,.6721,38,108.2,36,101.6,52,.5936,77
2014-03-12,25,Oregon,P12,22-8,.8639,117.0,12,99.6,72,69.3,53,-.050,295,.6496,60,107.1,68,101.5,47,.4594,226
2014-03-12,26,SMU,Amer,23-8,.8621,109.3,87,93.2,12,66.6,170,-.038,265,.5872,101,105.5,121,102.3,77,.4031,298
2014-03-12,27,Oklahoma,B12,23-8,.8617,117.2,10,99.9,80,71.4,15,-.003,185,.6958,16,108.4,24,100.9,19,.5090,174
2014-03-12,28,Iowa St.,B12,23-7,.8564,113.5,32,97.2,47,71.6,13,+.060,52,.7122,6,109.8,3,101.4,42,.5422,133
2014-03-12,29,UCLA,P12,23-8,.8550,115.3,19,98.8,62,70.3,31,-.021,231,.6387,65,107.5,54,102.3,78,.4343,267
2014-03-12,30,Connecticut,Amer,24-7,.8524,108.5,99,93.2,11,65.5,226,+.061,47,.6338,68,107.3,59,102.3,81,.5199,154
2014-03-12,31,New Mexico,MWC,24-6,.8497,112.0,44,96.3,36,65.9,208,+.034,102,.5936,96,106.7,84,103.2,105,.5910,79
2014-03-12,32,Baylor,B12,21-10,.8469,116.8,13,100.6,95,63.0,325,+.006,173,.7089,9,109.0,8,100.9,20,.5106,171
2014-03-12,33,Utah,P12,20-10,.8452,111.5,52,96.2,34,65.3,233,-.117,348,.5921,99,106.1,98,102.7,93,.2564,350
2014-03-12,34,Saint Louis,A10,26-5,.8439,104.6,171,90.4,5,67.4,124,+.040,89,.6079,88,106.0,102,102.1,66,.4780,203
2014-03-12,35,Harvard,Ivy,26-4,.8432,111.2,57,96.1,31,65.1,242,+.024,131,.4726,184,103.5,224,104.5,172,.5393,136
2014-03-12,36,Arizona St.,P12,21-10,.8334,109.4,86,95.1,25,69.2,55,+.017,148,.6673,43,107.6,50,101.3,34,.4506,245
2014-03-12,37,St. John's,BE,20-11,.8319,107.9,109,93.9,19,67.7,110,-.028,242,.6578,52,108.5,17,102.5,89,.4316,271
2014-03-12,38,Memphis,Amer,23-8,.8304,111.8,45,97.4,51,69.5,49,+.033,105,.6372,66,107.1,70,101.9,65,.5138,162
2014-03-12,39,Florida St.,ACC,18-12,.8206,112.1,42,98.2,57,67.0,149,-.030,248,.7126,5,108.9,10,100.6,13,.5576,111
2014-03-12,40,Texas,B12,22-9,.8190,110.1,76,96.6,37,68.5,74,+.088,18,.6795,33,108.6,16,101.7,57,.4504,246
2014-03-12,41,George Washington,A10,23-7,.8187,109.6,84,96.2,32,67.3,129,+.059,53,.6112,84,106.4,92,102.3,79,.5098,173
2014-03-12,42,Stanford,P12,19-11,.8165,111.2,58,97.7,52,67.1,142,-.011,210,.6895,23,108.4,26,101.1,26,.5546,117
2014-03-12,43,Louisiana Tech,CUSA,25-6,.8164,108.0,107,94.8,23,70.7,21,+.009,165,.4289,232,102.4,288,105.0,193,.4313,275
2014-03-12,44,Xavier,BE,20-11,.8164,111.7,48,98.1,56,66.1,193,+.018,143,.6907,22,108.3,29,101.0,21,.5153,159
2014-03-12,45,Kansas St.,B12,20-11,.8123,107.5,118,94.6,22,65.1,240,+.026,124,.6658,45,108.9,11,102.5,88,.4138,289
2014-03-12,46,Maryland,ACC,17-14,.8091,108.2,104,95.5,26,69.2,56,-.060,311,.6999,12,108.1,38,100.5,9,.5422,132
2014-03-12,47,Nebraska,B10,19-11,.8070,108.3,103,95.7,27,65.9,210,+.068,40,.6920,20,107.0,71,99.8,3,.4864,197
2014-03-12,48,Massachusetts,A10,23-7,.7999,109.2,88,96.8,44,71.2,18,+.055,60,.6763,36,107.2,63,100.6,11,.6455,45
2014-03-12,49,Georgetown,BE,17-13,.7958,112.3,38,99.8,77,64.8,267,-.007,202,.7201,4,109.5,5,100.9,18,.5854,85
2014-03-12,50,BYU,WCC,23-11,.7953,113.9,27,101.2,101,72.2,9,-.007,200,.6514,56,108.4,25,102.7,90,.6810,27
2014-03-12,51,Dayton,A10,22-9,.7902,113.6,30,101.2,102,65.0,248,+.033,104,.6063,89,106.1,99,102.2,71,.4753,205
2014-03-12,52,Minnesota,B10,19-12,.7892,112.9,35,100.6,96,64.7,270,-.017,220,.6918,21,107.7,49,100.4,8,.4405,258
2014-03-12,53,Providence,BE,20-11,.7877,113.0,34,100.9,97,64.9,256,+.048,75,.6952,17,108.2,33,100.8,15,.5215,152
2014-03-12,54,Clemson,ACC,19-11,.7854,105.1,163,93.9,18,60.0,349,+.000,180,.6154,78,107.3,61,103.0,98,.3316,339
2014-03-12,55,Arkansas,SEC,21-10,.7818,109.8,81,98.2,58,72.8,5,-.012,212,.5949,95,106.2,97,102.7,91,.3798,312
2014-03-12,56,North Dakota St.,Sum,25-6,.7757,114.9,20,103.2,144,64.3,281,+.071,36,.5225,139,105.9,107,105.1,202,.6525,38
2014-03-12,57,Colorado,P12,21-10,.7716,107.4,119,96.7,40,67.5,120,+.088,19,.6856,27,108.2,34,101.2,28,.5454,127
2014-03-12,58,West Virginia,B12,17-14,.7711,116.3,15,104.6,170,68.4,79,-.060,310,.6741,37,108.5,19,101.8,61,.4286,279
2014-03-12,59,Marquette,BE,17-14,.7697,110.0,78,99.0,65,66.8,158,-.038,267,.6780,34,108.1,39,101.3,37,.4689,214
2014-03-12,60,Saint Joseph's,A10,21-9,.7672,110.9,65,100.0,81,66.0,204,+.080,27,.6294,71,106.5,89,101.7,55,.5203,153
2014-03-12,61,Southern Miss,CUSA,26-5,.7641,111.0,63,100.2,88,64.5,275,+.108,7,.4696,188,102.8,268,103.9,137,.5136,165
2014-03-12,62,Green Bay,Horz,24-6,.7625,108.1,106,97.7,54,66.7,160,+.036,99,.5180,143,104.3,170,103.7,121,.5886,81
2014-03-12,63,Georgia St.,SB,24-7,.7573,114.1,23,103.4,148,66.1,196,-.003,186,.4397,221,102.9,264,105.1,203,.5122,169
2014-03-12,64,Miami FL,ACC,16-15,.7570,109.1,89,98.9,64,58.8,351,-.052,299,.6516,55,106.7,83,101.0,25,.4360,265
2014-03-12,65,Illinois,B10,18-13,.7569,103.6,194,93.8,17,62.9,329,+.023,134,.6893,24,108.4,22,101.2,30,.4292,278
2014-03-12,66,Indiana,B10,17-14,.7568,107.2,123,97.2,48,68.9,60,-.064,318,.6417,63,107.5,52,102.2,73,.3378,335
2014-03-12,67,Stephen F. Austin,Slnd,29-2,.7557,111.4,56,100.9,98,64.0,294,+.052,69,.3060,342,101.3,327,108.8,332,.4143,288
2014-03-12,68,Manhattan,MAAC,25-7,.7476,106.1,143,96.6,38,69.6,45,-.003,187,.4946,166,105.1,135,105.3,210,.5996,72
2014-03-12,69,LSU,SEC,18-12,.7456,109.0,93,99.3,67,70.6,24,-.020,226,.6305,70,106.2,96,101.4,40,.4603,223
2014-03-12,70,California,P12,19-12,.7443,110.0,77,100.3,90,66.5,173,+.037,96,.6705,41,108.3,31,101.8,59,.4996,182
2014-03-12,71,Missouri,SEC,21-10,.7387,113.6,31,103.8,154,66.0,198,+.049,74,.6289,72,106.4,91,101.7,54,.4538,239
2014-03-12,72,Georgia,SEC,18-12,.7386,107.8,111,98.5,60,64.2,282,+.030,111,.6048,90,106.3,94,102.4,82,.4329,268
2014-03-12,73,New Mexico St.,WAC,23-9,.7385,111.5,51,101.9,115,67.5,117,-.033,253,.4373,225,103.4,233,105.7,228,.5713,98
2014-03-12,74,Vermont,AE,22-10,.7376,109.0,91,99.7,74,64.0,293,-.054,304,.4088,249,101.7,313,105.0,196,.6993,19
2014-03-12,75,Iona,MAAC,22-10,.7300,117.7,8,107.9,237,69.8,39,-.007,201,.5367,123,105.4,124,104.1,147,.7204,14
2014-03-12,76,Penn St.,B10,15-16,.7252,110.2,73,101.3,106,66.5,171,-.041,274,.6886,25,107.2,66,100.0,4,.4645,221
2014-03-12,77,North Carolina St.,ACC,19-12,.7210,112.0,43,103.2,143,66.8,156,+.078,28,.6542,53,107.0,75,101.2,32,.4189,284
2014-03-12,78,Saint Mary's,WCC,22-11,.7204,110.9,66,102.1,116,63.1,320,+.019,141,.5835,102,107.2,64,104.1,148,.4823,199
2014-03-12,79,Texas Tech,B12,14-17,.7200,109.9,79,101.3,103,62.0,339,-.056,306,.6935,19,109.2,7,101.7,56,.4703,213
2014-03-12,80,San Francisco,WCC,21-11,.7123,111.8,46,103.3,147,65.5,227,+.061,48,.6043,91,107.5,55,103.6,118,.5330,140
2014-03-12,81,Middle Tennessee,CUSA,23-8,.7074,103.7,193,96.0,29,64.2,284,+.061,49,.4724,185,103.4,229,104.4,165,.4897,193
2014-03-12,82,UC Irvine,BW,22-10,.7072,102.6,211,95.0,24,64.4,279,-.002,183,.4792,176,106.1,100,106.8,272,.5628,102
2014-03-12,83,Tulsa,CUSA,18-12,.7067,104.4,177,96.7,42,68.7,72,-.040,270,.5220,141,104.5,161,103.7,122,.6035,66
2014-03-12,84,UTEP,CUSA,22-9,.7054,106.5,138,98.7,61,64.6,274,+.033,106,.4703,186,103.9,192,105.0,194,.5135,166
