Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-02-24,1,Arizona,P12,25-2,.9551,113.3,31,86.9,1,64.2,293,+.055,60,.6813,20,108.1,26,101.1,19,.5741,94
2014-02-24,2,Louisville,Amer,23-4,.9398,116.0,17,91.4,7,68.7,82,-.049,287,.5285,135,104.9,148,103.9,134,.3985,301
2014-02-24,3,Duke,ACC,22-6,.9387,124.6,2,98.2,60,67.1,153,-.037,259,.7127,5,108.6,13,100.3,8,.5975,76
2014-02-24,4,Florida,SEC,25-2,.9351,117.0,9,92.8,9,62.7,333,+.057,58,.6491,43,107.2,56,101.6,35,.5849,85
2014-02-24,5,Creighton,BE,23-4,.9349,126.6,1,100.4,87,65.8,220,+.011,162,.6656,29,106.7,75,100.5,9,.5309,147
2014-02-24,6,Virginia,ACC,23-5,.9306,112.1,43,89.5,4,61.5,344,+.037,98,.6632,31,107.7,40,101.5,32,.5482,126
2014-02-24,7,Kansas,B12,21-6,.9299,119.8,5,95.7,27,68.0,107,-.029,242,.7601,1,110.5,2,100.0,4,.7366,12
2014-02-24,8,Wichita St.,MVC,29-0,.9255,116.2,16,93.4,13,65.9,213,+.009,164,.5281,137,105.5,120,104.4,166,.5587,109
2014-02-24,9,Villanova,BE,24-3,.9229,117.2,8,94.4,20,67.5,132,+.117,8,.7123,6,110.6,1,102.2,65,.6038,72
2014-02-24,10,Iowa,B10,19-7,.9225,120.2,4,96.9,44,71.4,20,-.069,317,.6326,59,106.9,66,102.0,56,.3778,314
2014-02-24,11,Syracuse,ACC,25-2,.9216,115.6,20,93.3,12,60.9,345,+.017,148,.6349,57,107.9,33,102.8,84,.4769,205
2014-02-24,12,Wisconsin,B10,22-5,.9175,119.2,6,96.7,39,64.6,274,+.026,123,.7325,3,108.1,23,99.1,1,.6125,64
2014-02-24,13,Ohio St.,B10,22-6,.9126,108.6,100,88.5,3,64.5,281,-.020,225,.6488,44,107.5,49,101.9,47,.4311,271
2014-02-24,14,Michigan,B10,19-7,.9078,122.4,3,100.3,83,63.1,322,+.015,150,.7245,4,108.6,11,99.9,3,.5388,140
2014-02-24,15,UCLA,P12,21-6,.9067,117.9,7,96.7,40,70.7,28,-.030,243,.6452,51,107.5,44,102.1,60,.4542,239
2014-02-24,16,Kentucky,SEC,21-6,.8998,116.8,10,96.5,37,66.7,171,-.043,272,.6603,34,107.9,31,101.9,48,.6051,71
2014-02-24,17,Michigan St.,B10,22-6,.8998,116.5,13,96.2,34,66.4,184,+.008,168,.6902,13,108.0,28,100.8,14,.5279,151
2014-02-24,18,Pittsburgh,ACC,20-7,.8926,114.0,27,94.8,22,63.9,305,-.063,305,.6291,62,105.9,104,101.2,20,.4067,298
2014-02-24,19,Saint Louis,A10,25-2,.8895,106.1,143,88.5,2,67.9,112,+.045,77,.5816,98,105.5,119,102.5,73,.4949,185
2014-02-24,20,North Carolina,ACC,20-7,.8889,111.7,53,93.2,11,71.5,18,-.011,205,.6679,27,108.1,22,101.8,43,.5410,137
2014-02-24,21,Cincinnati,Amer,24-4,.8843,108.2,105,90.7,5,63.0,326,+.067,47,.5508,117,105.7,114,103.8,131,.3911,306
2014-02-24,22,SMU,Amer,22-6,.8787,111.0,60,93.4,14,66.5,181,-.034,252,.5597,112,104.8,153,102.6,76,.3962,303
2014-02-24,23,VCU,A10,20-7,.8723,107.5,118,90.9,6,71.8,14,-.039,267,.6235,65,106.5,82,101.9,53,.5525,119
2014-02-24,24,Connecticut,Amer,21-6,.8705,111.7,52,94.6,21,65.8,216,+.013,159,.6116,72,106.8,71,102.6,78,.5193,157
2014-02-24,25,Iowa St.,B12,21-5,.8669,114.1,25,97.0,45,71.8,13,+.073,39,.6932,11,109.4,4,101.9,50,.5487,125
2014-02-24,26,Tennessee,SEC,16-11,.8616,114.6,21,97.7,54,63.6,315,-.107,343,.6567,36,107.3,53,101.4,29,.5294,149
2014-02-24,27,San Diego St.,MWC,23-3,.8566,106.9,129,91.5,8,64.7,272,+.094,18,.5859,95,106.9,65,103.8,124,.5858,83
2014-02-24,28,St. John's,BE,18-10,.8521,109.0,89,93.6,15,67.8,115,-.048,286,.6534,37,108.6,10,102.8,83,.4225,279
2014-02-24,29,Stanford,P12,18-8,.8501,112.3,40,96.6,38,68.1,103,-.001,185,.6661,28,108.2,19,101.9,52,.5610,107
2014-02-24,30,Oklahoma St.,B12,17-10,.8471,113.2,33,97.5,48,69.2,64,-.101,341,.6456,50,108.0,27,102.5,74,.4335,267
2014-02-24,31,New Mexico,MWC,21-5,.8446,113.9,28,98.3,61,66.2,193,+.057,59,.6108,74,107.0,64,102.9,87,.5988,74
2014-02-24,32,Gonzaga,WCC,23-6,.8439,111.8,49,96.5,36,65.9,211,-.017,219,.5755,103,107.5,46,104.7,182,.5563,114
2014-02-24,33,Florida St.,ACC,16-11,.8417,112.2,41,97.1,46,67.1,149,-.053,295,.7107,7,108.4,15,100.2,7,.5476,129
2014-02-24,34,Oklahoma,B12,20-7,.8400,116.5,12,100.9,97,71.9,11,+.002,180,.6823,18,108.2,18,101.3,24,.5069,169
2014-02-24,35,Utah,P12,18-9,.8375,111.6,54,96.8,42,65.8,219,-.122,346,.5688,107,105.6,117,103.0,92,.2645,350
2014-02-24,36,Texas,B12,20-7,.8362,110.6,64,96.0,33,69.7,48,+.104,14,.6792,22,108.6,12,101.8,41,.4760,206
2014-02-24,37,Oregon,P12,18-8,.8349,116.3,14,101.0,101,70.2,39,-.078,326,.6209,66,106.8,73,102.3,66,.4653,221
2014-02-24,38,Harvard,Ivy,22-4,.8264,108.9,93,95.1,23,65.4,240,+.017,145,.4930,172,103.9,198,104.1,151,.5481,127
2014-02-24,39,Baylor,B12,18-9,.8262,114.5,22,100.0,77,63.7,312,-.001,186,.6893,15,108.9,5,101.6,33,.5086,167
2014-02-24,40,George Washington,A10,20-7,.8259,109.3,82,95.5,26,68.0,105,+.039,93,.6117,71,106.3,91,102.1,63,.5029,174
2014-02-24,41,Memphis,Amer,21-6,.8251,110.8,62,96.8,41,69.2,63,+.036,100,.5844,96,106.4,88,103.3,101,.4890,191
2014-02-24,42,Arizona St.,P12,19-8,.8232,107.3,124,93.9,17,70.2,40,+.046,75,.6517,40,107.1,58,101.4,30,.4496,246
2014-02-24,43,Kansas St.,B12,18-9,.8181,107.1,128,94.0,19,64.6,273,+.027,120,.6408,55,108.2,20,102.9,86,.4261,275
2014-02-24,44,Massachusetts,A10,21-5,.8159,109.0,91,95.7,28,71.7,15,+.073,40,.6680,26,107.3,54,101.0,17,.6481,44
2014-02-24,45,Clemson,ACC,17-9,.8054,105.1,168,92.9,10,59.3,349,+.008,169,.6011,83,107.0,61,103.3,100,.3335,335
2014-02-24,46,BYU,WCC,20-10,.7993,114.0,26,101.1,104,72.8,6,-.025,238,.6426,53,108.6,14,103.2,93,.6791,27
2014-02-24,47,Xavier,BE,18-9,.7959,113.2,34,100.5,92,65.6,232,+.029,114,.6523,39,107.1,57,101.4,28,.5069,170
2014-02-24,48,Maryland,ACC,15-12,.7906,109.3,85,97.4,47,69.4,54,-.044,274,.6925,12,108.1,25,100.7,13,.5444,135
2014-02-24,49,Nebraska,B10,16-10,.7896,107.6,116,95.9,31,66.6,176,+.059,55,.6805,21,107.0,62,100.2,6,.4853,194
2014-02-24,50,California,P12,18-9,.7886,111.7,50,99.6,73,67.3,142,+.029,115,.6466,46,108.1,24,102.6,75,.5106,165
