Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-31,1,Florida 1,SEC,36-2,.9581,116.1,18,88.5,1,63.0,323,+.053,68,.7071,11,108.6,23,100.6,11,.5807,75
2014-03-31,2,Arizona 1,P12,33-5,.9523,114.8,20,88.5,2,64.0,284,+.014,153,.7056,14,108.7,20,100.8,14,.5610,96
2014-03-31,3,Louisville 4,Amer,31-6,.9499,116.5,16,90.2,5,68.7,69,-.044,278,.6009,92,106.4,96,102.7,87,.3984,291
2014-03-31,4,Virginia 1,ACC,30-7,.9401,114.5,21,90.1,4,60.9,346,+.013,155,.6956,19,108.6,26,101.0,23,.5465,110
2014-03-31,5,Wichita St. 1,MVC,35-1,.9379,118.1,7,93.3,11,65.0,245,-.009,205,.5270,124,105.3,123,104.3,145,.5633,95
2014-03-31,6,Wisconsin 2,B10,30-7,.9221,120.3,4,97.1,45,63.9,291,+.035,100,.7380,2,108.9,17,99.5,1,.5797,76
2014-03-31,7,Tennessee 11,SEC,24-13,.9152,116.5,15,94.7,19,62.9,324,-.098,341,.6928,21,108.4,30,101.0,22,.5417,114
2014-03-31,8,Kentucky 8,SEC,28-10,.9084,118.0,9,96.6,40,65.4,227,-.028,242,.7324,4,109.4,7,100.2,5,.6015,61
2014-03-31,9,Michigan St. 4,B10,29-9,.9067,117.2,12,96.2,29,65.7,209,-.003,193,.7255,6,109.1,12,100.3,6,.5083,158
2014-03-31,10,Michigan 2,B10,28-9,.9042,124.1,1,102.1,109,62.2,334,+.048,74,.7329,3,108.8,19,99.7,2,.5046,162
2014-03-31,11,Kansas 2,B12,25-10,.9023,116.8,14,96.3,33,68.0,93,-.050,293,.7578,1,111.0,1,100.6,10,.7162,13
2014-03-31,12,Duke 3,ACC,26-9,.8981,123.6,2,102.3,115,66.0,189,-.035,255,.7056,13,108.6,25,100.6,12,.5728,88
2014-03-31,13,Villanova 2,BE,29-5,.8948,113.8,25,94.5,17,67.4,113,+.075,29,.6601,49,109.1,13,103.0,94,.5714,89
2014-03-31,14,UCLA 4,P12,28-9,.8944,117.1,13,97.2,46,69.8,38,-.019,223,.6669,42,108.0,41,101.7,50,.4169,271
2014-03-31,15,Syracuse 3,ACC,28-6,.8917,112.4,37,93.5,13,61.3,343,+.017,145,.6586,51,108.6,24,102.6,82,.4514,218
2014-03-31,16,Connecticut 7,Amer,30-8,.8904,111.6,50,93.0,10,64.9,248,+.075,30,.6872,26,108.2,36,101.1,26,.5060,160
2014-03-31,17,Pittsburgh 9,ACC,26-10,.8873,115.0,19,96.1,28,63.5,306,-.038,264,.6791,28,107.2,67,100.4,8,.4121,279
2014-03-31,18,San Diego St. 4,MWC,31-5,.8872,109.6,79,91.6,9,63.5,305,+.068,36,.6069,88,106.9,75,102.9,93,.5356,123
2014-03-31,19,VCU 5,A10,26-9,.8867,107.9,109,90.2,6,70.4,25,-.058,307,.6348,67,106.8,78,101.8,53,.5509,105
2014-03-31,20,Ohio St. 6,B10,25-10,.8789,106.5,130,89.6,3,65.5,221,-.043,272,.6751,34,108.2,37,101.5,46,.4079,281
2014-03-31,21,Iowa St. 3,B12,28-8,.8754,118.3,6,99.9,74,71.3,16,+.064,43,.7245,7,109.9,2,101.0,21,.5206,140
2014-03-31,22,Gonzaga 8,WCC,29-7,.8725,111.5,51,94.3,15,66.9,149,+.016,147,.6101,85,108.0,40,103.9,121,.5375,120
2014-03-31,23,Creighton 3,BE,27-8,.8697,122.8,3,104.1,151,64.9,253,+.024,129,.6510,55,107.2,65,101.5,44,.5142,148
2014-03-31,24,Baylor 6,B12,26-12,.8682,117.8,10,100.0,77,62.9,325,+.012,156,.7205,8,109.7,3,101.1,25,.5044,163
2014-03-31,25,Oklahoma St. 9,B12,21-13,.8675,113.7,27,96.5,36,68.9,60,-.109,343,.6778,31,108.3,32,101.5,45,.4274,255
2014-03-31,26,Cincinnati 5,Amer,27-7,.8649,107.5,114,91.5,8,63.1,318,+.036,96,.6006,93,106.4,97,102.7,85,.3959,294
2014-03-31,27,North Carolina 6,ACC,24-10,.8608,111.7,47,95.3,21,70.8,19,+.001,187,.6965,17,109.7,4,102.0,60,.5342,126
2014-03-31,28,Oregon 7,P12,24-10,.8554,117.4,11,100.6,86,68.7,65,-.037,262,.6661,43,108.1,38,101.8,52,.4575,210
2014-03-31,29,Iowa 11,B10,20-13,.8541,119.7,5,102.7,121,70.4,24,-.116,347,.6609,46,107.0,71,101.0,18,.3522,319
2014-03-31,30,New Mexico 7,MWC,27-7,.8493,111.7,48,96.1,26,65.9,195,+.033,104,.6051,89,106.8,80,102.9,91,.5667,94
2014-03-31,31,SMU,Amer,26-9,.8484,109.8,76,94.5,18,65.9,192,-.036,257,.5823,104,105.4,116,102.4,77,.3900,297
2014-03-31,32,Oklahoma 5,B12,23-10,.8422,116.3,17,100.6,87,71.0,17,-.022,232,.6957,18,109.0,15,101.4,36,.5041,164
2014-03-31,33,Harvard 12,Ivy,27-5,.8396,111.4,52,96.5,34,65.2,235,+.020,133,.4930,158,103.8,193,104.1,134,.5204,141
2014-03-31,34,Louisiana Tech,CUSA,29-8,.8194,109.6,81,96.1,25,70.9,18,+.002,184,.4698,177,103.4,230,104.5,152,.4154,273
2014-03-31,35,Saint Louis 5,A10,27-7,.8174,103.9,184,91.2,7,67.3,120,+.040,87,.6226,73,106.6,90,102.1,64,.4725,197
2014-03-31,36,Stanford 10,P12,23-13,.8167,110.4,65,96.9,43,66.6,165,+.016,146,.7071,12,109.1,14,101.0,20,.5603,97
2014-03-31,37,Florida St.,ACC,22-13,.8037,111.8,42,98.9,58,67.0,143,+.008,163,.7078,10,108.5,28,100.5,9,.5556,100
2014-03-31,38,Memphis 8,Amer,24-10,.8027,111.1,57,98.3,54,69.1,56,+.048,72,.6650,44,107.4,57,101.2,31,.5159,146
2014-03-31,39,Dayton 11,A10,26-11,.8024,112.7,36,99.8,71,65.2,238,+.038,91,.6400,62,106.8,83,101.5,47,.4741,195
2014-03-31,40,Texas 7,B12,24-11,.8013,111.0,59,98.3,55,67.8,102,+.093,14,.6903,23,109.4,6,102.1,65,.4388,247
