Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-12,1,Arizona,P12,17-0,.9599,116.1,20,88.1,5,64.9,293,+.093,25,.6088,44,105.6,85,101.6,41,.5811,94
2014-01-12,2,Wisconsin,B10,16-0,.9506,119.0,4,92.0,12,64.6,303,+.083,36,.6236,30,104.8,139,100.3,10,.5878,87
2014-01-12,3,Syracuse,ACC,17-0,.9464,118.6,6,92.4,14,62.3,345,+.014,146,.5238,163,104.4,162,103.6,153,.4743,219
2014-01-12,4,Villanova,BE,15-1,.9433,115.7,22,90.6,7,69.5,89,+.074,49,.6521,16,109.0,6,103.2,124,.6071,72
2014-01-12,5,Iowa,B10,14-3,.9414,119.7,3,94.0,24,72.9,14,-.023,221,.5434,137,104.1,188,102.5,87,.4341,273
2014-01-12,6,Pittsburgh,ACC,15-1,.9374,117.1,15,92.6,16,64.7,299,-.047,271,.4651,235,103.0,260,104.2,212,.4175,292
2014-01-12,7,Ohio St.,B10,15-2,.9346,109.6,73,86.9,1,66.1,247,-.003,185,.5437,136,105.2,110,103.6,157,.4265,280
2014-01-12,8,Kansas,B12,12-4,.9328,117.5,13,93.4,20,68.8,117,-.061,293,.7626,1,110.1,2,99.5,3,.7275,14
2014-01-12,9,Creighton,BE,14-2,.9327,121.4,1,96.6,50,67.4,196,-.007,196,.5734,95,104.8,135,102.2,67,.5150,172
2014-01-12,10,Michigan St.,B10,15-1,.9276,114.6,27,91.8,11,68.3,142,+.084,31,.5940,64,106.3,54,102.9,103,.5049,183
2014-01-12,11,Louisville,Amer,14-3,.9218,114.6,26,92.5,15,69.6,82,-.067,310,.4839,215,103.5,236,104.0,198,.4109,294
2014-01-12,12,Oklahoma St.,B12,14-2,.9214,118.8,5,95.9,36,70.4,60,+.019,138,.5459,130,104.1,186,102.5,86,.4701,231
2014-01-12,13,Kentucky,SEC,12-3,.9170,118.3,8,96.0,40,68.9,112,-.062,297,.5953,60,105.7,81,102.2,68,.6012,79
2014-01-12,14,Florida,SEC,13-2,.9165,115.0,24,93.4,19,64.2,318,+.040,98,.6152,39,104.9,131,100.7,20,.5971,83
2014-01-12,15,Wichita St.,MVC,17-0,.9159,116.1,19,94.3,26,65.2,286,+.010,153,.5530,120,104.8,138,102.9,104,.5551,129
2014-01-12,16,Iowa St.,B12,14-2,.9143,114.8,25,93.5,21,72.7,16,+.040,96,.6436,19,107.2,23,101.8,48,.5568,125
2014-01-12,17,Virginia,ACC,12-5,.9134,107.9,101,87.9,3,63.2,337,-.010,201,.6608,13,106.8,31,100.8,22,.5775,97
2014-01-12,18,Florida St.,ACC,11-4,.9008,106.9,120,88.2,6,69.3,97,-.041,262,.6334,24,106.6,39,101.7,42,.5824,90
