Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-12-04,1,Louisville,Amer,7-1,.9514,116.4,8,89.8,3,70.9,74,-.064,274,.3010,336,99.1,340,106.6,311,.3010,336
2013-12-04,2,Ohio St.,B10,7-0,.9460,111.2,49,86.7,1,67.7,212,+.026,132,.4706,226,101.6,283,102.6,143,.4706,226
2013-12-04,3,Oklahoma St.,B12,7-1,.9297,119.4,3,95.4,33,71.7,52,+.016,143,.5041,192,103.2,214,103.0,168,.5041,192
2013-12-04,4,Pittsburgh,ACC,8-0,.9278,115.4,11,92.4,9,66.2,283,+.003,164,.3714,293,102.4,250,107.2,323,.3714,293
2013-12-04,5,Kentucky,SEC,7-1,.9220,119.7,2,96.5,45,70.1,104,-.055,263,.4025,272,102.3,255,105.9,295,.4025,272
2013-12-04,6,Arizona,P12,8-0,.9218,113.8,21,91.8,7,69.0,152,+.101,46,.5236,168,103.8,176,103.0,161,.5236,168
2013-12-04,7,Syracuse,ACC,8-0,.9217,117.9,5,95.2,32,63.8,333,+.012,148,.5330,159,104.8,127,103.6,201,.5330,159
2013-12-04,8,North Carolina,ACC,5-2,.9182,114.2,17,92.5,12,71.4,63,-.086,303,.7581,14,109.2,21,98.9,19,.7581,14
2013-12-04,9,Wisconsin,B10,9-0,.9169,113.5,25,92.1,8,65.2,308,+.045,103,.6894,38,105.2,106,98.2,7,.6894,38
2013-12-04,10,Kansas,B12,6-1,.9161,113.8,20,92.5,11,69.8,111,-.008,188,.6616,51,106.7,65,100.7,56,.6616,50
2013-12-04,11,Wichita St.,MVC,8-0,.9107,113.7,23,92.9,15,67.0,255,+.005,158,.5682,128,104.3,157,101.8,87,.5682,129
2013-12-04,12,Michigan St.,B10,7-1,.9068,113.2,29,92.9,14,70.9,76,+.061,82,.5456,147,105.4,100,103.7,205,.5456,147
2013-12-04,13,Florida,SEC,6-2,.9063,113.2,30,92.9,16,64.5,320,-.057,264,.5678,129,104.5,148,102.0,108,.5678,130
2013-12-04,14,Memphis,Amer,5-1,.9062,113.1,31,92.8,13,72.6,37,+.078,64,.6025,95,106.8,63,103.0,172,.6025,96
2013-12-04,15,Villanova,BE,8-0,.9035,110.3,58,90.8,6,70.4,94,+.090,52,.5439,149,105.8,91,104.2,230,.5439,149
2013-12-04,16,Iowa,B10,8-1,.8968,116.2,10,96.3,44,72.1,43,+.029,124,.4049,270,101.1,297,104.6,243,.4049,270
2013-12-04,17,Gonzaga,WCC,7-1,.8941,120.4,1,100.1,95,67.7,213,-.047,248,.5004,199,105.5,99,105.4,275,.5004,199
2013-12-04,18,Virginia,ACC,7-2,.8804,105.8,129,88.9,2,63.7,336,-.054,261,.4831,214,102.2,258,102.8,153,.4831,214
2013-12-04,19,Iowa St.,B12,6-0,.8787,112.4,35,94.6,24,75.2,7,+.085,56,.3781,291,101.9,272,106.4,304,.3781,291
2013-12-04,20,Connecticut,Amer,8-0,.8784,112.7,34,94.9,26,67.5,226,+.209,5,.5908,103,105.2,108,101.9,93,.5908,104
2013-12-04,21,Cincinnati,Amer,7-0,.8769,109.7,65,92.4,10,69.1,144,+.004,162,.2359,347,97.1,350,107.5,329,.2359,347
2013-12-04,22,Duke,ACC,7-2,.8751,119.1,4,100.6,105,71.4,61,+.009,155,.5775,118,105.3,102,102.5,133,.5775,119
2013-12-04,23,UCLA,P12,8-0,.8749,116.7,7,98.6,65,73.0,29,+.039,109,.3616,301,102.2,261,107.4,327,.3616,301
2013-12-04,24,Creighton,BE,6-2,.8743,117.1,6,98.9,73,69.6,123,-.041,238,.5202,174,103.4,197,102.7,145,.5202,174
2013-12-04,25,Georgetown,BE,4-2,.8741,111.6,44,94.3,22,68.0,200,-.064,275,.6333,72,105.2,107,100.3,47,.6333,73
2013-12-04,26,Massachusetts,A10,7-0,.8720,112.0,39,94.8,25,75.0,9,+.031,119,.6982,33,107.0,60,99.5,33,.6982,33
2013-12-04,27,Michigan,B10,5-3,.8664,111.9,40,95.1,30,65.1,310,-.129,332,.5003,200,103.5,191,103.5,190,.5003,200
2013-12-04,28,VCU,A10,6-2,.8634,110.3,57,94.0,20,74.1,17,+.026,131,.6748,44,105.4,101,98.9,20,.6748,43
2013-12-04,29,Saint Louis,A10,7-2,.8610,106.3,118,90.7,5,69.3,135,-.084,300,.5341,157,104.1,165,102.8,156,.5341,157
2013-12-04,30,Clemson,ACC,7-1,.8571,105.8,128,90.6,4,62.0,345,-.065,277,.3531,310,100.1,320,105.5,281,.3531,310
2013-12-04,31,Harvard,Ivy,8-1,.8551,112.0,38,96.0,41,67.6,217,+.018,139,.5227,170,102.6,241,101.8,88,.5227,170
2013-12-04,32,Oregon,P12,7-0,.8522,114.9,12,98.7,67,70.2,103,+.003,167,.3822,290,102.2,262,106.6,309,.3822,290
2013-12-04,33,New Mexico,MWC,6-1,.8514,111.6,45,95.9,39,69.3,133,+.108,37,.5604,132,105.7,93,103.5,193,.5604,133
2013-12-04,34,San Diego St.,MWC,5-1,.8482,110.3,56,95.0,28,66.5,273,+.031,120,.6518,61,105.3,104,99.7,34,.6518,61
2013-12-04,35,Tennessee,SEC,5-2,.8467,114.0,18,98.3,62,63.8,334,-.102,315,.4896,209,102.4,251,102.7,149,.4896,209
2013-12-04,36,Minnesota,B10,7-2,.8461,113.7,22,98.1,57,68.4,181,-.013,203,.5894,105,104.0,167,100.8,59,.5894,106
2013-12-04,37,Baylor,B12,7-1,.8452,113.0,32,97.5,53,64.3,324,+.117,30,.6988,32,107.9,37,100.3,44,.6988,32
2013-12-04,38,BYU,WCC,7-2,.8394,111.1,51,96.2,42,79.8,1,+.010,150,.6594,55,107.3,50,101.3,75,.6594,54
2013-12-04,39,Colorado,P12,8-1,.8369,107.9,86,93.6,19,70.9,78,+.060,83,.4798,217,103.6,186,104.3,234,.4798,217
2013-12-04,40,Dayton,A10,7-1,.8307,113.2,28,98.6,66,68.3,187,-.025,219,.5202,175,103.3,211,102.6,136,.5202,175
2013-12-04,41,Indiana,B10,6-2,.8298,107.1,95,93.3,17,73.3,23,+.003,163,.4531,242,106.5,70,108.2,338,.4531,242
2013-12-04,42,LSU,SEC,5-2,.8297,109.0,74,95.0,27,71.1,69,-.076,291,.5530,138,103.9,171,102.0,109,.5530,139
2013-12-04,43,Saint Mary's,WCC,6-0,.8281,114.8,13,100.2,96,63.8,335,+.017,141,.3435,319,100.3,316,106.1,298,.3435,319
2013-12-04,44,Florida St.,ACC,5-3,.8242,108.7,77,95.0,29,70.3,99,-.100,313,.6767,42,107.3,52,100.6,55,.6767,41
2013-12-04,45,Maryland,ACC,5-3,.8108,108.6,78,95.7,37,68.5,180,-.081,297,.5498,143,103.4,200,101.6,82,.5498,144
2013-12-04,46,Marquette,BE,5-3,.8069,106.6,109,94.2,21,67.3,240,-.034,231,.5008,198,101.6,281,101.6,80,.5008,198
2013-12-04,47,Alabama,SEC,4-3,.8011,106.7,107,94.5,23,65.8,294,-.161,343,.5973,100,108.4,28,104.8,251,.5973,101
2013-12-04,48,Missouri,SEC,7-0,.7983,111.2,48,98.7,68,69.8,114,+.059,86,.2985,337,99.5,332,107.2,321,.2985,337
2013-12-04,49,California,P12,6-2,.7965,109.1,70,96.9,49,69.0,151,+.046,101,.4640,229,103.8,174,105.2,267,.4640,229
2013-12-04,50,Stanford,P12,6-2,.7933,112.3,37,99.9,94,71.6,58,+.070,71,.5325,160,105.0,117,103.8,212,.5325,160
2013-12-04,51,Illinois,B10,7-1,.7917,104.8,155,93.3,18,64.3,323,+.010,152,.3228,327,100.5,314,107.2,322,.3228,327
2013-12-04,52,Arkansas,SEC,5-2,.7903,111.8,43,99.6,85,74.1,16,-.042,240,.5815,114,106.0,84,103.0,163,.5815,115
2013-12-04,53,Utah St.,MWC,5-1,.7902,113.6,24,101.2,123,66.1,287,+.046,100,.5121,185,103.1,218,102.7,146,.5121,185
2013-12-04,54,SMU,Amer,8-2,.7883,109.1,69,97.3,51,67.6,223,-.032,228,.3922,283,100.7,311,104.6,249,.3922,283
2013-12-04,55,Notre Dame,ACC,5-2,.7863,114.2,15,102.0,139,68.3,189,-.086,301,.3021,335,102.6,245,110.3,350,.3021,335
2013-12-04,56,West Virginia,B12,6-2,.7861,111.5,46,99.6,83,69.7,119,-.079,294,.3664,297,101.9,269,106.9,314,.3664,297
2013-12-04,57,Mississippi,SEC,6-0,.7851,109.4,67,97.7,55,71.3,64,+.121,25,.3272,326,99.7,328,106.1,301,.3272,326
