Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-12-10,1,Louisville,Amer,8-1,.9557,117.7,6,90.1,2,70.5,90,-.065,279,.3303,331,100.0,332,106.4,316,.3303,332
2013-12-10,2,Ohio St.,B10,8-0,.9404,111.0,51,87.3,1,66.5,272,+.019,140,.4174,281,100.8,312,103.8,217,.4174,281
2013-12-10,3,Oklahoma St.,B12,8-1,.9355,119.4,2,94.6,25,71.0,72,+.008,157,.5044,192,103.0,220,102.8,145,.5044,197
2013-12-10,4,Pittsburgh,ACC,9-0,.9226,115.1,14,92.8,10,65.9,288,+.003,169,.3569,317,102.3,255,107.6,336,.3569,317
2013-12-10,5,Villanova,BE,9-0,.9223,112.3,35,90.6,3,70.9,77,+.073,64,.5794,108,106.9,56,103.9,230,.5794,111
2013-12-10,6,North Carolina,ACC,6-2,.9193,113.9,18,92.2,7,70.6,87,-.064,278,.6686,41,107.7,36,101.4,72,.6686,41
2013-12-10,7,Syracuse,ACC,9-0,.9173,117.5,8,95.3,35,64.7,317,+.017,146,.4430,261,102.9,229,104.9,277,.4430,262
2013-12-10,8,Kansas,B12,6-2,.9129,114.9,15,93.7,20,68.9,147,-.063,275,.7077,27,107.6,40,99.6,28,.7077,27
2013-12-10,9,Wisconsin,B10,10-0,.9128,113.9,19,92.8,13,64.8,314,+.046,102,.6975,33,105.9,92,98.4,7,.6975,33
2013-12-10,10,Michigan St.,B10,7-1,.9100,113.7,20,93.0,16,70.6,85,+.061,84,.5599,125,104.9,121,102.7,136,.5599,129
2013-12-10,11,Kentucky,SEC,7-2,.9096,118.8,3,97.2,50,69.7,110,-.091,307,.4610,237,103.4,202,104.8,275,.4610,237
2013-12-10,12,Arizona,P12,9-0,.9087,112.6,31,92.2,8,68.3,177,+.118,26,.5151,179,102.8,234,102.2,111,.5151,184
2013-12-10,13,Iowa,B10,9-1,.9076,117.2,9,96.1,43,71.7,55,+.033,123,.4372,267,101.8,279,104.0,236,.4372,267
2013-12-10,14,Memphis,Amer,6-1,.9060,113.1,23,92.9,15,72.5,35,+.073,63,.5631,123,106.1,84,103.7,212,.5631,125
2013-12-10,15,Wichita St.,MVC,9-0,.9059,112.9,26,92.8,9,67.0,250,+.003,168,.5495,135,104.2,152,102.5,122,.5495,138
2013-12-10,16,Florida,SEC,6-2,.9048,113.0,25,92.9,14,64.6,319,-.057,269,.5573,127,104.3,150,102.2,107,.5573,131
2013-12-10,17,Gonzaga,WCC,8-1,.8942,120.3,1,100.0,94,67.3,233,-.034,232,.5213,172,105.6,100,104.8,272,.5213,177
2013-12-10,18,Creighton,BE,7-2,.8798,117.6,7,98.9,74,69.3,128,-.032,228,.5247,167,103.4,203,102.5,125,.5247,171
2013-12-10,19,Duke,ACC,7-2,.8752,118.7,4,100.2,100,71.5,59,+.009,154,.5767,112,105.6,99,102.8,139,.5767,116
2013-12-10,20,Michigan,B10,6-3,.8745,112.5,33,95.0,30,65.2,307,-.120,323,.4478,255,102.2,264,104.0,237,.4478,255
2013-12-10,21,Iowa St.,B12,7-0,.8735,111.7,45,94.4,22,75.3,7,+.104,38,.4189,280,103.1,216,106.0,307,.4189,280
2013-12-10,22,Oregon,P12,8-0,.8718,117.9,5,99.8,90,70.9,73,+.008,158,.4664,232,103.2,206,104.4,254,.4664,232
2013-12-10,23,Connecticut,Amer,9-0,.8718,112.6,32,95.3,34,67.1,246,+.178,7,.4878,209,103.0,223,103.4,184,.4878,214
2013-12-10,24,Massachusetts,A10,8-0,.8718,113.3,22,95.9,41,74.9,9,+.027,129,.6981,32,107.2,48,99.6,29,.6981,32
2013-12-10,25,Georgetown,BE,6-2,.8716,109.7,59,92.8,12,67.4,225,-.028,222,.5334,156,104.3,146,103.1,165,.5334,160
