Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-29,1,Louisville,Amer,6-1,.9495,115.8,9,89.7,2,71.3,75,-.065,278,.3319,314,100.7,296,107.0,312,.3319,314
2013-11-29,2,Ohio St.,B10,6-0,.9402,109.8,63,86.4,1,68.2,211,+.031,128,.4019,278,100.4,304,103.9,207,.4019,278
2013-11-29,3,Oklahoma St.,B12,7-0,.9388,119.5,3,94.2,20,73.3,33,+.082,57,.4185,264,101.2,284,104.1,218,.4185,264
2013-11-29,4,Pittsburgh,ACC,6-0,.9372,117.0,5,92.5,12,65.1,310,+.000,171,.3315,315,99.8,321,106.0,290,.3315,315
2013-11-29,5,Michigan St.,B10,7-0,.9341,116.2,8,92.3,10,70.9,85,+.070,79,.4894,207,104.1,184,104.5,238,.4894,207
2013-11-29,6,Kansas,B12,5-1,.9226,115.1,14,92.8,13,70.1,120,-.048,246,.6537,73,106.2,98,100.5,61,.6537,73
2013-11-29,7,Iowa,B10,7-0,.9178,113.4,25,91.9,7,71.5,69,+.064,85,.2884,326,98.8,337,106.9,308,.2884,326
2013-11-29,8,Arizona,P12,7-0,.9171,113.8,21,92.3,11,69.0,173,+.120,32,.5164,182,103.2,220,102.6,134,.5164,182
2013-11-29,9,Kentucky,SEC,6-1,.9143,116.8,6,95.1,26,71.4,72,-.064,277,.3664,298,102.2,251,107.2,316,.3664,298
2013-11-29,10,North Carolina,ACC,4-1,.9037,115.4,13,95.0,25,72.9,38,-.043,242,.6617,66,107.7,51,101.6,94,.6617,66
2013-11-29,11,Florida,SEC,6-1,.9032,112.7,29,92.8,15,64.3,328,+.015,149,.4885,209,103.8,197,104.2,220,.4885,209
2013-11-29,12,Syracuse,ACC,7-0,.9019,116.6,7,96.1,40,65.7,301,+.015,148,.4709,224,104.5,160,105.6,281,.4709,224
2013-11-29,13,Wichita St.,MVC,7-0,.8983,112.6,31,93.2,16,66.8,272,+.000,169,.4769,221,102.9,229,103.8,201,.4769,221
2013-11-29,14,Virginia,ACC,6-1,.8927,108.8,74,90.4,4,63.5,336,-.053,255,.3876,285,99.9,317,103.9,208,.3876,285
2013-11-29,15,Creighton,BE,5-1,.8920,121.9,1,101.4,125,69.9,126,+.000,168,.4674,227,102.0,263,103.1,170,.4674,227
2013-11-29,16,Memphis,Amer,4-1,.8904,111.4,46,92.8,14,74.5,18,+.041,116,.4901,203,104.3,171,104.7,247,.4901,203
