Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-04-08,1,Arizona 1,P12,33-5,.9519,114.7,20,88.5,1,64.0,283,+.014,151,.7039,13,108.7,21,100.8,16,.5595,98
2014-04-08,2,Louisville 4,Amer,31-6,.9516,116.6,15,90.0,4,68.7,66,-.044,278,.6072,86,106.6,88,102.6,85,.3989,292
2014-04-08,3,Florida 1,SEC,36-3,.9505,115.3,18,89.2,2,62.8,326,+.053,68,.7119,9,108.7,22,100.5,8,.5818,72
2014-04-08,4,Virginia 1,ACC,30-7,.9393,114.4,21,90.1,5,60.9,346,+.013,153,.6927,22,108.5,27,101.1,25,.5453,111
2014-04-08,5,Wichita St. 1,MVC,35-1,.9377,118.1,9,93.3,11,65.0,244,-.009,205,.5263,124,105.3,125,104.3,144,.5614,96
2014-04-08,6,Wisconsin 2,B10,30-8,.9214,120.8,4,97.6,49,63.9,292,+.019,133,.7450,2,109.1,14,99.4,1,.5762,82
2014-04-08,7,Tennessee 11,SEC,24-13,.9129,116.3,17,94.8,19,62.9,323,-.098,341,.6875,25,108.3,31,101.2,29,.5408,117
2014-04-08,8,Michigan St. 4,B10,29-9,.9075,117.2,12,96.1,28,65.7,209,-.003,192,.7270,6,109.2,10,100.3,7,.5074,156
2014-04-08,9,Kentucky 8,SEC,29-10,.9074,118.4,6,97.1,44,65.3,230,-.018,222,.7356,3,109.6,5,100.3,6,.6012,62
2014-04-08,10,Connecticut 7,Amer,31-8,.9046,112.5,37,92.5,10,64.7,260,+.076,27,.7019,15,108.4,28,100.7,12,.5055,159
2014-04-08,11,Michigan 2,B10,28-9,.9044,124.1,1,102.1,107,62.2,334,+.048,74,.7335,4,108.8,19,99.6,2,.5028,162
2014-04-08,12,Kansas 2,B12,25-10,.9018,116.8,14,96.3,32,68.0,93,-.050,293,.7564,1,111.0,1,100.6,11,.7125,13
2014-04-08,13,Duke 3,ACC,26-9,.8967,123.5,2,102.3,116,66.0,190,-.035,255,.7024,14,108.5,26,100.7,14,.5703,90
