Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-02-18,1,Arizona,P12,23-2,.9485,111.6,50,86.6,1,64.3,289,+.052,71,.6622,27,108.0,22,101.9,46,.5755,93
2014-02-18,2,Florida,SEC,23-2,.9458,116.2,13,90.6,5,63.1,327,+.044,84,.6482,40,107.1,52,101.6,33,.5775,90
2014-02-18,3,Duke,ACC,21-5,.9425,126.3,1,99.0,68,67.3,145,-.036,264,.6884,12,107.9,27,100.7,12,.5856,80
2014-02-18,4,Creighton,BE,21-4,.9396,125.9,2,99.2,72,66.1,207,-.003,189,.6598,29,106.5,77,100.5,10,.5284,148
2014-02-18,5,Syracuse,ACC,25-0,.9385,118.5,8,93.5,15,61.0,345,+.043,86,.6188,69,107.0,59,102.6,70,.4782,203
2014-02-18,6,Louisville,Amer,22-4,.9378,116.5,12,92.0,8,68.8,81,-.065,307,.4986,159,104.4,165,104.5,171,.3863,309
2014-02-18,7,Iowa,B10,19-6,.9307,120.4,4,96.1,29,71.6,16,-.054,292,.6209,66,106.4,80,102.0,52,.3797,313
2014-02-18,8,Virginia,ACC,22-5,.9272,111.4,53,89.3,4,61.9,341,+.041,89,.6640,25,107.6,35,101.4,26,.5367,139
2014-02-18,9,Villanova,BE,23-3,.9269,119.2,6,95.5,24,67.7,124,+.110,11,.7129,5,110.4,2,102.0,55,.6086,68
2014-02-18,10,Wichita St.,MVC,27-0,.9249,115.0,21,92.4,11,65.5,240,+.006,172,.5368,128,105.9,103,104.5,174,.5550,116
2014-02-18,11,Kansas,B12,20-6,.9229,119.2,5,96.1,30,68.3,99,-.031,249,.7624,1,110.6,1,99.9,5,.7377,11
2014-02-18,12,Wisconsin,B10,21-5,.9136,118.6,7,96.6,38,64.7,276,+.018,137,.7207,4,107.4,41,98.9,1,.6153,65
2014-02-18,13,Ohio St.,B10,20-6,.9079,107.9,105,88.4,3,64.5,285,-.020,223,.6637,26,107.9,26,101.7,37,.4460,252
2014-02-18,14,Kentucky,SEC,20-6,.9072,117.9,9,96.7,39,67.0,157,-.058,297,.6561,34,107.5,36,101.7,35,.5978,73
2014-02-18,15,Pittsburgh,ACC,20-6,.9062,114.3,29,93.9,18,63.9,307,-.051,288,.6278,57,105.9,102,101.2,19,.4047,297
2014-02-18,16,Michigan,B10,18-7,.9047,121.8,3,100.2,88,63.2,324,+.008,164,.7237,2,108.3,12,99.6,3,.5419,133
2014-02-18,17,UCLA,P12,20-5,.9017,116.1,14,95.8,26,71.2,21,-.023,232,.6223,63,107.1,54,102.6,68,.4626,228
2014-02-18,18,Michigan St.,B10,21-5,.8971,114.5,26,94.8,20,66.5,182,+.016,139,.6667,23,107.0,57,100.8,14,.5238,152
2014-02-18,19,Saint Louis,A10,23-2,.8925,105.0,168,87.4,2,67.9,116,+.035,100,.5682,103,105.5,116,103.0,92,.4933,187
2014-02-18,20,Connecticut,Amer,20-5,.8793,113.9,31,95.8,28,65.8,222,+.021,129,.5976,80,106.4,82,102.8,80,.5138,165
2014-02-18,21,North Carolina,ACC,18-7,.8761,110.9,60,93.6,16,71.7,15,-.015,214,.6640,24,107.9,24,101.7,38,.5387,138
2014-02-18,22,San Diego St.,MWC,23-2,.8736,109.2,87,92.3,10,65.1,259,+.088,26,.5603,107,105.9,100,103.7,122,.5685,97
2014-02-18,23,VCU,A10,20-6,.8727,107.8,106,91.2,6,71.2,20,-.024,237,.6037,74,106.3,88,102.4,67,.5463,128
2014-02-18,24,Tennessee,SEC,16-10,.8725,115.4,18,97.7,50,63.5,317,-.091,332,.6586,31,107.4,44,101.4,27,.5352,142
2014-02-18,25,SMU,Amer,20-6,.8710,110.6,62,93.7,17,66.9,161,-.049,286,.5391,127,104.4,166,103.0,91,.3900,306
2014-02-18,26,Iowa St.,B12,20-5,.8689,114.7,25,97.3,48,72.0,14,+.071,41,.6977,8,109.5,4,101.8,43,.5452,130
2014-02-18,27,Cincinnati,Amer,23-3,.8685,107.8,108,91.4,7,63.2,323,+.097,20,.5276,135,105.3,131,104.3,159,.3880,308
2014-02-18,28,Gonzaga,WCC,23-4,.8629,112.8,36,96.2,31,65.7,230,+.009,160,.5560,113,107.4,43,105.3,218,.5631,105
2014-02-18,29,Texas,B12,20-6,.8503,111.2,57,95.6,25,70.1,43,+.066,46,.6560,35,108.0,23,102.1,57,.4691,218
2014-02-18,30,Arizona St.,P12,19-6,.8496,109.7,76,94.4,19,69.9,48,+.061,57,.6257,58,106.4,81,101.8,40,.4568,239
2014-02-18,31,St. John's,BE,18-9,.8487,110.4,66,95.0,21,68.0,112,-.032,256,.6348,52,107.8,30,102.7,75,.4278,274
2014-02-18,32,Oklahoma St.,B12,16-10,.8408,113.4,34,98.1,57,68.9,79,-.105,342,.6571,33,107.9,28,101.9,50,.4500,245
2014-02-18,33,Memphis,Amer,19-6,.8401,112.0,41,97.0,44,69.8,49,+.015,142,.5888,87,106.4,85,103.1,93,.4815,197
2014-02-18,34,Oregon,P12,16-8,.8392,116.8,10,101.1,107,70.7,31,-.089,328,.6386,48,107.1,51,102.0,53,.4595,233
2014-02-18,35,Stanford,P12,16-8,.8377,111.3,54,96.5,36,68.1,106,-.007,199,.6709,22,108.3,10,101.8,44,.5636,104
2014-02-18,36,Minnesota,B10,17-9,.8331,114.7,24,99.8,82,65.1,263,-.038,266,.6775,18,107.0,58,100.3,7,.4665,222
2014-02-18,37,Kansas St.,B12,17-8,.8308,107.0,124,93.2,13,64.7,279,+.031,107,.6420,45,108.2,17,102.8,81,.4287,271
2014-02-18,38,Oklahoma,B12,19-7,.8305,115.4,19,100.5,93,72.2,11,+.004,175,.6776,17,108.1,20,101.3,24,.4964,182
2014-02-18,39,George Washington,A10,20-6,.8286,109.4,80,95.4,23,68.2,105,+.053,68,.5934,82,106.2,91,102.7,77,.5032,177
2014-02-18,40,Florida St.,ACC,15-11,.8258,111.7,48,97.5,49,67.2,153,-.066,308,.6998,7,107.9,25,100.3,6,.5641,103
2014-02-18,41,Xavier,BE,17-8,.8243,114.0,30,99.7,79,66.2,202,+.011,154,.6610,28,106.8,69,100.8,16,.5214,155
2014-02-18,42,Utah,P12,17-8,.8115,111.3,56,98.0,53,65.5,241,-.111,346,.5352,130,105.2,134,104.0,138,.2564,350
2014-02-18,43,California,P12,17-8,.8106,111.7,45,98.4,60,67.7,121,+.022,128,.6472,41,108.3,14,102.7,79,.5169,161
2014-02-18,44,Massachusetts,A10,20-5,.8085,109.3,85,96.4,34,71.2,22,+.066,50,.6585,32,107.2,49,101.2,21,.6359,51
2014-02-18,45,New Mexico,MWC,19-5,.8061,114.5,27,101.1,106,66.9,165,+.062,55,.5863,91,106.6,74,103.4,102,.5825,84
2014-02-18,46,Baylor,B12,17-9,.8044,111.9,42,99.0,66,64.0,304,-.006,196,.6795,15,108.8,5,101.9,47,.5092,169
2014-02-18,47,Missouri,SEC,18-7,.8044,116.0,15,102.5,131,66.4,190,-.007,198,.6251,61,106.7,72,102.1,58,.4730,209
2014-02-18,48,Harvard,Ivy,20-4,.8037,109.0,93,96.4,35,65.5,238,+.020,130,.4896,172,103.9,196,104.3,154,.5568,113
2014-02-18,49,Louisiana Tech,CUSA,21-5,.7997,108.6,98,96.3,32,72.6,9,+.007,166,.4046,272,102.0,306,105.5,231,.4257,277
2014-02-18,50,Marquette,BE,15-10,.7992,109.1,91,96.8,40,66.7,174,-.032,254,.6380,50,106.9,61,101.8,41,.4773,204
2014-02-18,51,Clemson,ACC,16-9,.7986,104.4,177,92.6,12,59.3,350,-.002,185,.6030,76,107.4,45,103.5,113,.3398,333
2014-02-18,52,Arkansas,SEC,16-9,.7945,110.3,67,98.1,56,72.9,7,-.068,311,.5836,96,106.4,79,103.4,100,.3906,304
2014-02-18,53,Maryland,ACC,15-12,.7915,109.3,86,97.3,47,69.4,63,-.044,278,.6952,9,108.0,21,100.5,11,.5499,123
