Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-20,1,Louisville,Amer,4-0,.9640,116.9,4,87.9,2,70.6,111,+.000,171,.1685,344,95.9,335,110.2,341,.1685,344
2013-11-20,2,Oklahoma St.,B12,4-0,.9430,115.6,7,90.6,5,74.3,27,+.011,140,.2137,331,95.7,336,107.1,312,.2137,331
2013-11-20,3,Ohio St.,B10,4-0,.9337,109.2,57,86.8,1,68.8,199,+.059,93,.4253,234,97.6,312,100.2,115,.4253,234
2013-11-20,4,Kansas,B12,3-0,.9327,116.2,6,92.4,11,71.0,101,+.001,168,.5938,141,105.9,104,102.4,175,.5938,141
2013-11-20,5,Kentucky,SEC,4-1,.9307,119.4,2,95.3,34,72.0,74,-.133,318,.3827,249,101.6,223,105.9,277,.3827,249
2013-11-20,6,Michigan St.,B10,4-0,.9296,113.5,12,90.7,7,69.3,173,+.125,42,.4569,212,102.7,194,104.2,232,.4569,212
2013-11-20,7,VCU,A10,3-0,.9078,111.0,32,91.0,8,74.5,23,+.111,52,.6080,135,101.9,211,98.1,51,.6080,135
2013-11-20,8,Duke,ACC,4-1,.9067,118.1,3,96.9,55,71.7,89,-.039,234,.4561,213,103.0,182,104.6,243,.4561,213
2013-11-20,9,Connecticut,Amer,4-0,.9063,115.4,8,94.7,29,67.2,266,+.114,49,.4925,190,102.8,190,103.0,198,.4925,190
2013-11-20,10,Pittsburgh,ACC,4-0,.9060,112.9,15,92.7,12,66.7,291,+.000,170,.2118,333,94.5,344,105.9,283,.2118,333
2013-11-20,11,Florida,SEC,3-1,.9043,109.7,47,90.3,4,66.9,285,-.025,226,.4360,226,102.2,205,104.6,240,.4360,226
2013-11-20,12,Arizona,P12,5-0,.9043,114.7,9,94.4,25,68.4,211,+.059,94,.3142,283,97.6,314,104.4,234,.3142,283
2013-11-20,13,Gonzaga,WCC,3-0,.9017,116.5,5,96.1,45,66.8,287,+.002,163,.4294,232,105.3,120,107.9,323,.4294,232
2013-11-20,14,Virginia,ACC,3-1,.8930,106.2,95,88.3,3,63.3,343,-.124,308,.4473,216,99.3,271,101.1,142,.4473,216
2013-11-20,15,Creighton,BE,3-0,.8925,119.7,1,99.6,100,69.5,157,+.106,54,.2596,311,96.5,329,105.8,274,.2596,311
2013-11-20,16,Villanova,BE,3-0,.8915,109.4,54,91.1,9,70.4,120,+.001,166,.2798,301,101.6,221,110.3,342,.2798,301
2013-11-20,17,Wisconsin,B10,4-0,.8905,113.5,13,94.6,27,67.6,251,+.057,95,.6915,78,105.1,128,98.0,47,.6915,78
2013-11-20,18,Michigan,B10,2-1,.8831,111.5,21,93.5,17,66.4,301,-.139,320,.2834,298,98.3,290,106.6,298,.2834,298
2013-11-20,19,Iowa,B10,4-0,.8803,110.7,33,93.0,14,74.7,22,+.049,99,.1346,347,94.3,345,110.9,345,.1346,347
2013-11-20,20,New Mexico,MWC,2-0,.8771,112.7,16,95.0,31,70.1,132,+.062,90,.2372,323,98.5,288,109.0,334,.2372,323
2013-11-20,21,UCLA,P12,3-0,.8767,109.4,52,92.2,10,72.9,54,+.079,78,.3517,267,100.4,255,105.9,281,.3517,267
2013-11-20,22,Minnesota,B10,4-0,.8725,112.3,17,95.0,32,70.8,108,+.006,151,.4425,222,100.6,252,102.6,180,.4425,222
2013-11-20,23,Syracuse,ACC,4-0,.8718,110.0,41,93.1,15,64.4,332,+.008,147,.2110,334,96.4,332,108.1,326,.2110,334
2013-11-20,24,Iowa St.,B12,4-0,.8699,111.9,20,94.8,30,73.8,37,+.134,35,.5082,182,104.1,149,103.8,219,.5082,182
2013-11-20,25,Memphis,Amer,1-1,.8683,110.4,35,93.7,20,76.4,11,-.027,230,.7098,65,106.8,71,98.8,70,.7098,65
2013-11-20,26,Georgetown,BE,1-1,.8631,111.1,28,94.7,28,68.6,205,-.114,300,.6701,99,105.5,116,99.2,83,.6701,99
2013-11-20,27,Saint Louis,A10,3-0,.8610,109.6,48,93.6,18,68.3,217,+.007,150,.3536,265,99.2,275,104.5,238,.3536,265
2013-11-20,28,Wichita St.,MVC,5-0,.8588,110.4,38,94.3,23,67.4,256,+.000,172,.3276,275,98.1,301,104.4,236,.3276,275
2013-11-20,29,North Carolina,ACC,2-1,.8586,110.0,40,94.0,21,71.5,93,-.098,285,.4450,219,104.1,152,106.1,288,.4450,219
2013-11-20,30,California,P12,4-0,.8465,107.9,76,93.0,13,66.8,289,+.045,105,.2384,321,97.7,311,108.0,325,.2384,321
2013-11-20,31,Indiana,B10,4-0,.8351,109.9,45,95.4,35,76.9,7,+.121,46,.2379,322,98.1,304,108.5,332,.2379,322
2013-11-20,32,Arizona St.,P12,4-0,.8342,111.0,31,96.5,50,73.4,45,+.033,117,.2662,307,96.3,333,105.2,255,.2662,307
2013-11-20,33,BYU,WCC,4-1,.8333,113.2,14,98.4,79,80.0,1,-.049,248,.6019,137,105.8,108,102.1,165,.6019,137
