Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-16,1,Arizona,P12,18-0,.9638,116.8,18,87.8,4,65.5,266,+.087,32,.6200,30,105.9,72,101.5,33,.5901,88
2014-01-16,2,Syracuse,ACC,17-0,.9482,118.8,7,92.3,15,62.4,343,+.014,139,.5258,153,104.6,153,103.6,148,.4814,206
2014-01-16,3,Villanova,BE,15-1,.9444,115.6,23,90.4,8,69.4,90,+.074,47,.6506,15,109.3,6,103.5,144,.6077,71
2014-01-16,4,Wisconsin,B10,16-1,.9439,120.0,3,93.9,24,64.3,311,+.051,75,.6426,22,105.1,124,99.9,6,.5923,84
2014-01-16,5,Iowa,B10,14-3,.9410,119.9,4,94.2,28,73.0,13,-.023,227,.5369,139,104.1,193,102.7,88,.4327,273
2014-01-16,6,Creighton,BE,15-2,.9396,122.7,1,96.7,49,67.1,201,-.012,206,.5715,99,104.8,143,102.2,54,.5125,171
2014-01-16,7,Pittsburgh,ACC,16-1,.9363,118.3,10,93.6,22,65.1,281,-.037,255,.4855,209,103.3,250,103.8,161,.4213,284
2014-01-16,8,Michigan St.,B10,16-1,.9353,114.5,27,90.8,9,67.6,173,+.079,41,.6043,46,106.2,54,102.4,70,.5101,177
2014-01-16,9,Kansas,B12,12-4,.9321,117.5,14,93.6,21,68.9,104,-.061,291,.7627,1,110.4,2,99.7,5,.7261,12
2014-01-16,10,Ohio St.,B10,15-3,.9256,108.0,99,86.8,2,66.0,244,-.013,211,.5836,79,106.2,57,103.1,112,.4336,268
2014-01-16,11,Oklahoma St.,B12,15-2,.9223,118.4,9,95.5,31,70.3,59,+.013,141,.5234,155,103.9,205,103.1,107,.4600,245
2014-01-16,12,Florida,SEC,14-2,.9221,114.1,30,92.0,12,64.2,315,+.032,108,.6049,44,105.7,90,101.9,42,.5996,81
2014-01-16,13,Louisville,Amer,15-3,.9218,114.2,28,92.1,14,69.7,76,-.067,305,.4640,245,103.3,249,104.6,226,.3928,308
2014-01-16,14,Wichita St.,MVC,18-0,.9196,115.9,21,93.8,23,65.3,271,+.011,146,.5278,152,104.5,160,103.5,142,.5526,126
2014-01-16,15,Florida St.,ACC,12-4,.9182,110.0,68,89.1,6,68.4,132,-.036,249,.6527,13,106.9,29,101.1,26,.5844,92
2014-01-16,16,Iowa St.,B12,14-2,.9172,114.5,26,92.9,18,72.7,16,+.040,92,.6431,21,107.7,17,102.3,66,.5545,124
2014-01-16,17,Virginia,ACC,12-5,.9143,107.5,115,87.5,3,63.2,333,-.010,198,.6587,11,107.0,25,101.1,23,.5696,105
2014-01-16,18,Kentucky,SEC,12-4,.9130,118.2,11,96.3,45,68.5,129,-.091,333,.6220,28,106.4,48,101.9,47,.6015,78
2014-01-16,19,Michigan,B10,12-4,.9011,119.4,5,98.5,75,63.7,323,-.029,237,.5956,60,105.3,107,101.8,40,.5606,117
2014-01-16,20,Duke,ACC,13-4,.8986,121.6,2,100.6,102,69.1,96,-.024,230,.6431,20,106.6,40,101.3,27,.5897,90
2014-01-16,21,San Diego St.,MWC,15-1,.8937,110.6,63,91.9,11,66.0,246,+.117,14,.5685,108,105.2,114,102.8,89,.5693,106
2014-01-16,22,Cincinnati,Amer,16-2,.8925,105.7,149,87.9,5,64.9,291,+.049,78,.4551,258,103.9,203,105.6,277,.3783,316
2014-01-16,23,Tennessee,SEC,11-5,.8907,115.1,25,95.9,37,64.7,302,-.118,341,.5648,109,104.0,201,101.6,39,.5600,118
2014-01-16,24,Gonzaga,WCC,15-3,.8872,116.8,17,97.7,65,67.5,177,-.023,226,.5575,119,107.0,26,104.9,236,.5476,135
2014-01-16,25,Saint Louis,A10,16-2,.8860,103.7,188,86.7,1,68.4,131,+.004,160,.5342,141,104.4,166,103.2,122,.4793,211
2014-01-16,26,UCLA,P12,14-3,.8853,116.0,20,97.1,56,72.6,20,-.013,208,.5204,159,104.9,130,104.2,189,.4306,275
2014-01-16,27,Xavier,BE,14-4,.8728,115.6,24,97.8,67,67.4,179,+.003,165,.6053,40,104.4,170,100.6,11,.5410,145
2014-01-16,28,Harvard,Ivy,14-2,.8707,111.0,57,94.0,25,66.5,227,-.004,186,.5295,148,104.8,142,103.7,154,.5523,129
2014-01-16,29,SMU,Amer,12-4,.8688,112.5,41,95.5,32,67.3,187,-.044,271,.5472,125,102.5,295,100.9,16,.4336,269
2014-01-16,30,California,P12,13-4,.8632,112.6,39,95.9,38,68.8,110,+.050,76,.5949,61,108.5,9,105.0,241,.5173,166
2014-01-16,31,Connecticut,Amer,14-3,.8632,113.5,34,96.7,51,65.1,284,+.044,86,.5851,76,105.9,75,102.8,93,.5132,170
2014-01-16,32,Minnesota,B10,14-4,.8612,114.0,31,97.3,60,66.4,232,-.003,180,.5981,55,105.8,85,102.2,57,.4708,223
2014-01-16,33,Massachusetts,A10,15-1,.8578,112.5,42,96.2,39,72.2,23,+.078,43,.6496,16,104.9,132,99.4,3,.6557,47
2014-01-16,34,VCU,A10,13-4,.8556,106.6,128,91.3,10,71.8,32,-.005,187,.5857,74,104.2,180,101.1,25,.5700,102
2014-01-16,35,Clemson,ACC,12-4,.8498,104.4,170,89.8,7,60.8,348,-.048,279,.4557,256,104.6,157,106.2,303,.3473,332
2014-01-16,36,Memphis,Amer,12-4,.8429,113.3,36,97.9,69,70.8,45,+.031,112,.5961,59,105.4,101,101.9,45,.4805,209
2014-01-16,37,Baylor,B12,13-3,.8395,116.6,19,101.0,114,64.1,318,+.052,74,.6049,45,106.4,50,102.5,81,.5526,127
2014-01-16,38,Louisiana Tech,CUSA,15-3,.8379,106.2,140,92.1,13,72.6,19,+.022,124,.4110,301,102.9,274,106.2,305,.4474,257
2014-01-16,39,Oregon,P12,13-3,.8363,119.0,6,103.3,154,72.7,18,-.003,179,.5755,93,105.2,118,102.4,74,.4788,212
2014-01-16,40,Arkansas,SEC,12-4,.8335,112.6,40,97.9,70,73.6,10,-.027,235,.4963,195,103.9,206,104.0,181,.4055,299
2014-01-16,41,Arizona St.,P12,13-5,.8334,109.4,75,95.1,29,70.6,52,+.020,130,.5599,116,104.4,167,102.3,62,.4490,256
2014-01-16,42,North Carolina,ACC,10-6,.8298,106.5,130,92.8,17,72.0,28,-.084,326,.6112,34,106.4,47,102.3,65,.5353,148
2014-01-16,43,Green Bay,Horz,14-3,.8286,115.7,22,100.9,111,69.6,78,+.037,99,.6027,50,104.4,172,100.7,14,.6109,70
2014-01-16,44,Stanford,P12,11-5,.8217,110.9,59,97.1,57,69.4,87,-.003,183,.6134,32,107.4,20,103.2,114,.5654,113
2014-01-16,45,Dayton,A10,13-4,.8179,114.1,29,100.2,97,65.9,253,-.041,264,.4995,189,104.1,195,104.1,182,.4707,224
2014-01-16,46,Oklahoma,B12,13-4,.8130,118.8,8,104.6,181,73.7,9,+.013,142,.6199,31,105.3,110,100.9,19,.5103,176
2014-01-16,47,BYU,WCC,12-7,.8084,112.1,45,98.9,82,76.0,4,-.072,312,.6486,18,108.5,10,102.8,95,.6937,28
2014-01-16,48,George Washington,A10,14-3,.8076,109.1,78,96.3,43,68.6,124,+.085,35,.5295,149,104.0,202,102.9,98,.4947,194
2014-01-16,49,Kansas St.,B12,13-4,.8074,104.6,169,92.3,16,63.9,321,+.095,25,.5389,132,105.2,116,103.8,160,.4295,280
2014-01-16,50,Georgetown,BE,11-5,.8044,109.5,73,96.8,52,67.1,199,+.035,104,.5998,53,106.0,63,102.4,69,.5124,172
2014-01-16,51,Texas,B12,13-4,.8026,108.1,95,95.7,33,71.8,31,+.056,66,.5896,69,106.2,56,102.9,100,.4998,185
2014-01-16,52,Saint Mary's,WCC,13-5,.7971,116.9,16,103.8,167,63.2,335,-.040,262,.5564,122,105.7,89,103.7,151,.4914,196
2014-01-16,53,Utah,P12,13-4,.7878,107.9,103,96.2,40,64.8,299,-.148,345,.3623,331,101.9,318,107.0,334,.2478,350
2014-01-16,54,Indiana,B10,12-5,.7859,108.6,83,96.9,55,72.1,25,-.007,192,.5025,187,106.0,69,105.9,291,.3735,317
2014-01-16,55,Colorado,P12,14-4,.7843,107.2,120,95.8,35,68.3,136,+.079,40,.6040,47,107.6,19,103.7,155,.5700,101
2014-01-16,56,Marquette,BE,10-7,.7823,107.6,109,96.2,41,67.0,209,-.066,301,.5568,121,104.6,154,102.5,80,.4630,240
2014-01-16,57,Boise St.,MWC,12-5,.7777,110.1,66,98.7,77,68.3,135,-.032,242,.5840,78,106.8,34,103.7,149,.5463,139
2014-01-16,58,Southern Miss,CUSA,15-3,.7771,110.1,67,98.7,79,64.8,296,+.109,20,.5074,178,103.5,242,103.2,119,.5173,165
2014-01-16,59,Indiana St.,MVC,14-3,.7717,110.8,62,99.6,91,67.0,210,+.004,161,.4698,232,103.8,215,104.9,237,.5032,180
2014-01-16,60,Stephen F. Austin,Slnd,16-2,.7705,108.5,84,97.7,66,65.1,286,+.037,100,.3636,329,102.0,312,107.1,335,.4023,302
2014-01-16,61,West Virginia,B12,10-7,.7703,112.7,38,101.4,120,68.0,145,-.128,344,.5328,143,106.1,62,104.9,234,.4582,249
2014-01-16,62,Manhattan,MAAC,13-3,.7611,110.9,61,100.2,98,70.9,44,+.015,137,.5146,168,102.6,293,102.1,51,.6158,69
2014-01-16,63,Maryland,ACC,11-7,.7606,108.9,80,98.5,74,69.7,72,-.008,194,.6215,29,105.9,74,101.5,30,.5329,151
2014-01-16,64,Providence,BE,12-5,.7599,106.7,125,96.5,47,65.1,283,+.076,45,.5919,66,105.2,120,101.8,41,.5115,175
2014-01-16,65,Missouri,SEC,13-3,.7581,111.1,55,100.6,104,67.3,189,-.003,181,.4675,237,102.8,281,103.9,175,.4296,278
2014-01-16,66,New Mexico,MWC,12-4,.7558,112.0,46,101.6,124,67.2,197,+.082,36,.5832,80,105.4,102,102.4,67,.5901,89
2014-01-16,67,UC Santa Barbara,BW,10-5,.7451,113.9,32,103.8,165,64.5,309,-.023,225,.6298,24,105.7,94,100.9,17,.6709,39
2014-01-16,68,New Mexico St.,WAC,14-6,.7411,111.7,49,102.0,133,69.2,92,+.004,162,.5127,170,104.8,145,104.3,198,.5675,109
2014-01-16,69,St. Bonaventure,A10,11-6,.7394,108.2,94,98.8,81,68.6,122,-.067,304,.4927,200,104.0,200,104.3,197,.4005,304
2014-01-16,70,Alabama,SEC,8-8,.7378,106.3,136,97.2,58,64.5,310,-.165,348,.6241,26,108.5,11,103.8,159,.6538,48
2014-01-16,71,St. John's,BE,9-8,.7359,107.8,104,98.6,76,67.7,166,-.094,335,.6040,48,106.7,39,102.8,94,.4769,213
2014-01-16,72,Miami FL,ACC,9-7,.7349,105.7,147,96.7,50,59.5,351,-.054,288,.5965,58,103.8,216,100.3,10,.4851,203
2014-01-16,73,Northern Iowa,MVC,9-8,.7329,108.3,88,99.2,86,66.3,238,-.068,307,.6731,10,106.7,36,100.2,8,.7115,19
