Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-25,1,Arizona,P12,19-0,.9667,117.4,15,87.6,3,65.4,262,+.086,33,.6278,30,106.3,53,101.6,25,.5998,77
2014-01-25,2,Pittsburgh,ACC,17-2,.9498,119.4,7,92.4,14,64.9,281,-.048,277,.5401,127,104.5,168,103.0,94,.4169,285
2014-01-25,3,Creighton,BE,16-3,.9494,128.3,1,99.4,83,66.7,212,-.015,213,.6364,25,105.8,77,100.8,11,.5212,153
2014-01-25,4,Syracuse,ACC,19-0,.9490,119.8,5,92.9,18,61.8,345,+.016,149,.5507,108,105.3,119,103.4,119,.4619,221
2014-01-25,5,Louisville,Amer,17-3,.9409,116.2,19,91.3,9,69.6,74,-.058,291,.5097,162,103.8,216,103.4,121,.4046,298
2014-01-25,6,Iowa,B10,15-4,.9366,119.6,6,94.6,26,72.8,15,-.039,264,.5532,106,105.3,108,103.4,118,.3820,312
2014-01-25,7,Wichita St.,MVC,20-0,.9351,115.7,23,91.7,11,64.9,283,+.008,170,.5429,120,105.1,128,103.5,128,.5539,115
2014-01-25,8,Michigan St.,B10,18-1,.9330,115.2,26,91.6,10,67.7,155,+.083,37,.6053,41,106.1,67,102.3,46,.4945,182
2014-01-25,9,Duke,ACC,16-4,.9328,123.3,2,98.1,65,68.5,111,-.030,241,.6557,16,106.9,33,101.1,18,.5895,80
2014-01-25,10,Kansas,B12,14-4,.9299,117.8,13,94.1,24,68.9,88,-.034,252,.7678,2,111.2,1,100.2,7,.7285,12
2014-01-25,11,Michigan,B10,14-4,.9257,120.3,3,96.6,47,64.3,304,-.000,189,.6598,13,107.2,20,101.2,19,.5611,109
2014-01-25,12,Oklahoma St.,B12,15-3,.9249,118.9,8,95.6,33,70.6,51,-.018,217,.5621,96,104.6,164,102.3,50,.4514,241
2014-01-25,13,Virginia,ACC,14-5,.9204,110.0,66,88.9,5,63.2,331,+.002,186,.6485,20,107.0,27,101.5,24,.5308,143
2014-01-25,14,Villanova,BE,16-2,.9199,116.2,20,94.0,23,68.7,102,+.107,13,.6596,14,109.6,4,103.5,126,.6000,76
2014-01-25,15,Wisconsin,B10,16-3,.9177,120.0,4,97.3,57,64.4,300,+.036,95,.6749,9,106.5,40,100.0,5,.5853,87
2014-01-25,16,Kentucky,SEC,14-4,.9165,118.1,10,95.9,37,68.3,121,-.077,322,.6256,32,106.4,50,101.7,28,.6058,72
2014-01-25,17,Florida,SEC,16-2,.9135,114.0,33,92.9,17,63.8,314,+.047,77,.6042,43,106.1,69,102.2,42,.5759,96
2014-01-25,18,Ohio St.,B10,16-4,.9101,107.0,120,87.5,2,66.0,241,-.023,227,.6053,42,106.7,36,102.8,80,.4492,247
2014-01-25,19,San Diego St.,MWC,17-1,.9075,109.1,75,89.5,6,66.2,233,+.102,18,.5607,97,105.5,101,103.3,112,.5795,92
2014-01-25,20,Iowa St.,B12,14-3,.9037,113.7,38,93.6,21,72.7,16,+.021,133,.6530,19,108.6,7,102.8,79,.5414,131
2014-01-25,21,Cincinnati,Amer,18-2,.8994,106.3,137,87.9,4,64.2,307,+.051,74,.4612,230,103.6,227,105.1,222,.3882,306
2014-01-25,22,UCLA,P12,15-4,.8954,116.6,18,96.8,49,72.8,13,-.034,250,.5760,76,106.0,70,103.3,107,.4566,232
2014-01-25,23,Tennessee,SEC,12-6,.8894,115.8,22,96.6,46,64.4,302,-.108,340,.6041,44,105.5,99,101.7,29,.5460,125
2014-01-25,24,Florida St.,ACC,13-6,.8872,111.2,53,93.0,19,67.7,150,+.001,188,.7062,5,108.3,10,100.3,8,.5879,83
2014-01-25,25,SMU,Amer,15-4,.8834,110.1,65,92.3,12,67.0,197,-.039,265,.5057,173,102.6,293,102.4,52,.3965,303
2014-01-25,26,Saint Louis,A10,18-2,.8795,103.5,186,87.1,1,67.6,157,+.012,161,.5210,150,105.1,132,104.3,172,.4802,195
2014-01-25,27,Xavier,BE,15-4,.8760,115.3,25,97.3,55,67.9,137,+.008,171,.6111,37,105.0,137,100.9,14,.5437,128
2014-01-25,28,VCU,A10,15-4,.8685,106.4,133,90.3,7,71.7,27,-.002,197,.5759,77,105.7,82,103.0,88,.5534,118
2014-01-25,29,Gonzaga,WCC,17-3,.8682,115.5,24,98.1,63,66.8,207,-.001,191,.5403,125,106.9,30,105.4,248,.5290,145
2014-01-25,30,Minnesota,B10,15-5,.8675,116.8,17,99.2,77,66.2,231,+.019,140,.6429,21,107.2,22,101.9,33,.4563,233
2014-01-25,31,Memphis,Amer,14-4,.8528,113.0,42,97.0,50,70.7,43,+.026,121,.5880,63,105.7,87,102.4,58,.4845,190
2014-01-25,32,Massachusetts,A10,16-2,.8524,111.2,55,95.4,32,71.7,28,+.048,75,.6548,18,105.8,79,100.1,6,.6454,49
2014-01-25,33,California,P12,14-5,.8442,112.9,43,97.5,58,68.2,128,+.025,124,.5932,58,108.4,8,104.9,212,.5268,146
2014-01-25,34,Connecticut,Amer,15-4,.8436,113.4,39,98.0,61,65.3,263,+.031,106,.5700,83,105.5,98,103.0,93,.4730,206
2014-01-25,35,Louisiana Tech,CUSA,16-4,.8385,106.6,126,92.4,13,72.8,11,+.005,181,.4361,260,103.5,233,105.8,272,.4303,270
2014-01-25,36,Arizona St.,P12,14-5,.8306,110.5,61,96.3,41,70.7,45,+.036,97,.5682,88,104.9,145,102.4,53,.4512,242
2014-01-25,37,Kansas St.,B12,14-5,.8270,106.0,142,92.5,15,63.5,325,+.059,61,.5727,81,106.0,71,103.4,116,.4384,259
2014-01-25,38,George Washington,A10,15-3,.8269,110.7,59,96.6,45,68.6,104,+.090,26,.5393,128,104.0,198,102.6,64,.4789,197
2014-01-25,39,Southern Miss,CUSA,17-3,.8246,113.3,40,99.1,75,64.7,289,+.104,17,.5321,135,103.8,210,102.7,69,.5217,152
2014-01-25,40,Baylor,B12,13-5,.8208,114.6,29,100.4,100,63.8,315,-.001,193,.6398,23,107.7,17,102.5,61,.5344,139
2014-01-25,41,Clemson,ACC,13-5,.8205,103.4,189,90.6,8,60.6,348,+.015,151,.4932,191,105.7,86,105.9,276,.3238,339
2014-01-25,42,Arkansas,SEC,12-6,.8188,110.7,58,97.1,51,73.2,8,-.073,319,.5474,113,105.0,134,103.3,110,.4058,297
2014-01-25,43,Oklahoma,B12,15-4,.8149,117.7,14,103.4,152,73.4,7,+.032,105,.6262,31,105.6,91,101.0,16,.5134,161
2014-01-25,44,Stanford,P12,12-6,.8146,111.8,50,98.3,69,68.8,91,+.001,187,.6389,24,108.3,9,103.0,96,.5763,95
2014-01-25,45,Texas,B12,15-4,.8145,109.7,71,96.4,43,71.4,33,+.072,45,.5957,53,106.2,59,102.7,71,.4762,201
2014-01-25,46,North Carolina,ACC,11-7,.8142,106.7,122,93.9,22,71.9,25,-.062,301,.6283,27,107.5,19,102.7,75,.5384,133
2014-01-25,47,BYU,WCC,13-8,.8103,113.8,35,100.3,98,75.5,4,-.080,325,.6593,15,108.8,6,102.7,70,.6898,27
2014-01-25,48,Harvard,Ivy,14-3,.8076,108.0,95,95.3,29,66.6,215,+.021,137,.5273,142,104.8,151,103.8,140,.5484,122
2014-01-25,49,Oregon,P12,13-5,.8075,116.9,16,103.2,147,72.3,18,-.039,263,.5957,54,106.4,48,102.9,84,.4677,216
2014-01-25,50,Utah,P12,14-5,.8056,108.9,79,96.2,40,65.2,272,-.141,345,.4235,272,103.3,257,106.1,281,.2424,350
2014-01-25,51,Green Bay,Horz,16-3,.8018,114.5,30,101.4,120,68.9,89,+.046,79,.5449,117,104.3,176,102.6,67,.5837,90
2014-01-25,52,Providence,BE,14-5,.8005,109.8,68,97.3,56,64.5,297,+.083,38,.5963,51,105.6,90,102.1,40,.4942,184
2014-01-25,53,Colorado,P12,15-5,.7944,107.8,101,95.8,36,67.9,140,+.066,49,.6281,28,107.7,15,102.9,86,.5583,111
2014-01-25,54,Missouri,SEC,14-4,.7898,112.0,47,99.8,89,66.8,205,-.020,219,.5070,169,103.5,231,103.3,109,.4446,253
2014-01-25,55,Marquette,BE,11-8,.7795,106.5,131,95.4,31,66.8,204,-.060,299,.5938,57,105.8,81,102.3,49,.4582,231
2014-01-25,56,Stephen F. Austin,Slnd,17-2,.7739,109.2,73,98.1,66,65.1,274,+.051,73,.3754,321,102.9,273,107.6,331,.3962,304
2014-01-25,57,New Mexico,MWC,14-4,.7693,114.2,32,102.8,141,67.5,164,+.088,30,.5839,67,105.6,97,102.5,62,.5844,88
2014-01-25,58,Saint Mary's,WCC,15-5,.7693,115.9,21,104.4,172,63.6,320,-.014,211,.5314,136,106.0,74,104.8,204,.4914,187
2014-01-25,59,Dayton,A10,13-6,.7675,114.8,27,103.5,155,65.4,258,-.040,267,.5262,143,103.9,203,103.0,89,.4590,228
2014-01-25,60,LSU,SEC,12-5,.7606,105.1,158,95.1,28,70.3,58,+.008,174,.5339,132,105.5,100,104.3,174,.4595,226
2014-01-25,61,Boise St.,MWC,13-6,.7545,111.8,48,101.4,121,67.9,139,-.023,228,.5989,49,107.2,21,103.6,129,.5404,132
2014-01-25,62,Indiana St.,MVC,15-4,.7537,109.7,70,99.5,85,67.1,189,+.065,51,.5238,145,104.7,157,103.8,144,.5123,164
2014-01-25,63,St. Bonaventure,A10,12-7,.7481,107.5,106,97.8,59,68.7,99,-.074,321,.5069,171,104.4,170,104.2,163,.4001,302
2014-01-25,64,UC Santa Barbara,BW,12-5,.7479,113.7,37,103.5,154,64.5,296,+.009,169,.6088,38,105.3,120,101.3,20,.6711,37
2014-01-25,65,Toledo,MAC,16-2,.7465,118.2,9,107.6,241,69.0,87,+.079,40,.4877,196,104.2,177,104.7,198,.5211,154
2014-01-25,66,Richmond,A10,13-6,.7450,104.7,168,95.4,30,65.2,268,+.031,107,.5757,78,106.2,60,103.4,123,.5340,140
2014-01-25,67,Indiana,B10,12-7,.7420,105.3,150,96.0,39,71.6,30,-.049,278,.5260,144,106.2,66,105.2,231,.3650,317
2014-01-25,68,Maryland,ACC,11-8,.7368,107.0,119,97.8,60,69.4,77,-.021,224,.6303,26,106.5,39,101.7,27,.5351,137
2014-01-25,69,Georgetown,BE,11-7,.7357,108.7,83,99.5,84,66.5,220,-.006,200,.5960,52,105.6,95,102.1,39,.5073,169
2014-01-25,70,Notre Dame,ACC,11-8,.7351,113.8,36,104.1,168,66.8,208,-.092,330,.5599,98,106.5,42,104.3,170,.4610,222
2014-01-25,71,West Virginia,B12,11-8,.7304,114.2,31,104.7,177,67.8,143,-.094,333,.5380,131,106.3,54,104.9,215,.4218,278
2014-01-25,72,Mercer,ASun,16-5,.7269,109.2,72,100.3,99,66.3,230,+.008,175,.4572,235,103.8,214,105.4,244,.6341,55
2014-01-25,73,Mississippi,SEC,13-5,.7255,107.4,108,98.7,72,70.2,61,-.018,218,.4840,201,103.5,236,104.1,157,.4378,260
2014-01-25,74,Manhattan,MAAC,14-4,.7253,109.0,77,100.2,96,70.6,49,-.010,205,.4778,207,102.1,311,102.9,83,.6028,74
2014-01-25,75,UNLV,MWC,12-7,.7205,104.0,179,95.8,34,69.1,82,-.081,326,.4509,243,104.4,171,106.2,291,.3607,320
2014-01-25,76,Texas Tech,B12,10-9,.7194,114.7,28,105.7,197,64.0,310,-.065,308,.5760,75,106.6,38,103.8,139,.4796,196
2014-01-25,77,North Dakota St.,Sum,14-5,.7186,117.9,11,108.7,254,65.4,261,+.061,56,.6065,39,107.0,28,103.0,97,.6727,36
2014-01-25,78,Ohio,MAC,14-5,.7183,104.1,176,95.9,38,66.5,221,+.027,118,.4819,203,102.7,288,103.3,113,.5108,166
2014-01-25,79,New Mexico St.,WAC,14-7,.7181,110.8,57,102.2,131,68.6,106,-.022,226,.5095,163,104.9,142,104.6,190,.5703,99
2014-01-25,80,Wake Forest,ACC,13-6,.7135,108.0,94,99.8,88,68.2,127,+.093,22,.5507,109,105.1,129,103.2,105,.3839,310
2014-01-25,81,Saint Joseph's,A10,13-5,.7093,110.3,63,102.1,130,67.2,180,+.086,34,.5412,124,104.2,180,102.7,74,.5209,155
2014-01-25,82,Nebraska,B10,9-9,.7081,107.2,111,99.2,78,67.2,181,-.031,243,.6550,17,105.6,88,99.9,4,.4813,194
2014-01-25,83,Illinois,B10,13-7,.7077,105.0,161,97.2,52,64.8,286,+.011,162,.5593,99,104.9,141,102.8,77,.4178,283
2014-01-25,84,St. John's,BE,11-8,.7077,106.4,134,98.5,71,68.4,119,-.058,292,.5574,101,106.2,61,104.1,160,.4345,267
2014-01-25,85,UC Irvine,BW,13-7,.7055,104.0,182,96.3,42,66.4,226,-.034,251,.5050,174,105.7,85,105.5,255,.5464,124
2014-01-25,86,Miami FL,ACC,10-9,.7038,104.1,177,96.5,44,58.7,351,-.025,230,.6229,34,105.4,105,100.9,13,.4547,237
2014-01-25,87,Wyoming,MWC,12-6,.7005,104.2,174,96.8,48,61.6,346,-.047,276,.5125,157,104.8,153,104.3,178,.4705,209
