Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-15,1,Louisville,Amer,2-0,.9621,116.6,3,88.0,1,67.4,216,+.000,231,.2263,291,96.8,282,107.7,292,.2263,291
2013-11-15,2,Michigan St.,B10,2-0,.9454,114.8,8,89.6,3,67.1,241,+.190,13,.5922,136,106.0,100,102.6,178,.5922,136
2013-11-15,3,Oklahoma St.,B12,2-0,.9341,113.6,11,90.2,4,67.8,189,+.000,228,.0900,332,91.4,330,111.8,336,.0900,332
2013-11-15,4,Kansas,B12,2-0,.9294,115.8,5,92.5,13,70.2,64,+.002,98,.5909,137,106.1,99,102.7,181,.5909,137
2013-11-15,5,Kentucky,SEC,2-1,.9284,119.5,1,95.6,41,69.2,102,-.163,328,.5042,176,102.4,182,102.2,174,.5042,176
2013-11-15,6,Ohio St.,B10,2-0,.9191,113.2,13,91.6,7,67.1,239,+.102,41,.3201,262,99.1,256,105.8,259,.3201,262
2013-11-15,7,Duke,ACC,1-1,.9129,118.2,2,96.4,50,69.9,75,-.147,323,.7497,74,109.2,52,99.3,102,.7497,74
2013-11-15,8,Connecticut,Amer,3-0,.9104,115.2,6,94.2,28,67.6,208,+.163,21,.5528,153,103.2,160,101.3,153,.5528,153
2013-11-15,9,Florida,SEC,1-1,.9100,110.4,33,90.3,5,66.6,263,-.010,265,.7356,79,107.9,72,98.7,88,.7356,79
2013-11-15,10,North Carolina,ACC,1-0,.9076,113.6,12,93.1,17,70.5,51,+.000,141,.3235,260,102.2,188,109.0,309,.3235,260
2013-11-15,11,VCU,A10,2-0,.9048,110.5,29,90.8,6,70.4,54,+.198,12,.7002,95,103.2,162,95.8,49,.7002,95
2013-11-15,12,Gonzaga,WCC,2-0,.9014,114.6,9,94.5,31,67.6,205,+.001,104,.3881,232,103.3,157,107.4,290,.3881,232
2013-11-15,13,Wisconsin,B10,2-0,.9004,112.7,15,93.1,16,63.7,337,+.003,95,.8089,46,108.0,71,95.2,39,.8089,46
2013-11-15,14,Pittsburgh,ACC,2-0,.8977,111.0,26,91.9,9,65.2,315,+.000,106,.2509,280,94.6,303,104.1,218,.2509,280
2013-11-15,15,Michigan,B10,2-0,.8960,112.6,16,93.4,21,65.3,312,+.000,234,.0778,335,89.6,335,111.1,331,.0778,335
2013-11-15,16,Syracuse,ACC,2-0,.8954,110.9,27,92.0,10,67.0,245,+.001,100,.2145,296,99.8,246,111.7,334,.2145,296
2013-11-15,17,Arizona,P12,3-0,.8893,113.7,10,94.9,33,67.3,228,+.079,52,.4710,188,100.7,220,101.7,159,.4710,188
2013-11-15,18,Memphis,Amer,1-0,.8885,110.3,34,92.1,11,70.7,40,+.000,122,.2487,283,97.4,279,107.2,287,.2487,283
2013-11-15,19,New Mexico,MWC,1-0,.8855,110.4,32,92.4,12,66.1,285,+.000,220,.0995,330,90.4,332,109.5,318,.0995,330
2013-11-15,20,Creighton,BE,2-0,.8855,115.1,7,96.3,48,67.4,220,+.006,90,.0594,338,87.2,339,110.9,330,.0594,338
2013-11-15,21,Iowa,B10,3-0,.8747,110.4,31,93.3,20,69.5,92,+.063,58,.1432,316,93.9,308,109.8,321,.1432,316
2013-11-15,22,Virginia,ACC,1-1,.8745,104.9,114,88.6,2,64.6,324,-.205,341,.5672,146,100.6,224,98.3,81,.5672,146
2013-11-15,23,California,P12,2-0,.8689,109.9,36,93.3,19,67.8,194,+.001,102,.3370,253,99.2,255,105.2,249,.3370,253
2013-11-15,24,Villanova,BE,2-0,.8687,109.7,39,93.1,15,68.8,128,+.005,94,.2439,287,99.9,238,110.2,327,.2439,287
2013-11-15,25,Georgetown,BE,1-1,.8659,111.1,25,94.5,29,67.0,248,-.114,311,.6819,99,105.6,109,98.8,91,.6819,99
2013-11-15,26,Saint Louis,A10,2-0,.8637,107.9,56,91.9,8,67.9,185,+.000,232,.2510,279,96.4,286,106.1,266,.2510,279
2013-11-15,27,Minnesota,B10,2-0,.8624,110.9,28,94.5,30,66.8,252,+.000,112,.3750,240,101.8,200,106.5,273,.3750,240
