Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-01,1,Louisville,Amer,0-0,0.9628,116.7,2,87.9,1,67.2,127,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,2,Michigan St.,B10,0-0,0.9399,113.3,7,89.2,2,65.3,257,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,3,Florida,SEC,0-0,0.9377,113.8,5,89.9,3,64.5,296,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,4,Oklahoma St.,B12,0-0,0.9283,113.2,8,90.6,7,67.6,101,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,5,Kentucky,SEC,0-0,0.928,118.1,1,94.6,34,67.1,141,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,6,Duke,ACC,0-0,0.9247,114.9,3,92.4,12,67.8,92,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,7,Ohio St.,B10,0-0,0.9243,112.1,12,90.2,4,66.3,196,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,8,Kansas,B12,0-0,0.92,112.6,9,91.1,8,67.8,89,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,9,Syracuse,ACC,0-0,0.9068,110.3,24,90.5,6,65.4,250,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,10,North Carolina,ACC,0-0,0.9032,113.8,6,93.7,22,70.3,12,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,11,Connecticut,Amer,0-0,0.9023,112.1,13,92.4,13,66.0,214,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,12,Michigan,B10,0-0,0.8887,112.5,10,93.9,27,65.3,261,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,13,Creighton,BE,0-0,0.8883,114.9,4,95.9,54,66.0,211,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,14,Georgetown,BE,0-0,0.8879,108.2,43,90.4,5,64.0,311,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,15,Iowa,B10,0-0,0.8879,111.6,16,93.3,18,67.8,91,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,16,Memphis,Amer,0-0,0.885,110.5,21,92.5,15,69.0,33,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,17,New Mexico,MWC,0-0,0.8777,109.8,29,92.5,14,65.9,219,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,18,Gonzaga,WCC,0-0,0.8773,112.1,11,94.5,33,65.6,234,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,19,Virginia,ACC,0-0,0.8767,108.6,38,91.5,9,62.8,339,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,20,Pittsburgh,ACC,0-0,0.8766,110.5,20,93.2,17,62.9,336,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,21,VCU,A10,0-0,0.8765,111.8,15,94.3,30,67.9,79,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2013-11-01,22,Wisconsin,B10,0-0,0.8737,108.4,41,91.6,10,62.9,337,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
