Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-12-15,1,Louisville,Amer,8-1,.9556,117.6,7,90.1,2,70.6,86,-.065,280,.3272,332,100.0,331,106.4,318,.3272,333
2013-12-15,2,Ohio St.,B10,9-0,.9467,111.3,48,86.7,1,66.6,268,+.020,137,.4253,275,101.4,294,104.1,232,.4253,276
2013-12-15,3,Oklahoma St.,B12,8-1,.9348,119.4,2,94.7,22,71.1,66,+.008,158,.5078,187,102.8,235,102.5,131,.5078,191
2013-12-15,4,Pittsburgh,ACC,9-0,.9232,115.6,12,93.1,17,66.0,285,+.003,168,.3624,317,101.7,281,106.9,323,.3624,317
2013-12-15,5,Villanova,BE,9-0,.9214,112.3,34,90.6,3,70.9,73,+.073,65,.5779,118,106.8,56,103.9,226,.5779,119
2013-12-15,6,Arizona,P12,10-0,.9193,112.9,25,91.4,5,67.5,214,+.098,42,.5182,177,103.0,221,102.4,115,.5182,181
2013-12-15,7,North Carolina,ACC,6-2,.9189,113.9,16,92.2,8,70.5,89,-.064,279,.6647,42,107.5,42,101.3,67,.6647,44
2013-12-15,8,Kentucky,SEC,8-2,.9159,117.8,4,95.7,41,69.2,126,-.080,298,.4844,208,104.0,164,104.6,259,.4844,210
2013-12-15,9,Wisconsin,B10,11-0,.9158,113.7,20,92.4,10,64.9,313,+.061,82,.6617,45,105.5,99,99.5,22,.6617,47
2013-12-15,10,Syracuse,ACC,9-0,.9157,117.1,9,95.2,34,64.9,311,+.017,144,.4334,269,103.0,222,105.4,290,.4334,270
2013-12-15,11,Michigan St.,B10,7-1,.9115,113.9,17,93.0,16,70.6,84,+.061,84,.5656,125,104.8,126,102.4,120,.5656,127
2013-12-15,12,Florida,SEC,7-2,.9099,113.0,24,92.4,11,64.5,322,-.030,228,.5996,91,105.0,119,101.4,71,.5996,93
2013-12-15,13,Kansas,B12,6-3,.9089,114.5,14,93.7,19,68.8,147,-.088,304,.7498,11,108.4,22,98.5,10,.7498,12
2013-12-15,14,Wichita St.,MVC,9-0,.9052,112.9,27,92.8,12,67.0,246,+.003,167,.5485,140,104.3,145,102.5,128,.5485,143
2013-12-15,15,Iowa,B10,10-2,.9045,117.4,8,96.6,44,71.8,48,-.022,215,.4458,257,101.8,274,103.8,214,.4458,259
2013-12-15,16,Memphis,Amer,7-1,.8995,112.3,33,92.8,13,71.9,42,+.072,66,.5150,180,104.7,132,104.1,237,.5150,184
2013-12-15,17,Gonzaga,WCC,9-1,.8925,120.2,1,100.0,95,67.7,203,+.000,174,.5521,135,106.3,74,104.3,250,.5521,138
2013-12-15,18,Creighton,BE,7-2,.8799,117.7,6,99.0,73,69.3,122,-.032,233,.5196,174,103.2,211,102.4,121,.5196,178
2013-12-15,19,Duke,ACC,7-2,.8753,118.6,3,100.1,99,71.7,51,+.009,155,.5715,122,105.4,106,102.8,148,.5715,124
2013-12-15,20,Michigan,B10,6-3,.8742,112.5,29,95.0,27,65.2,307,-.120,326,.4446,262,102.1,264,104.1,239,.4446,263
2013-12-15,21,Connecticut,Amer,9-0,.8737,112.4,31,95.0,28,67.1,239,+.178,5,.4894,200,103.3,205,103.7,205,.4894,202
2013-12-15,22,Iowa St.,B12,8-0,.8729,112.1,38,94.8,23,75.4,7,+.133,15,.4758,219,104.2,149,105.1,277,.4758,221
2013-12-15,23,Massachusetts,A10,8-0,.8714,113.1,23,95.8,42,74.9,12,+.027,125,.6995,27,107.4,43,99.8,26,.6995,28
2013-12-15,24,Oregon,P12,8-0,.8712,117.7,5,99.7,89,70.9,70,+.008,159,.4691,226,103.2,208,104.3,249,.4691,227
2013-12-15,25,Georgetown,BE,6-2,.8682,109.4,62,92.9,15,67.4,217,-.028,224,.5235,168,104.2,147,103.3,183,.5235,173
2013-12-15,26,Virginia,ACC,7-3,.8678,107.9,86,91.6,6,63.3,339,-.097,312,.5222,170,102.8,234,102.0,100,.5222,175
2013-12-15,27,UCLA,P12,8-1,.8657,116.0,11,98.6,63,72.6,30,+.007,163,.4464,255,103.6,190,105.6,296,.4464,257
2013-12-15,28,Harvard,Ivy,9-1,.8640,111.7,42,95.1,31,67.5,212,+.021,133,.5483,141,103.7,185,102.0,98,.5483,144
2013-12-15,29,New Mexico,MWC,7-1,.8622,111.6,43,95.1,33,68.1,180,+.111,30,.5791,117,105.5,104,102.6,135,.5791,118
2013-12-15,30,Baylor,B12,8-1,.8569,113.3,21,97.0,49,63.6,336,+.121,21,.7245,14,108.9,17,100.1,36,.7245,15
2013-12-15,31,Cincinnati,Amer,7-1,.8529,108.1,84,92.8,14,67.9,189,-.034,236,.3009,339,98.6,346,106.1,310,.3009,340
2013-12-15,32,Saint Louis,A10,8-2,.8521,105.8,123,90.9,4,69.1,129,-.039,247,.5485,139,104.7,134,102.9,153,.5485,142
2013-12-15,33,VCU,A10,8-2,.8521,109.0,66,93.6,18,72.3,35,+.045,99,.6037,85,104.0,165,100.3,41,.6037,87
2013-12-15,34,Indiana,B10,8-2,.8474,107.2,98,92.4,9,73.2,21,+.001,171,.4186,278,105.3,114,108.3,343,.4186,279
2013-12-15,35,Colorado,P12,10-1,.8472,109.0,67,93.9,20,70.4,93,+.070,68,.5146,181,104.6,135,104.1,236,.5146,185
2013-12-15,36,Tennessee,SEC,6-2,.8451,114.3,15,98.6,64,63.8,335,-.099,316,.4326,270,101.3,296,103.8,213,.4326,271
2013-12-15,37,Saint Mary's,WCC,7-0,.8448,115.4,13,99.6,88,65.2,308,+.012,154,.3488,324,100.0,332,105.5,294,.3488,324
2013-12-15,38,Clemson,ACC,7-2,.8338,105.7,127,91.8,7,62.2,345,-.097,313,.3901,304,101.1,305,105.1,279,.3901,303
2013-12-15,39,Minnesota,B10,9-2,.8313,113.8,19,99.0,74,66.7,265,-.014,204,.4641,234,101.5,291,102.7,144,.4641,236
2013-12-15,40,San Diego St.,MWC,7-1,.8304,108.4,77,94.5,21,66.7,263,+.102,40,.6333,66,105.8,89,100.9,56,.6333,67
2013-12-15,41,Missouri,SEC,9-0,.8299,112.1,40,97.6,54,69.5,114,+.062,81,.4032,292,102.4,255,105.9,305,.4032,291
2013-12-15,42,BYU,WCC,8-3,.8288,112.2,37,97.8,55,79.0,2,-.026,219,.6157,78,106.3,73,102.0,101,.6157,80
2013-12-15,43,Florida St.,ACC,6-3,.8219,108.4,79,94.9,24,70.2,97,-.098,314,.6028,88,106.3,70,102.5,134,.6028,89
2013-12-15,44,LSU,SEC,5-2,.8219,108.5,76,95.0,26,71.2,62,-.076,296,.5465,145,104.1,158,102.4,118,.5465,149
2013-12-15,45,Marquette,BE,5-4,.8185,108.4,81,95.1,29,66.8,255,-.074,291,.5863,109,103.0,227,99.9,30,.5863,112
2013-12-15,46,Maryland,ACC,6-4,.8110,110.3,55,97.1,50,69.6,113,-.099,315,.5933,102,104.8,125,101.5,76,.5727,122
2013-12-15,47,Arizona St.,P12,8-2,.8038,112.4,30,99.5,85,68.5,159,+.056,85,.4780,217,102.5,249,103.3,180,.4780,219
2013-12-15,48,Stanford,P12,6-2,.8014,112.2,36,99.4,82,72.0,39,+.070,67,.5504,136,105.5,103,103.6,202,.5504,139
2013-12-15,49,Arkansas,SEC,7-2,.8000,111.4,45,98.8,67,74.3,14,-.014,205,.5276,166,103.9,173,102.9,151,.5276,171
2013-12-15,50,Dayton,A10,7-2,.7992,112.1,39,99.4,84,68.5,165,-.044,255,.5255,167,103.4,200,102.5,126,.5255,172
2013-12-15,51,Oklahoma,B12,8-1,.7974,112.9,26,100.2,100,75.0,10,+.027,126,.4803,213,102.9,230,103.6,200,.4803,215
2013-12-15,52,SMU,Amer,8-2,.7943,108.8,72,96.8,46,67.5,211,-.032,234,.4151,280,101.2,300,104.3,245,.4151,280
2013-12-15,53,St. John's,BE,6-2,.7927,107.5,90,95.7,40,66.5,275,+.016,146,.4494,252,102.8,237,104.6,262,.4494,254
2013-12-15,54,Alabama,SEC,4-4,.7921,107.4,94,95.6,39,64.8,316,-.212,348,.6230,73,107.9,31,103.3,176,.6230,76
2013-12-15,55,Illinois,B10,9-1,.7900,106.6,110,95.0,25,64.5,323,+.013,152,.3196,336,100.5,322,107.3,332,.3196,337
2013-12-15,56,Butler,BE,7-2,.7802,108.1,83,96.9,48,65.6,297,-.004,187,.5373,155,103.8,179,102.5,123,.5373,159
2013-12-15,57,Notre Dame,ACC,7-3,.7684,112.8,28,101.7,131,67.3,226,-.069,286,.3777,310,103.5,195,108.1,342,.3777,308
2013-12-15,58,Providence,BE,8-2,.7682,105.5,129,95.1,32,66.6,272,+.111,31,.5301,162,103.9,171,102.8,149,.5301,167
2013-12-15,59,Drexel,CAA,6-2,.7681,107.5,91,96.9,47,64.3,331,+.007,161,.6755,38,107.2,44,100.6,51,.6755,39
2013-12-15,60,California,P12,7-3,.7681,110.9,52,99.9,91,68.2,178,+.023,130,.5043,190,105.4,108,105.2,284,.5043,194
2013-12-15,61,West Virginia,B12,6-4,.7677,111.4,46,100.4,104,70.0,103,-.149,338,.4798,215,104.1,161,104.8,268,.4798,217
2013-12-15,62,Belmont,OVC,8-2,.7599,111.5,44,100.8,115,71.1,63,+.103,39,.6466,57,106.2,75,100.8,54,.6466,58
2013-12-15,63,Boise St.,MWC,8-1,.7571,111.0,50,100.6,109,71.0,69,+.083,53,.4004,295,103.2,209,106.9,325,.4004,294
2013-12-15,64,Penn St.,B10,8-3,.7566,113.1,22,102.5,146,67.2,233,-.015,207,.5173,178,103.9,170,103.3,179,.5173,182
2013-12-15,65,Mississippi,SEC,6-2,.7560,109.5,61,99.2,79,71.9,43,-.003,186,.4515,249,101.8,279,103.5,191,.4515,251
2013-12-15,66,Richmond,A10,7-3,.7559,105.0,145,95.2,35,66.4,278,+.027,128,.5477,142,105.3,110,103.6,199,.5477,145
2013-12-15,67,Indiana St.,MVC,6-2,.7533,109.2,64,99.1,77,67.9,194,-.145,336,.5685,124,105.6,96,103.1,166,.5685,126
2013-12-15,68,George Washington,A10,9-1,.7523,107.8,88,97.8,57,69.5,115,+.143,12,.4830,210,102.7,241,103.3,182,.4830,212
2013-12-15,69,Xavier,BE,7-3,.7423,104.4,156,95.3,36,68.5,162,-.025,218,.4590,241,102.8,232,104.3,248,.4590,243
2013-12-15,70,Princeton,Ivy,7-1,.7367,108.6,75,99.3,80,64.5,325,+.015,147,.4535,246,103.0,220,104.7,266,.4535,248
2013-12-15,71,Texas,B12,8-1,.7361,104.2,164,95.3,37,71.2,61,+.088,50,.4800,214,103.8,177,104.6,256,.4800,216
2013-12-15,72,Southern Miss,CUSA,8-1,.7284,105.9,121,97.2,51,64.6,321,+.289,1,.5890,106,106.1,80,102.8,147,.5890,109
