Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-04-02,1,Florida 1,SEC,36-2,.9579,116.1,18,88.5,1,63.0,322,+.053,68,.7063,11,108.6,24,100.6,11,.5785,77
2014-04-02,2,Arizona 1,P12,33-5,.9520,114.8,20,88.5,2,64.0,284,+.014,152,.7042,13,108.7,21,100.8,14,.5595,98
2014-04-02,3,Louisville 4,Amer,31-6,.9503,116.5,15,90.1,4,68.7,69,-.044,278,.6031,89,106.5,92,102.7,87,.3996,291
2014-04-02,4,Virginia 1,ACC,30-7,.9395,114.4,21,90.1,5,60.9,346,+.013,154,.6935,19,108.5,27,101.1,28,.5469,110
2014-04-02,5,Wichita St. 1,MVC,35-1,.9378,118.1,8,93.3,12,65.0,243,-.009,205,.5270,124,105.3,124,104.3,145,.5628,95
2014-04-02,6,Wisconsin 2,B10,30-7,.9225,120.4,4,97.1,45,64.0,287,+.035,101,.7389,2,108.9,17,99.4,1,.5795,74
2014-04-02,7,Tennessee 11,SEC,24-13,.9151,116.5,16,94.7,18,62.9,324,-.098,341,.6926,22,108.4,29,101.0,24,.5412,116
2014-04-02,8,Kentucky 8,SEC,28-10,.9083,118.0,9,96.7,40,65.4,227,-.028,242,.7321,4,109.4,7,100.2,6,.6008,62
2014-04-02,9,Michigan St. 4,B10,29-9,.9070,117.3,12,96.2,28,65.7,209,-.003,192,.7263,6,109.1,12,100.3,7,.5079,158
2014-04-02,10,Michigan 2,B10,28-9,.9044,124.2,1,102.1,109,62.2,334,+.048,74,.7334,3,108.8,19,99.6,2,.5033,163
2014-04-02,11,Kansas 2,B12,25-10,.9021,116.8,14,96.3,33,68.0,93,-.050,293,.7573,1,111.0,1,100.6,10,.7152,13
2014-04-02,12,Duke 3,ACC,26-9,.8971,123.5,2,102.3,116,66.0,189,-.035,256,.7033,14,108.5,26,100.7,13,.5715,90
2014-04-02,13,Villanova 2,BE,29-5,.8950,113.8,25,94.5,16,67.4,115,+.075,29,.6608,48,109.1,13,102.9,91,.5731,89
2014-04-02,14,UCLA 4,P12,28-9,.8939,117.0,13,97.2,46,69.8,38,-.019,223,.6657,43,107.9,42,101.7,50,.4157,273
2014-04-02,15,Connecticut 7,Amer,30-8,.8914,111.6,47,92.9,10,64.9,247,+.075,30,.6895,24,108.3,33,101.0,20,.5091,156
2014-04-02,16,Syracuse 3,ACC,28-6,.8908,112.3,37,93.6,13,61.3,343,+.017,143,.6572,51,108.6,25,102.6,83,.4529,218
2014-04-02,17,VCU 5,A10,26-9,.8868,107.9,108,90.2,6,70.4,25,-.058,307,.6348,66,106.8,77,101.8,53,.5495,108
2014-04-02,18,Pittsburgh 9,ACC,26-10,.8859,114.9,19,96.2,27,63.5,306,-.038,264,.6765,31,107.1,67,100.4,8,.4103,279
2014-04-02,19,San Diego St. 4,MWC,31-5,.8849,109.5,80,91.7,9,63.5,304,+.068,36,.6014,91,106.8,81,103.0,95,.5340,126
