Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-04,1,Louisville,Amer,12-2,.9552,119.1,1,91.3,7,69.1,115,-.082,316,.4589,252,102.1,285,103.6,192,.4367,276
2014-01-04,2,Arizona,P12,14-0,.9517,116.0,14,89.5,3,64.8,307,+.083,42,.5442,132,103.0,227,101.4,62,.5537,124
2014-01-04,3,Ohio St.,B10,14-0,.9457,110.0,58,85.8,1,66.0,269,+.054,71,.4806,217,103.7,184,104.4,244,.4521,256
2014-01-04,4,Wisconsin,B10,14-0,.9394,117.0,10,92.2,11,63.6,336,+.082,43,.5926,77,104.2,151,100.8,40,.5847,91
2014-01-04,5,Oklahoma St.,B12,12-1,.9391,118.3,4,93.2,17,70.6,55,+.024,126,.4864,209,103.2,211,103.7,199,.4864,205
2014-01-04,6,Syracuse,ACC,13-0,.9377,118.8,2,93.9,21,65.0,301,+.014,149,.4858,212,103.3,210,103.8,206,.4858,207
2014-01-04,7,Kansas,B12,9-3,.9252,117.6,8,94.5,27,68.9,122,-.071,303,.7391,11,108.9,12,99.4,18,.7391,14
2014-01-04,8,Villanova,BE,12-1,.9230,112.5,34,90.7,5,69.5,99,+.084,40,.6331,48,108.9,9,103.9,209,.6062,73
2014-01-04,9,Kentucky,SEC,10-3,.9192,117.8,6,95.4,32,69.3,106,-.075,308,.6095,67,106.8,45,102.7,128,.6095,71
2014-01-04,10,Michigan St.,B10,12-1,.9190,113.3,29,91.7,9,69.5,95,+.073,51,.5284,155,105.4,93,104.3,241,.5002,194
2014-01-04,11,Pittsburgh,ACC,12-1,.9169,114.1,24,92.6,15,64.6,312,-.055,286,.4009,308,101.6,308,105.2,288,.4009,302
2014-01-04,12,Florida,SEC,10-2,.9154,114.2,23,92.8,16,64.1,327,+.011,158,.5641,103,104.2,149,101.9,83,.5641,111
2014-01-04,13,Creighton,BE,11-2,.9135,118.3,5,96.4,45,66.6,249,-.029,241,.4780,220,102.0,292,102.8,135,.4605,251
2014-01-04,14,Iowa,B10,12-2,.9130,115.7,16,94.3,24,72.2,26,-.005,196,.4354,276,102.2,276,104.6,260,.4289,283
2014-01-04,15,Duke,ACC,11-2,.9124,118.5,3,96.7,48,70.9,49,-.002,190,.5720,98,106.1,64,103.4,176,.5720,103
2014-01-04,16,Wichita St.,MVC,14-0,.9043,117.3,9,96.5,46,66.0,265,+.006,169,.5469,129,104.3,142,102.7,122,.5492,133
2014-01-04,17,Iowa St.,B12,12-0,.9038,116.7,12,96.1,39,72.0,29,+.109,23,.5139,177,103.1,219,102.6,118,.5139,178
2014-01-04,18,Memphis,Amer,10-2,.8988,114.9,19,95.0,30,71.5,39,+.016,142,.5523,119,104.5,135,102.6,113,.5415,141
2014-01-04,19,Michigan,B10,9-4,.8932,115.6,17,96.1,42,64.6,315,-.072,304,.5888,79,105.1,101,101.9,84,.5479,136
2014-01-04,20,Gonzaga,WCC,13-2,.8926,117.0,11,97.3,57,67.7,189,-.007,202,.5496,124,106.3,59,104.5,254,.5717,104
2014-01-04,21,North Carolina,ACC,10-3,.8890,111.8,42,93.3,18,72.2,27,-.053,278,.5593,109,105.7,78,103.5,182,.5593,116
2014-01-04,22,San Diego St.,MWC,11-1,.8781,109.8,63,92.5,14,66.7,247,+.073,50,.5176,172,103.0,233,102.3,102,.4954,198
2014-01-04,23,Saint Louis,A10,12-2,.8775,106.0,132,89.4,2,68.2,156,-.035,253,.5100,183,103.0,226,102.7,124,.5100,181
2014-01-04,24,Oregon,P12,13-0,.8767,115.9,15,97.7,66,71.7,35,+.042,87,.4999,196,103.9,164,103.9,212,.4649,244
2014-01-04,25,Massachusetts,A10,11-1,.8738,111.0,46,93.8,20,73.1,15,+.048,78,.6718,28,105.6,81,99.2,16,.6718,35
2014-01-04,26,Tennessee,SEC,8-4,.8689,114.6,21,97.3,56,64.8,305,-.109,331,.5436,134,103.2,213,101.6,70,.5436,138
2014-01-04,27,Baylor,B12,12-1,.8685,114.8,20,97.5,60,63.2,341,+.086,36,.5565,113,105.0,104,103.0,143,.5565,120
2014-01-04,28,Florida St.,ACC,9-3,.8664,106.8,111,90.8,6,70.3,70,-.038,257,.6007,72,106.4,58,102.7,123,.6007,77
2014-01-04,29,VCU,A10,12-3,.8620,108.2,81,92.3,12,71.1,47,+.007,168,.5626,105,103.9,172,101.6,69,.5626,114
2014-01-04,30,Harvard,Ivy,12-1,.8556,112.2,38,96.2,43,67.5,206,+.033,102,.5181,168,104.3,143,103.7,195,.5181,172
2014-01-04,31,Colorado,P12,12-2,.8540,109.8,64,94.2,23,69.0,119,+.037,94,.5743,94,106.3,60,103.6,187,.5845,92
2014-01-04,32,Cincinnati,Amer,12-2,.8526,106.8,110,91.7,10,65.4,286,+.030,109,.3953,311,101.4,316,105.3,290,.3733,319
2014-01-04,33,Georgetown,BE,9-3,.8486,110.2,54,94.8,29,67.7,188,+.027,118,.5405,137,104.5,134,103.0,144,.5524,126
2014-01-04,34,LSU,SEC,9-2,.8477,108.5,79,93.4,19,70.5,58,-.022,230,.5126,180,103.8,175,103.4,172,.5126,179
2014-01-04,35,Clemson,ACC,9-3,.8477,105.1,152,90.5,4,62.3,347,-.122,338,.3637,330,102.1,291,107.1,337,.3637,326
2014-01-04,36,Xavier,BE,11-3,.8476,109.8,65,94.6,28,66.6,250,+.012,155,.5572,112,102.9,238,100.8,41,.5502,130
2014-01-04,37,UCLA,P12,11-2,.8466,114.4,22,98.6,80,72.3,25,+.016,141,.4447,269,103.7,183,105.7,305,.4447,268
2014-01-04,38,Minnesota,B10,11-3,.8430,113.1,30,97.7,65,66.6,248,-.048,272,.4943,205,103.0,231,103.2,154,.4623,249
2014-01-04,39,Arkansas,SEC,10-2,.8376,112.3,37,97.3,58,73.8,11,-.009,204,.4272,285,102.0,295,104.6,262,.4272,285
2014-01-04,40,Connecticut,Amer,11-2,.8291,110.2,53,96.1,40,65.8,275,+.053,73,.5021,193,104.5,132,104.4,248,.4919,201
2014-01-04,41,Missouri,SEC,11-1,.8251,112.3,36,98.1,72,68.4,147,+.029,115,.4660,245,102.6,256,103.9,208,.4660,242
2014-01-04,42,Virginia,ACC,9-4,.8235,104.8,157,91.7,8,63.4,339,+.018,138,.5371,144,104.2,147,102.9,138,.5371,147
2014-01-04,43,New Mexico,MWC,9-3,.8119,111.8,41,98.5,78,67.5,208,+.078,47,.6023,69,105.4,91,101.7,72,.6023,75
2014-01-04,44,Dayton,A10,11-3,.8097,113.5,27,100.1,103,66.7,246,-.055,285,.4372,275,102.3,271,104.6,261,.4372,274
2014-01-04,45,California,P12,10-4,.8086,109.7,66,96.8,49,67.6,203,+.033,101,.5680,99,107.1,33,104.5,258,.5371,148
2014-01-04,46,SMU,Amer,10-3,.8073,109.9,59,97.0,53,67.1,222,-.038,258,.4329,281,100.2,336,102.6,116,.3805,313
2014-01-04,47,Indiana,B10,10-4,.8066,106.8,109,94.4,25,73.2,13,-.059,295,.4118,299,104.0,162,107.2,341,.3700,322
2014-01-04,48,Marquette,BE,8-6,.8053,106.8,114,94.4,26,67.4,211,-.094,323,.5395,140,103.4,202,102.0,87,.4825,211
