Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-21,1,Arizona,P12,18-0,.9659,117.2,15,87.6,3,65.5,256,+.087,30,.6158,36,106.0,62,101.7,32,.5901,84
2014-01-21,2,Creighton,BE,16-3,.9500,128.1,1,99.2,79,66.7,210,-.015,211,.6350,27,105.9,64,101.0,15,.5188,155
2014-01-21,3,Pittsburgh,ACC,17-2,.9494,119.8,5,92.8,18,64.8,290,-.048,276,.5398,129,104.0,191,102.5,68,.4194,277
2014-01-21,4,Syracuse,ACC,18-0,.9467,118.6,8,92.3,13,62.0,344,+.019,143,.5414,124,105.0,124,103.5,120,.4670,213
2014-01-21,5,Iowa,B10,15-3,.9428,120.7,3,94.6,27,73.0,12,-.022,229,.5162,153,104.3,172,103.7,132,.3885,305
2014-01-21,6,Michigan St.,B10,18-1,.9320,115.3,26,91.8,9,67.6,170,+.083,32,.6002,48,105.6,88,102.0,39,.4922,186
2014-01-21,7,Wisconsin,B10,16-2,.9313,119.3,6,95.1,31,64.8,291,+.032,107,.6510,15,105.6,92,100.0,5,.5853,86
2014-01-21,8,Louisville,Amer,16-3,.9308,115.3,25,92.0,10,69.8,69,-.058,295,.4984,179,103.7,217,103.7,139,.3963,298
2014-01-21,9,Wichita St.,MVC,19-0,.9293,115.3,24,92.2,11,65.1,274,+.010,158,.5287,139,105.0,126,103.9,152,.5475,126
2014-01-21,10,Kansas,B12,14-4,.9281,117.7,13,94.2,25,69.0,94,-.034,246,.7654,2,111.0,1,100.1,7,.7230,13
2014-01-21,11,Oklahoma St.,B12,15-3,.9233,118.8,7,95.7,37,70.6,51,-.018,220,.5508,112,104.4,166,102.5,66,.4374,261
2014-01-21,12,Villanova,BE,16-2,.9213,116.0,19,93.7,21,68.7,112,+.107,21,.6645,10,109.9,4,103.5,122,.6062,69
2014-01-21,13,Michigan,B10,13-4,.9204,120.3,4,97.2,53,64.3,307,-.013,204,.6387,24,106.6,38,101.4,24,.5594,109
2014-01-21,14,Virginia,ACC,14-5,.9200,110.1,65,89.1,5,63.1,334,+.002,179,.6489,16,106.7,37,101.1,19,.5356,137
2014-01-21,15,Kentucky,SEC,14-4,.9168,118.1,10,95.9,39,68.3,121,-.077,318,.6269,29,106.4,45,101.7,30,.6075,68
2014-01-21,16,Ohio St.,B10,15-4,.9151,106.8,122,86.8,2,66.2,236,-.034,245,.6094,39,106.8,32,102.7,81,.4512,244
2014-01-21,17,Florida,SEC,15-2,.9127,113.2,36,92.3,12,63.9,316,+.040,97,.5937,53,105.7,85,102.3,51,.5837,89
2014-01-21,18,Duke,ACC,14-4,.9060,122.0,2,100.2,96,69.1,87,-.027,236,.6382,25,106.7,34,101.6,28,.5943,79
2014-01-21,19,Iowa St.,B12,14-3,.9057,114.2,30,93.8,22,72.6,17,+.021,132,.6582,11,108.2,11,102.2,48,.5462,127
