Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-11,1,Arizona,P12,16-0,.9512,115.3,22,89.0,5,65.2,288,+.102,26,.5830,82,105.1,104,102.1,81,.5668,107
2014-01-11,2,Ohio St.,B10,15-1,.9504,109.8,64,85.0,1,65.9,266,+.013,152,.5310,155,105.1,112,104.0,200,.4481,262
2014-01-11,3,Wisconsin,B10,16-0,.9458,118.5,4,92.4,14,64.5,312,+.083,39,.6152,48,104.7,140,100.5,18,.5826,91
2014-01-11,4,Syracuse,ACC,15-0,.9431,119.9,3,94.0,18,63.2,338,+.017,138,.5047,188,103.3,243,103.1,130,.4814,209
2014-01-11,5,Villanova,BE,14-1,.9370,115.2,23,91.1,8,69.4,101,+.067,57,.6230,39,108.5,11,103.9,197,.5921,81
2014-01-11,6,Pittsburgh,ACC,14-1,.9367,115.4,21,91.3,9,64.9,299,-.049,276,.4609,250,103.0,257,104.4,230,.4121,292
2014-01-11,7,Creighton,BE,13-2,.9346,120.8,1,95.9,42,66.4,241,-.024,230,.5459,136,103.7,208,102.1,79,.4977,191
2014-01-11,8,Michigan St.,B10,14-1,.9285,114.1,29,91.3,10,68.3,150,+.083,42,.5843,79,105.9,76,102.8,107,.4985,190
2014-01-11,9,Oklahoma St.,B12,13-2,.9273,118.4,5,94.9,30,70.8,46,-.005,191,.5249,158,103.7,210,102.8,111,.4795,214
2014-01-11,10,Louisville,Amer,13-3,.9264,115.9,19,93.0,15,69.4,100,-.083,316,.4732,236,103.2,248,104.2,211,.4180,290
2014-01-11,11,Iowa St.,B12,14-0,.9260,117.5,9,94.3,23,72.2,27,+.105,25,.5805,88,105.3,98,102.3,86,.5444,146
2014-01-11,12,Wichita St.,MVC,16-0,.9222,116.8,13,94.2,20,65.7,272,+.004,171,.5540,123,104.6,148,102.6,97,.5664,108
2014-01-11,13,Iowa,B10,13-3,.9217,116.3,15,93.8,17,72.8,17,-.037,256,.4917,210,103.7,209,104.0,202,.4312,278
2014-01-11,14,Kansas,B12,10-4,.9152,116.5,14,94.7,28,68.4,141,-.079,315,.7525,4,110.3,3,100.1,12,.7402,12
2014-01-11,15,Kentucky,SEC,11-3,.9151,117.8,7,95.8,39,69.4,104,-.074,308,.5853,78,105.9,73,102.8,110,.6078,72
2014-01-11,16,Florida,SEC,12-2,.9122,114.0,30,93.0,16,64.3,320,+.018,136,.5683,105,103.9,197,101.5,49,.5763,97
2014-01-11,17,Duke,ACC,12-3,.9111,120.7,2,98.6,72,69.4,102,-.042,267,.5980,68,106.5,50,102.9,114,.5816,94
2014-01-11,18,Tennessee,SEC,10-4,.9074,116.2,16,95.3,32,64.4,316,-.102,331,.5930,73,104.5,161,101.1,31,.5651,110
2014-01-11,19,San Diego St.,MWC,13-1,.8999,109.7,69,90.6,7,66.1,252,+.109,22,.6041,58,105.6,84,101.7,59,.5870,88
2014-01-11,20,Michigan,B10,11-4,.8955,117.6,8,97.6,61,64.1,326,-.038,258,.5913,74,104.9,127,101.6,50,.5506,136
2014-01-11,21,Cincinnati,Amer,14-2,.8909,106.8,121,88.9,2,65.1,293,+.051,79,.4697,238,103.4,231,104.5,234,.3804,316
2014-01-11,22,Virginia,ACC,11-4,.8872,106.4,131,89.0,3,63.3,337,+.026,123,.5992,65,104.9,130,101.3,40,.5633,113
2014-01-11,23,Florida St.,ACC,10-4,.8803,105.9,136,89.0,4,69.5,92,-.040,262,.6368,29,106.5,47,101.4,47,.5947,80
2014-01-11,24,Memphis,Amer,11-3,.8754,112.2,41,94.7,27,71.4,39,+.039,96,.6036,60,105.2,101,101.4,46,.5151,170
2014-01-11,25,Saint Louis,A10,14-2,.8746,105.5,145,89.1,6,67.7,179,-.013,208,.4981,201,103.3,245,103.3,153,.4808,211
2014-01-11,26,Gonzaga,WCC,14-3,.8728,117.2,10,99.1,87,67.4,193,-.023,229,.5511,127,106.5,46,104.6,239,.5608,117
2014-01-11,27,Massachusetts,A10,13-1,.8620,110.5,55,94.3,21,72.2,29,+.056,70,.6363,30,104.9,132,99.9,7,.6408,54
2014-01-11,28,Xavier,BE,13-3,.8616,113.4,32,96.7,50,66.8,222,+.026,122,.5757,93,103.1,255,100.4,16,.5614,116
2014-01-11,29,Harvard,Ivy,13-2,.8607,111.6,46,95.3,31,66.9,219,+.001,177,.5482,133,104.9,129,103.1,133,.5482,138
2014-01-11,30,VCU,A10,13-3,.8603,107.6,104,91.9,13,71.3,40,+.008,161,.5411,142,103.3,238,101.8,66,.5512,134
2014-01-11,31,Baylor,B12,12-2,.8589,114.3,27,97.6,64,64.0,329,+.081,45,.6134,51,106.8,33,102.6,99,.5531,128
2014-01-11,32,UCLA,P12,12-3,.8530,116.2,17,99.7,94,72.9,16,-.023,227,.4789,227,104.2,176,105.0,257,.4374,273
2014-01-11,33,Colorado,P12,14-2,.8463,111.4,49,96.0,44,68.9,120,+.060,61,.5805,87,106.7,38,103.7,183,.5718,105
2014-01-11,34,Oregon,P12,13-2,.8447,117.2,12,101.1,116,73.0,12,+.031,112,.5656,110,105.1,110,102.7,102,.4746,225
2014-01-11,35,California,P12,11-4,.8442,111.6,47,96.3,45,68.3,149,+.041,92,.5996,64,108.0,15,104.3,216,.5353,155
2014-01-11,36,Arizona St.,P12,13-3,.8421,109.8,66,94.9,29,69.5,94,+.031,110,.4591,251,101.9,310,103.4,156,.4419,268
2014-01-11,37,North Carolina,ACC,10-5,.8408,108.7,84,94.0,19,72.3,26,-.091,322,.5681,107,105.1,109,102.6,98,.5430,148
2014-01-11,38,SMU,Amer,11-3,.8377,112.7,38,97.7,65,67.0,215,-.028,241,.4708,237,100.8,339,101.8,62,.3939,305
2014-01-11,39,Minnesota,B10,13-3,.8262,113.2,33,98.9,79,66.3,242,-.004,187,.5132,181,104.0,195,103.5,169,.4539,253
2014-01-11,40,Georgetown,BE,10-4,.8232,109.2,76,95.6,36,67.8,173,+.028,120,.5624,114,105.0,122,102.7,101,.5354,154
2014-01-11,41,Connecticut,Amer,12-3,.8214,110.0,59,96.3,46,65.4,280,+.048,83,.5561,121,105.3,96,103.2,145,.5052,185
2014-01-11,42,Kansas St.,B12,12-3,.8208,104.3,169,91.4,11,64.5,314,+.066,58,.4739,235,103.2,250,104.1,207,.4253,283
2014-01-11,43,Dayton,A10,12-3,.8195,114.9,25,100.7,111,66.1,254,-.032,249,.4678,241,103.3,240,104.5,231,.4678,233
2014-01-11,44,Marquette,BE,9-7,.8102,108.9,80,96.0,43,67.0,214,-.095,323,.5683,104,104.3,167,101.8,65,.4747,224
2014-01-11,45,New Mexico,MWC,11-3,.8062,112.5,39,99.4,93,67.4,192,+.106,23,.6131,52,106.0,68,101.8,64,.6153,68
2014-01-11,46,Southern Miss,CUSA,14-2,.8009,110.0,60,97.5,57,64.6,309,+.161,4,.5566,120,103.8,205,101.8,61,.5524,131
2014-01-11,47,Louisiana Tech,CUSA,13-3,.7983,106.6,125,94.6,24,72.2,28,+.032,109,.4371,279,103.1,253,105.4,281,.4565,250
2014-01-11,48,Clemson,ACC,10-4,.7965,103.2,184,91.7,12,61.2,348,-.074,309,.4021,308,102.8,271,106.4,316,.3486,333
2014-01-11,49,Illinois,B10,13-3,.7900,107.4,110,95.7,37,65.5,275,+.072,54,.4819,220,104.4,164,105.0,263,.4022,300
2014-01-11,50,BYU,WCC,10-7,.7895,110.8,52,98.8,77,76.9,3,-.096,324,.6515,22,108.5,13,102.7,103,.6813,34
2014-01-11,51,Arkansas,SEC,11-3,.7875,109.3,74,97.5,60,74.4,9,-.017,215,.3955,311,101.9,308,105.8,298,.3720,322
2014-01-11,52,Boise St.,MWC,11-4,.7872,113.6,31,101.4,130,67.6,185,-.009,201,.5774,89,106.9,32,104.0,205,.5448,145
2014-01-11,53,Indiana St.,MVC,12-3,.7872,112.0,43,100.0,99,67.4,200,-.010,203,.5139,179,105.1,114,104.6,236,.5244,162
2014-01-11,54,Green Bay,Horz,12-3,.7871,110.8,53,98.9,80,70.0,72,+.019,135,.5636,111,104.0,193,101.7,58,.5821,92
2014-01-11,55,West Virginia,B12,10-5,.7858,113.0,35,100.9,115,68.4,143,-.086,318,.4906,211,105.3,97,105.6,290,.4584,248
