Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-02-08,1,Arizona,P12,22-1,.9514,112.5,39,86.9,1,64.8,278,+.082,32,.6593,21,108.0,16,101.9,50,.5869,82
2014-02-08,2,Duke,ACC,19-5,.9463,128.8,1,100.4,93,67.8,131,-.051,280,.6918,8,107.7,22,100.4,8,.5827,83
2014-02-08,3,Creighton,BE,19-3,.9422,125.4,2,98.4,64,66.3,203,+.007,166,.6240,52,105.6,111,101.1,18,.5182,161
2014-02-08,4,Syracuse,ACC,22-0,.9411,119.6,5,94.0,19,61.7,343,+.027,118,.5895,78,106.6,57,103.3,100,.4709,215
2014-02-08,5,Villanova,BE,21-2,.9324,118.6,7,94.4,20,67.8,128,+.101,18,.6851,12,109.5,3,102.3,62,.6082,66
2014-02-08,6,Virginia,ACC,19-5,.9322,109.4,84,87.1,2,62.7,339,+.020,132,.6547,23,107.9,18,102.0,53,.5305,150
2014-02-08,7,Iowa,B10,18-6,.9319,120.4,4,95.9,34,71.8,14,-.062,295,.6127,63,106.1,86,101.9,47,.3789,313
2014-02-08,8,Louisville,Amer,19-4,.9318,116.6,13,92.9,13,69.1,75,-.069,308,.5216,148,104.1,184,103.3,104,.4041,299
2014-02-08,9,Kansas,B12,18-5,.9305,118.4,9,94.5,22,68.9,83,-.028,243,.7736,1,111.0,1,99.8,4,.7448,10
2014-02-08,10,Wichita St.,MVC,24-0,.9304,113.7,28,90.8,7,65.2,265,+.007,168,.5374,128,105.4,123,104.0,146,.5593,111
2014-02-08,11,Florida,SEC,21-2,.9303,114.7,24,91.6,11,63.3,324,+.042,93,.6040,69,105.7,105,101.9,48,.5789,86
2014-02-08,12,Michigan St.,B10,20-3,.9219,115.8,16,93.4,16,66.9,180,+.048,82,.6597,20,107.3,32,101.3,22,.5228,159
2014-02-08,13,Pittsburgh,ACC,20-4,.9128,114.2,26,93.1,14,63.8,311,-.015,215,.5969,76,105.3,130,101.8,42,.4136,292
2014-02-08,14,Ohio St.,B10,19-5,.9126,108.8,93,88.8,4,64.8,281,-.020,228,.6363,38,107.5,26,102.4,65,.4340,266
2014-02-08,15,Kentucky,SEC,18-5,.9124,118.5,8,96.6,39,67.9,123,-.071,309,.6318,41,106.9,42,102.0,54,.5951,77
2014-02-08,16,Michigan,B10,17-6,.9088,121.2,3,99.2,76,63.3,322,+.009,165,.7060,4,108.1,13,100.2,6,.5596,110
2014-02-08,17,Wisconsin,B10,18-5,.8990,118.8,6,98.2,62,64.5,289,-.002,181,.6907,9,106.0,90,98.9,1,.5986,73
2014-02-08,18,San Diego St.,MWC,21-1,.8969,110.3,67,91.4,9,65.3,255,+.112,11,.5772,90,106.4,68,103.5,114,.5757,91
2014-02-08,19,UCLA,P12,18-5,.8961,114.9,23,95.2,27,71.5,17,-.024,234,.6244,51,107.3,29,102.7,75,.4694,218
2014-02-08,20,Iowa St.,B12,18-4,.8953,115.0,22,95.4,29,72.3,12,+.047,86,.6891,10,108.9,5,101.6,35,.5408,135
2014-02-08,21,Saint Louis,A10,22-2,.8947,105.4,153,87.5,3,68.0,118,+.023,125,.5580,108,105.6,116,103.4,111,.4934,191
2014-02-08,22,SMU,Amer,19-5,.8888,112.0,44,93.5,17,67.2,160,-.043,269,.5277,143,103.7,216,102.7,74,.3843,309
2014-02-08,23,Tennessee,SEC,15-8,.8803,116.5,14,97.9,59,63.4,321,-.071,311,.6352,40,106.4,67,101.4,23,.5359,141
2014-02-08,24,Cincinnati,Amer,22-3,.8722,106.5,133,90.1,5,63.7,313,+.099,19,.5323,137,105.3,131,104.1,150,.3759,315
2014-02-08,25,Oklahoma St.,B12,16-7,.8717,115.4,19,97.7,55,69.6,61,-.077,317,.6211,57,106.6,55,102.1,55,.4500,247
2014-02-08,26,North Carolina,ACC,16-7,.8668,109.8,76,93.3,15,71.5,19,-.037,258,.6394,36,107.2,39,101.9,49,.5340,145
2014-02-08,27,Gonzaga,WCC,21-4,.8639,112.4,41,95.7,31,65.5,245,+.013,151,.5789,89,107.8,19,104.9,208,.5742,92
2014-02-08,28,VCU,A10,19-5,.8634,107.4,114,91.5,10,70.8,33,-.004,188,.5808,87,105.8,101,102.9,79,.5487,124
2014-02-08,29,Connecticut,Amer,17-5,.8616,113.6,29,96.9,44,65.6,234,+.012,155,.6022,72,106.2,81,102.4,66,.5107,168
2014-02-08,30,Memphis,Amer,18-5,.8538,111.7,48,95.8,33,70.0,49,+.026,120,.5876,80,106.2,78,103.0,88,.4984,183
2014-02-08,31,Florida St.,ACC,14-9,.8494,110.2,69,94.8,23,67.2,158,-.048,276,.6926,6,107.9,17,100.6,9,.5561,117
2014-02-08,32,Oregon,P12,15-8,.8458,116.0,15,100.0,88,70.8,32,-.097,336,.6538,25,107.2,33,101.4,28,.4762,207
2014-02-08,33,Arizona St.,P12,18-6,.8447,110.4,64,95.2,28,70.2,43,+.049,81,.6070,68,106.0,88,102.1,56,.4457,252
2014-02-08,34,Oklahoma,B12,18-6,.8417,117.2,11,101.4,113,72.5,11,-.004,187,.6663,18,107.4,28,101.1,19,.4952,188
2014-02-08,35,Stanford,P12,15-7,.8410,112.3,42,97.2,47,68.5,96,+.009,164,.6718,16,108.2,11,101.6,39,.5614,107
2014-02-08,36,Kansas St.,B12,16-7,.8408,107.2,122,92.7,12,64.4,292,+.028,115,.6201,60,107.2,36,102.7,76,.4374,262
2014-02-08,37,George Washington,A10,19-4,.8395,109.7,77,95.0,24,68.1,112,+.069,46,.5494,119,105.3,126,103.5,119,.4934,190
2014-02-08,38,Texas,B12,18-5,.8370,109.7,78,95.2,25,70.5,40,+.087,30,.6413,34,107.3,31,102.0,51,.4782,203
2014-02-08,39,Massachusetts,A10,18-4,.8316,110.0,72,95.8,32,71.1,23,+.060,62,.6497,30,106.6,54,101.0,17,.6391,51
2014-02-08,40,Minnesota,B10,16-8,.8242,115.0,21,100.6,98,65.0,272,-.039,264,.6536,26,106.6,52,100.9,13,.4693,219
2014-02-08,41,Xavier,BE,16-7,.8204,112.5,40,98.6,70,67.2,159,+.021,129,.6506,28,106.6,56,101.0,15,.5279,155
2014-02-08,42,St. John's,BE,14-9,.8165,110.1,70,96.7,40,67.9,122,-.059,293,.6249,50,107.3,30,102.6,71,.4325,268
2014-02-08,43,Utah,P12,16-7,.8158,110.6,59,97.2,48,65.6,236,-.135,347,.5010,162,104.3,171,104.3,169,.2563,350
2014-02-08,44,Southern Miss,CUSA,20-3,.8119,110.2,68,97.0,45,64.0,307,+.101,17,.4831,185,103.7,215,104.3,166,.5220,160
2014-02-08,45,California,P12,15-8,.8073,110.8,56,97.9,57,68.1,111,+.004,172,.6540,24,108.6,7,102.7,77,.5282,153
2014-02-08,46,Clemson,ACC,15-6,.8038,102.1,220,90.3,6,60.2,346,+.043,91,.5445,124,105.9,97,104.3,168,.3347,336
2014-02-08,47,Missouri,SEC,16-7,.8037,115.1,20,101.8,119,66.1,215,-.032,247,.6097,65,106.2,76,102.2,60,.4622,234
2014-02-08,48,Louisiana Tech,CUSA,20-5,.7998,108.6,97,96.3,36,72.7,10,+.011,156,.4246,259,102.7,280,105.4,238,.4232,280
2014-02-08,49,New Mexico,MWC,18-4,.7971,113.4,33,100.6,99,67.0,169,+.094,26,.5718,94,105.9,96,103.3,102,.5708,98
2014-02-08,50,BYU,WCC,17-9,.7934,114.3,25,101.7,117,73.6,6,-.038,259,.6380,37,108.3,10,103.1,91,.6872,25
2014-02-08,51,Harvard,Ivy,18-4,.7906,106.9,127,95.2,26,66.5,194,+.013,149,.4935,169,104.0,190,104.2,160,.5530,120
2014-02-08,52,Providence,BE,16-8,.7862,110.0,74,98.2,61,64.7,283,+.054,70,.6684,17,107.2,38,100.8,11,.5297,152
2014-02-08,53,Georgetown,BE,14-9,.7854,109.3,88,97.7,56,65.6,235,+.001,180,.6730,15,108.0,15,101.4,27,.5711,97
2014-02-08,54,Arkansas,SEC,15-8,.7816,109.9,75,98.4,66,72.7,9,-.058,290,.5596,106,105.7,107,103.5,116,.3821,312
2014-02-08,55,Dayton,A10,16-8,.7814,115.8,17,103.6,151,65.4,253,-.040,266,.5728,93,104.9,149,102.2,61,.4606,236
2014-02-08,56,Marquette,BE,13-10,.7748,106.4,135,95.6,30,67.0,170,-.051,279,.6289,43,106.2,79,101.5,29,.4686,225
2014-02-08,57,Indiana,B10,14-9,.7718,104.3,178,93.8,18,69.4,68,-.063,300,.5665,100,106.8,48,104.3,171,.3419,335
2014-02-08,58,Maryland,ACC,14-10,.7684,110.5,62,99.5,80,69.9,53,-.025,236,.6530,27,106.4,65,100.7,10,.5354,142
2014-02-08,59,West Virginia,B12,14-10,.7659,113.6,30,102.5,136,68.9,80,-.062,298,.6221,54,107.5,25,102.9,84,.4209,283
2014-02-08,60,LSU,SEC,15-7,.7632,109.4,85,98.8,71,71.1,25,+.006,170,.5822,84,106.4,64,103.4,107,.4573,237
2014-02-08,61,Stephen F. Austin,Slnd,22-2,.7582,107.6,110,97.4,51,65.3,254,+.042,92,.3119,345,101.9,311,109.1,350,.4137,291
2014-02-08,62,Baylor,B12,14-9,.7578,110.7,58,100.3,91,63.9,309,-.019,226,.6876,11,109.2,4,102.0,52,.5105,169
2014-02-08,63,Saint Mary's,WCC,18-7,.7540,111.4,50,101.0,108,64.1,305,+.012,153,.5638,101,107.2,34,104.8,206,.4829,198
2014-02-08,64,Colorado,P12,17-6,.7539,107.9,106,97.9,58,67.6,136,+.097,20,.6206,59,106.8,45,102.4,63,.5341,144
2014-02-08,65,St. Bonaventure,A10,13-10,.7528,109.7,79,99.6,82,67.4,147,-.123,343,.5578,109,105.7,109,103.6,120,.4212,282
2014-02-08,66,UC Santa Barbara,BW,15-6,.7515,112.7,35,102.4,134,64.7,285,-.023,233,.5561,112,105.4,125,103.3,105,.6508,44
2014-02-08,67,Boise St.,MWC,15-9,.7436,113.0,34,103.0,144,66.5,196,-.076,316,.5979,74,107.0,40,103.4,106,.5565,116
2014-02-08,68,Cleveland St.,Horz,17-9,.7349,111.9,46,102.4,135,64.6,287,-.049,277,.5600,104,105.9,99,103.7,126,.5766,89
2014-02-08,69,Richmond,A10,15-8,.7348,106.2,137,97.2,49,65.2,260,+.045,88,.6101,64,106.3,74,102.2,59,.5141,165
2014-02-08,70,Mississippi,SEC,16-7,.7295,110.0,73,100.9,106,69.5,65,+.032,111,.5603,103,105.3,128,103.1,94,.4536,243
2014-02-08,71,Vermont,AE,15-9,.7246,107.6,111,98.9,72,63.2,326,-.065,302,.4867,178,103.4,235,103.8,136,.6971,22
2014-02-08,72,Toledo,MAC,20-3,.7212,117.4,10,108.1,248,70.2,45,+.066,52,.4871,177,103.3,241,103.8,130,.5238,158
