Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-02-12,1,Arizona,P12,23-1,.9534,112.8,35,86.8,1,64.6,286,+.075,40,.6544,24,108.0,15,102.2,57,.5872,81
2014-02-12,2,Duke,ACC,19-5,.9460,128.6,1,100.3,90,67.8,127,-.051,279,.6916,9,107.9,17,100.6,9,.5832,83
2014-02-12,3,Syracuse,ACC,23-0,.9451,120.3,5,93.9,18,61.2,345,+.024,125,.5957,77,106.4,70,102.8,78,.4713,216
2014-02-12,4,Creighton,BE,19-4,.9370,123.8,2,97.9,56,66.4,201,-.011,204,.6399,36,106.0,97,100.8,12,.5152,164
2014-02-12,5,Louisville,Amer,19-4,.9320,116.6,13,92.9,13,69.1,74,-.069,310,.5209,147,104.1,184,103.3,102,.4041,300
2014-02-12,6,Iowa,B10,18-6,.9315,120.5,4,96.0,33,71.8,15,-.062,295,.6141,62,106.0,94,101.8,44,.3809,310
2014-02-12,7,Villanova,BE,21-2,.9309,118.5,8,94.5,21,67.8,126,+.101,17,.6819,12,109.4,3,102.4,63,.6031,69
2014-02-12,8,Virginia,ACC,20-5,.9299,109.2,88,87.2,2,62.2,340,+.025,122,.6521,26,107.8,20,102.1,52,.5315,147
2014-02-12,9,Wichita St.,MVC,25-0,.9296,114.3,26,91.4,8,65.3,259,+.007,167,.5468,122,105.9,101,104.2,156,.5593,111
2014-02-12,10,Florida,SEC,21-2,.9295,114.6,23,91.6,11,63.3,324,+.042,93,.5999,73,105.8,106,102.1,54,.5722,93
2014-02-12,11,Kansas,B12,18-6,.9269,118.8,6,95.2,26,68.9,85,-.047,273,.7798,1,111.0,1,99.5,2,.7445,10
2014-02-12,12,Michigan St.,B10,20-4,.9220,114.5,24,92.4,12,66.9,175,+.024,124,.6798,14,107.9,19,101.0,16,.5242,158
2014-02-12,13,Pittsburgh,ACC,20-4,.9128,114.1,28,93.1,15,63.9,309,-.015,216,.5944,78,105.3,131,101.9,46,.4062,299
2014-02-12,14,Ohio St.,B10,19-5,.9125,109.0,90,88.9,4,64.8,278,-.020,227,.6361,43,107.4,32,102.3,61,.4345,267
2014-02-12,15,Kentucky,SEC,18-5,.9121,118.5,7,96.7,39,67.9,124,-.071,311,.6308,50,106.9,46,102.0,49,.5937,78
2014-02-12,16,Michigan,B10,17-6,.9078,121.2,3,99.3,77,63.3,323,+.009,165,.7019,6,108.0,13,100.2,6,.5534,117
2014-02-12,17,Wisconsin,B10,19-5,.9007,117.7,9,97.2,46,64.6,288,+.012,152,.7033,4,106.3,75,98.6,1,.6031,70
2014-02-12,18,UCLA,P12,18-5,.8969,114.9,22,95.2,25,71.6,18,-.024,236,.6262,55,107.3,34,102.6,71,.4705,220
2014-02-12,19,San Diego St.,MWC,21-1,.8961,110.2,68,91.4,9,65.3,258,+.112,11,.5753,94,106.3,77,103.5,115,.5709,96
