Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-28,1,Arizona,P12,20-0,.9650,116.9,17,87.6,3,65.4,261,+.088,32,.6304,35,106.6,47,101.7,33,.6027,77
2014-01-28,2,Creighton,BE,17-3,.9496,127.4,1,98.7,71,66.7,205,-.011,206,.6352,29,105.8,92,100.9,13,.5242,154
2014-01-28,3,Syracuse,ACC,19-0,.9482,119.7,6,92.9,13,61.8,345,+.016,138,.5500,111,105.2,122,103.4,117,.4645,223
2014-01-28,4,Iowa,B10,16-4,.9469,120.1,5,93.5,19,72.6,16,-.040,271,.5628,98,105.3,118,103.0,94,.3793,309
2014-01-28,5,Duke,ACC,17-4,.9468,125.3,2,97.5,60,68.3,113,-.028,245,.6837,10,107.7,19,100.7,10,.5935,84
2014-01-28,6,Louisville,Amer,17-3,.9427,116.0,22,90.9,8,69.6,70,-.058,292,.5089,162,103.9,202,103.6,129,.4044,296
2014-01-28,7,Michigan,B10,15-4,.9377,123.0,3,97.2,52,64.2,303,+.014,145,.6942,5,107.8,15,100.4,6,.5618,103
2014-01-28,8,Wichita St.,MVC,21-0,.9367,115.9,23,91.7,10,65.1,269,+.007,164,.5440,118,105.4,114,103.8,140,.5489,126
2014-01-28,9,Kansas,B12,15-4,.9329,119.4,7,95.0,28,68.8,95,-.037,265,.7629,1,110.3,1,99.6,2,.7385,12
2014-01-28,10,Florida,SEC,17-2,.9326,114.2,29,90.9,9,63.7,321,+.041,84,.6200,43,106.5,54,102.0,42,.5841,89
2014-01-28,11,Michigan St.,B10,18-2,.9286,116.8,18,93.5,17,67.5,156,+.060,63,.6322,33,106.5,53,101.6,25,.5053,172
2014-01-28,12,Pittsburgh,ACC,18-3,.9272,117.8,10,94.4,23,65.3,263,-.020,225,.5772,75,105.5,106,102.7,83,.4106,290
2014-01-28,13,Wisconsin,B10,17-3,.9264,120.2,4,96.4,44,64.3,301,+.035,94,.6871,9,106.8,38,99.7,3,.5902,85
2014-01-28,14,Villanova,BE,18-2,.9249,117.7,11,94.6,26,68.3,114,+.118,12,.6891,8,109.7,3,102.4,57,.6063,75
2014-01-28,15,Virginia,ACC,15-5,.9219,109.9,69,88.7,4,63.0,334,+.001,175,.6381,26,106.9,35,101.7,32,.5311,142
2014-01-28,16,Kentucky,SEC,15-4,.9212,118.1,9,95.3,31,68.3,116,-.077,319,.6144,49,106.3,65,102.0,44,.6073,73
2014-01-28,17,Ohio St.,B10,16-4,.9117,106.8,128,87.2,2,66.0,238,-.023,232,.6096,51,106.9,32,102.8,90,.4521,245
2014-01-28,18,San Diego St.,MWC,18-1,.9065,109.3,78,89.7,6,66.2,231,+.110,15,.5804,74,106.4,58,103.4,118,.5864,87
2014-01-28,19,Oklahoma St.,B12,16-4,.9057,116.4,20,95.6,34,70.8,43,-.016,219,.5896,64,105.6,103,102.3,54,.4434,257
2014-01-28,20,Iowa St.,B12,15-3,.9035,114.4,28,94.2,20,73.0,11,+.034,101,.6599,19,108.3,9,102.2,51,.5456,130
2014-01-28,21,UCLA,P12,16-4,.9007,116.1,21,95.8,37,72.7,15,-.028,242,.5811,71,106.2,70,103.2,105,.4538,239
2014-01-28,22,Florida St.,ACC,13-6,.8904,111.1,61,92.6,11,67.7,146,+.001,176,.7115,3,108.8,8,100.6,8,.5946,81
2014-01-28,23,Cincinnati,Amer,19-2,.8893,107.2,116,89.4,5,64.2,302,+.061,61,.4581,230,103.8,209,105.3,245,.3659,318
2014-01-28,24,SMU,Amer,16-4,.8823,110.5,65,92.8,12,66.8,199,-.029,248,.5163,155,103.1,259,102.5,61,.3969,303
2014-01-28,25,Saint Louis,A10,18-2,.8809,103.2,193,86.7,1,67.7,140,+.012,152,.5212,150,105.4,115,104.6,193,.4804,200
2014-01-28,26,Gonzaga,WCC,18-3,.8751,116.5,19,98.4,69,66.0,237,-.002,183,.5447,117,106.9,31,105.3,241,.5228,155
2014-01-28,27,VCU,A10,16-4,.8728,107.4,110,90.8,7,71.7,26,+.008,161,.5935,60,106.0,82,102.5,66,.5592,106
2014-01-28,28,Tennessee,SEC,12-7,.8679,113.8,32,96.6,46,64.3,300,-.067,307,.6327,32,106.3,66,101.3,22,.5360,138
2014-01-28,29,Minnesota,B10,15-6,.8645,117.5,14,100.0,92,66.3,227,-.004,188,.6657,17,107.4,22,101.1,16,.4661,219
2014-01-28,30,Xavier,BE,15-5,.8622,115.2,25,98.2,66,68.2,120,-.001,182,.6249,38,105.4,113,100.9,12,.5348,140
2014-01-28,31,Massachusetts,A10,17-2,.8612,110.7,63,94.5,25,71.5,30,+.077,42,.6362,27,106.3,64,101.2,19,.6468,49
2014-01-28,32,Memphis,Amer,15-4,.8563,112.9,38,96.7,47,70.6,46,+.022,126,.5672,93,105.2,121,102.8,87,.4791,202
2014-01-28,33,Connecticut,Amer,16-4,.8499,114.2,30,98.2,67,65.4,260,+.035,98,.5769,78,105.5,105,102.7,85,.4822,197
2014-01-28,34,Arizona St.,P12,15-5,.8467,110.3,67,95.1,30,70.5,47,+.035,96,.5643,96,104.9,139,102.6,72,.4444,256
2014-01-28,35,Oklahoma,B12,17-4,.8445,117.6,13,101.5,121,72.9,13,+.029,110,.6438,20,106.6,46,101.3,21,.5052,173
2014-01-28,36,Texas,B12,16-4,.8442,109.4,76,94.4,24,71.7,27,+.069,53,.6194,45,107.1,25,102.6,76,.4878,191
2014-01-28,37,North Carolina,ACC,12-7,.8419,109.5,75,94.6,27,71.6,29,-.062,296,.6389,24,107.2,23,102.0,40,.5511,122
2014-01-28,38,California,P12,14-6,.8362,112.0,47,97.2,53,68.0,127,+.014,147,.6205,42,108.9,7,104.3,167,.5245,153
2014-01-28,39,Louisiana Tech,CUSA,17-4,.8352,107.6,102,93.5,18,72.9,14,+.007,165,.4239,268,103.0,262,105.8,273,.4331,267
2014-01-28,40,Harvard,Ivy,15-3,.8341,108.5,85,94.3,21,66.9,190,+.016,136,.5305,138,104.7,152,103.6,131,.5563,111
2014-01-28,41,Oregon,P12,14-5,.8339,117.3,15,101.9,130,72.0,21,-.039,269,.5972,57,106.1,80,102.5,62,.4740,206
2014-01-28,42,Southern Miss,CUSA,18-3,.8328,111.5,54,96.9,48,64.6,288,+.099,26,.5307,137,104.2,177,103.1,101,.5276,147
2014-01-28,43,Kansas St.,B12,14-6,.8322,106.9,120,93.0,15,63.8,314,+.034,100,.6042,54,106.5,55,102.6,73,.4349,266
2014-01-28,44,George Washington,A10,16-3,.8280,111.1,60,96.9,50,68.4,112,+.097,27,.5447,116,104.0,193,102.4,56,.4725,207
2014-01-28,45,Providence,BE,15-5,.8195,111.0,62,97.3,56,64.7,287,+.088,33,.6157,47,106.1,78,101.8,37,.5047,175
2014-01-28,46,Arkansas,SEC,13-6,.8181,109.9,70,96.5,45,73.6,7,-.065,304,.5296,139,104.9,136,103.9,144,.3988,301
2014-01-28,47,Stanford,P12,13-6,.8181,111.3,56,97.7,61,68.6,101,+.014,146,.6389,25,108.3,10,103.0,96,.5695,99
2014-01-28,48,Utah,P12,14-6,.8151,109.2,79,96.0,38,65.1,271,-.137,348,.4826,200,104.1,187,104.8,203,.2431,350
2014-01-28,49,Green Bay,Horz,17-3,.8045,113.5,34,100.4,99,68.5,107,+.047,76,.5343,131,103.8,210,102.5,69,.5831,91
2014-01-28,50,BYU,WCC,13-9,.8008,114.4,27,101.4,117,74.7,4,-.079,322,.6789,11,109.0,6,102.1,46,.6931,26
2014-01-28,51,Clemson,ACC,13-6,.7950,104.6,163,93.0,14,60.3,347,+.013,151,.5236,146,105.7,98,104.8,207,.3264,337
2014-01-28,52,Saint Mary's,WCC,16-5,.7872,115.7,24,103.3,149,64.1,306,-.018,223,.5286,140,106.1,76,105.0,222,.4980,182
2014-01-28,53,Missouri,SEC,15-4,.7872,112.5,41,100.4,102,66.6,210,-.014,216,.5084,163,103.6,220,103.3,112,.4499,251
2014-01-28,54,Stephen F. Austin,Slnd,18-2,.7791,108.6,82,97.4,58,64.8,281,+.044,79,.3691,323,102.4,297,107.3,329,.4073,293
2014-01-28,55,Baylor,B12,13-6,.7784,111.9,48,100.3,98,64.1,305,-.009,201,.6335,31,107.8,16,102.8,86,.5120,168
2014-01-28,56,Marquette,BE,11-9,.7745,108.2,93,97.2,51,66.6,212,-.074,317,.6191,46,106.0,81,101.6,30,.4758,204
2014-01-28,57,Richmond,A10,14-6,.7690,105.9,143,95.4,32,65.1,274,+.029,111,.5810,72,106.6,49,103.6,128,.5456,129
2014-01-28,58,New Mexico,MWC,15-4,.7679,113.0,36,101.8,128,67.6,151,+.101,22,.5897,63,106.2,72,102.9,91,.5838,90
2014-01-28,59,Colorado,P12,15-6,.7679,106.9,119,96.4,42,67.6,152,+.078,40,.6411,21,107.7,18,102.4,58,.5478,127
2014-01-28,60,Boise St.,MWC,14-6,.7675,112.0,46,101.0,111,67.6,155,-.027,241,.5805,73,106.8,36,103.9,143,.5519,120
2014-01-28,61,LSU,SEC,12-6,.7643,106.7,131,96.3,41,70.6,45,-.021,230,.5594,102,105.6,100,103.5,121,.4662,218
2014-01-28,62,Indiana St.,MVC,16-4,.7642,110.4,66,99.6,86,66.7,208,+.062,60,.5192,153,104.1,184,103.5,120,.5142,163
2014-01-28,63,St. John's,BE,12-8,.7605,107.8,98,97.5,59,67.9,134,-.055,286,.5758,79,106.5,52,103.7,135,.4420,260
2014-01-28,64,Indiana,B10,13-7,.7553,104.1,173,94.4,22,71.4,31,-.038,267,.5257,144,105.9,86,104.9,214,.3641,319
2014-01-28,65,Georgetown,BE,11-9,.7458,107.5,106,97.9,63,66.4,223,-.037,266,.6631,18,107.7,20,101.6,24,.5259,151
2014-01-28,66,Mississippi,SEC,14-5,.7456,107.9,97,98.3,68,69.9,63,-.021,229,.4848,193,103.4,229,103.9,152,.4509,250
2014-01-28,67,Dayton,A10,13-7,.7447,115.0,26,104.8,182,65.9,241,-.044,275,.5376,125,103.9,205,102.5,65,.4555,236
2014-01-28,68,Mercer,ASun,17-5,.7418,109.8,73,100.2,96,66.3,228,+.003,169,.4321,259,103.2,247,105.7,267,.6451,51
2014-01-28,69,West Virginia,B12,11-9,.7409,114.0,31,104.0,165,68.2,122,-.111,340,.5694,90,107.0,26,104.4,179,.4250,275
2014-01-28,70,St. Bonaventure,A10,12-8,.7362,108.6,83,99.4,79,68.2,118,-.096,334,.5101,159,104.8,145,104.5,184,.3940,305
2014-01-28,71,Maryland,ACC,11-9,.7356,106.9,123,97.8,62,70.2,54,-.043,274,.6391,23,106.8,37,101.6,27,.5310,143
2014-01-28,72,Notre Dame,ACC,11-9,.7331,112.9,37,103.4,152,66.4,226,-.103,336,.5824,67,107.0,28,103.9,150,.4675,215
2014-01-28,73,North Dakota St.,Sum,15-5,.7321,118.8,8,108.8,256,65.5,257,+.070,51,.6096,52,106.8,39,102.7,81,.6798,29
2014-01-28,74,Nebraska,B10,10-9,.7295,108.4,90,99.4,81,67.4,166,-.010,202,.6693,15,106.1,75,99.8,4,.4862,192
2014-01-28,75,Toledo,MAC,17-2,.7289,117.6,12,107.9,248,69.1,83,+.089,31,.4792,208,103.9,200,104.7,198,.5252,152
2014-01-28,76,UC Santa Barbara,BW,12-6,.7206,112.7,40,103.8,160,64.9,276,-.023,233,.5935,62,105.0,129,101.6,28,.6600,43
2014-01-28,77,Ohio,MAC,14-5,.7173,103.9,175,95.8,35,66.4,222,+.027,114,.4839,196,102.8,280,103.4,116,.5124,164
2014-01-28,78,Wake Forest,ACC,14-6,.7142,106.9,125,98.7,72,68.0,131,+.101,23,.5437,120,105.3,116,103.7,136,.3782,313
2014-01-28,79,Miami FL,ACC,10-9,.7089,103.9,176,96.2,40,58.8,351,-.025,236,.6283,36,105.7,95,101.0,14,.4536,242
2014-01-28,80,Georgia St.,SB,14-6,.7067,113.5,35,105.1,188,67.2,178,-.020,227,.4765,209,104.1,189,105.0,216,.5006,180
2014-01-28,81,New Mexico St.,WAC,15-7,.7062,111.8,51,103.6,155,68.9,91,-.015,217,.4884,188,104.2,180,104.6,196,.5698,98
2014-01-28,82,Cleveland St.,Horz,13-9,.7060,106.7,130,98.9,73,64.3,299,-.093,333,.5618,100,106.7,43,104.4,175,.5951,80
2014-01-28,83,Alabama,SEC,9-10,.7019,107.2,115,99.5,82,64.3,298,-.110,339,.6693,14,109.2,4,102.7,80,.6622,40
2014-01-28,84,Manhattan,MAAC,14-5,.6992,108.0,95,100.4,101,70.7,44,-.031,255,.4737,214,102.3,300,103.3,107,.5961,79
2014-01-28,85,Saint Joseph's,A10,13-6,.6970,110.6,64,102.9,143,66.9,193,+.083,39,.5704,89,104.8,144,102.3,52,.5271,149
2014-01-28,86,UNLV,MWC,13-7,.6968,104.2,170,96.9,49,68.4,109,-.059,294,.4399,247,104.2,176,106.4,291,.3543,323
2014-01-28,87,Seton Hall,BE,12-8,.6958,108.6,84,101.1,113,67.2,179,-.065,305,.5001,172,105.9,89,105.8,274,.2969,344
2014-01-28,88,Vermont,AE,12-9,.6938,108.2,94,100.7,105,63.4,328,-.097,335,.5082,164,103.6,216,103.4,115,.6878,28
2014-01-28,89,Illinois,B10,13-8,.6933,103.5,185,96.4,43,64.5,292,-.000,180,.5771,76,105.0,131,102.2,49,.4183,279
2014-01-28,90,Texas Tech,B12,10-10,.6924,113.5,33,105.8,199,63.5,324,-.077,318,.5752,81,106.7,42,103.9,148,.4645,222
2014-01-28,91,La Salle,A10,11-8,.6923,106.9,126,99.6,83,65.2,267,+.015,142,.6212,41,106.5,50,102.0,41,.5941,82
2014-01-28,92,UC Irvine,BW,13-8,.6910,105.2,153,98.1,65,66.2,232,-.056,288,.5142,156,105.7,94,105.2,235,.5564,110
2014-01-28,93,Wyoming,MWC,13-6,.6902,104.4,167,97.4,57,61.1,346,-.024,234,.5095,161,104.8,147,104.5,185,.4722,208
2014-01-28,94,Delaware,CAA,14-7,.6890,112.3,43,104.8,183,73.4,9,+.028,113,.5705,88,107.0,27,104.4,172,.6226,62
