Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-01-31,1,Arizona,P12,21-0,.9639,115.6,21,86.8,2,65.2,273,+.099,22,.6497,23,107.0,34,101.4,23,.6002,75
2014-01-31,2,Syracuse,ACC,20-0,.9495,118.7,6,92.0,11,62.0,345,+.016,139,.5627,98,105.6,104,103.3,108,.4568,228
2014-01-31,3,Duke,ACC,17-4,.9459,125.3,2,97.7,60,68.4,110,-.028,244,.6802,8,107.7,16,100.8,15,.5901,85
2014-01-31,4,Creighton,BE,18-3,.9447,125.3,1,97.9,62,66.7,201,+.005,171,.6379,32,105.8,89,100.7,13,.5294,143
2014-01-31,5,Iowa,B10,16-5,.9400,118.9,5,93.6,16,71.7,23,-.064,299,.5813,77,105.6,99,102.7,76,.3802,310
2014-01-31,6,Kansas,B12,16-4,.9347,120.1,4,95.3,28,68.8,90,-.032,255,.7681,1,110.5,1,99.6,2,.7438,10
2014-01-31,7,Michigan St.,B10,19-2,.9335,116.8,16,92.8,14,66.8,191,+.073,49,.6574,20,107.3,23,101.4,25,.4916,186
2014-01-31,8,Louisville,Amer,17-4,.9325,115.7,20,92.1,12,69.6,70,-.079,316,.5179,156,104.1,195,103.4,121,.3942,304
2014-01-31,9,Wichita St.,MVC,22-0,.9325,114.1,29,90.8,9,65.2,271,+.006,167,.5281,138,105.2,123,104.2,160,.5519,117
2014-01-31,10,Michigan,B10,16-4,.9321,122.8,3,97.7,61,64.2,303,+.023,124,.6863,7,107.4,20,100.4,6,.5639,104
2014-01-31,11,Florida,SEC,18-2,.9313,113.9,31,90.8,8,63.2,331,+.041,94,.6155,49,106.2,71,101.9,42,.5784,91
2014-01-31,12,Pittsburgh,ACC,18-3,.9281,117.7,11,94.2,18,65.2,269,-.020,224,.5821,76,105.7,95,102.7,81,.4195,284
2014-01-31,13,Virginia,ACC,16-5,.9257,109.7,72,88.1,3,63.0,337,+.003,173,.6384,31,107.1,26,102.0,45,.5184,158
2014-01-31,14,Villanova,BE,18-2,.9239,118.3,7,95.2,27,68.4,109,+.118,14,.6900,5,109.3,3,101.9,43,.6098,69
2014-01-31,15,Kentucky,SEC,15-5,.9101,118.0,9,96.5,45,68.7,95,-.094,332,.6252,39,106.4,55,101.8,39,.6038,70
2014-01-31,16,Oklahoma St.,B12,16-4,.9084,116.6,17,95.5,30,70.8,39,-.016,215,.5985,63,105.8,90,102.2,53,.4564,233
2014-01-31,17,San Diego St.,MWC,18-1,.9073,109.6,73,89.9,6,66.4,220,+.110,17,.5825,75,106.3,59,103.3,112,.5890,87
2014-01-31,18,UCLA,P12,17-4,.9053,115.7,19,95.1,25,72.0,15,-.011,207,.6078,54,106.9,36,102.9,89,.4601,224
2014-01-31,19,Cincinnati,Amer,20-2,.9033,108.3,92,89.2,5,64.3,302,+.072,52,.5004,176,104.6,157,104.6,188,.3755,315
2014-01-31,20,Iowa St.,B12,15-4,.9004,115.1,23,95.1,24,73.1,11,+.018,132,.6917,4,109.0,4,101.6,33,.5494,123
2014-01-31,21,Wisconsin,B10,17-4,.8996,117.9,10,97.5,58,64.9,281,+.022,125,.6796,9,105.9,82,99.2,1,.5923,83
