Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-12-28,1,Louisville,Amer,11-2,.9498,117.8,7,91.2,5,69.3,106,-.084,314,.4280,278,101.4,308,104.0,220,.4280,279
2013-12-28,2,Ohio St.,B10,13-0,.9443,109.6,63,85.7,1,65.9,274,+.047,88,.4465,260,103.1,224,105.1,281,.4465,263
2013-12-28,3,Oklahoma St.,B12,11-1,.9372,118.4,3,93.6,18,70.7,61,+.030,117,.5013,192,102.5,256,102.4,125,.5013,193
2013-12-28,4,Arizona,P12,13-0,.9372,115.4,13,91.3,6,65.7,279,+.091,37,.5325,158,103.0,233,101.8,79,.5325,158
2013-12-28,5,Syracuse,ACC,12-0,.9321,118.9,1,94.7,26,64.5,317,+.018,143,.5022,190,103.9,175,103.8,209,.5022,191
2013-12-28,6,Kansas,B12,8-3,.9281,116.5,10,93.2,14,68.7,140,-.084,315,.7469,8,108.9,14,99.1,15,.7469,9
2013-12-28,7,Wisconsin,B10,13-0,.9239,114.9,19,92.5,10,63.8,334,+.091,35,.5858,97,104.4,137,101.3,53,.5858,100
2013-12-28,8,Villanova,BE,11-1,.9199,112.3,35,90.8,3,69.8,89,+.066,61,.6089,77,108.1,26,104.0,219,.6089,78
2013-12-28,9,Kentucky,SEC,10-3,.9187,118.0,5,95.5,34,69.3,107,-.075,306,.6108,72,106.8,48,102.7,141,.6108,73
2013-12-28,10,Pittsburgh,ACC,11-1,.9172,115.3,18,93.6,17,64.9,306,-.061,282,.4064,299,102.1,278,105.5,297,.4064,300
2013-12-28,11,Florida,SEC,9-2,.9126,114.7,20,93.5,16,63.8,336,-.002,183,.6104,74,104.9,115,100.9,44,.6104,75
2013-12-28,12,Michigan St.,B10,11-1,.9089,113.2,28,92.6,11,69.8,92,+.075,48,.4856,211,103.8,181,104.3,241,.4856,212
2013-12-28,13,Iowa,B10,11-2,.9081,117.1,9,95.9,37,72.3,25,-.020,217,.4147,294,101.6,303,104.7,257,.4147,293
2013-12-28,14,Wichita St.,MVC,12-0,.9058,115.3,17,94.7,29,66.6,251,+.009,164,.5781,104,104.8,123,101.9,89,.5781,106
2013-12-28,15,Duke,ACC,10-2,.9008,118.6,2,97.9,60,70.9,55,+.003,175,.5741,108,105.9,84,103.1,166,.5741,112
2013-12-28,16,Creighton,BE,9-2,.8981,118.3,4,97.9,62,67.7,182,-.026,226,.4923,198,102.1,276,102.4,123,.4923,200
2013-12-28,17,Iowa St.,B12,11-0,.8949,115.3,16,95.7,36,72.2,26,+.125,14,.5351,155,104.3,149,103.0,153,.5351,155
2013-12-28,18,Memphis,Amer,9-2,.8892,113.1,29,94.4,24,71.5,42,+.016,151,.5324,161,104.3,147,103.1,165,.5324,161
