Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-27,1,Florida 1,SEC,35-2,.9570,116.3,16,88.8,2,63.2,314,+.054,67,.7015,13,108.3,33,100.5,10,.5799,77
2014-03-27,2,Arizona 1,P12,33-4,.9544,115.1,19,88.4,1,64.4,271,+.029,110,.6981,17,108.4,27,100.8,15,.5622,96
2014-03-27,3,Louisville 4,Amer,31-5,.9539,116.3,15,89.4,3,68.8,63,-.034,252,.5862,101,106.0,103,102.9,91,.3968,294
2014-03-27,4,Virginia 1,ACC,30-6,.9431,114.7,21,89.8,5,61.0,346,+.027,118,.6887,24,108.4,29,101.1,27,.5472,110
2014-03-27,5,Wichita St. 1,MVC,35-1,.9375,118.2,6,93.4,12,65.0,246,-.009,205,.5270,125,105.2,123,104.2,144,.5646,95
2014-03-27,6,Wisconsin 2,B10,29-7,.9204,120.3,4,97.2,46,64.3,274,+.025,123,.7290,3,108.7,18,99.7,2,.5813,75
2014-03-27,7,Tennessee 11,SEC,24-12,.9168,116.2,17,94.3,15,62.8,326,-.086,337,.6822,26,108.0,40,101.0,22,.5440,113
2014-03-27,8,Michigan St. 4,B10,28-8,.9086,118.0,8,96.7,40,66.0,189,-.003,193,.7095,10,108.8,17,100.6,13,.5072,160
2014-03-27,9,Michigan 2,B10,27-8,.9050,122.8,3,100.9,95,62.3,333,+.054,66,.7191,6,108.4,26,99.9,4,.5075,158
2014-03-27,10,Kansas 2,B12,25-10,.9034,116.9,13,96.3,33,68.0,93,-.050,293,.7598,1,111.1,1,100.5,8,.7172,12
2014-03-27,11,Duke 3,ACC,26-9,.8994,123.7,1,102.2,114,66.0,190,-.035,255,.7082,12,108.6,22,100.6,11,.5745,86
2014-03-27,12,Kentucky 8,SEC,26-10,.8990,116.0,18,95.9,25,65.7,209,-.043,274,.7142,8,108.9,16,100.5,9,.6044,61
2014-03-27,13,UCLA 4,P12,28-9,.8954,117.1,12,97.1,45,69.8,38,-.019,223,.6690,40,108.0,38,101.6,49,.4178,271
2014-03-27,14,Villanova 2,BE,29-5,.8947,113.8,26,94.5,18,67.4,114,+.075,30,.6605,49,109.1,11,102.9,96,.5730,88
