Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-11-17,1,Louisville,Amer,3-0,.9619,116.5,4,88.0,2,68.4,208,+.000,147,.1640,331,96.8,304,111.5,343,.1640,331
2013-11-17,2,Ohio St.,B10,3-0,.9439,110.7,28,86.6,1,67.4,253,+.054,90,.5277,171,100.9,220,100.0,125,.5277,171
2013-11-17,3,Michigan St.,B10,3-0,.9346,112.9,12,89.6,4,67.9,219,+.167,21,.4956,189,103.3,158,103.5,214,.4956,189
2013-11-17,4,Oklahoma St.,B12,3-0,.9341,113.8,10,90.4,6,69.2,152,+.000,150,.0978,344,91.2,343,110.6,338,.0978,344
2013-11-17,5,Kansas,B12,2-0,.9297,115.7,5,92.4,14,71.4,67,+.002,138,.5929,139,106.2,95,102.8,199,.5929,139
2013-11-17,6,Kentucky,SEC,2-1,.9262,119.4,2,95.8,41,70.6,95,-.163,325,.4757,202,101.2,213,102.1,179,.4757,202
2013-11-17,7,Duke,ACC,2-1,.9141,118.4,3,96.4,49,71.1,78,-.104,295,.5469,165,103.1,164,101.4,160,.5469,165
2013-11-17,8,Florida,SEC,2-1,.9126,110.4,31,90.0,5,67.8,233,-.040,252,.5258,174,103.4,153,102.5,195,.5258,174
2013-11-17,9,Gonzaga,WCC,2-0,.9088,114.9,6,94.1,26,69.0,172,+.001,144,.5059,184,106.3,91,106.1,286,.5059,184
2013-11-17,10,Connecticut,Amer,3-0,.9051,114.6,7,94.2,27,68.8,179,+.158,30,.5103,181,102.4,183,102.0,170,.5103,181
2013-11-17,11,VCU,A10,3-0,.9034,110.8,26,91.2,8,73.8,22,+.111,45,.5628,154,101.4,208,99.2,101,.5628,154
2013-11-17,12,Pittsburgh,ACC,2-0,.8990,111.1,24,91.8,11,67.2,264,+.000,146,.2683,293,94.9,328,103.5,216,.2683,293
2013-11-17,13,Wisconsin,B10,3-0,.8989,111.8,20,92.4,15,65.7,311,+.054,89,.8137,41,107.5,72,94.5,20,.8137,41
2013-11-17,14,Arizona,P12,3-0,.8967,114.1,9,94.5,31,67.6,241,+.079,73,.5127,179,101.3,212,100.8,142,.5127,179
2013-11-17,15,North Carolina,ACC,2-0,.8953,110.2,37,91.4,9,70.8,88,+.069,80,.3315,277,100.7,228,107.0,302,.3315,277
2013-11-17,16,Michigan,B10,2-0,.8949,112.5,13,93.4,22,65.3,318,+.000,205,.0717,346,89.9,345,112.4,347,.0717,346
2013-11-17,17,Syracuse,ACC,3-0,.8944,110.2,36,91.5,10,67.0,270,+.000,152,.1866,324,97.5,299,110.8,342,.1866,324
2013-11-17,18,Creighton,BE,3-0,.8912,119.5,1,99.5,105,67.0,269,+.106,51,.2360,310,96.1,312,106.4,290,.2360,310
2013-11-17,19,Minnesota,B10,3-0,.8908,111.7,21,93.1,18,69.7,141,+.000,149,.5288,170,103.1,166,102.0,176,.5288,170
2013-11-17,20,New Mexico,MWC,1-0,.8854,110.4,33,92.4,13,66.3,296,+.000,201,.0996,343,90.4,344,109.5,327,.0996,343
2013-11-17,21,Memphis,Amer,1-0,.8846,110.2,39,92.3,12,72.2,46,+.000,163,.1530,334,94.9,329,110.1,333,.1530,334
2013-11-17,22,Virginia,ACC,2-1,.8844,105.9,92,88.7,3,63.7,343,-.142,321,.5705,149,103.2,162,100.7,139,.5705,149
2013-11-17,23,Iowa,B10,3-0,.8732,110.4,30,93.4,23,70.5,98,+.063,82,.1248,338,93.0,334,110.2,334,.1248,338
2013-11-17,24,Villanova,BE,2-0,.8680,109.6,42,93.1,17,69.7,137,+.005,133,.2404,306,100.0,244,110.5,336,.2404,306
2013-11-17,25,UCLA,P12,2-0,.8645,108.9,54,92.7,16,72.1,48,+.163,25,.4804,200,102.8,173,103.5,215,.4804,200
2013-11-17,26,Georgetown,BE,1-1,.8642,110.8,25,94.3,28,68.2,215,-.114,301,.6700,102,106.0,99,99.7,115,.6700,102
2013-11-17,27,Saint Louis,A10,3-0,.8618,109.6,43,93.5,24,68.5,197,+.007,128,.3592,260,98.9,276,104.0,231,.3592,260
2013-11-17,28,Notre Dame,ACC,2-0,.8482,112.3,15,96.7,53,63.8,340,+.054,88,.2050,316,95.0,326,106.8,296,.2050,316
