Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-03-19,1,Arizona 1,P12,30-4,.9519,112.9,36,87.1,1,64.4,272,+.024,122,.6908,18,108.3,26,101.0,20,.5651,98
2014-03-19,2,Louisville 4,Amer,29-5,.9511,117.3,9,90.6,6,68.9,59,-.044,275,.5692,110,105.8,108,103.3,105,.3973,298
2014-03-19,3,Florida 1,SEC,32-2,.9475,115.8,15,90.0,5,63.2,317,+.059,54,.6768,32,107.6,50,100.9,13,.5708,92
2014-03-19,4,Virginia 1,ACC,28-6,.9423,114.1,22,89.5,3,61.0,345,+.028,113,.6950,12,108.5,21,101.0,16,.5421,124
2014-03-19,5,Wichita St. 1,MVC,34-0,.9388,117.6,8,92.8,10,65.0,246,+.009,161,.5216,131,105.1,131,104.3,148,.5700,95
2014-03-19,6,Duke 3,ACC,26-8,.9142,124.5,2,101.3,101,66.0,197,-.026,240,.7125,7,108.6,18,100.4,7,.5723,91
2014-03-19,7,Villanova 2,BE,28-4,.9114,115.3,17,94.1,16,67.1,131,+.086,21,.6755,34,109.5,3,102.8,91,.5797,85
2014-03-19,8,Kansas 2,B12,24-9,.9079,118.4,6,97.1,45,68.2,80,-.040,268,.7632,1,111.0,1,100.2,5,.7248,11
2014-03-19,9,Creighton 3,BE,26-7,.9024,125.1,1,103.1,134,65.1,241,-.009,206,.6611,44,106.9,72,100.9,14,.5198,146
2014-03-19,10,Michigan St. 4,B10,26-8,.9007,117.1,11,96.7,40,65.6,214,-.009,207,.6993,11,108.3,25,100.7,11,.5128,155
2014-03-19,11,Tennessee 11,SEC,21-12,.8967,113.6,29,94.1,15,63.3,313,-.097,341,.6645,41,107.5,56,101.3,28,.5517,111
2014-03-19,12,VCU 5,A10,26-8,.8966,107.9,108,89.4,2,70.7,21,-.044,277,.6376,63,106.7,78,101.6,44,.5552,106
2014-03-19,13,Wisconsin 2,B10,26-7,.8953,119.1,5,98.8,58,64.3,274,+.020,133,.7155,5,108.3,30,99.9,3,.5880,73
2014-03-19,14,Syracuse 3,ACC,27-5,.8931,113.2,34,94.1,17,61.3,343,+.035,99,.6636,42,108.7,16,102.5,83,.4555,224
2014-03-19,15,Michigan 2,B10,25-8,.8898,122.1,3,101.8,111,62.8,327,+.055,67,.7162,3,108.3,27,100.0,4,.5133,153
2014-03-19,16,Pittsburgh 9,ACC,25-9,.8862,115.2,18,96.4,34,64.0,292,-.047,285,.6704,38,107.2,65,100.8,12,.4168,283
2014-03-19,17,Kentucky 8,SEC,24-10,.8849,115.0,19,96.3,31,66.0,195,-.060,310,.6908,17,108.5,22,101.1,25,.6047,62
2014-03-19,18,UCLA 4,P12,26-8,.8844,116.6,14,97.7,50,70.0,32,-.015,220,.6503,58,107.7,45,102.1,64,.4259,269
2014-03-19,19,Gonzaga 8,WCC,28-6,.8833,111.6,49,93.6,13,66.1,192,-.006,199,.5925,95,107.9,40,104.5,161,.5397,128
