Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2014-02-17,1,Arizona,P12,23-2,.9495,111.7,48,86.5,1,64.3,289,+.052,68,.6681,21,108.1,16,101.7,35,.5860,81
2014-02-17,2,Syracuse,ACC,24-0,.9461,120.5,4,93.9,18,61.0,345,+.032,113,.6213,64,106.9,58,102.4,64,.4801,201
2014-02-17,3,Duke,ACC,20-5,.9403,126.4,1,99.5,79,67.8,125,-.036,260,.6934,9,108.2,14,100.8,11,.5929,78
2014-02-17,4,Florida,SEC,22-2,.9367,114.8,22,90.8,5,63.4,320,+.044,85,.6249,58,106.4,79,101.8,42,.5788,87
2014-02-17,5,Louisville,Amer,20-4,.9347,116.4,11,92.3,9,68.9,82,-.069,311,.5214,142,104.7,158,104.0,137,.3944,303
2014-02-17,6,Villanova,BE,22-2,.9339,118.6,7,94.2,20,67.9,117,+.094,22,.6808,14,109.5,3,102.6,68,.6102,68
2014-02-17,7,Creighton,BE,20-4,.9339,124.2,2,98.7,67,66.0,220,-.002,184,.6416,38,106.1,90,100.9,14,.5155,164
2014-02-17,8,Iowa,B10,19-6,.9325,120.3,5,95.7,27,71.7,15,-.054,289,.6234,61,106.6,72,102.0,49,.3787,316
2014-02-17,9,Virginia,ACC,21-5,.9312,111.5,51,88.9,3,62.1,341,+.033,111,.6653,23,107.7,28,101.5,30,.5368,142
2014-02-17,10,Kansas,B12,19-6,.9261,118.8,6,95.4,25,68.9,84,-.046,278,.7585,1,110.4,1,100.0,5,.7385,12
2014-02-17,11,Wichita St.,MVC,26-0,.9241,114.5,25,92.2,8,65.3,251,+.007,166,.5370,126,105.8,105,104.5,172,.5540,117
2014-02-17,12,Michigan St.,B10,21-4,.9191,116.3,12,94.1,19,66.9,163,+.023,130,.6706,20,107.1,49,100.7,10,.5257,150
