Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-11-19,1,Baylor,B12,0-0,+26.67,112.4,3,85.7,8,70.2,307,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,2,Gonzaga,WCC,0-0,+26.56,113.4,1,86.8,13,74.3,41,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,3,Duke,ACC,0-0,+26.35,111.7,4,85.3,6,74.3,38,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,4,Villanova,BE,0-0,+25.24,111.5,5,86.2,9,70.2,303,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,5,Kansas,B12,0-0,+24.17,108.9,11,84.7,4,71.9,181,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,6,Texas Tech,B12,0-0,+23.68,108.7,14,85.0,5,70.6,280,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,7,Wisconsin,B10,0-0,+23.58,108.2,19,84.6,2,68.2,351,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,8,West Virginia,B12,0-0,+23.17,108.8,12,85.6,7,73.1,91,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,9,Texas,B12,0-0,+22.21,106.9,32,84.7,3,70.0,312,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,10,Ohio St.,B10,0-0,+22.00,108.3,18,86.3,10,70.5,288,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,11,Kentucky,SEC,0-0,+21.27,108.7,13,87.5,18,71.7,195,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-19,12,Iowa,B10,0-0,+21.27,113.3,2,92.0,73,73.5,64,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
