Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-26,1,Gonzaga,WCC,15-0,+34.15,124.2,2,90.1,13,75.0,7,+.025,131,+4.91,104,105.1,85,100.2,124,+5.87,87
2021-01-26,2,Baylor,B12,14-0,+33.79,120.6,3,86.8,1,68.8,176,+.039,105,+6.08,86,105.0,86,99.0,94,-5.92,270
2021-01-26,3,Michigan,B10,13-1,+28.10,116.7,7,88.6,5,68.4,205,+.030,119,+10.37,37,108.3,27,97.9,62,+0.28,186
2021-01-26,4,Iowa,B10,12-3,+27.06,124.4,1,97.3,99,71.1,70,-.026,224,+9.63,46,106.7,49,97.1,42,-3.64,241
2021-01-26,5,Villanova,BE,10-1,+26.13,119.1,4,93.0,35,64.9,332,+.048,91,+9.52,49,107.2,44,97.7,56,+8.11,60
2021-01-26,6,Houston,Amer,13-1,+26.13,113.3,19,87.2,3,66.2,301,-.010,206,+4.88,105,103.0,141,98.1,72,+1.08,169
2021-01-26,7,Virginia,ACC,11-2,+25.74,115.7,9,89.9,10,60.3,357,+.045,98,+6.99,68,107.4,39,100.4,129,+0.88,176
2021-01-26,8,Alabama,SEC,14-3,+24.79,114.4,14,89.6,8,74.6,10,+.008,163,+12.00,25,107.5,38,95.5,15,+7.12,77
2021-01-26,9,Illinois,B10,10-5,+24.71,116.4,8,91.7,23,70.9,72,-.071,292,+14.03,12,110.2,7,96.2,22,+7.44,73
2021-01-26,10,Texas,B12,11-3,+24.27,114.1,17,89.8,9,69.8,131,-.017,211,+11.87,27,108.0,31,96.1,21,+8.32,59
2021-01-26,11,Wisconsin,B10,12-4,+23.52,112.7,26,89.2,7,64.8,333,+.022,136,+10.66,36,107.9,33,97.2,46,+1.67,160
2021-01-26,12,Ohio St.,B10,12-4,+22.89,118.3,5,95.4,61,66.6,286,+.003,173,+11.29,32,107.5,36,96.3,27,-0.75,196
2021-01-26,13,Texas Tech,B12,11-5,+22.86,113.0,24,90.1,14,67.1,270,-.093,313,+5.51,93,103.8,114,98.3,80,-9.47,307
2021-01-26,14,Creighton,BE,11-4,+22.38,115.4,11,93.0,36,70.1,114,-.055,273,+9.05,54,106.5,54,97.4,53,-3.21,231
2021-01-26,15,Florida St.,ACC,9-2,+22.31,115.1,13,92.8,32,69.7,140,+.035,111,+10.06,42,107.4,40,97.3,47,+3.44,128
2021-01-26,16,Kansas,B12,10-5,+22.09,113.2,21,91.1,18,68.1,217,+.033,114,+17.09,4,111.0,5,93.9,3,+7.76,65
2021-01-26,17,West Virginia,B12,11-4,+22.04,114.2,16,92.2,29,68.9,171,+.017,142,+13.69,15,109.1,18,95.5,14,+10.64,41
