Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-28,1,Gonzaga,WCC,8-0,+30.85,121.4,1,90.5,19,76.9,4,+.049,96,+8.96,49,106.6,34,97.6,76,+8.96,52
2020-12-28,2,Baylor,B12,6-0,+30.57,119.0,3,88.4,8,69.7,215,+.013,146,+0.99,179,100.1,211,99.2,126,-0.12,192
2020-12-28,3,Villanova,BE,8-1,+26.86,118.7,4,91.9,31,64.9,351,+.026,125,+9.79,40,106.6,33,96.8,52,+8.51,57
2020-12-28,4,Wisconsin,B10,8-2,+25.04,113.4,9,88.3,7,66.8,327,-.039,238,+5.43,92,104.3,84,98.9,110,+2.09,147
2020-12-28,5,Iowa,B10,7-2,+24.43,120.8,2,96.4,91,72.5,65,-.073,272,+3.23,131,102.9,121,99.7,147,-2.95,232
2020-12-28,6,Illinois,B10,7-3,+23.94,116.4,5,92.5,36,72.8,53,-.048,248,+13.65,11,108.1,13,94.5,15,+7.70,65
2020-12-28,7,Kansas,B12,8-1,+23.91,112.2,14,88.3,6,69.8,207,+.153,16,+12.24,20,107.3,21,95.1,20,+8.00,63
2020-12-28,8,Houston,Amer,7-0,+23.23,112.4,13,89.2,12,67.2,319,+.066,76,+2.08,153,100.0,215,97.9,86,+0.55,181
2020-12-28,9,Tennessee,SEC,6-0,+23.11,110.2,30,87.1,3,67.6,305,+.061,80,-4.02,252,99.2,240,103.2,265,-4.02,242
2020-12-28,10,Texas,B12,7-1,+22.93,110.8,24,87.9,4,69.1,242,+.055,89,+7.98,62,104.7,69,96.8,51,+6.89,71
2020-12-28,11,Texas Tech,B12,7-2,+22.56,108.0,59,85.4,1,67.1,322,-.049,250,-2.03,225,99.0,245,101.0,199,-8.20,301
2020-12-28,12,Duke,ACC,3-2,+21.68,111.5,19,89.8,14,70.6,149,-.027,223,+4.10,112,104.5,78,100.4,177,+0.94,174
2020-12-28,13,West Virginia,B12,7-2,+21.64,111.8,16,90.2,16,68.5,270,+.077,66,+12.72,15,108.6,10,95.9,33,+11.85,28
2020-12-28,14,Creighton,BE,7-2,+21.44,114.2,7,92.7,40,72.3,76,-.042,244,+6.16,81,104.0,88,97.8,84,-2.99,233
2020-12-28,15,Michigan,B10,7-0,+21.43,113.3,10,91.8,30,69.3,231,+.021,131,+2.24,149,102.9,124,100.6,188,-1.03,203
2020-12-28,16,Ohio St.,B10,7-2,+20.55,114.0,8,93.5,49,67.2,321,-.010,205,+5.28,96,104.3,83,99.1,119,-2.76,226
2020-12-28,17,Oregon,P12,6-1,+20.18,111.6,18,91.4,26,70.0,190,+.037,113,+3.67,121,102.0,161,98.3,96,+2.64,139
2020-12-28,18,Rutgers,B10,6-1,+20.11,110.2,31,90.1,15,71.3,112,+.050,94,+8.15,60,107.3,20,99.2,127,-4.89,258
2020-12-28,19,Virginia,ACC,4-2,+20.09,109.2,49,89.1,11,60.9,357,-.061,262,+0.09,194,103.3,104,103.2,266,+0.09,188
2020-12-28,20,Clemson,ACC,6-1,+19.77,106.3,75,86.6,2,68.1,288,+.007,154,+7.59,65,105.2,56,97.7,77,+4.71,99
2020-12-28,21,North Carolina,ACC,5-3,+19.50,109.7,39,90.2,17,72.1,86,-.070,270,+11.89,23,107.1,23,95.2,21,+10.25,41
2020-12-28,22,Florida,SEC,3-1,+19.34,110.2,29,90.9,22,71.4,109,+.017,138,+3.07,136,102.1,157,99.1,121,+3.07,131
2020-12-28,23,Indiana,B10,5-4,+19.21,108.2,57,89.0,10,68.0,290,-.091,293,+12.20,21,106.7,29,94.5,16,+9.54,47
2020-12-28,24,San Diego St.,MWC,6-1,+18.96,109.4,44,90.5,18,66.8,326,+.026,124,+8.49,52,105.9,46,97.4,65,+8.49,58
2020-12-28,25,Florida St.,ACC,5-1,+18.61,110.2,33,91.6,28,70.5,155,+.078,63,+4.04,114,103.3,106,99.3,132,+3.27,125
2020-12-28,26,Minnesota,B10,9-1,+18.22,111.1,21,92.9,43,73.9,27,+.157,15,+4.30,105,104.6,73,100.3,167,-2.76,227
2020-12-28,27,Syracuse,ACC,6-1,+18.16,109.5,42,91.3,24,72.7,58,+.059,84,-0.62,207,101.5,175,102.1,230,-2.65,222
