Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-17,1,Gonzaga 1,WCC,26-0,+36.62,126.1,1,89.5,10,74.8,4,+.018,136,+7.82,94,105.7,100,97.9,96,+5.99,106
2021-03-17,2,Michigan 1,B10,20-4,+30.79,119.4,6,88.6,7,66.8,261,+.026,115,+16.87,14,111.3,12,94.5,18,+2.99,158
2021-03-17,3,Illinois 1,B10,23-6,+30.61,119.0,7,88.3,5,70.7,80,+.030,110,+18.88,3,112.6,2,93.7,9,+9.95,57
2021-03-17,4,Baylor 1,B12,22-2,+29.50,123.3,3,93.8,44,68.4,179,+.050,69,+9.57,78,106.4,90,96.9,66,-4.18,270
2021-03-17,5,Iowa 2,B10,21-8,+28.90,123.5,2,94.6,50,70.0,100,-.028,240,+16.91,13,110.3,19,93.4,6,-5.43,286
2021-03-17,6,Houston 2,Amer,24-3,+28.82,118.9,8,90.1,16,64.9,327,-.009,201,+6.57,106,103.7,151,97.1,74,+1.63,186
2021-03-17,7,Ohio St. 2,B10,21-9,+25.43,122.3,4,96.8,79,67.1,248,+.003,163,+18.78,5,111.7,8,92.9,3,+2.86,162
2021-03-17,8,Alabama 2,SEC,24-6,+24.99,111.7,34,86.7,2,73.9,9,+.031,107,+14.20,27,109.7,28,95.5,32,+8.88,70
2021-03-17,9,Loyola Chicago 8,MVC,24-4,+23.75,110.4,49,86.7,1,64.2,342,-.020,226,+4.11,134,104.3,136,100.2,136,+4.70,129
2021-03-17,10,Wisconsin 9,B10,17-12,+22.65,112.5,32,89.9,13,64.9,326,-.049,283,+18.06,9,111.7,7,93.7,8,+1.22,194
2021-03-17,11,Virginia 4,ACC,18-6,+22.65,115.6,12,93.0,33,60.1,357,+.046,83,+12.02,53,109.6,30,97.6,84,+0.28,210
2021-03-17,12,Villanova 5,BE,16-6,+22.62,118.6,9,96.0,68,65.1,320,-.006,196,+12.99,41,108.8,44,95.9,41,+7.33,91
2021-03-17,13,Purdue 4,B10,18-9,+22.27,113.6,23,91.3,23,66.5,274,+.019,131,+17.27,11,111.5,11,94.2,12,+5.71,114
2021-03-17,14,USC 6,P12,22-7,+22.22,112.9,30,90.7,19,67.3,236,-.006,194,+11.13,64,108.1,57,97.0,70,+5.03,128
2021-03-17,15,Florida St. 4,ACC,16-6,+22.07,116.4,10,94.4,48,70.6,84,-.011,207,+12.54,44,108.8,46,96.2,45,+4.23,142
2021-03-17,16,Connecticut 7,BE,15-7,+21.90,113.6,24,91.7,25,66.0,301,-.066,307,+12.60,42,107.9,62,95.3,28,-2.02,243
2021-03-17,17,Colorado 5,P12,22-8,+21.68,114.4,17,92.7,29,66.4,280,-.033,252,+10.78,68,107.8,66,97.0,71,+1.99,180
2021-03-17,18,Arkansas 3,SEC,22-6,+21.53,111.5,35,90.0,14,73.1,17,+.056,57,+11.19,60,108.2,56,97.0,69,-5.28,282
2021-03-17,19,Creighton 5,BE,20-8,+21.31,114.9,14,93.6,40,69.1,144,+.001,172,+12.52,45,107.8,63,95.3,29,-1.40,233
2021-03-17,20,San Diego St. 6,MWC,23-4,+21.30,110.8,44,89.5,11,66.1,298,+.018,134,+6.26,109,105.7,102,99.4,121,+10.85,49
2021-03-17,21,Tennessee 5,SEC,18-8,+21.06,108.8,71,87.7,4,67.3,233,-.007,199,+12.44,49,108.3,54,95.8,40,-0.69,223
2021-03-17,22,Kansas 3,B12,20-8,+21.03,109.6,59,88.6,6,68.3,186,+.042,87,+14.71,20,110.0,23,95.3,31,+10.14,56
2021-03-17,23,Texas Tech 6,B12,17-10,+20.95,112.4,33,91.4,24,65.4,316,-.091,333,+11.29,59,108.0,60,96.7,60,-5.55,288
2021-03-17,24,BYU 6,WCC,20-6,+20.95,113.1,28,92.2,26,68.0,200,+.045,84,+10.28,73,107.8,64,97.5,82,+8.69,73
2021-03-17,25,St. Bonaventure 9,A10,16-4,+20.82,111.3,38,90.5,17,65.2,319,+.014,143,+8.29,90,105.8,97,97.6,83,+2.86,163
2021-03-17,26,Texas 3,B12,19-7,+20.58,113.8,21,93.3,36,69.2,138,+.017,140,+14.05,30,109.0,41,94.9,23,+8.32,80
2021-03-17,27,West Virginia 3,B12,18-9,+20.32,116.1,11,95.8,65,69.6,114,-.040,264,+14.84,19,109.2,37,94.4,17,+13.58,27
2021-03-17,28,North Carolina 8,ACC,18-10,+20.09,110.1,53,90.0,15,71.8,45,-.017,217,+14.20,28,110.7,14,96.5,55,+7.67,87
2021-03-17,29,LSU 8,SEC,18-9,+19.59,119.8,5,100.2,125,70.8,78,+.002,167,+13.50,37,107.8,65,94.3,14,+0.56,204
2021-03-17,30,Oklahoma St. 4,B12,20-8,+18.77,110.1,54,91.3,22,72.0,43,+.039,89,+14.63,22,110.6,16,96.0,42,+4.55,134
2021-03-17,31,Maryland 10,B10,16-13,+18.72,110.9,42,92.2,27,65.3,317,-.035,253,+17.06,12,110.1,22,93.1,4,-0.80,225
2021-03-17,32,Georgia Tech 9,ACC,17-8,+18.55,113.3,27,94.8,52,67.8,215,-.005,192,+12.25,50,108.7,47,96.5,51,-0.99,228
2021-03-17,33,Duke,ACC,13-11,+18.18,114.8,15,96.6,75,68.9,153,-.109,347,+12.47,47,109.0,42,96.5,54,+5.50,120
2021-03-17,34,Rutgers 10,B10,15-11,+18.14,108.7,75,90.5,18,67.8,213,+.032,104,+18.20,7,112.4,4,94.2,13,-5.43,285
2021-03-17,35,Penn St.,B10,11-14,+18.12,112.7,31,94.5,49,69.4,126,-.050,288,+20.01,1,112.3,6,92.2,1,+11.76,41
2021-03-17,36,Oregon 7,P12,20-6,+17.68,114.5,16,96.8,76,67.2,242,+.048,76,+10.06,75,107.7,68,97.6,89,+2.73,164
2021-03-17,37,Florida 7,SEC,14-9,+17.55,111.0,40,93.4,37,68.6,165,+.003,166,+14.62,23,109.7,27,95.1,25,+8.64,76
2021-03-17,38,Memphis 1,Amer,16-8,+16.69,103.5,145,86.8,3,72.1,38,-.090,330,+6.96,102,104.6,127,97.7,93,+1.08,197
2021-03-17,39,Oklahoma 8,B12,15-10,+16.64,111.4,36,94.8,53,67.7,222,-.038,260,+12.45,48,108.2,55,95.7,38,+0.59,203
2021-03-17,40,Utah St. 11,MWC,20-8,+16.51,105.7,112,89.2,8,68.9,154,-.032,248,+5.13,119,104.8,122,99.7,127,+7.49,88
2021-03-17,41,Syracuse 11,ACC,16-9,+16.23,113.8,22,97.6,89,69.2,139,+.017,137,+11.66,57,108.5,51,96.8,64,+2.46,171
2021-03-17,42,Clemson 7,ACC,16-7,+16.17,106.9,99,90.7,20,64.2,338,+.123,7,+14.19,29,109.5,33,95.3,30,+11.65,42
2021-03-17,43,Arizona,P12,17-9,+15.94,113.4,25,97.5,85,68.0,197,-.017,218,+9.13,82,107.0,77,97.9,95,-5.55,287
2021-03-17,44,UCLA 11,P12,17-9,+15.92,113.4,26,97.5,86,64.7,332,+.024,119,+11.87,55,108.6,50,96.7,61,+9.09,68
2021-03-17,45,VCU 10,A10,19-7,+15.91,105.5,117,89.6,12,69.8,110,+.035,98,+8.96,86,106.6,87,97.6,86,+5.52,119
2021-03-17,46,Indiana,B10,12-15,+15.81,109.3,64,93.5,38,66.2,292,-.053,291,+18.76,6,111.5,10,92.8,2,+8.32,79
2021-03-17,47,Saint Louis 1,A10,14-6,+15.54,111.0,41,95.4,60,67.8,212,-.017,220,+5.18,117,104.4,134,99.2,119,-2.06,244
2021-03-17,48,Mississippi 1,SEC,16-11,+15.35,106.4,104,91.0,21,65.1,322,-.054,293,+10.17,74,107.6,70,97.4,79,-7.23,303
2021-03-17,49,Kentucky,SEC,9-16,+15.23,108.2,78,92.9,31,68.4,182,-.148,354,+16.72,15,110.4,18,93.7,10,+15.65,16
2021-03-17,50,Virginia Tech 10,ACC,15-6,+15.22,110.0,55,94.8,54,66.2,293,+.066,45,+9.31,80,107.6,71,98.2,104,+0.54,206
2021-03-17,51,Missouri 9,SEC,16-9,+15.15,110.2,51,95.1,58,68.7,160,+.088,24,+15.08,17,109.8,25,94.7,20,+9.77,59
2021-03-17,52,Seton Hall,BE,14-13,+14.82,110.4,50,95.5,62,66.8,264,-.027,239,+14.45,26,109.6,29,95.1,26,+11.18,46
2021-03-17,53,Drake 11,MVC,25-4,+14.64,113.9,19,99.3,120,66.8,265,+.095,21,+2.18,157,102.9,172,100.7,138,-9.27,310
2021-03-17,54,Louisville,ACC,13-7,+14.10,107.8,84,93.7,43,66.0,303,+.118,11,+13.40,39,109.8,26,96.4,49,+7.40,90
2021-03-17,55,Georgetown 12,BE,13-12,+14.06,107.7,85,93.6,41,69.6,113,+.001,171,+14.45,25,110.3,21,95.8,39,+4.50,135
2021-03-17,56,Michigan St. 11,B10,15-12,+14.01,107.0,98,93.0,32,68.6,166,+.106,16,+18.16,8,112.5,3,94.3,15,-0.53,220
2021-03-17,57,Davidson 2,A10,13-8,+13.98,114.2,18,100.2,128,62.9,353,-.076,316,+6.81,104,104.4,133,97.6,87,+1.14,196
2021-03-17,58,Minnesota,B10,14-15,+13.95,108.7,73,94.7,51,70.2,90,+.011,149,+17.63,10,111.6,9,93.9,11,-0.42,218
2021-03-17,59,SMU 3,Amer,11-5,+13.84,109.5,60,95.7,64,69.0,146,+.022,126,+7.30,98,104.0,142,96.7,58,-8.84,308
2021-03-17,60,Boise St. 2,MWC,18-8,+13.56,109.1,68,95.6,63,69.4,127,-.024,232,+4.97,124,104.9,119,99.9,130,+14.70,22
2021-03-17,61,Xavier,BE,13-8,+13.29,110.7,45,97.4,84,68.2,188,+.003,165,+10.40,71,107.9,61,97.5,81,+2.02,178
2021-03-17,62,Toledo 3,MAC,21-8,+13.19,114.9,13,101.7,166,69.1,143,-.019,224,+3.04,148,104.7,126,101.7,168,+5.92,108
2021-03-17,63,Colorado St. 1,MWC,18-6,+13.03,107.9,80,94.9,55,69.5,122,+.037,94,+3.26,144,103.4,159,100.1,135,+1.53,188
2021-03-17,64,Auburn,SEC,13-14,+13.02,111.3,37,98.3,101,71.3,54,-.044,275,+13.98,32,108.8,45,94.8,22,+5.41,121
2021-03-17,65,Richmond 2,A10,13-8,+12.79,110.7,46,97.9,95,68.9,150,-.045,276,+8.94,87,106.6,86,97.6,88,+10.67,50
2021-03-17,66,Wright St.,Horz,18-6,+12.77,108.6,76,95.9,66,71.4,51,-.078,319,-2.75,227,102.8,174,105.6,323,+5.85,111
2021-03-17,67,St. John's,BE,16-11,+12.72,111.2,39,98.5,104,73.6,10,+.014,145,+11.11,65,107.5,72,96.4,50,-3.17,255
