Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-12-31,1,Gonzaga,WCC,9-0,+31.17,121.8,2,90.6,19,77.5,3,+.046,95,+5.21,102,104.9,74,99.7,142,+5.21,96
2020-12-31,2,Baylor,B12,8-0,+30.76,119.7,3,89.0,9,70.5,160,+.005,157,-3.99,257,98.1,279,102.1,227,-5.52,270
2020-12-31,3,Villanova,BE,8-1,+26.76,118.8,4,92.0,31,64.9,349,+.026,122,+9.65,44,106.7,34,97.1,62,+8.52,58
2020-12-31,4,Iowa,B10,8-2,+25.11,121.8,1,96.7,96,71.9,90,-.059,265,+4.52,108,103.8,99,99.3,128,-2.98,231
2020-12-31,5,Wisconsin,B10,8-2,+24.99,113.6,9,88.6,7,66.8,328,-.039,236,+5.31,98,104.1,91,98.8,113,+2.12,152
2020-12-31,6,Tennessee,SEC,7-0,+24.74,110.5,36,85.8,2,68.2,286,+.057,86,-0.80,209,100.5,212,101.3,202,-4.11,247
2020-12-31,7,Kansas,B12,8-1,+23.91,112.4,13,88.5,6,69.7,212,+.153,16,+12.25,18,107.3,25,95.0,20,+7.95,62
2020-12-31,8,Illinois,B10,7-3,+23.83,116.2,6,92.4,33,72.8,51,-.048,248,+13.45,13,108.5,12,95.1,21,+7.10,68
2020-12-31,9,Texas,B12,7-1,+22.81,110.8,31,88.0,4,69.1,244,+.055,88,+7.74,66,104.9,73,97.1,65,+6.63,75
2020-12-31,10,Houston,Amer,7-1,+22.58,112.2,14,89.6,12,67.2,317,-.012,208,+3.76,124,100.8,203,97.0,60,+0.59,180
2020-12-31,11,Texas Tech,B12,8-2,+22.34,107.9,63,85.5,1,67.2,319,-.051,254,-4.52,266,98.0,281,102.5,245,-10.15,311
2020-12-31,12,West Virginia,B12,8-2,+21.93,111.7,19,89.7,13,68.6,268,+.061,78,+11.27,29,107.8,19,96.6,44,+10.15,45
2020-12-31,13,Ohio St.,B10,8-2,+21.64,114.5,7,92.9,41,67.4,312,-.012,209,+4.57,106,104.2,88,99.6,140,-2.78,226
2020-12-31,14,Duke,ACC,3-2,+21.63,111.6,20,90.0,14,70.6,147,-.027,221,+3.93,120,104.5,83,100.5,179,+0.89,174
2020-12-31,15,Michigan,B10,7-0,+21.40,113.3,10,91.9,29,69.4,229,+.021,128,+2.23,155,103.2,117,101.0,194,-0.87,203
2020-12-31,16,Creighton,BE,7-2,+21.36,114.3,8,92.9,38,72.3,74,-.042,241,+5.92,86,104.0,94,98.0,91,-3.25,236
2020-12-31,17,Virginia,ACC,5-2,+20.56,109.6,44,89.0,10,60.8,357,-.021,215,+2.27,153,105.0,66,102.7,255,+0.20,189
2020-12-31,18,Clemson,ACC,7-1,+20.56,106.7,71,86.1,3,68.5,270,+.018,133,+9.25,47,106.3,42,97.1,61,+5.33,92
2020-12-31,19,Rutgers,B10,7-1,+20.37,111.9,16,91.5,24,70.8,137,+.066,72,+9.39,46,107.9,18,98.5,100,-4.85,261
2020-12-31,20,Oregon,P12,6-1,+20.17,111.7,18,91.5,25,69.8,207,+.037,109,+3.65,128,102.1,164,98.4,99,+2.59,139
2020-12-31,21,Florida,SEC,4-1,+19.95,111.2,27,91.3,22,72.0,89,+.027,120,+3.70,125,102.7,140,99.0,118,+3.20,129
2020-12-31,22,San Diego St.,MWC,6-1,+19.01,109.6,45,90.6,18,66.8,326,+.026,121,+8.63,54,106.0,51,97.4,72,+8.63,57
2020-12-31,23,Indiana,B10,6-4,+18.89,109.0,54,90.1,15,68.0,290,-.044,243,+12.05,22,107.0,30,94.9,18,+9.38,50
2020-12-31,24,LSU,SEC,6-1,+18.80,116.3,5,97.5,106,70.1,172,-.011,205,-4.16,260,98.1,278,102.2,231,-6.07,279
2020-12-31,25,North Carolina,ACC,5-4,+18.70,109.2,53,90.5,17,72.3,71,-.105,306,+12.18,20,107.6,23,95.4,23,+10.29,39
2020-12-31,26,Arkansas,SEC,9-0,+18.44,111.3,23,92.9,40,73.2,39,+.090,57,-5.49,283,98.7,261,104.1,291,-7.77,297
2020-12-31,27,USC,P12,5-1,+18.40,110.0,40,91.6,27,69.7,216,-.058,264,+2.55,147,101.2,188,98.6,103,+2.55,140
2020-12-31,28,UCLA,P12,5-2,+18.27,112.6,12,94.4,59,66.2,340,+.005,155,+5.51,91,104.4,85,98.9,115,+6.77,73
2020-12-31,29,Minnesota,B10,9-1,+18.25,111.2,29,92.9,39,74.0,27,+.157,15,+4.38,109,104.8,75,100.5,172,-2.70,221
2020-12-31,30,Louisville,ACC,6-1,+18.25,109.5,48,91.3,21,66.6,332,+.223,4,+7.35,68,104.3,87,96.9,55,+5.85,88
2020-12-31,31,Syracuse,ACC,6-1,+18.21,109.5,50,91.3,23,72.8,50,+.059,83,-0.58,208,101.9,169,102.4,239,-2.68,220
2020-12-31,32,Saint Louis,A10,7-1,+18.16,110.2,38,92.0,32,69.5,221,+.018,132,-2.60,234,100.0,223,102.6,251,-2.60,218
2020-12-31,33,Colorado,P12,6-2,+18.16,111.2,25,93.1,44,68.7,266,-.042,240,+3.84,122,102.1,165,98.2,94,+1.31,167
2020-12-31,34,Florida St.,ACC,5-2,+18.05,110.0,41,92.0,30,71.1,121,+.037,110,+7.11,71,104.5,81,97.4,74,+3.25,126
2020-12-31,35,Purdue,B10,7-4,+17.70,111.4,22,93.7,48,67.7,297,+.001,160,+10.86,32,107.9,16,97.1,63,+4.28,105
2020-12-31,36,Stanford,P12,5-2,+17.56,106.4,74,88.9,8,71.1,120,+.019,130,+7.92,62,104.8,76,96.9,54,+6.25,81
2020-12-31,37,Seton Hall,BE,7-4,+17.44,111.3,24,93.9,53,69.8,202,-.046,246,+10.66,36,107.5,24,96.8,52,+10.30,38
2020-12-31,38,Maryland,B10,6-3,+17.42,112.8,11,95.4,70,67.5,305,-.033,227,+7.59,67,103.9,95,96.3,38,-0.18,194
2020-12-31,39,Arizona,P12,7-1,+17.31,110.5,35,93.2,45,70.0,182,+.040,107,-1.31,215,99.2,243,100.5,174,-6.96,288
2020-12-31,40,Connecticut,BE,4-1,+17.24,110.1,39,92.9,36,67.3,315,-.058,263,+2.81,143,102.9,131,100.0,152,-5.87,275
2020-12-31,41,Virginia Tech,ACC,8-1,+16.96,110.3,37,93.3,46,67.6,300,+.146,22,+1.07,179,100.6,205,99.6,139,-3.47,239
2020-12-31,42,Oklahoma,B12,5-2,+16.52,112.1,15,95.6,73,70.7,140,+.004,158,+0.71,185,102.3,155,101.6,216,-6.66,285
2020-12-31,43,N.C. State,ACC,6-1,+16.38,109.4,51,93.0,43,72.3,77,+.041,105,-1.60,223,100.6,206,102.2,230,-7.06,290
2020-12-31,44,Loyola Chicago,MVC,6-2,+16.35,109.2,52,92.9,37,68.0,289,-.109,309,-2.46,232,100.1,219,102.6,248,+5.17,97
2020-12-31,45,Alabama,SEC,6-3,+16.28,109.7,42,93.5,47,74.5,19,-.033,228,+7.87,63,104.1,89,96.3,37,+7.07,70
2020-12-31,46,Mississippi,SEC,5-2,+16.25,104.6,99,88.4,5,70.0,187,-.064,271,-3.49,246,99.0,252,102.5,244,-7.05,289
2020-12-31,47,Oklahoma St.,B12,6-2,+16.12,107.7,64,91.6,26,73.1,42,-.054,257,+4.81,103,104.5,80,99.7,145,+0.66,178
2020-12-31,48,SMU,Amer,6-0,+16.10,110.6,34,94.5,60,70.6,146,+.062,75,-5.47,280,97.8,285,103.3,268,-10.93,312
