Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-15,1,Gonzaga,WCC,20-0,+37.50,125.7,2,88.2,5,74.4,7,+.021,139,+6.85,87,106.7,72,99.8,104,+5.60,97
2021-02-15,2,Baylor,B12,17-0,+34.97,123.0,3,88.0,4,68.6,162,+.041,95,+5.45,102,105.8,91,100.4,117,-4.97,261
2021-02-15,3,Michigan,B10,14-1,+29.43,118.5,7,89.1,7,67.6,217,+.034,108,+11.76,35,108.9,33,97.1,38,+0.66,183
2021-02-15,4,Iowa,B10,15-6,+28.81,127.6,1,98.8,108,69.8,103,-.077,308,+12.80,26,108.7,37,95.9,16,-5.03,263
2021-02-15,5,Illinois,B10,14-5,+27.10,117.8,8,90.7,15,69.9,97,-.002,195,+15.94,7,111.8,6,95.8,15,+7.91,71
2021-02-15,6,Houston,Amer,17-2,+27.08,116.2,13,89.1,8,65.8,297,-.030,241,+5.62,101,103.6,140,98.0,62,+0.07,196
2021-02-15,7,Ohio St.,B10,17-4,+27.04,122.6,4,95.5,61,66.9,247,+.032,115,+14.18,13,109.7,22,95.5,9,+1.64,165
2021-02-15,8,Alabama,SEC,17-5,+26.17,113.2,25,87.0,2,74.2,9,-.023,232,+12.96,25,109.4,27,96.4,25,+8.77,60
2021-02-15,9,Loyola Chicago,MVC,18-4,+25.50,112.2,38,86.7,1,64.7,328,-.059,290,+3.67,117,104.3,123,100.6,119,+4.48,113
2021-02-15,10,Virginia,ACC,15-4,+24.51,116.1,15,91.6,22,59.7,357,+.074,49,+10.90,43,109.5,23,98.5,77,+0.49,188
2021-02-15,11,Villanova,BE,13-3,+24.14,121.7,5,97.6,90,64.3,332,+.053,73,+10.55,46,108.3,45,97.7,52,+7.03,84
2021-02-15,12,USC,P12,17-3,+23.44,112.8,29,89.4,10,67.6,211,-.021,228,+7.32,82,106.0,87,98.7,84,+2.96,138
2021-02-15,13,Florida St.,ACC,12-3,+23.30,117.5,9,94.2,43,69.5,115,+.019,140,+10.04,49,107.7,54,97.6,51,+3.03,135
2021-02-15,14,Wisconsin,B10,15-7,+23.17,112.5,31,89.3,9,65.0,319,-.000,187,+13.76,18,109.3,29,95.5,10,+0.93,179
2021-02-15,15,Creighton,BE,16-5,+22.38,116.5,11,94.2,40,69.3,124,-.022,230,+9.94,53,107.5,56,97.6,50,-4.09,250
2021-02-15,16,Colorado,P12,16-6,+22.31,116.2,14,93.9,38,66.6,267,-.048,271,+8.28,73,106.7,71,98.4,72,-0.07,197
2021-02-15,17,Tennessee,SEC,14-5,+21.76,109.0,66,87.3,3,66.9,246,+.018,142,+9.93,54,107.9,51,98.0,61,-1.99,223
2021-02-15,18,West Virginia,B12,14-6,+21.57,117.0,10,95.4,60,69.1,133,-.017,218,+13.97,14,109.4,24,95.5,8,+12.20,29
2021-02-15,19,Texas Tech,B12,14-6,+21.44,112.4,33,91.0,17,66.1,284,-.054,278,+7.63,78,106.4,77,98.8,87,-5.50,272
2021-02-15,20,Texas,B12,13-5,+21.40,113.4,22,92.0,23,68.7,155,-.009,207,+11.29,40,108.6,38,97.4,45,+7.90,72
2021-02-15,21,Oklahoma,B12,13-5,+20.51,113.0,27,92.5,28,67.6,212,+.043,93,+11.66,37,109.4,25,97.8,53,-0.39,201
2021-02-15,22,Purdue,B10,13-8,+20.45,112.9,28,92.4,27,66.1,285,+.009,156,+16.10,6,111.8,4,95.7,12,+4.57,110
2021-02-15,23,San Diego St.,MWC,15-4,+20.37,111.8,41,91.4,19,65.9,292,-.032,246,+3.41,119,104.5,116,101.1,127,+9.35,51
2021-02-15,24,Kansas,B12,15-7,+20.31,111.7,42,91.4,18,68.6,165,+.032,118,+13.76,17,109.7,21,95.9,17,+10.56,43
2021-02-15,25,Arkansas,SEC,16-5,+20.18,112.5,32,92.3,26,72.3,26,+.043,91,+8.02,74,106.6,73,98.6,80,-6.40,282
2021-02-15,26,Rutgers,B10,12-7,+20.04,110.6,57,90.5,12,67.4,225,+.025,134,+15.69,8,112.6,2,96.9,33,-5.93,277
