Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2020-11-20,1,Gonzaga,WCC,0-0,+27.89,114.1,1,86.2,10,74.3,41,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,2,Duke,ACC,0-0,+26.31,111.6,4,85.3,6,74.3,38,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,3,Baylor,B12,0-0,+26.24,112.1,3,85.8,8,70.2,307,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,4,Villanova,BE,0-0,+25.20,111.4,5,86.2,9,70.2,303,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,5,Kansas,B12,0-0,+24.32,108.8,12,84.5,2,71.9,180,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,6,Texas Tech,B12,0-0,+23.64,108.6,15,85.0,5,70.6,280,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,7,Wisconsin,B10,0-0,+23.55,108.2,19,84.7,3,68.2,351,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,8,West Virginia,B12,0-0,+23.12,108.8,13,85.6,7,73.1,91,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,9,Texas,B12,0-0,+22.18,106.9,34,84.7,4,70.0,312,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,10,Ohio St.,B10,0-0,+21.80,108.2,20,86.4,11,70.5,288,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,11,Michigan St.,B10,0-0,+21.76,110.2,8,88.5,27,72.1,163,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,12,Kentucky,SEC,0-0,+21.24,108.7,14,87.5,17,71.8,194,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,13,Iowa,B10,0-0,+21.23,113.2,2,92.0,72,73.5,64,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,14,Creighton,BE,0-0,+21.17,111.3,6,90.1,45,72.6,126,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,15,Michigan,B10,0-0,+20.95,109.6,11,88.7,30,72.3,141,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,16,Virginia,ACC,0-0,+20.47,103.8,76,83.3,1,65.0,357,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,17,Illinois,B10,0-0,+20.03,108.1,21,88.1,20,71.2,246,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
2020-11-20,18,Florida St.,ACC,0-0,+20.02,107.5,26,87.4,15,73.6,62,+.000,1,+0.00,1,0.0,1,0.0,1,+0.00,1
