Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-01-10,1,Baylor,B12,11-0,+31.93,119.4,4,87.5,3,69.6,167,+.018,139,+0.84,171,102.1,173,101.2,160,-5.99,276
2021-01-10,2,Gonzaga,WCC,12-0,+31.89,123.6,1,91.7,20,75.6,9,+.026,126,+4.13,105,105.1,79,101.0,144,+4.55,98
2021-01-10,3,Villanova,BE,8-1,+26.59,119.7,3,93.1,41,63.9,352,+.026,127,+9.16,44,106.8,44,97.7,49,+8.24,61
2021-01-10,4,Iowa,B10,10-2,+26.48,123.0,2,96.6,77,71.7,62,-.021,223,+7.43,65,105.9,59,98.5,80,-3.33,235
2021-01-10,5,Wisconsin,B10,10-2,+25.70,115.1,10,89.4,7,65.0,338,-.008,207,+7.38,67,105.9,60,98.5,79,+2.59,144
2021-01-10,6,Illinois,B10,9-3,+25.55,116.8,6,91.3,17,71.8,59,-.019,222,+13.49,10,109.3,9,95.8,14,+6.86,73
2021-01-10,7,Texas,B12,10-1,+25.19,113.3,12,88.1,4,69.4,178,+.078,59,+11.43,26,107.5,29,96.1,19,+7.24,68
2021-01-10,8,Michigan,B10,10-0,+25.01,116.6,7,91.5,18,68.2,239,+.013,147,+6.49,77,106.4,49,100.0,122,-0.12,193
2021-01-10,9,Tennessee,SEC,9-1,+24.59,111.8,28,87.2,2,66.3,311,+.038,113,+4.64,98,104.0,110,99.3,103,-4.04,246
2021-01-10,10,Creighton,BE,10-2,+23.96,116.5,8,92.5,31,70.9,97,-.006,201,+7.66,63,106.0,58,98.3,69,-3.21,232
2021-01-10,11,Houston,Amer,10-1,+23.89,112.7,17,88.8,6,66.1,316,+.002,169,+4.64,99,102.8,146,98.2,65,+0.76,177
