Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-10,1,Gonzaga,WCC,26-0,+37.42,126.7,1,89.2,12,74.9,4,+.018,136,+7.15,94,105.7,94,98.6,96,+5.50,108
2021-03-10,2,Baylor,B12,21-1,+32.90,125.4,3,92.5,33,68.2,193,+.058,59,+8.66,81,106.5,85,97.8,77,-4.53,268
2021-03-10,3,Michigan,B10,19-3,+31.73,119.4,6,87.7,5,67.3,245,+.054,67,+15.79,15,110.9,13,95.1,16,+2.49,160
2021-03-10,4,Iowa,B10,20-7,+30.42,125.8,2,95.4,61,70.0,103,-.030,244,+15.48,16,109.9,20,94.4,10,-5.46,279
2021-03-10,5,Illinois,B10,20-6,+30.35,118.9,7,88.5,6,70.6,89,+.016,139,+17.53,6,111.9,6,94.4,9,+8.59,66
2021-03-10,6,Houston,Amer,21-3,+28.89,117.7,9,88.8,8,65.4,317,-.019,224,+6.02,104,104.0,139,98.0,78,+1.41,183
2021-03-10,7,Ohio St.,B10,18-8,+25.89,122.8,4,96.9,82,67.1,254,-.009,202,+17.17,7,111.1,11,94.0,5,+2.42,161
2021-03-10,8,Alabama,SEC,21-6,+24.93,111.6,42,86.6,3,74.3,8,+.009,151,+13.39,28,109.5,30,96.1,33,+8.49,68
2021-03-10,9,Loyola Chicago,MVC,24-4,+24.66,111.1,51,86.4,1,64.3,341,-.020,225,+3.58,129,104.3,131,100.7,132,+3.99,132
2021-03-10,10,Villanova,BE,16-5,+23.96,118.8,8,94.9,56,65.3,320,+.020,132,+12.19,39,109.0,39,96.8,45,+6.77,89
2021-03-10,11,Wisconsin,B10,16-11,+23.74,113.4,30,89.7,13,65.2,324,-.052,289,+16.94,9,111.2,9,94.2,8,+0.70,193
2021-03-10,12,Virginia,ACC,17-6,+23.73,116.1,13,92.4,31,60.1,357,+.034,102,+11.29,52,109.4,35,98.1,81,-0.01,202
2021-03-10,13,Purdue,B10,18-8,+23.63,114.2,22,90.5,21,66.7,271,+.029,111,+16.40,12,111.1,10,94.7,12,+5.23,115
2021-03-10,14,Florida St.,ACC,15-5,+23.45,117.4,11,93.9,47,70.9,77,-.008,197,+11.17,54,108.5,47,97.3,62,+4.06,131
