Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-02-04,1,Baylor,B12,17-0,+35.50,122.8,3,87.3,3,69.0,158,+.041,102,+6.32,88,105.3,82,99.0,92,-3.83,249
2021-02-04,2,Gonzaga,WCC,17-0,+34.65,124.7,2,90.1,12,74.7,8,+.019,137,+4.66,102,105.1,87,100.5,129,+5.38,98
2021-02-04,3,Michigan,B10,13-1,+28.15,116.9,8,88.8,6,67.9,214,+.030,121,+10.45,41,108.5,27,98.0,70,+0.39,188
2021-02-04,4,Houston,Amer,15-1,+27.94,113.9,19,86.0,2,65.6,314,-.017,214,+4.91,101,103.4,137,98.5,86,+0.90,176
2021-02-04,5,Iowa,B10,13-4,+26.63,125.6,1,99.0,117,70.1,103,-.036,235,+10.75,38,107.4,46,96.6,36,-4.14,251
2021-02-04,6,Villanova,BE,11-1,+26.24,119.8,4,93.5,37,64.8,329,+.053,89,+10.19,43,107.8,39,97.6,58,+8.27,66
2021-02-04,7,Illinois,B10,12-5,+26.06,116.9,9,90.8,17,70.2,98,-.026,225,+15.91,3,111.9,4,96.0,20,+8.16,68
2021-02-04,8,Alabama,SEC,14-4,+24.66,113.8,21,89.1,8,74.1,9,-.013,209,+12.70,22,108.1,34,95.4,10,+8.49,63
2021-02-04,9,Virginia,ACC,11-3,+24.57,115.5,11,91.0,19,59.9,357,+.035,115,+8.64,60,107.9,37,99.2,98,+0.70,178
2021-02-04,10,Ohio St.,B10,14-4,+24.10,119.7,5,95.6,67,66.8,270,+.018,139,+12.29,26,108.0,36,95.7,17,+0.55,182
2021-02-04,11,Wisconsin,B10,14-5,+23.74,112.9,25,89.1,7,64.9,328,+.018,140,+12.15,27,108.7,25,96.6,33,+1.45,168
2021-02-04,12,Texas,B12,11-4,+23.03,114.3,16,91.2,20,69.3,148,-.006,196,+12.60,23,108.7,26,96.1,21,+7.92,71
2021-02-04,13,Texas Tech,B12,13-5,+22.97,112.4,29,89.4,9,66.3,293,-.054,266,+7.34,74,105.5,76,98.2,76,-6.28,277
2021-02-04,14,Loyola Chicago,MVC,15-3,+22.93,111.2,40,88.2,5,65.1,325,-.042,247,+2.54,128,102.8,150,100.3,123,+4.76,111
2021-02-04,15,Tennessee,SEC,12-4,+22.28,108.3,71,86.0,1,66.0,301,+.008,157,+8.69,58,106.4,59,97.7,60,-1.53,212
2021-02-04,16,Creighton,BE,13-4,+22.18,116.0,10,93.9,42,69.4,141,-.023,222,+9.57,50,107.0,51,97.4,56,-3.82,248
2021-02-04,17,Florida St.,ACC,10-3,+21.60,114.8,13,93.2,35,69.7,121,+.012,149,+9.79,48,107.0,50,97.2,51,+3.17,132
2021-02-04,18,Colorado,P12,13-5,+21.13,115.2,12,94.0,45,66.9,266,-.056,269,+7.90,66,105.7,71,97.8,63,+0.64,180
2021-02-04,19,USC,P12,14-3,+21.05,112.8,27,91.8,27,67.9,213,-.019,218,+6.80,80,104.7,99,97.9,68,+2.38,150
2021-02-04,20,Oklahoma,B12,11-5,+20.60,112.3,30,91.7,26,68.1,205,+.007,159,+11.83,31,108.7,24,96.9,40,-2.12,220
2021-02-04,21,West Virginia,B12,12-5,+20.41,114.2,17,93.8,40,69.0,159,+.009,154,+13.19,17,109.0,20,95.8,19,+11.71,30
2021-02-04,22,Kansas,B12,12-6,+20.30,111.6,35,91.3,22,68.2,194,+.041,103,+15.36,8,110.0,11,94.6,6,+10.82,38
2021-02-04,23,Florida,SEC,10-4,+19.99,114.4,15,94.4,50,70.1,104,+.049,96,+11.99,30,108.3,29,96.4,26,+9.27,54
2021-02-04,24,Purdue,B10,12-7,+19.98,111.7,34,91.7,25,66.3,290,+.018,141,+15.56,6,111.3,5,95.7,16,+3.94,120
2021-02-04,25,San Diego St.,MWC,13-4,+19.65,111.2,41,91.5,23,66.2,295,-.030,230,+5.50,95,105.0,94,99.5,106,+9.20,56
2021-02-04,26,Rutgers,B10,10-6,+19.36,109.2,62,89.9,11,68.5,181,+.011,153,+15.03,10,111.9,3,96.8,39,-5.75,270
2021-02-04,27,Arkansas,SEC,14-5,+19.16,110.1,55,90.9,18,73.0,19,+.011,151,+6.34,87,105.5,75,99.2,96,-5.85,272
2021-02-04,28,Indiana,B10,9-8,+19.07,111.1,43,92.0,28,66.1,299,-.077,297,+15.23,9,110.3,8,95.0,7,+9.26,55
2021-02-04,29,Virginia Tech,ACC,13-3,+18.84,110.4,52,91.5,24,66.5,281,+.105,27,+8.64,61,107.0,52,98.3,80,-0.47,198
2021-02-04,30,Connecticut,BE,8-3,+18.57,110.8,45,92.2,29,64.2,340,-.068,287,+8.67,59,105.7,70,97.1,44,-3.99,250
2021-02-04,31,Arizona,P12,13-4,+18.33,113.2,23,94.9,56,69.1,155,+.004,170,+5.07,97,104.5,105,99.4,104,-7.30,290
2021-02-04,32,Duke,ACC,7-6,+18.24,112.8,28,94.5,52,69.3,145,-.086,309,+9.89,47,107.0,53,97.1,45,+2.02,157
2021-02-04,33,UCLA,P12,13-3,+18.20,114.5,14,96.3,76,63.9,344,+.080,57,+7.83,69,106.3,62,98.5,85,+6.56,84
2021-02-04,34,Oregon,P12,9-3,+18.14,111.4,39,93.2,36,69.3,150,+.006,162,+6.05,91,105.5,73,99.5,107,+2.05,155
2021-02-04,35,Oklahoma St.,B12,11-4,+17.93,110.5,50,92.5,32,70.7,73,+.014,147,+10.17,44,108.1,33,97.9,66,+2.90,137
