Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2021-03-01,1,Gonzaga,WCC,24-0,+36.70,126.0,1,89.3,10,75.0,4,+.017,130,+5.66,105,105.3,108,99.6,105,+5.25,105
2021-03-01,2,Michigan,B10,18-1,+33.92,121.6,5,87.6,4,67.6,227,+.036,99,+14.91,16,110.9,10,96.0,26,+2.43,151
2021-03-01,3,Baylor,B12,18-1,+31.42,122.0,4,90.5,16,68.6,178,+.046,83,+5.96,99,105.3,107,99.3,100,-5.44,267
2021-03-01,4,Houston,Amer,20-3,+29.84,118.0,9,88.2,5,65.7,307,-.034,253,+6.02,98,104.4,122,98.4,80,+1.92,165
2021-03-01,5,Iowa,B10,18-7,+29.67,124.9,2,95.3,59,69.7,117,-.040,264,+15.26,14,110.4,15,95.1,10,-5.55,273
2021-03-01,6,Illinois,B10,18-6,+27.37,118.0,10,90.6,17,70.9,72,+.008,151,+15.60,13,110.8,12,95.2,13,+7.86,72
2021-03-01,7,Ohio St.,B10,18-7,+25.63,122.6,3,96.9,81,67.3,248,+.006,153,+16.17,7,110.8,13,94.6,5,+2.05,162
2021-03-01,8,Alabama,SEC,19-6,+24.49,111.9,37,87.4,3,74.5,7,+.003,162,+13.28,23,109.5,25,96.2,28,+8.50,64
2021-03-01,9,Florida St.,ACC,14-4,+23.50,118.2,8,94.7,53,70.1,101,+.009,148,+11.09,44,108.0,50,96.9,40,+4.14,122
2021-03-01,10,Villanova,BE,15-4,+23.36,120.2,6,96.8,78,65.4,319,+.046,84,+10.98,46,108.5,43,97.5,59,+6.86,86
2021-03-01,11,Loyola Chicago,MVC,21-4,+23.24,109.7,68,86.4,1,64.5,337,-.022,229,+2.94,127,104.2,132,101.2,133,+4.78,113
2021-03-01,12,Wisconsin,B10,16-9,+23.20,112.0,36,88.8,7,65.2,324,-.020,225,+15.17,15,110.3,16,95.2,12,+0.67,185
2021-03-01,13,Virginia,ACC,15-6,+23.00,115.7,15,92.7,32,60.2,357,+.022,122,+11.23,42,109.8,21,98.6,85,-0.23,199
2021-03-01,14,Purdue,B10,16-8,+22.84,113.3,25,90.4,15,66.6,274,+.013,139,+15.90,10,111.4,7,95.5,17,+5.05,110
2021-03-01,15,Creighton,BE,17-6,+22.63,116.8,12,94.1,45,69.2,145,-.034,254,+10.54,54,107.3,65,96.8,37,-3.18,243
2021-03-01,16,Colorado,P12,19-7,+22.29,114.8,17,92.5,28,67.0,260,-.044,271,+8.90,72,106.8,74,97.9,66,-0.44,202
2021-03-01,17,West Virginia,B12,17-6,+22.14,117.2,11,95.1,55,69.6,125,-.001,181,+13.60,20,109.0,35,95.4,15,+12.68,28
2021-03-01,18,Arkansas,SEC,19-5,+22.11,112.2,33,90.1,13,72.6,29,+.061,61,+9.83,61,107.8,55,97.9,67,-6.14,278
2021-03-01,19,Kansas,B12,18-8,+22.06,111.0,50,89.0,8,68.5,183,+.024,117,+14.44,17,110.1,17,95.7,19,+11.12,38
